,B6
2018-09-12 06:42:00,-13511.96
2018-09-12 06:43:00,-13520.41625
2018-09-12 06:44:00,-13526.05375
2018-09-12 06:45:00,-13528.8725
2018-09-12 06:46:00,-13524.644375
2018-09-12 06:47:00,-13517.5975
2018-09-12 06:48:00,-13517.5975
2018-09-12 06:49:00,-13523.235
2018-09-12 06:50:00,-13523.235
2018-09-12 06:51:00,-13526.05375
2018-09-12 06:52:00,-13526.05375
2018-09-12 06:53:00,-13521.825625
2018-09-12 06:54:00,-13516.188125
2018-09-12 06:55:00,-13526.05375
2018-09-12 06:56:00,-13526.05375
2018-09-12 06:57:00,-13509.14125
2018-09-12 06:58:00,-13503.50375
2018-09-12 06:59:00,-13495.0475
2018-09-12 07:00:00,-13495.0475
2018-09-12 07:01:00,-13483.7725
2018-09-12 07:02:00,-13486.59125
2018-09-12 07:03:00,-13486.59125
2018-09-12 07:04:00,-13489.41
2018-09-12 07:05:00,-13489.41
2018-09-12 07:06:00,-13486.59125
2018-09-12 07:07:00,-13482.363125
2018-09-12 07:08:00,-13483.7725
2018-09-12 07:09:00,-13480.95375
2018-09-12 07:10:00,-13478.135
2018-09-12 07:11:00,-13472.4975
2018-09-12 07:12:00,-13475.31625
2018-09-12 07:13:00,-13466.86
2018-09-12 07:14:00,-13461.2225
2018-09-12 07:15:00,-13480.95375
2018-09-12 07:16:00,-13486.59125
2018-09-12 07:17:00,-13486.59125
2018-09-12 07:18:00,-13492.22875
2018-09-12 07:19:00,-13483.7725
2018-09-12 07:20:00,-13489.41
2018-09-12 07:21:00,-13480.95375
2018-09-12 07:22:00,-13480.95375
2018-09-12 07:23:00,-13478.135
2018-09-12 07:24:00,-13483.7725
2018-09-12 07:25:00,-13486.59125
2018-09-12 07:26:00,-13492.22875
2018-09-12 07:27:00,-13497.86625
2018-09-12 07:28:00,-13496.456875
2018-09-12 07:29:00,-13493.638125
2018-09-12 07:30:00,-13472.4975
2018-09-12 07:31:00,-13473.906875
2018-09-12 07:32:00,-13455.585
2018-09-12 07:33:00,-13458.40375
2018-09-12 07:34:00,-13472.4975
2018-09-12 07:35:00,-13472.4975
2018-09-12 07:36:00,-13476.725625
2018-09-12 07:37:00,-13475.31625
2018-09-12 07:38:00,-13472.4975
2018-09-12 07:39:00,-13468.269375
2018-09-12 07:40:00,-13456.994375
2018-09-12 07:41:00,-13462.631875
2018-09-12 07:42:00,-13458.40375
2018-09-12 07:43:00,-13461.2225
2018-09-12 07:44:00,-13466.86
2018-09-12 07:45:00,-13472.4975
2018-09-12 07:46:00,-13473.906875
2018-09-12 07:47:00,-13472.4975
2018-09-12 07:48:00,-13466.86
2018-09-12 07:49:00,-13472.4975
2018-09-12 07:50:00,-13465.450625
2018-09-12 07:51:00,-13455.585
2018-09-12 07:52:00,-13461.2225
2018-09-12 07:53:00,-13449.9475
2018-09-12 07:54:00,-13451.356875
2018-09-12 07:55:00,-13455.585
2018-09-12 07:56:00,-13461.2225
2018-09-12 07:57:00,-13462.631875
2018-09-12 07:58:00,-13471.088125
2018-09-12 07:59:00,-13469.67875
2018-09-12 08:00:00,-13478.135
2018-09-12 08:01:00,-13475.31625
2018-09-12 08:02:00,-13466.86
2018-09-12 08:03:00,-13468.269375
2018-09-12 08:04:00,-13462.631875
2018-09-12 08:05:00,-13465.450625
2018-09-12 08:06:00,-13458.40375
2018-09-12 08:07:00,-13454.175625
2018-09-12 08:08:00,-13452.76625
2018-09-12 08:09:00,-13461.2225
2018-09-12 08:10:00,-13464.04125
2018-09-12 08:11:00,-13461.2225
2018-09-12 08:12:00,-13458.40375
2018-09-12 08:13:00,-13455.585
2018-09-12 08:14:00,-13449.9475
2018-09-12 08:15:00,-13448.538125
2018-09-12 08:16:00,-13449.9475
2018-09-12 08:17:00,-13449.9475
2018-09-12 08:18:00,-13451.356875
2018-09-12 08:19:00,-13452.76625
2018-09-12 08:20:00,-13458.40375
2018-09-12 08:21:00,-13454.175625
2018-09-12 08:22:00,-13455.585
2018-09-12 08:23:00,-13464.04125
2018-09-12 08:24:00,-13469.67875
2018-09-12 08:25:00,-13466.86
2018-09-12 08:26:00,-13464.04125
2018-09-12 08:27:00,-13466.86
2018-09-12 08:28:00,-13472.4975
2018-09-12 08:29:00,-13482.363125
2018-09-12 08:30:00,-13478.135
2018-09-12 08:31:00,-13472.4975
2018-09-12 08:32:00,-13479.544375
2018-09-12 08:33:00,-13480.95375
2018-09-12 08:34:00,-13480.95375
2018-09-12 08:35:00,-13492.22875
2018-09-12 08:36:00,-13492.22875
2018-09-12 08:37:00,-13489.41
2018-09-12 08:38:00,-13492.22875
2018-09-12 08:39:00,-13483.7725
2018-09-12 08:40:00,-13483.7725
2018-09-12 08:41:00,-13483.7725
2018-09-12 08:42:00,-13483.7725
2018-09-12 08:43:00,-13486.59125
2018-09-12 08:44:00,-13479.544375
2018-09-12 08:45:00,-13472.4975
2018-09-12 08:46:00,-13478.135
2018-09-12 08:47:00,-13471.088125
2018-09-12 08:48:00,-13469.67875
2018-09-12 08:49:00,-13475.31625
2018-09-12 08:50:00,-13472.4975
2018-09-12 08:51:00,-13472.4975
2018-09-12 08:52:00,-13469.67875
2018-09-12 08:53:00,-13480.95375
2018-09-12 08:54:00,-13486.59125
2018-09-12 08:55:00,-13486.59125
2018-09-12 08:56:00,-13486.59125
2018-09-12 08:57:00,-13486.59125
2018-09-12 08:58:00,-13475.31625
2018-09-12 08:59:00,-13482.363125
2018-09-12 09:00:00,-13469.67875
2018-09-12 09:01:00,-13441.49125
2018-09-12 09:02:00,-13452.76625
2018-09-12 09:03:00,-13447.12875
2018-09-12 09:04:00,-13445.719375
2018-09-12 09:05:00,-13438.6725
2018-09-12 09:06:00,-13444.31
2018-09-12 09:07:00,-13444.31
2018-09-12 09:08:00,-13441.49125
2018-09-12 09:09:00,-13441.49125
2018-09-12 09:10:00,-13452.76625
2018-09-12 09:11:00,-13449.9475
2018-09-12 09:12:00,-13438.6725
2018-09-12 09:13:00,-13438.6725
2018-09-12 09:14:00,-13441.49125
2018-09-12 09:15:00,-13444.31
2018-09-12 09:16:00,-13438.6725
2018-09-12 09:17:00,-13435.85375
2018-09-12 09:18:00,-13430.21625
2018-09-12 09:19:00,-13427.3975
2018-09-12 09:20:00,-13421.76
2018-09-12 09:21:00,-13427.3975
2018-09-12 09:22:00,-13425.988125
2018-09-12 09:23:00,-13424.57875
2018-09-12 09:24:00,-13421.76
2018-09-12 09:25:00,-13430.21625
2018-09-12 09:26:00,-13435.85375
2018-09-12 09:27:00,-13430.21625
2018-09-12 09:28:00,-13433.035
2018-09-12 09:29:00,-13431.625625
2018-09-12 09:30:00,-13430.21625
2018-09-12 09:31:00,-13427.3975
2018-09-12 09:32:00,-13425.988125
2018-09-12 09:33:00,-13424.57875
2018-09-12 09:34:00,-13433.035
2018-09-12 09:35:00,-13437.263125
2018-09-12 09:36:00,-13441.49125
2018-09-12 09:37:00,-13441.49125
2018-09-12 09:38:00,-13454.175625
2018-09-12 09:39:00,-13451.356875
2018-09-12 09:40:00,-13451.356875
2018-09-12 09:41:00,-13441.49125
2018-09-12 09:42:00,-13441.49125
2018-09-12 09:43:00,-13442.900625
2018-09-12 09:44:00,-13441.49125
2018-09-12 09:45:00,-13452.76625
2018-09-12 09:46:00,-13451.356875
2018-09-12 09:47:00,-13448.538125
2018-09-12 09:48:00,-13445.719375
2018-09-12 09:49:00,-13452.76625
2018-09-12 09:50:00,-13442.900625
2018-09-12 09:51:00,-13438.6725
2018-09-12 09:52:00,-13440.081875
2018-09-12 09:53:00,-13435.85375
2018-09-12 09:54:00,-13435.85375
2018-09-12 09:55:00,-13433.035
2018-09-12 09:56:00,-13441.49125
2018-09-12 09:57:00,-13428.806875
2018-09-12 09:58:00,-13427.3975
2018-09-12 09:59:00,-13435.85375
2018-09-12 10:00:00,-13433.035
2018-09-12 10:01:00,-13433.035
2018-09-12 10:02:00,-13438.6725
2018-09-12 10:03:00,-13435.85375
2018-09-12 10:04:00,-13435.85375
2018-09-12 10:05:00,-13438.6725
2018-09-12 10:06:00,-13438.6725
2018-09-12 10:07:00,-13449.9475
2018-09-12 10:08:00,-13455.585
2018-09-12 10:09:00,-13452.76625
2018-09-12 10:10:00,-13448.538125
2018-09-12 10:11:00,-13452.76625
2018-09-12 10:12:00,-13430.21625
2018-09-12 10:13:00,-13424.57875
2018-09-12 10:14:00,-13399.21
2018-09-12 10:15:00,-13393.5725
2018-09-12 10:16:00,-13397.800625
2018-09-12 10:17:00,-13385.11625
2018-09-12 10:18:00,-13379.47875
2018-09-12 10:19:00,-13380.888125
2018-09-12 10:20:00,-13385.11625
2018-09-12 10:21:00,-13390.75375
2018-09-12 10:22:00,-13387.935
2018-09-12 10:23:00,-13385.11625
2018-09-12 10:24:00,-13380.888125
2018-09-12 10:25:00,-13389.344375
2018-09-12 10:26:00,-13382.2975
2018-09-12 10:27:00,-13387.935
2018-09-12 10:28:00,-13390.75375
2018-09-12 10:29:00,-13396.39125
2018-09-12 10:30:00,-13390.75375
2018-09-12 10:31:00,-13392.163125
2018-09-12 10:32:00,-13393.5725
2018-09-12 10:33:00,-13393.5725
2018-09-12 10:34:00,-13399.21
2018-09-12 10:35:00,-13399.21
2018-09-12 10:36:00,-13404.8475
2018-09-12 10:37:00,-13402.02875
2018-09-12 10:38:00,-13409.075625
2018-09-12 10:39:00,-13413.30375
2018-09-12 10:40:00,-13410.485
2018-09-12 10:41:00,-13411.894375
2018-09-12 10:42:00,-13416.1225
2018-09-12 10:43:00,-13410.485
2018-09-12 10:44:00,-13409.075625
2018-09-12 10:45:00,-13406.256875
2018-09-12 10:46:00,-13410.485
2018-09-12 10:47:00,-13416.1225
2018-09-12 10:48:00,-13418.94125
2018-09-12 10:49:00,-13418.94125
2018-09-12 10:50:00,-13413.30375
2018-09-12 10:51:00,-13410.485
2018-09-12 10:52:00,-13410.485
2018-09-12 10:53:00,-13411.894375
2018-09-12 10:54:00,-13411.894375
2018-09-12 10:55:00,-13413.30375
2018-09-12 10:56:00,-13413.30375
2018-09-12 10:57:00,-13410.485
2018-09-12 10:58:00,-13413.30375
2018-09-12 10:59:00,-13414.713125
2018-09-12 11:00:00,-13413.30375
2018-09-12 11:01:00,-13413.30375
2018-09-12 11:02:00,-13413.30375
2018-09-12 11:03:00,-13409.075625
2018-09-12 11:04:00,-13411.894375
2018-09-12 11:05:00,-13411.894375
2018-09-12 11:06:00,-13410.485
2018-09-12 11:07:00,-13407.66625
2018-09-12 11:08:00,-13410.485
2018-09-12 11:09:00,-13407.66625
2018-09-12 11:10:00,-13410.485
2018-09-12 11:11:00,-13402.02875
2018-09-12 11:12:00,-13402.02875
2018-09-12 11:13:00,-13402.02875
2018-09-12 11:14:00,-13394.981875
2018-09-12 11:15:00,-13393.5725
2018-09-12 11:16:00,-13396.39125
2018-09-12 11:17:00,-13396.39125
2018-09-12 11:18:00,-13394.981875
2018-09-12 11:19:00,-13393.5725
2018-09-12 11:20:00,-13387.935
2018-09-12 11:21:00,-13397.800625
2018-09-12 11:22:00,-13399.21
2018-09-12 11:23:00,-13400.619375
2018-09-12 11:24:00,-13394.981875
2018-09-12 11:25:00,-13399.21
2018-09-12 11:26:00,-13399.21
2018-09-12 11:27:00,-13399.21
2018-09-12 11:28:00,-13394.981875
2018-09-12 11:29:00,-13387.935
2018-09-12 11:30:00,-13386.525625
2018-09-12 11:31:00,-13390.75375
2018-09-12 11:32:00,-13390.75375
2018-09-12 11:33:00,-13390.75375
2018-09-12 11:34:00,-13390.75375
2018-09-12 11:35:00,-13390.75375
2018-09-12 11:36:00,-13386.525625
2018-09-12 11:37:00,-13385.11625
2018-09-12 11:38:00,-13387.935
2018-09-12 11:39:00,-13387.935
2018-09-12 11:40:00,-13389.344375
2018-09-12 11:41:00,-13393.5725
2018-09-12 11:42:00,-13389.344375
2018-09-12 11:43:00,-13394.981875
2018-09-12 11:44:00,-13390.75375
2018-09-12 11:45:00,-13396.39125
2018-09-12 11:46:00,-13396.39125
2018-09-12 11:47:00,-13404.8475
2018-09-12 11:48:00,-13404.8475
2018-09-12 11:49:00,-13396.39125
2018-09-12 11:50:00,-13354.11
2018-09-12 11:51:00,-13354.11
2018-09-12 11:52:00,-13348.4725
2018-09-12 11:53:00,-13337.1975
2018-09-12 11:54:00,-13331.56
2018-09-12 11:55:00,-13334.37875
2018-09-12 11:56:00,-13325.9225
2018-09-12 11:57:00,-13321.694375
2018-09-12 11:58:00,-13323.10375
2018-09-12 11:59:00,-13325.9225
2018-09-12 12:00:00,-13331.56
2018-09-12 12:01:00,-13341.425625
2018-09-12 12:02:00,-13331.56
2018-09-12 12:03:00,-13325.9225
2018-09-12 12:04:00,-13328.74125
2018-09-12 12:05:00,-13317.46625
2018-09-12 12:06:00,-13314.6475
2018-09-12 12:07:00,-13317.46625
2018-09-12 12:08:00,-13324.513125
2018-09-12 12:09:00,-13325.9225
2018-09-12 12:10:00,-13323.10375
2018-09-12 12:11:00,-13314.6475
2018-09-12 12:12:00,-13306.19125
2018-09-12 12:13:00,-13303.3725
2018-09-12 12:14:00,-13303.3725
2018-09-12 12:15:00,-13309.01
2018-09-12 12:16:00,-13306.19125
2018-09-12 12:17:00,-13303.3725
2018-09-12 12:18:00,-13300.55375
2018-09-12 12:19:00,-13297.735
2018-09-12 12:20:00,-13297.735
2018-09-12 12:21:00,-13297.735
2018-09-12 12:22:00,-13303.3725
2018-09-12 12:23:00,-13314.6475
2018-09-12 12:24:00,-13317.46625
2018-09-12 12:25:00,-13311.82875
2018-09-12 12:26:00,-13311.82875
2018-09-12 12:27:00,-13311.82875
2018-09-12 12:28:00,-13309.01
2018-09-12 12:29:00,-13309.01
2018-09-12 12:30:00,-13300.55375
2018-09-12 12:31:00,-13297.735
2018-09-12 12:32:00,-13300.55375
2018-09-12 12:33:00,-13297.735
2018-09-12 12:34:00,-13303.3725
2018-09-12 12:35:00,-13301.963125
2018-09-12 12:36:00,-13303.3725
2018-09-12 12:37:00,-13306.19125
2018-09-12 12:38:00,-13303.3725
2018-09-12 12:39:00,-13303.3725
2018-09-12 12:40:00,-13300.55375
2018-09-12 12:41:00,-13303.3725
2018-09-12 12:42:00,-13303.3725
2018-09-12 12:43:00,-13303.3725
2018-09-12 12:44:00,-13309.01
2018-09-12 12:45:00,-13306.19125
2018-09-12 12:46:00,-13306.19125
2018-09-12 12:47:00,-13303.3725
2018-09-12 12:48:00,-13297.735
2018-09-12 12:49:00,-13297.735
2018-09-12 12:50:00,-13297.735
2018-09-12 12:51:00,-13297.735
2018-09-12 12:52:00,-13297.735
2018-09-12 12:53:00,-13294.91625
2018-09-12 12:54:00,-13297.735
2018-09-12 12:55:00,-13297.735
2018-09-12 12:56:00,-13297.735
2018-09-12 12:57:00,-13297.735
2018-09-12 12:58:00,-13297.735
2018-09-12 12:59:00,-13297.735
2018-09-12 13:00:00,-13297.735
2018-09-12 13:01:00,-13300.55375
2018-09-12 13:02:00,-13303.3725
2018-09-12 13:03:00,-13309.01
2018-09-12 13:04:00,-13311.82875
2018-09-12 13:05:00,-13311.82875
2018-09-12 13:06:00,-13311.82875
2018-09-12 13:07:00,-13314.6475
2018-09-12 13:08:00,-13317.46625
2018-09-12 13:09:00,-13314.6475
2018-09-12 13:10:00,-13311.82875
2018-09-12 13:11:00,-13314.6475
2018-09-12 13:12:00,-13325.9225
2018-09-12 13:13:00,-13328.74125
2018-09-12 13:14:00,-13328.74125
2018-09-12 13:15:00,-13328.74125
2018-09-12 13:16:00,-13330.150625
2018-09-12 13:17:00,-13328.74125
2018-09-12 13:18:00,-13328.74125
2018-09-12 13:19:00,-13331.56
2018-09-12 13:20:00,-13328.74125
2018-09-12 13:21:00,-13331.56
2018-09-12 13:22:00,-13331.56
2018-09-12 13:23:00,-13331.56
2018-09-12 13:24:00,-13337.1975
2018-09-12 13:25:00,-13334.37875
2018-09-12 13:26:00,-13334.37875
2018-09-12 13:27:00,-13335.788125
2018-09-12 13:28:00,-13335.788125
2018-09-12 13:29:00,-13337.1975
2018-09-12 13:30:00,-13334.37875
2018-09-12 13:31:00,-13334.37875
2018-09-12 13:32:00,-13337.1975
2018-09-12 13:33:00,-13337.1975
2018-09-12 13:34:00,-13338.606875
2018-09-12 13:35:00,-13337.1975
2018-09-12 13:36:00,-13334.37875
2018-09-12 13:37:00,-13337.1975
2018-09-12 13:38:00,-13337.1975
2018-09-12 13:39:00,-13337.1975
2018-09-12 13:40:00,-13337.1975
2018-09-12 13:41:00,-13335.788125
2018-09-12 13:42:00,-13337.1975
2018-09-12 13:43:00,-13337.1975
2018-09-12 13:44:00,-13340.01625
2018-09-12 13:45:00,-13340.01625
2018-09-12 13:46:00,-13340.01625
2018-09-12 13:47:00,-13337.1975
2018-09-12 13:48:00,-13340.01625
2018-09-12 13:49:00,-13340.01625
2018-09-12 13:50:00,-13337.1975
2018-09-12 13:51:00,-13337.1975
2018-09-12 13:52:00,-13340.01625
2018-09-12 13:53:00,-13340.01625
2018-09-12 13:54:00,-13340.01625
2018-09-12 13:55:00,-13342.835
2018-09-12 13:56:00,-13341.425625
2018-09-12 13:57:00,-13342.835
2018-09-12 13:58:00,-13341.425625
2018-09-12 13:59:00,-13337.1975
2018-09-12 14:00:00,-13340.01625
2018-09-12 14:01:00,-13348.4725
2018-09-12 14:02:00,-13348.4725
2018-09-12 14:03:00,-13348.4725
2018-09-12 14:04:00,-13354.11
2018-09-12 14:05:00,-13351.29125
2018-09-12 14:06:00,-13359.7475
2018-09-12 14:07:00,-13356.92875
2018-09-12 14:08:00,-13355.519375
2018-09-12 14:09:00,-13356.92875
2018-09-12 14:10:00,-13356.92875
2018-09-12 14:11:00,-13356.92875
2018-09-12 14:12:00,-13355.519375
2018-09-12 14:13:00,-13356.92875
2018-09-12 14:14:00,-13354.11
2018-09-12 14:15:00,-13354.11
2018-09-12 14:16:00,-13356.92875
2018-09-12 14:17:00,-13356.92875
2018-09-12 14:18:00,-13359.7475
2018-09-12 14:19:00,-13359.7475
2018-09-12 14:20:00,-13354.11
2018-09-12 14:21:00,-13354.11
2018-09-12 14:22:00,-13356.92875
2018-09-12 14:23:00,-13356.92875
2018-09-12 14:24:00,-13356.92875
2018-09-12 14:25:00,-13356.92875
2018-09-12 14:26:00,-13355.519375
2018-09-12 14:27:00,-13354.11
2018-09-12 14:28:00,-13356.92875
2018-09-12 14:29:00,-13359.7475
2018-09-12 14:30:00,-13354.11
2018-09-12 14:31:00,-13354.11
2018-09-12 14:32:00,-13354.11
2018-09-12 14:33:00,-13354.11
2018-09-12 14:34:00,-13354.11
2018-09-12 14:35:00,-13352.700625
2018-09-12 14:36:00,-13356.92875
2018-09-12 14:37:00,-13354.11
2018-09-12 14:38:00,-13354.11
2018-09-12 14:39:00,-13354.11
2018-09-12 14:40:00,-13354.11
2018-09-12 14:41:00,-13354.11
2018-09-12 14:42:00,-13356.92875
2018-09-12 14:43:00,-13355.519375
2018-09-12 14:44:00,-13355.519375
2018-09-12 14:45:00,-13356.92875
2018-09-12 14:46:00,-13354.11
2018-09-12 14:47:00,-13356.92875
2018-09-12 14:48:00,-13355.519375
2018-09-12 14:49:00,-13354.11
2018-09-12 14:50:00,-13352.700625
2018-09-12 14:51:00,-13354.11
2018-09-12 14:52:00,-13351.29125
2018-09-12 14:53:00,-13355.519375
2018-09-12 14:54:00,-13352.700625
2018-09-12 14:55:00,-13354.11
2018-09-12 14:56:00,-13354.11
2018-09-12 14:57:00,-13352.700625
2018-09-12 14:58:00,-13354.11
2018-09-12 14:59:00,-13351.29125
2018-09-12 15:00:00,-13351.29125
2018-09-12 15:01:00,-13342.835
2018-09-12 15:02:00,-13342.835
2018-09-12 15:03:00,-13342.835
2018-09-12 15:04:00,-13345.65375
2018-09-12 15:05:00,-13342.835
2018-09-12 15:06:00,-13345.65375
2018-09-12 15:07:00,-13342.835
2018-09-12 15:08:00,-13342.835
2018-09-12 15:09:00,-13341.425625
2018-09-12 15:10:00,-13342.835
2018-09-12 15:11:00,-13340.01625
2018-09-12 15:12:00,-13340.01625
2018-09-12 15:13:00,-13342.835
2018-09-12 15:14:00,-13341.425625
2018-09-12 15:15:00,-13342.835
2018-09-12 15:16:00,-13351.29125
2018-09-12 15:17:00,-13348.4725
2018-09-12 15:18:00,-13342.835
2018-09-12 15:19:00,-13342.835
2018-09-12 15:20:00,-13342.835
2018-09-12 15:21:00,-13342.835
2018-09-12 15:22:00,-13342.835
2018-09-12 15:23:00,-13342.835
2018-09-12 15:24:00,-13342.835
2018-09-12 15:25:00,-13342.835
2018-09-12 15:26:00,-13342.835
2018-09-12 15:27:00,-13345.65375
2018-09-12 15:28:00,-13345.65375
2018-09-12 15:29:00,-13345.65375
2018-09-12 15:30:00,-13345.65375
2018-09-12 15:31:00,-13345.65375
2018-09-12 15:32:00,-13342.835
2018-09-12 15:33:00,-13342.835
2018-09-12 15:34:00,-13342.835
2018-09-12 15:35:00,-13342.835
2018-09-12 15:36:00,-13342.835
2018-09-12 15:37:00,-13342.835
2018-09-12 15:38:00,-13349.881875
2018-09-12 15:39:00,-13351.29125
2018-09-12 15:40:00,-13351.29125
2018-09-12 15:41:00,-13356.92875
2018-09-12 15:42:00,-13356.92875
2018-09-12 15:43:00,-13354.11
2018-09-12 15:44:00,-13348.4725
2018-09-12 15:45:00,-13345.65375
2018-09-12 15:46:00,-13345.65375
2018-09-12 15:47:00,-13342.835
2018-09-12 15:48:00,-13342.835
2018-09-12 15:49:00,-13345.65375
2018-09-12 15:50:00,-13348.4725
2018-09-12 15:51:00,-13347.063125
2018-09-12 15:52:00,-13347.063125
2018-09-12 15:53:00,-13345.65375
2018-09-12 15:54:00,-13351.29125
2018-09-12 15:55:00,-13351.29125
2018-09-12 15:56:00,-13352.700625
2018-09-12 15:57:00,-13354.11
2018-09-12 15:58:00,-13356.92875
2018-09-12 15:59:00,-13351.29125
2018-09-12 16:59:00,-13355.519375
2018-09-12 17:00:00,-13356.92875
2018-09-12 17:01:00,-13349.881875
2018-09-12 17:02:00,-13354.11
2018-09-12 17:03:00,-13351.29125
2018-09-12 17:04:00,-13354.11
2018-09-12 17:05:00,-13352.700625
2018-09-12 17:06:00,-13352.700625
2018-09-12 17:07:00,-13352.700625
2018-09-12 17:08:00,-13352.700625
2018-09-12 17:09:00,-13352.700625
2018-09-12 17:10:00,-13352.700625
2018-09-12 17:11:00,-13352.700625
2018-09-12 17:12:00,-13352.700625
2018-09-12 17:13:00,-13352.700625
2018-09-12 17:14:00,-13354.11
2018-09-12 17:15:00,-13354.11
2018-09-12 17:16:00,-13354.11
2018-09-12 17:17:00,-13356.92875
2018-09-12 17:18:00,-13356.92875
2018-09-12 17:19:00,-13356.92875
2018-09-12 17:20:00,-13356.92875
2018-09-12 17:21:00,-13356.92875
2018-09-12 17:22:00,-13359.7475
2018-09-12 17:23:00,-13359.7475
2018-09-12 17:24:00,-13359.7475
2018-09-12 17:25:00,-13362.56625
2018-09-12 17:26:00,-13362.56625
2018-09-12 17:27:00,-13362.56625
2018-09-12 17:28:00,-13362.56625
2018-09-12 17:29:00,-13362.56625
2018-09-12 17:30:00,-13362.56625
2018-09-12 17:31:00,-13362.56625
2018-09-12 17:32:00,-13362.56625
2018-09-12 17:33:00,-13362.56625
2018-09-12 17:34:00,-13362.56625
2018-09-12 17:35:00,-13361.156875
2018-09-12 17:36:00,-13361.156875
2018-09-12 17:37:00,-13363.975625
2018-09-12 17:38:00,-13363.975625
2018-09-12 17:39:00,-13362.56625
2018-09-12 17:40:00,-13362.56625
2018-09-12 17:41:00,-13362.56625
2018-09-12 17:42:00,-13362.56625
2018-09-12 17:43:00,-13362.56625
2018-09-12 17:44:00,-13362.56625
2018-09-12 17:45:00,-13362.56625
2018-09-12 17:46:00,-13362.56625
2018-09-12 17:47:00,-13363.975625
2018-09-12 17:48:00,-13363.975625
2018-09-12 17:49:00,-13363.975625
2018-09-12 17:50:00,-13366.794375
2018-09-12 17:51:00,-13365.385
2018-09-12 17:52:00,-13366.794375
2018-09-12 17:53:00,-13366.794375
2018-09-12 17:54:00,-13366.794375
2018-09-12 17:55:00,-13365.385
2018-09-12 17:56:00,-13365.385
2018-09-12 17:57:00,-13368.20375
2018-09-12 17:58:00,-13368.20375
2018-09-12 17:59:00,-13361.156875
2018-09-12 18:00:00,-13362.56625
2018-09-12 18:01:00,-13362.56625
2018-09-12 18:02:00,-13363.975625
2018-09-12 18:03:00,-13363.975625
2018-09-12 18:04:00,-13363.975625
2018-09-12 18:05:00,-13363.975625
2018-09-12 18:06:00,-13365.385
2018-09-12 18:07:00,-13365.385
2018-09-12 18:08:00,-13365.385
2018-09-12 18:09:00,-13365.385
2018-09-12 18:10:00,-13365.385
2018-09-12 18:11:00,-13365.385
2018-09-12 18:12:00,-13362.56625
2018-09-12 18:13:00,-13363.975625
2018-09-12 18:14:00,-13362.56625
2018-09-12 18:15:00,-13362.56625
2018-09-12 18:16:00,-13362.56625
2018-09-12 18:17:00,-13362.56625
2018-09-12 18:18:00,-13362.56625
2018-09-12 18:19:00,-13362.56625
2018-09-12 18:20:00,-13362.56625
2018-09-12 18:21:00,-13362.56625
2018-09-12 18:22:00,-13362.56625
2018-09-12 18:23:00,-13359.7475
2018-09-12 18:24:00,-13359.7475
2018-09-12 18:25:00,-13359.7475
2018-09-12 18:26:00,-13356.92875
2018-09-12 18:27:00,-13356.92875
2018-09-12 18:28:00,-13359.7475
2018-09-12 18:29:00,-13359.7475
2018-09-12 18:30:00,-13362.56625
2018-09-12 18:31:00,-13362.56625
2018-09-12 18:32:00,-13365.385
2018-09-12 18:33:00,-13365.385
2018-09-12 18:34:00,-13365.385
2018-09-12 18:35:00,-13362.56625
2018-09-12 18:36:00,-13365.385
2018-09-12 18:37:00,-13365.385
2018-09-12 18:38:00,-13359.7475
2018-09-12 18:39:00,-13359.7475
2018-09-12 18:40:00,-13359.7475
2018-09-12 18:41:00,-13356.92875
2018-09-12 18:42:00,-13356.92875
2018-09-12 18:43:00,-13354.11
2018-09-12 18:44:00,-13362.56625
2018-09-12 18:45:00,-13362.56625
2018-09-12 18:46:00,-13361.156875
2018-09-12 18:47:00,-13359.7475
2018-09-12 18:48:00,-13359.7475
2018-09-12 18:49:00,-13359.7475
2018-09-12 18:50:00,-13359.7475
2018-09-12 18:51:00,-13362.56625
2018-09-12 18:52:00,-13362.56625
2018-09-12 18:53:00,-13366.794375
2018-09-12 18:54:00,-13368.20375
2018-09-12 18:55:00,-13368.20375
2018-09-12 18:56:00,-13368.20375
2018-09-12 18:57:00,-13369.613125
2018-09-12 18:58:00,-13371.0225
2018-09-12 18:59:00,-13371.0225
2018-09-12 19:00:00,-13371.0225
2018-09-12 19:01:00,-13368.20375
