,RB
2018-09-13 19:18:00,-164.78406
2018-09-13 19:19:00,-167.75136
2018-09-13 19:20:00,-170.38896
2018-09-13 19:21:00,-169.72956
2018-09-13 19:22:00,-170.38896
2018-09-13 19:23:00,-170.05926
2018-09-13 19:24:00,-168.08106
2018-09-13 19:25:00,-168.08106
2018-09-13 19:26:00,-167.09196
2018-09-13 19:27:00,-166.10286
2018-09-13 19:28:00,-166.10286
2018-09-13 19:29:00,-166.10286
2018-09-13 19:30:00,-165.44346
2018-09-13 19:31:00,-166.10286
2018-09-13 19:32:00,-167.42166
2018-09-13 19:33:00,-168.74046
2018-09-13 19:34:00,-169.07016
2018-09-13 19:35:00,-168.74046
2018-09-13 19:36:00,-170.05926
2018-09-13 19:37:00,-170.05926
2018-09-13 19:38:00,-171.04836
2018-09-13 19:39:00,-171.04836
2018-09-13 19:40:00,-172.69686
2018-09-13 19:41:00,-172.36716
2018-09-13 19:42:00,-172.36716
2018-09-13 19:43:00,-172.03746
2018-09-13 19:44:00,-172.03746
2018-09-13 19:45:00,-171.04836
2018-09-13 19:46:00,-171.37806
2018-09-13 19:47:00,-171.04836
2018-09-13 19:48:00,-172.36716
2018-09-13 19:49:00,-172.03746
2018-09-13 19:50:00,-168.74046
2018-09-13 19:51:00,-166.10286
2018-09-13 19:52:00,-166.76226
2018-09-13 19:53:00,-168.08106
2018-09-13 19:54:00,-170.38896
2018-09-13 19:55:00,-168.41076
2018-09-13 19:56:00,-168.41076
2018-09-13 19:57:00,-168.41076
2018-09-13 19:58:00,-168.41076
2018-09-13 19:59:00,-166.10286
2018-09-13 20:00:00,-166.76226
2018-09-13 20:01:00,-167.09196
2018-09-13 20:02:00,-168.41076
2018-09-13 20:03:00,-168.08106
2018-09-13 20:04:00,-165.44346
2018-09-13 20:05:00,-164.12466
2018-09-13 20:06:00,-164.78406
2018-09-13 20:07:00,-165.77316
2018-09-13 20:08:00,-164.45436
2018-09-13 20:09:00,-164.45436
2018-09-13 20:10:00,-165.77316
2018-09-13 20:11:00,-165.77316
2018-09-13 20:12:00,-165.77316
2018-09-13 20:13:00,-164.45436
2018-09-13 20:14:00,-164.12466
2018-09-13 20:15:00,-164.45436
2018-09-13 20:16:00,-163.79496
2018-09-13 20:17:00,-166.43256
2018-09-13 20:18:00,-166.43256
2018-09-13 20:19:00,-169.39986
2018-09-13 20:20:00,-169.72956
2018-09-13 20:21:00,-169.72956
2018-09-13 20:22:00,-170.38896
2018-09-13 20:23:00,-170.71866
2018-09-13 20:24:00,-173.68596
2018-09-13 20:25:00,-171.04836
2018-09-13 20:26:00,-171.04836
2018-09-13 20:27:00,-171.04836
2018-09-13 20:28:00,-171.70776
2018-09-13 20:29:00,-172.69686
2018-09-13 20:30:00,-179.29086
2018-09-13 20:31:00,-178.96116
2018-09-13 20:32:00,-179.62056
2018-09-13 20:33:00,-177.64236
2018-09-13 20:34:00,-175.00476
2018-09-13 20:35:00,-173.02656
2018-09-13 20:36:00,-173.02656
2018-09-13 20:37:00,-172.69686
2018-09-13 20:38:00,-173.02656
2018-09-13 20:39:00,-170.38896
2018-09-13 20:40:00,-171.70776
2018-09-13 20:41:00,-169.72956
2018-09-13 20:42:00,-170.05926
2018-09-13 20:43:00,-170.05926
2018-09-13 20:44:00,-173.02656
2018-09-13 20:45:00,-175.00476
2018-09-13 20:46:00,-173.68596
2018-09-13 20:47:00,-175.33446
2018-09-13 20:48:00,-172.69686
2018-09-13 20:49:00,-172.69686
2018-09-13 20:50:00,-173.68596
2018-09-13 20:51:00,-174.01566
2018-09-13 20:52:00,-174.01566
2018-09-13 20:53:00,-175.00476
2018-09-13 20:54:00,-175.33446
2018-09-13 20:55:00,-173.02656
2018-09-13 20:56:00,-173.02656
2018-09-13 20:57:00,-173.02656
2018-09-13 20:58:00,-173.02656
2018-09-13 20:59:00,-172.03746
2018-09-13 21:00:00,-171.04836
2018-09-13 21:01:00,-170.38896
2018-09-13 21:02:00,-170.71866
2018-09-13 21:03:00,-170.05926
2018-09-13 21:04:00,-171.70776
2018-09-13 21:05:00,-168.74046
2018-09-13 21:06:00,-168.74046
2018-09-13 21:07:00,-167.75136
2018-09-13 21:08:00,-167.75136
2018-09-13 21:09:00,-167.75136
2018-09-13 21:10:00,-165.77316
2018-09-13 21:11:00,-163.46526
2018-09-13 21:12:00,-163.79496
2018-09-13 21:13:00,-163.79496
2018-09-13 21:14:00,-163.46526
2018-09-13 21:15:00,-163.79496
2018-09-13 21:16:00,-164.78406
2018-09-13 21:17:00,-164.78406
2018-09-13 21:18:00,-170.38896
2018-09-13 21:19:00,-168.41076
2018-09-13 21:20:00,-168.41076
2018-09-13 21:21:00,-167.09196
2018-09-13 21:22:00,-167.09196
2018-09-13 21:23:00,-167.09196
2018-09-13 21:24:00,-167.09196
2018-09-13 21:25:00,-167.42166
2018-09-13 21:26:00,-166.43256
2018-09-13 21:27:00,-167.09196
2018-09-13 21:28:00,-167.42166
2018-09-13 21:29:00,-167.09196
2018-09-13 21:30:00,-171.04836
2018-09-13 21:31:00,-173.68596
2018-09-13 21:32:00,-175.33446
2018-09-13 21:33:00,-172.69686
2018-09-13 21:34:00,-171.70776
2018-09-13 21:35:00,-170.38896
2018-09-13 21:36:00,-170.05926
2018-09-13 21:37:00,-170.38896
2018-09-13 21:38:00,-173.02656
2018-09-13 21:39:00,-174.67506
2018-09-13 21:40:00,-178.96116
2018-09-13 21:41:00,-178.63146
2018-09-13 21:42:00,-177.97206
2018-09-13 21:43:00,-177.97206
2018-09-13 21:44:00,-178.30176
2018-09-13 21:45:00,-178.30176
2018-09-13 21:46:00,-178.30176
2018-09-13 21:47:00,-180.27996
2018-09-13 21:48:00,-179.62056
2018-09-13 21:49:00,-178.30176
2018-09-13 21:50:00,-178.30176
2018-09-13 21:51:00,-178.30176
2018-09-13 21:52:00,-182.91756
2018-09-13 21:53:00,-182.58786
2018-09-13 21:54:00,-181.92846
2018-09-13 21:55:00,-181.59876
2018-09-13 21:56:00,-182.25816
2018-09-13 21:57:00,-182.25816
2018-09-13 21:58:00,-182.91756
2018-09-13 21:59:00,-181.59876
2018-09-13 22:00:00,-182.25816
2018-09-13 22:01:00,-182.91756
2018-09-13 22:02:00,-183.90666
2018-09-13 22:03:00,-185.88486
2018-09-13 22:04:00,-189.18186
2018-09-13 22:05:00,-190.83036
2018-09-13 22:06:00,-191.48976
2018-09-13 22:07:00,-192.14916
2018-09-13 22:08:00,-193.46796
2018-09-13 22:09:00,-193.46796
2018-09-13 22:10:00,-194.45706
2018-09-13 22:11:00,-193.13826
2018-09-13 22:12:00,-191.48976
2018-09-13 22:13:00,-190.83036
2018-09-13 22:14:00,-189.51156
2018-09-13 22:15:00,-186.21456
2018-09-13 22:16:00,-186.54426
2018-09-13 22:17:00,-188.85216
2018-09-13 22:18:00,-191.16006
2018-09-13 22:19:00,-190.17096
2018-09-13 22:20:00,-190.83036
2018-09-13 22:21:00,-193.13826
2018-09-13 22:22:00,-192.80856
2018-09-13 22:23:00,-191.48976
2018-09-13 22:24:00,-192.14916
2018-09-13 22:25:00,-191.16006
2018-09-13 22:26:00,-191.16006
2018-09-13 22:27:00,-191.16006
2018-09-13 22:28:00,-189.84126
2018-09-13 22:29:00,-189.51156
2018-09-13 22:30:00,-189.51156
2018-09-13 22:31:00,-189.84126
2018-09-13 22:32:00,-190.17096
2018-09-13 22:33:00,-190.50066
2018-09-13 22:34:00,-186.54426
2018-09-13 22:35:00,-187.20366
2018-09-13 22:36:00,-188.19276
2018-09-13 22:37:00,-188.52246
2018-09-13 22:38:00,-188.19276
2018-09-13 22:39:00,-188.52246
2018-09-13 22:40:00,-188.52246
2018-09-13 22:41:00,-188.19276
2018-09-13 22:42:00,-185.88486
2018-09-13 22:43:00,-186.54426
2018-09-13 22:44:00,-185.88486
2018-09-13 22:45:00,-186.87396
2018-09-13 22:46:00,-186.87396
2018-09-13 22:47:00,-188.19276
2018-09-13 22:48:00,-187.53336
2018-09-13 22:49:00,-188.19276
2018-09-13 22:50:00,-188.19276
2018-09-13 22:51:00,-188.19276
2018-09-13 22:52:00,-188.19276
2018-09-13 22:53:00,-188.19276
2018-09-13 22:54:00,-188.85216
2018-09-13 22:55:00,-188.52246
2018-09-13 22:56:00,-188.19276
2018-09-13 22:57:00,-188.85216
2018-09-13 22:58:00,-188.52246
2018-09-13 22:59:00,-188.52246
2018-09-13 23:00:00,-189.84126
2018-09-13 23:01:00,-190.17096
2018-09-13 23:02:00,-190.17096
2018-09-13 23:03:00,-190.17096
2018-09-13 23:04:00,-190.17096
2018-09-13 23:05:00,-190.17096
2018-09-13 23:06:00,-190.17096
2018-09-13 23:07:00,-189.51156
2018-09-13 23:08:00,-188.52246
2018-09-13 23:09:00,-188.52246
2018-09-13 23:10:00,-187.20366
2018-09-13 23:11:00,-187.20366
2018-09-13 23:12:00,-187.20366
2018-09-13 23:13:00,-188.52246
2018-09-13 23:14:00,-188.52246
2018-09-13 23:15:00,-187.20366
2018-09-13 23:16:00,-187.20366
2018-09-13 23:17:00,-187.20366
2018-09-13 23:18:00,-187.20366
2018-09-13 23:19:00,-187.20366
2018-09-13 23:20:00,-189.84126
2018-09-13 23:21:00,-189.84126
2018-09-13 23:22:00,-190.83036
2018-09-13 23:23:00,-190.83036
2018-09-13 23:24:00,-189.18186
2018-09-13 23:25:00,-189.18186
2018-09-13 23:26:00,-189.18186
2018-09-13 23:27:00,-189.18186
2018-09-13 23:28:00,-190.50066
2018-09-13 23:29:00,-188.52246
2018-09-13 23:30:00,-185.55516
2018-09-13 23:31:00,-185.22546
2018-09-13 23:32:00,-183.90666
2018-09-13 23:33:00,-183.90666
2018-09-13 23:34:00,-183.90666
2018-09-13 23:35:00,-183.90666
2018-09-13 23:36:00,-183.90666
2018-09-13 23:37:00,-183.90666
2018-09-13 23:38:00,-182.91756
2018-09-13 23:39:00,-183.90666
2018-09-13 23:40:00,-183.90666
2018-09-13 23:41:00,-183.90666
2018-09-13 23:42:00,-184.89576
2018-09-13 23:43:00,-184.89576
2018-09-13 23:44:00,-184.89576
2018-09-13 23:45:00,-185.22546
2018-09-13 23:46:00,-184.56606
2018-09-13 23:47:00,-186.21456
2018-09-13 23:48:00,-187.86306
2018-09-13 23:49:00,-186.87396
2018-09-13 23:50:00,-182.25816
2018-09-13 23:51:00,-182.58786
2018-09-13 23:52:00,-182.58786
2018-09-13 23:53:00,-182.25816
2018-09-13 23:54:00,-180.60966
2018-09-13 23:55:00,-179.62056
2018-09-13 23:56:00,-180.60966
2018-09-13 23:57:00,-180.93936
2018-09-13 23:58:00,-180.93936
2018-09-13 23:59:00,-180.93936
2018-09-14 00:00:00,-180.93936
2018-09-14 00:01:00,-181.26906
2018-09-14 00:02:00,-178.96116
2018-09-14 00:03:00,-176.98296
2018-09-14 00:04:00,-176.98296
2018-09-14 00:05:00,-177.97206
2018-09-14 00:06:00,-177.97206
2018-09-14 00:07:00,-177.31266
2018-09-14 00:08:00,-177.31266
2018-09-14 00:09:00,-178.96116
2018-09-14 00:10:00,-180.27996
2018-09-14 00:11:00,-179.95026
2018-09-14 00:12:00,-181.59876
2018-09-14 00:13:00,-181.92846
2018-09-14 00:14:00,-182.25816
2018-09-14 00:15:00,-183.90666
2018-09-14 00:16:00,-181.59876
2018-09-14 00:17:00,-181.59876
2018-09-14 00:18:00,-182.25816
2018-09-14 00:19:00,-179.62056
2018-09-14 00:20:00,-181.26906
2018-09-14 00:21:00,-183.57696
2018-09-14 00:22:00,-181.92846
2018-09-14 00:23:00,-183.90666
2018-09-14 00:24:00,-183.24726
2018-09-14 00:25:00,-183.57696
2018-09-14 00:26:00,-184.56606
2018-09-14 00:27:00,-185.88486
2018-09-14 00:28:00,-185.88486
2018-09-14 00:29:00,-185.88486
2018-09-14 00:30:00,-188.52246
2018-09-14 00:31:00,-191.16006
2018-09-14 00:32:00,-191.81946
2018-09-14 00:33:00,-192.47886
2018-09-14 00:34:00,-189.18186
2018-09-14 00:35:00,-189.18186
2018-09-14 00:36:00,-190.50066
2018-09-14 00:37:00,-192.14916
2018-09-14 00:38:00,-195.11646
2018-09-14 00:39:00,-192.80856
2018-09-14 00:40:00,-191.48976
2018-09-14 00:41:00,-192.47886
2018-09-14 00:42:00,-191.81946
2018-09-14 00:43:00,-190.17096
2018-09-14 00:44:00,-192.14916
2018-09-14 00:45:00,-193.46796
2018-09-14 00:46:00,-191.81946
2018-09-14 00:47:00,-192.80856
2018-09-14 00:48:00,-193.79766
2018-09-14 00:49:00,-193.13826
2018-09-14 00:50:00,-194.45706
2018-09-14 00:51:00,-194.12736
2018-09-14 00:52:00,-196.10556
2018-09-14 00:53:00,-196.43526
2018-09-14 00:54:00,-198.08376
2018-09-14 00:55:00,-201.05106
2018-09-14 00:56:00,-200.06196
2018-09-14 00:57:00,-200.06196
2018-09-14 00:58:00,-201.05106
2018-09-14 00:59:00,-199.07286
2018-09-14 01:00:00,-197.09466
2018-09-14 01:01:00,-194.45706
2018-09-14 01:02:00,-194.78676
2018-09-14 01:03:00,-197.75406
2018-09-14 01:04:00,-197.75406
2018-09-14 01:05:00,-197.75406
2018-09-14 01:06:00,-201.05106
2018-09-14 01:07:00,-200.39166
2018-09-14 01:08:00,-201.05106
2018-09-14 01:09:00,-199.07286
2018-09-14 01:10:00,-198.74316
2018-09-14 01:11:00,-200.39166
2018-09-14 01:12:00,-204.34806
2018-09-14 01:13:00,-206.65596
2018-09-14 01:14:00,-203.68866
2018-09-14 01:15:00,-206.32626
2018-09-14 01:16:00,-205.99656
2018-09-14 01:17:00,-206.65596
2018-09-14 01:18:00,-208.30446
2018-09-14 01:19:00,-206.65596
2018-09-14 01:20:00,-206.65596
2018-09-14 01:21:00,-204.01836
2018-09-14 01:22:00,-206.65596
2018-09-14 01:23:00,-202.69956
2018-09-14 01:24:00,-202.69956
2018-09-14 01:25:00,-202.69956
2018-09-14 01:26:00,-197.09466
2018-09-14 01:27:00,-202.04016
2018-09-14 01:28:00,-201.05106
2018-09-14 01:29:00,-203.68866
2018-09-14 01:30:00,-204.34806
2018-09-14 01:31:00,-204.67776
2018-09-14 01:32:00,-202.04016
2018-09-14 01:33:00,-199.07286
2018-09-14 01:34:00,-195.77586
2018-09-14 01:35:00,-199.40256
2018-09-14 01:36:00,-205.00746
2018-09-14 01:37:00,-205.66686
2018-09-14 01:38:00,-205.66686
2018-09-14 01:39:00,-203.35896
2018-09-14 01:40:00,-199.40256
2018-09-14 01:41:00,-200.39166
2018-09-14 01:42:00,-207.97476
2018-09-14 01:43:00,-209.95296
2018-09-14 01:44:00,-211.27176
2018-09-14 01:45:00,-211.27176
2018-09-14 01:46:00,-208.96386
2018-09-14 01:47:00,-207.31536
2018-09-14 01:48:00,-206.32626
2018-09-14 01:49:00,-207.64506
2018-09-14 01:50:00,-206.98566
2018-09-14 01:51:00,-205.99656
2018-09-14 01:52:00,-205.99656
2018-09-14 01:53:00,-204.67776
2018-09-14 01:54:00,-199.07286
2018-09-14 01:55:00,-195.44616
2018-09-14 01:56:00,-194.12736
2018-09-14 01:57:00,-188.52246
2018-09-14 01:58:00,-187.86306
2018-09-14 01:59:00,-179.62056
2018-09-14 02:00:00,-183.24726
2018-09-14 02:01:00,-181.92846
2018-09-14 02:02:00,-184.23636
2018-09-14 02:03:00,-183.57696
2018-09-14 02:04:00,-182.25816
2018-09-14 02:05:00,-173.02656
2018-09-14 02:06:00,-175.99386
2018-09-14 02:07:00,-173.68596
2018-09-14 02:08:00,-173.68596
2018-09-14 02:09:00,-169.39986
2018-09-14 02:10:00,-167.42166
2018-09-14 02:11:00,-165.11376
2018-09-14 02:12:00,-164.78406
2018-09-14 02:13:00,-161.15736
2018-09-14 02:14:00,-169.39986
2018-09-14 02:15:00,-165.44346
2018-09-14 02:16:00,-171.04836
2018-09-14 02:17:00,-170.38896
2018-09-14 02:18:00,-174.67506
2018-09-14 02:19:00,-176.98296
2018-09-14 02:20:00,-168.41076
2018-09-14 02:21:00,-166.76226
2018-09-14 02:22:00,-164.12466
2018-09-14 02:23:00,-169.07016
2018-09-14 02:24:00,-165.44346
2018-09-14 02:25:00,-169.39986
2018-09-14 02:26:00,-166.10286
2018-09-14 02:27:00,-171.70776
2018-09-14 02:28:00,-167.75136
2018-09-14 02:29:00,-175.00476
2018-09-14 02:30:00,-178.63146
2018-09-14 02:31:00,-172.69686
2018-09-14 02:32:00,-177.31266
2018-09-14 02:33:00,-173.68596
2018-09-14 02:34:00,-166.76226
2018-09-14 02:35:00,-160.49796
2018-09-14 02:36:00,-161.15736
2018-09-14 02:37:00,-158.51976
2018-09-14 02:38:00,-151.26636
2018-09-14 02:39:00,-155.55246
2018-09-14 02:40:00,-149.61786
2018-09-14 02:41:00,-147.96936
2018-09-14 02:42:00,-155.22276
2018-09-14 02:43:00,-162.47616
2018-09-14 02:44:00,-162.80586
2018-09-14 02:45:00,-157.20096
2018-09-14 02:46:00,-149.61786
2018-09-14 02:47:00,-153.90396
2018-09-14 02:48:00,-154.56336
2018-09-14 02:49:00,-154.23366
2018-09-14 02:50:00,-161.48706
2018-09-14 02:51:00,-160.49796
2018-09-14 02:52:00,-156.21186
2018-09-14 02:53:00,-152.91486
2018-09-14 02:54:00,-157.53066
2018-09-14 02:55:00,-159.17916
2018-09-14 02:56:00,-157.20096
2018-09-14 02:57:00,-152.58516
2018-09-14 02:58:00,-154.89306
2018-09-14 02:59:00,-154.23366
2018-09-14 03:00:00,-154.23366
2018-09-14 03:01:00,-146.98026
2018-09-14 03:02:00,-147.96936
2018-09-14 03:03:00,-154.89306
2018-09-14 03:04:00,-149.61786
2018-09-14 03:05:00,-151.92576
2018-09-14 03:06:00,-162.80586
2018-09-14 03:07:00,-165.44346
2018-09-14 03:08:00,-169.39986
2018-09-14 03:09:00,-177.31266
2018-09-14 03:10:00,-177.97206
2018-09-14 03:11:00,-180.27996
2018-09-14 03:12:00,-183.57696
2018-09-14 03:13:00,-184.89576
2018-09-14 03:14:00,-192.47886
2018-09-14 03:15:00,-186.54426
2018-09-14 03:16:00,-185.88486
2018-09-14 03:17:00,-193.79766
2018-09-14 03:18:00,-193.46796
2018-09-14 03:19:00,-192.80856
2018-09-14 03:20:00,-197.42436
2018-09-14 03:21:00,-193.13826
2018-09-14 03:22:00,-192.47886
2018-09-14 03:23:00,-194.45706
2018-09-14 03:24:00,-192.14916
2018-09-14 03:25:00,-189.84126
2018-09-14 03:26:00,-183.24726
2018-09-14 03:27:00,-190.17096
2018-09-14 03:28:00,-187.86306
2018-09-14 03:29:00,-179.29086
2018-09-14 03:30:00,-184.89576
2018-09-14 03:31:00,-187.53336
2018-09-14 03:32:00,-192.80856
2018-09-14 03:33:00,-188.19276
2018-09-14 03:34:00,-186.21456
2018-09-14 03:35:00,-178.96116
2018-09-14 03:36:00,-190.50066
2018-09-14 03:37:00,-184.23636
2018-09-14 03:38:00,-187.86306
2018-09-14 03:39:00,-192.14916
2018-09-14 03:40:00,-193.46796
2018-09-14 03:41:00,-197.42436
2018-09-14 03:42:00,-214.89846
2018-09-14 03:43:00,-220.50336
2018-09-14 03:44:00,-209.62326
2018-09-14 03:45:00,-209.62326
2018-09-14 03:46:00,-209.29356
2018-09-14 03:47:00,-207.97476
2018-09-14 03:48:00,-206.65596
2018-09-14 03:49:00,-206.32626
2018-09-14 03:50:00,-206.32626
2018-09-14 03:51:00,-210.61236
2018-09-14 03:52:00,-211.27176
2018-09-14 03:53:00,-221.49246
2018-09-14 03:54:00,-222.48156
2018-09-14 03:55:00,-222.15186
2018-09-14 03:56:00,-219.84396
2018-09-14 03:57:00,-223.80036
2018-09-14 03:58:00,-221.82216
2018-09-14 03:59:00,-215.22816
2018-09-14 04:00:00,-217.53606
2018-09-14 04:01:00,-228.74586
2018-09-14 04:02:00,-231.05376
2018-09-14 04:03:00,-231.38346
2018-09-14 04:04:00,-231.38346
2018-09-14 04:05:00,-232.04286
2018-09-14 04:06:00,-229.40526
2018-09-14 04:07:00,-227.42706
2018-09-14 04:08:00,-228.41616
2018-09-14 04:09:00,-230.39436
2018-09-14 04:10:00,-230.72406
2018-09-14 04:11:00,-227.42706
2018-09-14 04:12:00,-235.99926
2018-09-14 04:13:00,-232.04286
2018-09-14 04:14:00,-235.99926
2018-09-14 04:15:00,-231.38346
2018-09-14 04:16:00,-231.05376
2018-09-14 04:17:00,-231.05376
2018-09-14 04:18:00,-227.75676
2018-09-14 04:19:00,-225.77856
2018-09-14 04:20:00,-223.80036
2018-09-14 04:21:00,-217.20636
2018-09-14 04:22:00,-221.16276
2018-09-14 04:23:00,-223.14096
2018-09-14 04:24:00,-220.50336
2018-09-14 04:25:00,-216.54696
2018-09-14 04:26:00,-221.82216
2018-09-14 04:27:00,-223.47066
2018-09-14 04:28:00,-218.19546
2018-09-14 04:29:00,-218.85486
2018-09-14 04:30:00,-212.92026
2018-09-14 04:31:00,-219.18456
2018-09-14 04:32:00,-215.22816
2018-09-14 04:33:00,-218.85486
2018-09-14 04:34:00,-215.22816
2018-09-14 04:35:00,-205.99656
2018-09-14 04:36:00,-208.96386
2018-09-14 04:37:00,-205.66686
2018-09-14 04:38:00,-205.33716
2018-09-14 04:39:00,-201.05106
2018-09-14 04:40:00,-196.10556
2018-09-14 04:41:00,-202.04016
2018-09-14 04:42:00,-204.01836
2018-09-14 04:43:00,-203.68866
2018-09-14 04:44:00,-200.06196
2018-09-14 04:45:00,-203.02926
2018-09-14 04:46:00,-198.08376
2018-09-14 04:47:00,-202.04016
2018-09-14 04:48:00,-196.76496
2018-09-14 04:49:00,-197.09466
2018-09-14 04:50:00,-205.33716
2018-09-14 04:51:00,-203.35896
2018-09-14 04:52:00,-204.34806
2018-09-14 04:53:00,-205.33716
2018-09-14 04:54:00,-203.68866
2018-09-14 04:55:00,-207.31536
2018-09-14 04:56:00,-208.30446
2018-09-14 04:57:00,-216.54696
2018-09-14 04:58:00,-210.61236
2018-09-14 04:59:00,-210.28266
2018-09-14 05:00:00,-212.26086
2018-09-14 05:01:00,-223.47066
2018-09-14 05:02:00,-219.84396
2018-09-14 05:03:00,-218.52516
2018-09-14 05:04:00,-216.54696
2018-09-14 05:05:00,-219.18456
2018-09-14 05:06:00,-228.08646
2018-09-14 05:07:00,-230.72406
2018-09-14 05:08:00,-230.72406
2018-09-14 05:09:00,-230.39436
2018-09-14 05:10:00,-234.02106
2018-09-14 05:11:00,-234.02106
2018-09-14 05:12:00,-231.05376
2018-09-14 05:13:00,-234.02106
2018-09-14 05:14:00,-234.02106
2018-09-14 05:15:00,-234.68046
2018-09-14 05:16:00,-239.62596
2018-09-14 05:17:00,-238.63686
2018-09-14 05:18:00,-237.97746
2018-09-14 05:19:00,-238.30716
2018-09-14 05:20:00,-236.65866
2018-09-14 05:21:00,-238.30716
2018-09-14 05:22:00,-244.24176
2018-09-14 05:23:00,-238.63686
2018-09-14 05:24:00,-237.64776
2018-09-14 05:25:00,-231.71316
2018-09-14 05:26:00,-232.37256
2018-09-14 05:27:00,-235.01016
2018-09-14 05:28:00,-237.97746
2018-09-14 05:29:00,-237.97746
2018-09-14 05:30:00,-235.33986
2018-09-14 05:31:00,-233.36166
2018-09-14 05:32:00,-235.99926
2018-09-14 05:33:00,-236.32896
2018-09-14 05:34:00,-243.91206
2018-09-14 05:35:00,-244.90116
2018-09-14 05:36:00,-244.57146
2018-09-14 05:37:00,-241.60416
2018-09-14 05:38:00,-235.99926
2018-09-14 05:39:00,-237.97746
2018-09-14 05:40:00,-241.93386
2018-09-14 05:41:00,-240.61506
2018-09-14 05:42:00,-239.62596
2018-09-14 05:43:00,-232.37256
2018-09-14 05:44:00,-225.77856
2018-09-14 05:45:00,-224.13006
2018-09-14 05:46:00,-231.05376
2018-09-14 05:47:00,-235.33986
2018-09-14 05:48:00,-235.01016
2018-09-14 05:49:00,-235.33986
2018-09-14 05:50:00,-232.70226
2018-09-14 05:51:00,-233.69136
2018-09-14 05:52:00,-234.02106
2018-09-14 05:53:00,-231.71316
2018-09-14 05:54:00,-241.60416
2018-09-14 05:55:00,-240.94476
2018-09-14 05:56:00,-232.70226
2018-09-14 05:57:00,-233.36166
2018-09-14 05:58:00,-215.22816
2018-09-14 05:59:00,-216.21726
2018-09-14 06:00:00,-222.81126
2018-09-14 06:01:00,-225.77856
2018-09-14 06:02:00,-225.77856
2018-09-14 06:03:00,-225.44886
2018-09-14 06:04:00,-229.07556
2018-09-14 06:05:00,-231.05376
2018-09-14 06:06:00,-222.48156
2018-09-14 06:07:00,-225.44886
2018-09-14 06:08:00,-230.06466
2018-09-14 06:09:00,-227.75676
2018-09-14 06:10:00,-223.80036
2018-09-14 06:11:00,-220.50336
2018-09-14 06:12:00,-228.08646
2018-09-14 06:13:00,-235.33986
2018-09-14 06:14:00,-231.38346
2018-09-14 06:15:00,-235.66956
2018-09-14 06:16:00,-238.96656
2018-09-14 06:17:00,-238.96656
2018-09-14 06:18:00,-232.04286
2018-09-14 06:19:00,-236.98836
2018-09-14 06:20:00,-242.92296
2018-09-14 06:21:00,-244.24176
2018-09-14 06:22:00,-250.83576
2018-09-14 06:23:00,-249.51696
2018-09-14 06:24:00,-255.78126
2018-09-14 06:25:00,-257.42976
2018-09-14 06:26:00,-254.79216
2018-09-14 06:27:00,-257.42976
2018-09-14 06:28:00,-256.44066
2018-09-14 06:29:00,-256.77036
2018-09-14 06:30:00,-256.11096
2018-09-14 06:31:00,-257.75946
2018-09-14 06:32:00,-264.68316
2018-09-14 06:33:00,-257.42976
2018-09-14 06:34:00,-262.04556
2018-09-14 06:35:00,-260.39706
2018-09-14 06:36:00,-260.72676
2018-09-14 06:37:00,-264.02376
2018-09-14 06:38:00,-256.44066
2018-09-14 06:39:00,-259.40796
2018-09-14 06:40:00,-257.75946
2018-09-14 06:41:00,-260.72676
2018-09-14 06:42:00,-264.35346
2018-09-14 06:43:00,-265.01286
2018-09-14 06:44:00,-265.34256
2018-09-14 06:45:00,-262.37526
2018-09-14 06:46:00,-256.77036
2018-09-14 06:47:00,-257.75946
2018-09-14 06:48:00,-257.42976
2018-09-14 06:49:00,-261.71586
2018-09-14 06:50:00,-260.72676
2018-09-14 06:51:00,-257.10006
2018-09-14 06:52:00,-258.08916
2018-09-14 06:53:00,-253.80306
2018-09-14 06:54:00,-252.48426
2018-09-14 06:55:00,-250.83576
2018-09-14 06:56:00,-251.82486
2018-09-14 06:57:00,-247.53876
2018-09-14 06:58:00,-247.20906
2018-09-14 06:59:00,-247.53876
2018-09-14 07:00:00,-237.97746
2018-09-14 07:01:00,-239.29626
2018-09-14 07:02:00,-243.25266
2018-09-14 07:03:00,-244.90116
2018-09-14 07:04:00,-243.91206
2018-09-14 07:05:00,-240.28536
2018-09-14 07:06:00,-238.96656
2018-09-14 07:07:00,-248.52786
2018-09-14 07:08:00,-246.21996
2018-09-14 07:09:00,-246.87936
2018-09-14 07:10:00,-248.19816
2018-09-14 07:11:00,-251.16546
2018-09-14 07:12:00,-253.14366
2018-09-14 07:13:00,-248.85756
2018-09-14 07:14:00,-249.51696
2018-09-14 07:15:00,-249.51696
2018-09-14 07:16:00,-242.26356
2018-09-14 07:17:00,-240.94476
2018-09-14 07:18:00,-245.23086
2018-09-14 07:19:00,-246.54966
2018-09-14 07:20:00,-238.96656
