,HG
2018-09-03 04:26:00,3684.5305
2018-09-03 04:27:00,3684.5305
2018-09-03 04:28:00,3684.5305
2018-09-03 04:29:00,3679.4805
2018-09-03 04:30:00,3674.4305
2018-09-03 04:31:00,3679.4805
2018-09-03 04:32:00,3679.4805
2018-09-03 04:33:00,3676.9555
2018-09-03 04:34:00,3676.9555
2018-09-03 04:35:00,3674.4305
2018-09-03 04:36:00,3671.9055
2018-09-03 04:37:00,3676.9555
2018-09-03 04:38:00,3675.693
2018-09-03 04:39:00,3676.9555
2018-09-03 04:40:00,3671.9055
2018-09-03 04:41:00,3671.9055
2018-09-03 04:42:00,3664.3305
2018-09-03 04:43:00,3664.3305
2018-09-03 04:44:00,3664.3305
2018-09-03 04:45:00,3669.3805
2018-09-03 04:46:00,3666.8555
2018-09-03 04:47:00,3666.8555
2018-09-03 04:48:00,3666.8555
2018-09-03 04:49:00,3669.3805
2018-09-03 04:50:00,3671.9055
2018-09-03 04:51:00,3666.8555
2018-09-03 04:52:00,3664.3305
2018-09-03 04:53:00,3659.2805
2018-09-03 04:54:00,3656.7555
2018-09-03 04:55:00,3659.2805
2018-09-03 04:56:00,3656.7555
2018-09-03 04:57:00,3646.6555
2018-09-03 04:58:00,3654.2305
2018-09-03 04:59:00,3656.7555
2018-09-03 05:00:00,3656.7555
2018-09-03 05:01:00,3654.2305
2018-09-03 05:02:00,3651.7055
2018-09-03 05:03:00,3656.7555
2018-09-03 05:04:00,3664.3305
2018-09-03 05:05:00,3664.3305
2018-09-03 05:06:00,3663.068
2018-09-03 05:07:00,3663.068
2018-09-03 05:08:00,3664.3305
2018-09-03 05:09:00,3666.8555
2018-09-03 05:10:00,3663.068
2018-09-03 05:11:00,3664.3305
2018-09-03 05:12:00,3666.8555
2018-09-03 05:13:00,3669.3805
2018-09-03 05:14:00,3666.8555
2018-09-03 05:15:00,3671.9055
2018-09-03 05:16:00,3669.3805
2018-09-03 05:17:00,3671.9055
2018-09-03 05:18:00,3671.9055
2018-09-03 05:19:00,3671.9055
2018-09-03 05:20:00,3669.3805
2018-09-03 05:21:00,3671.9055
2018-09-03 05:22:00,3669.3805
2018-09-03 05:23:00,3671.9055
2018-09-03 05:24:00,3671.9055
2018-09-03 05:25:00,3673.168
2018-09-03 05:26:00,3669.3805
2018-09-03 05:27:00,3669.3805
2018-09-03 05:28:00,3669.3805
2018-09-03 05:29:00,3676.9555
2018-09-03 05:30:00,3674.4305
2018-09-03 05:31:00,3674.4305
2018-09-03 05:32:00,3671.9055
2018-09-03 05:33:00,3679.4805
2018-09-03 05:34:00,3679.4805
2018-09-03 05:35:00,3679.4805
2018-09-03 05:36:00,3676.9555
2018-09-03 05:37:00,3674.4305
2018-09-03 05:38:00,3674.4305
2018-09-03 05:39:00,3671.9055
2018-09-03 05:40:00,3664.3305
2018-09-03 05:41:00,3659.2805
2018-09-03 05:42:00,3661.8055
2018-09-03 05:43:00,3666.8555
2018-09-03 05:44:00,3668.118
2018-09-03 05:45:00,3669.3805
2018-09-03 05:46:00,3671.9055
2018-09-03 05:47:00,3671.9055
2018-09-03 05:48:00,3673.168
2018-09-03 05:49:00,3669.3805
2018-09-03 05:50:00,3669.3805
2018-09-03 05:51:00,3669.3805
2018-09-03 05:52:00,3664.3305
2018-09-03 05:53:00,3659.2805
2018-09-03 05:54:00,3656.7555
2018-09-03 05:55:00,3649.1805
2018-09-03 05:56:00,3649.1805
2018-09-03 05:57:00,3651.7055
2018-09-03 05:58:00,3656.7555
2018-09-03 05:59:00,3656.7555
2018-09-03 06:00:00,3664.3305
2018-09-03 06:01:00,3661.8055
2018-09-03 06:02:00,3659.2805
2018-09-03 06:03:00,3661.8055
2018-09-03 06:04:00,3661.8055
2018-09-03 06:05:00,3661.8055
2018-09-03 06:06:00,3664.3305
2018-09-03 06:07:00,3664.3305
2018-09-03 06:08:00,3664.3305
2018-09-03 06:09:00,3661.8055
2018-09-03 06:10:00,3659.2805
2018-09-03 06:11:00,3656.7555
2018-09-03 06:12:00,3656.7555
2018-09-03 06:13:00,3656.7555
2018-09-03 06:14:00,3656.7555
2018-09-03 06:15:00,3659.2805
2018-09-03 06:16:00,3656.7555
2018-09-03 06:17:00,3654.2305
2018-09-03 06:18:00,3654.2305
2018-09-03 06:19:00,3656.7555
2018-09-03 06:20:00,3661.8055
2018-09-03 06:21:00,3659.2805
2018-09-03 06:22:00,3654.2305
2018-09-03 06:23:00,3651.7055
2018-09-03 06:24:00,3651.7055
2018-09-03 06:25:00,3650.443
2018-09-03 06:26:00,3651.7055
2018-09-03 06:27:00,3654.2305
2018-09-03 06:28:00,3651.7055
2018-09-03 06:29:00,3656.7555
2018-09-03 06:30:00,3654.2305
2018-09-03 06:31:00,3644.1305
2018-09-03 06:32:00,3641.6055
2018-09-03 06:33:00,3642.868
2018-09-03 06:34:00,3634.0305
2018-09-03 06:35:00,3639.0805
2018-09-03 06:36:00,3639.0805
2018-09-03 06:37:00,3639.0805
2018-09-03 06:38:00,3641.6055
2018-09-03 06:39:00,3649.1805
2018-09-03 06:40:00,3649.1805
2018-09-03 06:41:00,3649.1805
2018-09-03 06:42:00,3646.6555
2018-09-03 06:43:00,3649.1805
2018-09-03 06:44:00,3646.6555
2018-09-03 06:45:00,3649.1805
2018-09-03 06:46:00,3646.6555
2018-09-03 06:47:00,3646.6555
2018-09-03 06:48:00,3649.1805
2018-09-03 06:49:00,3649.1805
2018-09-03 06:50:00,3649.1805
2018-09-03 06:51:00,3646.6555
2018-09-03 06:52:00,3646.6555
2018-09-03 06:53:00,3650.443
2018-09-03 06:54:00,3646.6555
2018-09-03 06:55:00,3650.443
2018-09-03 06:56:00,3654.2305
2018-09-03 06:57:00,3654.2305
2018-09-03 06:58:00,3651.7055
2018-09-03 06:59:00,3651.7055
2018-09-03 07:00:00,3656.7555
2018-09-03 07:01:00,3661.8055
2018-09-03 07:02:00,3658.018
2018-09-03 07:03:00,3651.7055
2018-09-03 07:04:00,3651.7055
2018-09-03 07:05:00,3650.443
2018-09-03 07:06:00,3656.7555
2018-09-03 07:07:00,3654.2305
2018-09-03 07:08:00,3654.2305
2018-09-03 07:09:00,3658.018
2018-09-03 07:10:00,3659.2805
2018-09-03 07:11:00,3656.7555
2018-09-03 07:12:00,3656.7555
2018-09-03 07:13:00,3656.7555
2018-09-03 07:14:00,3656.7555
2018-09-03 07:15:00,3654.2305
2018-09-03 07:16:00,3656.7555
2018-09-03 07:17:00,3660.543
2018-09-03 07:18:00,3661.8055
2018-09-03 07:19:00,3666.8555
2018-09-03 07:20:00,3664.3305
2018-09-03 07:21:00,3664.3305
2018-09-03 07:22:00,3664.3305
2018-09-03 07:23:00,3663.068
2018-09-03 07:24:00,3664.3305
2018-09-03 07:25:00,3664.3305
2018-09-03 07:26:00,3656.7555
2018-09-03 07:27:00,3668.118
2018-09-03 07:28:00,3664.3305
2018-09-03 07:29:00,3666.8555
2018-09-03 07:30:00,3671.9055
2018-09-03 07:31:00,3666.8555
2018-09-03 07:32:00,3664.3305
2018-09-03 07:33:00,3666.8555
2018-09-03 07:34:00,3671.9055
2018-09-03 07:35:00,3666.8555
2018-09-03 07:36:00,3664.3305
2018-09-03 07:37:00,3666.8555
2018-09-03 07:38:00,3664.3305
2018-09-03 07:39:00,3661.8055
2018-09-03 07:40:00,3661.8055
2018-09-03 07:41:00,3666.8555
2018-09-03 07:42:00,3669.3805
2018-09-03 07:43:00,3671.9055
2018-09-03 07:44:00,3674.4305
2018-09-03 07:45:00,3669.3805
2018-09-03 07:46:00,3668.118
2018-09-03 07:47:00,3669.3805
2018-09-03 07:48:00,3665.593
2018-09-03 07:49:00,3665.593
2018-09-03 07:50:00,3664.3305
2018-09-03 07:51:00,3659.2805
2018-09-03 07:52:00,3664.3305
2018-09-03 07:53:00,3661.8055
2018-09-03 07:54:00,3664.3305
2018-09-03 07:55:00,3661.8055
2018-09-03 07:56:00,3664.3305
2018-09-03 07:57:00,3664.3305
2018-09-03 07:58:00,3666.8555
2018-09-03 07:59:00,3671.9055
2018-09-03 08:00:00,3666.8555
2018-09-03 08:01:00,3659.2805
2018-09-03 08:02:00,3666.8555
2018-09-03 08:03:00,3676.9555
2018-09-03 08:04:00,3666.8555
2018-09-03 08:05:00,3661.8055
2018-09-03 08:06:00,3656.7555
2018-09-03 08:07:00,3659.2805
2018-09-03 08:08:00,3654.2305
2018-09-03 08:09:00,3659.2805
2018-09-03 08:10:00,3661.8055
2018-09-03 08:11:00,3674.4305
2018-09-03 08:12:00,3673.168
2018-09-03 08:13:00,3675.693
2018-09-03 08:14:00,3682.0055
2018-09-03 08:15:00,3682.0055
2018-09-03 08:16:00,3682.0055
2018-09-03 08:17:00,3678.218
2018-09-03 08:18:00,3671.9055
2018-09-03 08:19:00,3666.8555
2018-09-03 08:20:00,3671.9055
2018-09-03 08:21:00,3684.5305
2018-09-03 08:22:00,3679.4805
2018-09-03 08:23:00,3679.4805
2018-09-03 08:24:00,3674.4305
2018-09-03 08:25:00,3679.4805
2018-09-03 08:26:00,3679.4805
2018-09-03 08:27:00,3676.9555
2018-09-03 08:28:00,3671.9055
2018-09-03 08:29:00,3671.9055
2018-09-03 08:30:00,3666.8555
2018-09-03 08:31:00,3661.8055
2018-09-03 08:32:00,3666.8555
2018-09-03 08:33:00,3664.3305
2018-09-03 08:34:00,3661.8055
2018-09-03 08:35:00,3666.8555
2018-09-03 08:36:00,3669.3805
2018-09-03 08:37:00,3665.593
2018-09-03 08:38:00,3669.3805
2018-09-03 08:39:00,3671.9055
2018-09-03 08:40:00,3676.9555
2018-09-03 08:41:00,3674.4305
2018-09-03 08:42:00,3665.593
2018-09-03 08:43:00,3659.2805
2018-09-03 08:44:00,3661.8055
2018-09-03 08:45:00,3665.593
2018-09-03 08:46:00,3659.2805
2018-09-03 08:47:00,3659.2805
2018-09-03 08:48:00,3656.7555
2018-09-03 08:49:00,3654.2305
2018-09-03 08:50:00,3654.2305
2018-09-03 08:51:00,3658.018
2018-09-03 08:52:00,3655.493
2018-09-03 08:53:00,3656.7555
2018-09-03 08:54:00,3655.493
2018-09-03 08:55:00,3661.8055
2018-09-03 08:56:00,3656.7555
2018-09-03 08:57:00,3656.7555
2018-09-03 08:58:00,3656.7555
2018-09-03 08:59:00,3652.968
2018-09-03 09:00:00,3651.7055
2018-09-03 09:01:00,3651.7055
2018-09-03 09:02:00,3646.6555
2018-09-03 09:03:00,3641.6055
2018-09-03 09:04:00,3639.0805
2018-09-03 09:05:00,3639.0805
2018-09-03 09:06:00,3639.0805
2018-09-03 09:07:00,3639.0805
2018-09-03 09:08:00,3644.1305
2018-09-03 09:09:00,3641.6055
2018-09-03 09:10:00,3651.7055
2018-09-03 09:11:00,3652.968
2018-09-03 09:12:00,3650.443
2018-09-03 09:13:00,3649.1805
2018-09-03 09:14:00,3641.6055
2018-09-03 09:15:00,3639.0805
2018-09-03 09:16:00,3644.1305
2018-09-03 09:17:00,3641.6055
2018-09-03 09:18:00,3644.1305
2018-09-03 09:19:00,3639.0805
2018-09-03 09:20:00,3641.6055
2018-09-03 09:21:00,3644.1305
2018-09-03 09:22:00,3646.6555
2018-09-03 09:23:00,3644.1305
2018-09-03 09:24:00,3641.6055
2018-09-03 09:25:00,3641.6055
2018-09-03 09:26:00,3645.393
2018-09-03 09:27:00,3649.1805
2018-09-03 09:28:00,3644.1305
2018-09-03 09:29:00,3639.0805
2018-09-03 09:30:00,3647.918
2018-09-03 09:31:00,3656.7555
2018-09-03 09:32:00,3661.8055
2018-09-03 09:33:00,3661.8055
2018-09-03 09:34:00,3666.8555
2018-09-03 09:35:00,3661.8055
2018-09-03 09:36:00,3659.2805
2018-09-03 09:37:00,3659.2805
2018-09-03 09:38:00,3661.8055
2018-09-03 09:39:00,3664.3305
2018-09-03 09:40:00,3661.8055
2018-09-03 09:41:00,3661.8055
2018-09-03 09:42:00,3661.8055
2018-09-03 09:43:00,3666.8555
2018-09-03 09:44:00,3664.3305
2018-09-03 09:45:00,3664.3305
2018-09-03 09:46:00,3664.3305
2018-09-03 09:47:00,3661.8055
2018-09-03 09:48:00,3664.3305
2018-09-03 09:49:00,3661.8055
2018-09-03 09:50:00,3666.8555
2018-09-03 09:51:00,3666.8555
2018-09-03 09:52:00,3671.9055
2018-09-03 09:53:00,3666.8555
2018-09-03 09:54:00,3666.8555
2018-09-03 09:55:00,3666.8555
2018-09-03 09:56:00,3669.3805
2018-09-03 09:57:00,3671.9055
2018-09-03 09:58:00,3671.9055
2018-09-03 09:59:00,3666.8555
2018-09-03 10:00:00,3671.9055
2018-09-03 10:01:00,3671.9055
2018-09-03 10:02:00,3666.8555
2018-09-03 10:03:00,3664.3305
2018-09-03 10:04:00,3664.3305
2018-09-03 10:05:00,3656.7555
2018-09-03 10:06:00,3656.7555
2018-09-03 10:07:00,3646.6555
2018-09-03 10:08:00,3649.1805
2018-09-03 10:09:00,3650.443
2018-09-03 10:10:00,3651.7055
2018-09-03 10:11:00,3651.7055
2018-09-03 10:12:00,3651.7055
2018-09-03 10:13:00,3654.2305
2018-09-03 10:14:00,3654.2305
2018-09-03 10:15:00,3654.2305
2018-09-03 10:16:00,3646.6555
2018-09-03 10:17:00,3649.1805
2018-09-03 10:18:00,3644.1305
2018-09-03 10:19:00,3646.6555
2018-09-03 10:20:00,3641.6055
2018-09-03 10:21:00,3631.5055
2018-09-03 10:22:00,3628.9805
2018-09-03 10:23:00,3618.8805
2018-09-03 10:24:00,3639.0805
2018-09-03 10:25:00,3636.5555
2018-09-03 10:26:00,3636.5555
2018-09-03 10:27:00,3639.0805
2018-09-03 10:28:00,3639.0805
2018-09-03 10:29:00,3636.5555
2018-09-03 10:30:00,3634.0305
2018-09-03 10:31:00,3639.0805
2018-09-03 10:32:00,3644.1305
2018-09-03 10:33:00,3636.5555
2018-09-03 10:34:00,3642.868
2018-09-03 10:35:00,3634.0305
2018-09-03 10:36:00,3632.768
2018-09-03 10:37:00,3634.0305
2018-09-03 10:38:00,3634.0305
2018-09-03 10:39:00,3639.0805
2018-09-03 10:40:00,3641.6055
2018-09-03 10:41:00,3641.6055
2018-09-03 10:42:00,3636.5555
2018-09-03 10:43:00,3636.5555
2018-09-03 10:44:00,3636.5555
2018-09-03 10:45:00,3631.5055
2018-09-03 10:46:00,3628.9805
2018-09-03 10:47:00,3623.9305
2018-09-03 10:48:00,3628.9805
2018-09-03 10:49:00,3628.9805
2018-09-03 10:50:00,3626.4555
2018-09-03 10:51:00,3626.4555
2018-09-03 10:52:00,3623.9305
2018-09-03 10:53:00,3623.9305
2018-09-03 10:54:00,3627.718
2018-09-03 10:55:00,3631.5055
2018-09-03 10:56:00,3634.0305
2018-09-03 10:57:00,3631.5055
2018-09-03 10:58:00,3623.9305
2018-09-03 10:59:00,3618.8805
2018-09-03 11:00:00,3626.4555
2018-09-03 11:01:00,3628.9805
2018-09-03 11:02:00,3626.4555
2018-09-03 11:03:00,3628.9805
2018-09-03 11:04:00,3616.3555
2018-09-03 11:05:00,3623.9305
2018-09-03 11:06:00,3626.4555
2018-09-03 11:07:00,3618.8805
2018-09-03 11:08:00,3618.8805
2018-09-03 11:09:00,3618.8805
2018-09-03 11:10:00,3618.8805
2018-09-03 11:11:00,3617.618
2018-09-03 11:12:00,3620.143
2018-09-03 11:13:00,3618.8805
2018-09-03 11:14:00,3618.8805
2018-09-03 11:15:00,3616.3555
2018-09-03 11:16:00,3613.8305
2018-09-03 11:17:00,3611.3055
2018-09-03 11:18:00,3611.3055
2018-09-03 11:19:00,3608.7805
2018-09-03 11:20:00,3611.3055
2018-09-03 11:21:00,3610.043
2018-09-03 11:22:00,3611.3055
2018-09-03 11:23:00,3608.7805
2018-09-03 11:24:00,3608.7805
2018-09-03 11:25:00,3603.7305
2018-09-03 11:26:00,3603.7305
2018-09-03 11:27:00,3603.7305
2018-09-03 11:28:00,3603.7305
2018-09-03 11:29:00,3599.943
2018-09-03 11:30:00,3596.1555
2018-09-03 11:31:00,3596.1555
2018-09-03 11:32:00,3596.1555
2018-09-03 11:33:00,3593.6305
2018-09-03 11:34:00,3588.5805
2018-09-03 11:35:00,3589.843
2018-09-03 11:36:00,3596.1555
2018-09-03 11:37:00,3601.2055
2018-09-03 11:38:00,3601.2055
2018-09-03 11:39:00,3603.7305
2018-09-03 11:40:00,3608.7805
2018-09-03 11:41:00,3608.7805
2018-09-03 11:42:00,3608.7805
2018-09-03 11:43:00,3606.2555
2018-09-03 11:44:00,3601.2055
2018-09-03 11:45:00,3598.6805
2018-09-03 11:46:00,3601.2055
2018-09-03 11:47:00,3601.2055
2018-09-03 11:48:00,3601.2055
2018-09-03 11:49:00,3593.6305
2018-09-03 11:50:00,3591.1055
2018-09-03 11:51:00,3593.6305
2018-09-03 11:52:00,3598.6805
2018-09-03 11:53:00,3597.418
2018-09-03 11:54:00,3598.6805
2018-09-03 11:55:00,3594.893
2018-09-03 11:56:00,3596.1555
2018-09-03 11:57:00,3591.1055
2018-09-03 11:58:00,3593.6305
2018-09-03 11:59:00,3593.6305
2018-09-03 16:59:00,3594.893
2018-09-03 17:00:00,3591.1055
2018-09-03 17:01:00,3597.418
2018-09-03 17:02:00,3603.7305
2018-09-03 17:03:00,3602.468
2018-09-03 17:04:00,3606.2555
2018-09-03 17:05:00,3610.043
2018-09-03 17:06:00,3611.3055
2018-09-03 17:07:00,3610.043
2018-09-03 17:08:00,3603.7305
2018-09-03 17:09:00,3606.2555
2018-09-03 17:10:00,3604.993
2018-09-03 17:11:00,3603.7305
2018-09-03 17:12:00,3603.7305
2018-09-03 17:13:00,3606.2555
2018-09-03 17:14:00,3606.2555
2018-09-03 17:15:00,3606.2555
2018-09-03 17:16:00,3604.993
2018-09-03 17:17:00,3604.993
2018-09-03 17:18:00,3604.993
2018-09-03 17:19:00,3604.993
2018-09-03 17:20:00,3606.2555
2018-09-03 17:21:00,3606.2555
2018-09-03 17:22:00,3606.2555
2018-09-03 17:23:00,3604.993
2018-09-03 17:24:00,3604.993
2018-09-03 17:25:00,3602.468
2018-09-03 17:26:00,3603.7305
2018-09-03 17:27:00,3602.468
2018-09-03 17:28:00,3603.7305
2018-09-03 17:29:00,3603.7305
2018-09-03 17:30:00,3603.7305
2018-09-03 17:31:00,3603.7305
2018-09-03 17:32:00,3603.7305
2018-09-03 17:33:00,3603.7305
2018-09-03 17:34:00,3603.7305
2018-09-03 17:35:00,3603.7305
2018-09-03 17:36:00,3603.7305
2018-09-03 17:37:00,3603.7305
2018-09-03 17:38:00,3601.2055
2018-09-03 17:39:00,3601.2055
2018-09-03 17:40:00,3596.1555
2018-09-03 17:41:00,3598.6805
2018-09-03 17:42:00,3596.1555
2018-09-03 17:43:00,3597.418
2018-09-03 17:44:00,3596.1555
2018-09-03 17:45:00,3598.6805
2018-09-03 17:46:00,3597.418
2018-09-03 17:47:00,3597.418
2018-09-03 17:48:00,3597.418
2018-09-03 17:49:00,3598.6805
2018-09-03 17:50:00,3598.6805
2018-09-03 17:51:00,3598.6805
2018-09-03 17:52:00,3597.418
2018-09-03 17:53:00,3597.418
2018-09-03 17:54:00,3597.418
2018-09-03 17:55:00,3597.418
2018-09-03 17:56:00,3597.418
2018-09-03 17:57:00,3598.6805
2018-09-03 17:58:00,3598.6805
2018-09-03 17:59:00,3598.6805
2018-09-03 18:00:00,3603.7305
2018-09-03 18:01:00,3603.7305
2018-09-03 18:02:00,3603.7305
2018-09-03 18:03:00,3603.7305
2018-09-03 18:04:00,3604.993
2018-09-03 18:05:00,3606.2555
2018-09-03 18:06:00,3606.2555
2018-09-03 18:07:00,3606.2555
2018-09-03 18:08:00,3606.2555
2018-09-03 18:09:00,3606.2555
2018-09-03 18:10:00,3606.2555
2018-09-03 18:11:00,3606.2555
2018-09-03 18:12:00,3606.2555
2018-09-03 18:13:00,3606.2555
2018-09-03 18:14:00,3606.2555
2018-09-03 18:15:00,3608.7805
2018-09-03 18:16:00,3602.468
2018-09-03 18:17:00,3603.7305
2018-09-03 18:18:00,3606.2555
2018-09-03 18:19:00,3606.2555
2018-09-03 18:20:00,3611.3055
2018-09-03 18:21:00,3613.8305
2018-09-03 18:22:00,3613.8305
2018-09-03 18:23:00,3611.3055
2018-09-03 18:24:00,3611.3055
2018-09-03 18:25:00,3610.043
2018-09-03 18:26:00,3608.7805
2018-09-03 18:27:00,3608.7805
2018-09-03 18:28:00,3608.7805
2018-09-03 18:29:00,3608.7805
2018-09-03 18:30:00,3608.7805
2018-09-03 18:31:00,3606.2555
2018-09-03 18:32:00,3606.2555
2018-09-03 18:33:00,3608.7805
2018-09-03 18:34:00,3606.2555
2018-09-03 18:35:00,3608.7805
2018-09-03 18:36:00,3604.993
2018-09-03 18:37:00,3607.518
2018-09-03 18:38:00,3608.7805
2018-09-03 18:39:00,3608.7805
2018-09-03 18:40:00,3607.518
2018-09-03 18:41:00,3606.2555
2018-09-03 18:42:00,3606.2555
2018-09-03 18:43:00,3603.7305
2018-09-03 18:44:00,3603.7305
2018-09-03 18:45:00,3601.2055
2018-09-03 18:46:00,3601.2055
2018-09-03 18:47:00,3598.6805
2018-09-03 18:48:00,3601.2055
2018-09-03 18:49:00,3601.2055
2018-09-03 18:50:00,3599.943
2018-09-03 18:51:00,3599.943
2018-09-03 18:52:00,3601.2055
2018-09-03 18:53:00,3601.2055
2018-09-03 18:54:00,3601.2055
2018-09-03 18:55:00,3601.2055
2018-09-03 18:56:00,3596.1555
2018-09-03 18:57:00,3598.6805
2018-09-03 18:58:00,3601.2055
2018-09-03 18:59:00,3603.7305
2018-09-03 19:00:00,3598.6805
2018-09-03 19:01:00,3589.843
2018-09-03 19:02:00,3591.1055
2018-09-03 19:03:00,3591.1055
2018-09-03 19:04:00,3591.1055
2018-09-03 19:05:00,3570.9055
2018-09-03 19:06:00,3568.3805
2018-09-03 19:07:00,3573.4305
2018-09-03 19:08:00,3573.4305
2018-09-03 19:09:00,3573.4305
2018-09-03 19:10:00,3575.9555
2018-09-03 19:11:00,3578.4805
2018-09-03 19:12:00,3575.9555
2018-09-03 19:13:00,3575.9555
2018-09-03 19:14:00,3578.4805
2018-09-03 19:15:00,3578.4805
2018-09-03 19:16:00,3578.4805
2018-09-03 19:17:00,3570.9055
2018-09-03 19:18:00,3570.9055
2018-09-03 19:19:00,3573.4305
2018-09-03 19:20:00,3573.4305
2018-09-03 19:21:00,3575.9555
2018-09-03 19:22:00,3575.9555
2018-09-03 19:23:00,3573.4305
2018-09-03 19:24:00,3573.4305
2018-09-03 19:25:00,3570.9055
2018-09-03 19:26:00,3568.3805
2018-09-03 19:27:00,3581.0055
2018-09-03 19:28:00,3581.0055
2018-09-03 19:29:00,3583.5305
2018-09-03 19:30:00,3583.5305
2018-09-03 19:31:00,3581.0055
2018-09-03 19:32:00,3575.9555
2018-09-03 19:33:00,3575.9555
2018-09-03 19:34:00,3575.9555
2018-09-03 19:35:00,3575.9555
2018-09-03 19:36:00,3573.4305
2018-09-03 19:37:00,3572.168
2018-09-03 19:38:00,3575.9555
2018-09-03 19:39:00,3575.9555
2018-09-03 19:40:00,3578.4805
2018-09-03 19:41:00,3581.0055
2018-09-03 19:42:00,3581.0055
2018-09-03 19:43:00,3581.0055
2018-09-03 19:44:00,3584.793
2018-09-03 19:45:00,3581.0055
2018-09-03 19:46:00,3578.4805
2018-09-03 19:47:00,3578.4805
2018-09-03 19:48:00,3573.4305
2018-09-03 19:49:00,3573.4305
2018-09-03 19:50:00,3574.693
2018-09-03 19:51:00,3575.9555
2018-09-03 19:52:00,3578.4805
2018-09-03 19:53:00,3581.0055
2018-09-03 19:54:00,3577.218
2018-09-03 19:55:00,3575.9555
2018-09-03 19:56:00,3578.4805
2018-09-03 19:57:00,3575.9555
2018-09-03 19:58:00,3575.9555
2018-09-03 19:59:00,3578.4805
2018-09-03 20:00:00,3591.1055
2018-09-03 20:01:00,3593.6305
2018-09-03 20:02:00,3573.4305
2018-09-03 20:03:00,3581.0055
2018-09-03 20:04:00,3591.1055
2018-09-03 20:05:00,3578.4805
2018-09-03 20:06:00,3591.1055
2018-09-03 20:07:00,3593.6305
2018-09-03 20:08:00,3598.6805
2018-09-03 20:09:00,3601.2055
2018-09-03 20:10:00,3593.6305
2018-09-03 20:11:00,3598.6805
2018-09-03 20:12:00,3591.1055
2018-09-03 20:13:00,3593.6305
2018-09-03 20:14:00,3593.6305
2018-09-03 20:15:00,3588.5805
2018-09-03 20:16:00,3588.5805
2018-09-03 20:17:00,3583.5305
2018-09-03 20:18:00,3581.0055
2018-09-03 20:19:00,3583.5305
2018-09-03 20:20:00,3588.5805
2018-09-03 20:21:00,3596.1555
2018-09-03 20:22:00,3591.1055
2018-09-03 20:23:00,3591.1055
2018-09-03 20:24:00,3598.6805
2018-09-03 20:25:00,3598.6805
2018-09-03 20:26:00,3593.6305
2018-09-03 20:27:00,3591.1055
2018-09-03 20:28:00,3593.6305
2018-09-03 20:29:00,3593.6305
2018-09-03 20:30:00,3588.5805
2018-09-03 20:31:00,3611.3055
2018-09-03 20:32:00,3613.8305
2018-09-03 20:33:00,3615.093
2018-09-03 20:34:00,3621.4055
2018-09-03 20:35:00,3617.618
2018-09-03 20:36:00,3613.8305
2018-09-03 20:37:00,3617.618
2018-09-03 20:38:00,3623.9305
2018-09-03 20:39:00,3626.4555
2018-09-03 20:40:00,3628.9805
2018-09-03 20:41:00,3631.5055
2018-09-03 20:42:00,3631.5055
2018-09-03 20:43:00,3632.768
2018-09-03 20:44:00,3628.9805
2018-09-03 20:45:00,3626.4555
2018-09-03 20:46:00,3636.5555
2018-09-03 20:47:00,3634.0305
2018-09-03 20:48:00,3636.5555
2018-09-03 20:49:00,3636.5555
2018-09-03 20:50:00,3641.6055
2018-09-03 20:51:00,3639.0805
2018-09-03 20:52:00,3637.818
2018-09-03 20:53:00,3639.0805
2018-09-03 20:54:00,3641.6055
2018-09-03 20:55:00,3634.0305
2018-09-03 20:56:00,3636.5555
2018-09-03 20:57:00,3634.0305
2018-09-03 20:58:00,3631.5055
2018-09-03 20:59:00,3634.0305
2018-09-03 21:00:00,3628.9805
2018-09-03 21:01:00,3627.718
2018-09-03 21:02:00,3631.5055
2018-09-03 21:03:00,3625.193
2018-09-03 21:04:00,3623.9305
2018-09-03 21:05:00,3626.4555
2018-09-03 21:06:00,3631.5055
2018-09-03 21:07:00,3634.0305
2018-09-03 21:08:00,3634.0305
2018-09-03 21:09:00,3631.5055
2018-09-03 21:10:00,3628.9805
2018-09-03 21:11:00,3628.9805
2018-09-03 21:12:00,3626.4555
2018-09-03 21:13:00,3628.9805
2018-09-03 21:14:00,3623.9305
2018-09-03 21:15:00,3623.9305
2018-09-03 21:16:00,3626.4555
2018-09-03 21:17:00,3621.4055
2018-09-03 21:18:00,3621.4055
2018-09-03 21:19:00,3621.4055
2018-09-03 21:20:00,3621.4055
2018-09-03 21:21:00,3623.9305
2018-09-03 21:22:00,3621.4055
2018-09-03 21:23:00,3623.9305
2018-09-03 21:24:00,3621.4055
2018-09-03 21:25:00,3618.8805
2018-09-03 21:26:00,3623.9305
2018-09-03 21:27:00,3621.4055
2018-09-03 21:28:00,3618.8805
2018-09-03 21:29:00,3616.3555
2018-09-03 21:30:00,3623.9305
2018-09-03 21:31:00,3622.668
2018-09-03 21:32:00,3623.9305
2018-09-03 21:33:00,3626.4555
2018-09-03 21:34:00,3626.4555
2018-09-03 21:35:00,3626.4555
2018-09-03 21:36:00,3626.4555
2018-09-03 21:37:00,3623.9305
2018-09-03 21:38:00,3621.4055
2018-09-03 21:39:00,3618.8805
2018-09-03 21:40:00,3616.3555
2018-09-03 21:41:00,3613.8305
2018-09-03 21:42:00,3616.3555
2018-09-03 21:43:00,3616.3555
2018-09-03 21:44:00,3621.4055
2018-09-03 21:45:00,3613.8305
