,OIL11
2018-09-19 12:22:00,-13996.8355
2018-09-19 12:23:00,-13996.8355
2018-09-19 12:24:00,-13996.8355
2018-09-19 12:25:00,-14014.5355
2018-09-19 12:26:00,-14014.5355
2018-09-19 12:27:00,-14014.5355
2018-09-19 12:28:00,-14014.5355
2018-09-19 12:29:00,-14014.5355
2018-09-19 12:30:00,-14010.1105
2018-09-19 12:31:00,-14007.1605
2018-09-19 12:32:00,-14007.1605
2018-09-19 12:33:00,-14007.1605
2018-09-19 12:34:00,-14005.6855
2018-09-19 12:35:00,-14004.2105
2018-09-19 12:36:00,-13993.8855
2018-09-19 12:37:00,-13993.8855
2018-09-19 12:38:00,-13993.8855
2018-09-19 12:39:00,-13993.8855
2018-09-19 12:40:00,-13992.4105
2018-09-19 12:41:00,-13990.9355
2018-09-19 12:42:00,-13990.9355
2018-09-19 12:43:00,-13990.9355
2018-09-19 12:44:00,-13990.9355
2018-09-19 12:45:00,-13990.9355
2018-09-19 12:46:00,-13990.9355
2018-09-19 12:47:00,-13990.9355
2018-09-19 12:48:00,-13990.9355
2018-09-19 12:49:00,-13990.9355
2018-09-19 12:50:00,-13990.9355
2018-09-19 12:51:00,-13986.5105
2018-09-19 12:52:00,-13977.6605
2018-09-19 12:53:00,-13974.7105
2018-09-19 12:54:00,-13974.7105
2018-09-19 12:55:00,-13974.7105
2018-09-19 12:56:00,-13974.7105
2018-09-19 12:57:00,-13974.7105
2018-09-19 12:58:00,-13974.7105
2018-09-19 12:59:00,-13974.7105
2018-09-19 13:00:00,-13974.7105
2018-09-19 13:01:00,-13974.7105
2018-09-19 13:02:00,-13974.7105
2018-09-19 13:03:00,-13974.7105
2018-09-19 13:04:00,-13974.7105
2018-09-19 13:05:00,-13974.7105
2018-09-19 13:06:00,-13974.7105
2018-09-19 13:07:00,-13974.7105
2018-09-19 13:08:00,-13974.7105
2018-09-19 13:09:00,-13974.7105
2018-09-19 13:10:00,-13974.7105
2018-09-19 13:11:00,-13974.7105
2018-09-19 13:12:00,-13958.4855
2018-09-19 13:13:00,-13958.4855
2018-09-19 13:14:00,-13961.4355
2018-09-19 13:15:00,-13979.1355
2018-09-19 13:16:00,-13979.1355
2018-09-19 13:17:00,-13979.1355
2018-09-19 13:18:00,-13979.1355
2018-09-19 13:19:00,-13982.0855
2018-09-19 13:20:00,-13987.9855
2018-09-19 13:21:00,-13976.1855
2018-09-19 13:22:00,-13971.7605
2018-09-19 13:23:00,-13971.7605
2018-09-19 13:24:00,-13971.7605
2018-09-19 13:25:00,-13962.9105
2018-09-19 13:26:00,-13962.9105
2018-09-19 13:27:00,-13962.9105
2018-09-19 13:28:00,-13959.9605
2018-09-19 13:29:00,-13971.7605
2018-09-19 13:30:00,-13989.4605
2018-09-19 13:31:00,-13990.9355
2018-09-19 13:32:00,-13990.9355
2018-09-19 13:33:00,-13990.9355
2018-09-19 13:34:00,-13992.4105
2018-09-19 13:35:00,-13992.4105
2018-09-19 13:36:00,-13992.4105
2018-09-19 13:37:00,-13993.8855
2018-09-19 13:38:00,-13993.8855
2018-09-19 13:39:00,-13993.8855
2018-09-19 13:40:00,-13993.8855
2018-09-19 13:41:00,-13993.8855
2018-09-19 13:42:00,-13993.8855
2018-09-19 13:43:00,-13993.8855
2018-09-19 13:44:00,-13993.8855
2018-09-19 13:45:00,-13993.8855
2018-09-19 13:46:00,-13993.8855
2018-09-19 13:47:00,-13993.8855
2018-09-19 13:48:00,-13993.8855
2018-09-19 13:49:00,-13993.8855
2018-09-19 13:50:00,-13993.8855
2018-09-19 13:51:00,-13993.8855
2018-09-19 13:52:00,-13993.8855
2018-09-19 13:53:00,-13993.8855
2018-09-19 13:54:00,-13993.8855
2018-09-19 13:55:00,-13993.8855
2018-09-19 13:56:00,-13993.8855
2018-09-19 13:57:00,-13993.8855
2018-09-19 13:58:00,-13993.8855
2018-09-19 13:59:00,-13993.8855
2018-09-19 14:00:00,-13993.8855
2018-09-19 14:01:00,-13993.8855
2018-09-19 14:02:00,-13993.8855
2018-09-19 14:03:00,-13996.8355
2018-09-19 14:04:00,-13998.3105
2018-09-19 14:05:00,-13999.7855
2018-09-19 14:06:00,-13999.7855
2018-09-19 14:07:00,-13998.3105
2018-09-19 14:08:00,-13999.7855
2018-09-19 14:09:00,-13999.7855
2018-09-19 14:10:00,-13999.7855
2018-09-19 14:11:00,-13999.7855
2018-09-19 14:12:00,-13999.7855
2018-09-19 14:13:00,-13999.7855
2018-09-19 14:14:00,-13999.7855
2018-09-19 14:15:00,-13999.7855
2018-09-19 14:16:00,-13998.3105
2018-09-19 14:17:00,-13999.7855
2018-09-19 14:18:00,-13999.7855
2018-09-19 14:19:00,-13999.7855
2018-09-19 14:20:00,-13999.7855
2018-09-19 14:21:00,-13998.3105
2018-09-19 14:22:00,-14001.2605
2018-09-19 14:23:00,-14001.2605
2018-09-19 14:24:00,-14001.2605
2018-09-19 14:25:00,-13999.7855
2018-09-19 14:26:00,-14001.2605
2018-09-19 14:27:00,-14008.6355
2018-09-19 14:28:00,-14008.6355
2018-09-19 14:29:00,-14008.6355
2018-09-19 14:30:00,-14008.6355
2018-09-19 14:31:00,-14008.6355
2018-09-19 14:32:00,-14008.6355
2018-09-19 14:33:00,-14008.6355
2018-09-19 14:34:00,-14008.6355
2018-09-19 14:35:00,-14008.6355
2018-09-19 14:36:00,-14008.6355
2018-09-19 14:37:00,-14008.6355
2018-09-19 14:38:00,-14008.6355
2018-09-19 14:39:00,-14013.0605
2018-09-19 14:40:00,-14013.0605
2018-09-19 14:41:00,-14013.0605
2018-09-19 14:42:00,-14013.0605
2018-09-19 14:43:00,-14013.0605
2018-09-19 14:44:00,-14013.0605
2018-09-19 14:45:00,-14013.0605
2018-09-19 14:46:00,-14013.0605
2018-09-19 14:47:00,-14013.0605
2018-09-19 14:48:00,-14011.5855
2018-09-19 14:49:00,-14011.5855
2018-09-19 14:50:00,-14011.5855
2018-09-19 14:51:00,-14011.5855
2018-09-19 14:52:00,-14011.5855
2018-09-19 14:53:00,-14011.5855
2018-09-19 14:54:00,-14011.5855
2018-09-19 14:55:00,-14011.5855
2018-09-19 14:56:00,-14011.5855
2018-09-19 14:57:00,-14011.5855
2018-09-19 14:58:00,-14011.5855
2018-09-19 14:59:00,-14011.5855
2018-09-19 15:00:00,-14011.5855
2018-09-19 15:01:00,-14011.5855
2018-09-19 15:02:00,-14011.5855
2018-09-19 15:03:00,-14011.5855
2018-09-19 15:04:00,-14011.5855
2018-09-19 15:05:00,-14011.5855
2018-09-19 15:06:00,-14011.5855
2018-09-19 15:07:00,-14011.5855
2018-09-19 15:08:00,-14011.5855
2018-09-19 15:09:00,-14011.5855
2018-09-19 15:10:00,-14011.5855
2018-09-19 15:11:00,-14011.5855
2018-09-19 15:12:00,-14011.5855
2018-09-19 15:13:00,-14011.5855
2018-09-19 15:14:00,-14011.5855
2018-09-19 15:15:00,-14011.5855
2018-09-19 15:16:00,-14011.5855
2018-09-19 15:17:00,-14011.5855
2018-09-19 15:18:00,-14011.5855
2018-09-19 15:19:00,-14011.5855
2018-09-19 15:20:00,-14011.5855
2018-09-19 15:21:00,-14011.5855
2018-09-19 15:22:00,-14011.5855
2018-09-19 15:23:00,-14011.5855
2018-09-19 15:24:00,-14011.5855
2018-09-19 15:25:00,-14011.5855
2018-09-19 15:26:00,-14011.5855
2018-09-19 15:27:00,-14011.5855
2018-09-19 15:28:00,-14011.5855
2018-09-19 15:29:00,-14011.5855
2018-09-19 15:30:00,-14010.1105
2018-09-19 15:31:00,-14010.1105
2018-09-19 15:32:00,-14010.1105
2018-09-19 15:33:00,-14010.1105
2018-09-19 15:34:00,-14010.1105
2018-09-19 15:35:00,-14010.1105
2018-09-19 15:36:00,-14010.1105
2018-09-19 15:37:00,-14010.1105
2018-09-19 15:38:00,-14010.1105
2018-09-19 15:39:00,-14010.1105
2018-09-19 15:40:00,-14010.1105
2018-09-19 15:41:00,-14010.1105
2018-09-19 15:42:00,-14010.1105
2018-09-19 15:43:00,-14010.1105
2018-09-19 15:44:00,-14010.1105
2018-09-19 15:45:00,-13998.3105
2018-09-19 15:46:00,-13995.3605
2018-09-19 15:47:00,-13995.3605
2018-09-19 15:48:00,-13995.3605
2018-09-19 15:49:00,-13995.3605
2018-09-19 15:50:00,-13986.5105
2018-09-19 15:51:00,-13977.6605
2018-09-19 15:52:00,-13977.6605
2018-09-19 15:53:00,-13977.6605
2018-09-19 15:54:00,-13977.6605
2018-09-19 15:55:00,-13970.2855
2018-09-19 15:56:00,-13959.9605
2018-09-19 15:57:00,-13959.9605
2018-09-19 15:58:00,-13959.9605
2018-09-19 15:59:00,-13959.9605
2018-09-19 16:00:00,-13959.9605
2018-09-19 16:01:00,-13959.9605
2018-09-19 16:02:00,-13959.9605
2018-09-19 16:03:00,-13959.9605
2018-09-19 16:04:00,-13959.9605
2018-09-19 16:05:00,-13959.9605
2018-09-19 16:06:00,-13959.9605
2018-09-19 16:07:00,-13959.9605
2018-09-19 16:08:00,-13959.9605
2018-09-19 16:09:00,-13959.9605
2018-09-19 16:10:00,-13959.9605
2018-09-19 16:11:00,-13959.9605
2018-09-19 16:12:00,-13959.9605
2018-09-19 16:13:00,-13959.9605
2018-09-19 16:14:00,-13959.9605
2018-09-19 16:15:00,-13959.9605
2018-09-19 16:16:00,-13959.9605
2018-09-19 16:17:00,-13959.9605
2018-09-19 16:18:00,-13959.9605
2018-09-19 16:19:00,-13959.9605
2018-09-19 16:20:00,-13959.9605
2018-09-19 16:21:00,-13959.9605
2018-09-19 16:22:00,-13959.9605
2018-09-19 16:23:00,-13959.9605
2018-09-19 16:24:00,-13959.9605
2018-09-19 16:25:00,-13959.9605
2018-09-19 16:26:00,-13959.9605
2018-09-19 16:27:00,-13959.9605
2018-09-19 16:28:00,-13959.9605
2018-09-19 16:29:00,-13959.9605
2018-09-19 16:30:00,-13959.9605
2018-09-19 16:31:00,-13959.9605
2018-09-19 16:32:00,-13959.9605
2018-09-19 16:33:00,-13959.9605
2018-09-19 16:34:00,-13959.9605
2018-09-19 16:35:00,-13959.9605
2018-09-19 16:36:00,-13959.9605
2018-09-19 16:37:00,-13959.9605
2018-09-19 16:38:00,-13959.9605
2018-09-19 16:39:00,-13959.9605
2018-09-19 16:40:00,-13959.9605
2018-09-19 16:41:00,-13959.9605
2018-09-19 16:42:00,-13959.9605
2018-09-19 16:43:00,-13959.9605
2018-09-19 16:44:00,-13959.9605
2018-09-19 16:45:00,-13959.9605
2018-09-19 16:46:00,-13959.9605
2018-09-19 16:47:00,-13959.9605
2018-09-19 16:48:00,-13959.9605
2018-09-19 16:49:00,-13959.9605
2018-09-19 16:50:00,-13959.9605
2018-09-19 16:51:00,-13959.9605
2018-09-19 16:52:00,-13959.9605
2018-09-19 16:53:00,-13959.9605
2018-09-19 16:54:00,-13959.9605
2018-09-19 16:55:00,-13959.9605
2018-09-19 16:56:00,-13959.9605
2018-09-19 16:57:00,-13959.9605
2018-09-19 16:58:00,-13959.9605
2018-09-19 16:59:00,-13959.9605
2018-09-19 18:59:00,-13959.9605
2018-09-19 19:00:00,-13959.9605
2018-09-19 19:01:00,-13959.9605
2018-09-19 19:02:00,-13959.9605
2018-09-19 19:03:00,-13959.9605
2018-09-19 19:04:00,-13959.9605
2018-09-19 19:05:00,-13959.9605
2018-09-19 19:06:00,-13959.9605
2018-09-19 19:07:00,-13959.9605
2018-09-19 19:08:00,-13959.9605
2018-09-19 19:09:00,-13959.9605
2018-09-19 19:10:00,-13959.9605
2018-09-19 19:11:00,-13959.9605
2018-09-19 19:12:00,-13959.9605
2018-09-19 19:13:00,-13959.9605
2018-09-19 19:14:00,-13959.9605
2018-09-19 19:15:00,-13959.9605
2018-09-19 19:16:00,-13959.9605
2018-09-19 19:17:00,-13959.9605
2018-09-19 19:18:00,-13959.9605
2018-09-19 19:19:00,-13959.9605
2018-09-19 19:20:00,-13959.9605
2018-09-19 19:21:00,-13959.9605
2018-09-19 19:22:00,-13959.9605
2018-09-19 19:23:00,-13959.9605
2018-09-19 19:24:00,-13959.9605
2018-09-19 19:25:00,-13959.9605
2018-09-19 19:26:00,-13959.9605
2018-09-19 19:27:00,-13959.9605
2018-09-19 19:28:00,-13959.9605
2018-09-19 19:29:00,-13959.9605
2018-09-19 19:30:00,-13959.9605
2018-09-19 19:31:00,-13959.9605
2018-09-19 19:32:00,-13959.9605
2018-09-19 19:33:00,-13959.9605
2018-09-19 19:34:00,-13959.9605
2018-09-19 19:35:00,-13959.9605
2018-09-19 19:36:00,-13959.9605
2018-09-19 19:37:00,-13959.9605
2018-09-19 19:38:00,-13959.9605
2018-09-19 19:39:00,-13959.9605
2018-09-19 19:40:00,-13959.9605
2018-09-19 19:41:00,-13959.9605
2018-09-19 19:42:00,-13959.9605
2018-09-19 19:43:00,-13959.9605
2018-09-19 19:44:00,-13959.9605
2018-09-19 19:45:00,-13959.9605
2018-09-19 19:46:00,-13959.9605
2018-09-19 19:47:00,-13959.9605
2018-09-19 19:48:00,-13959.9605
2018-09-19 19:49:00,-13959.9605
2018-09-19 19:50:00,-13959.9605
2018-09-19 19:51:00,-13959.9605
2018-09-19 19:52:00,-13959.9605
2018-09-19 19:53:00,-13959.9605
2018-09-19 19:54:00,-13959.9605
2018-09-19 19:55:00,-13959.9605
2018-09-19 19:56:00,-13959.9605
2018-09-19 19:57:00,-14027.8105
2018-09-19 19:58:00,-14027.8105
2018-09-19 19:59:00,-14027.8105
2018-09-19 20:00:00,-14027.8105
2018-09-19 20:01:00,-14027.8105
2018-09-19 20:02:00,-14027.8105
2018-09-19 20:03:00,-14027.8105
2018-09-19 20:04:00,-14027.8105
2018-09-19 20:05:00,-14027.8105
2018-09-19 20:06:00,-14027.8105
2018-09-19 20:07:00,-14027.8105
2018-09-19 20:08:00,-14027.8105
2018-09-19 20:09:00,-14027.8105
2018-09-19 20:10:00,-14027.8105
2018-09-19 20:11:00,-14027.8105
2018-09-19 20:12:00,-14027.8105
2018-09-19 20:13:00,-14027.8105
2018-09-19 20:14:00,-14027.8105
2018-09-19 20:15:00,-14027.8105
2018-09-19 20:16:00,-14027.8105
2018-09-19 20:17:00,-14027.8105
2018-09-19 20:18:00,-14027.8105
2018-09-19 20:19:00,-14027.8105
2018-09-19 20:20:00,-14027.8105
2018-09-19 20:21:00,-14027.8105
2018-09-19 20:22:00,-14027.8105
2018-09-19 20:23:00,-14027.8105
2018-09-19 20:24:00,-14027.8105
2018-09-19 20:25:00,-14027.8105
2018-09-19 20:26:00,-14027.8105
2018-09-19 20:27:00,-14027.8105
2018-09-19 20:28:00,-14027.8105
2018-09-19 20:29:00,-14027.8105
2018-09-19 20:30:00,-14027.8105
2018-09-19 20:31:00,-14027.8105
2018-09-19 20:32:00,-14027.8105
2018-09-19 20:33:00,-14027.8105
2018-09-19 20:34:00,-14027.8105
2018-09-19 20:35:00,-14027.8105
2018-09-19 20:36:00,-14027.8105
2018-09-19 20:37:00,-14027.8105
2018-09-19 20:38:00,-14027.8105
2018-09-19 20:39:00,-14027.8105
2018-09-19 20:40:00,-14027.8105
2018-09-19 20:41:00,-14027.8105
2018-09-19 20:42:00,-14027.8105
2018-09-19 20:43:00,-14027.8105
2018-09-19 20:44:00,-14027.8105
2018-09-19 20:45:00,-14027.8105
2018-09-19 20:46:00,-14027.8105
2018-09-19 20:47:00,-14027.8105
2018-09-19 20:48:00,-14027.8105
2018-09-19 20:49:00,-14027.8105
2018-09-19 20:50:00,-14027.8105
2018-09-19 20:51:00,-14027.8105
2018-09-19 20:52:00,-14027.8105
2018-09-19 20:53:00,-14027.8105
2018-09-19 20:54:00,-14027.8105
2018-09-19 20:55:00,-14027.8105
2018-09-19 20:56:00,-14027.8105
2018-09-19 20:57:00,-14027.8105
2018-09-19 20:58:00,-14027.8105
2018-09-19 20:59:00,-14027.8105
2018-09-19 21:00:00,-14027.8105
2018-09-19 21:01:00,-14027.8105
2018-09-19 21:02:00,-14027.8105
2018-09-19 21:03:00,-14027.8105
2018-09-19 21:04:00,-14027.8105
2018-09-19 21:05:00,-14027.8105
2018-09-19 21:06:00,-14027.8105
2018-09-19 21:07:00,-14027.8105
2018-09-19 21:08:00,-14027.8105
2018-09-19 21:09:00,-14027.8105
2018-09-19 21:10:00,-14027.8105
2018-09-19 21:11:00,-14027.8105
2018-09-19 21:12:00,-14027.8105
2018-09-19 21:13:00,-14027.8105
2018-09-19 21:14:00,-14027.8105
2018-09-19 21:15:00,-14027.8105
2018-09-19 21:16:00,-14027.8105
2018-09-19 21:17:00,-14027.8105
2018-09-19 21:18:00,-14027.8105
2018-09-19 21:19:00,-14027.8105
2018-09-19 21:20:00,-14027.8105
2018-09-19 21:21:00,-14027.8105
2018-09-19 21:22:00,-14027.8105
2018-09-19 21:23:00,-14027.8105
2018-09-19 21:24:00,-14027.8105
2018-09-19 21:25:00,-14027.8105
2018-09-19 21:26:00,-14027.8105
2018-09-19 21:27:00,-14027.8105
2018-09-19 21:28:00,-14027.8105
2018-09-19 21:29:00,-14027.8105
2018-09-19 21:30:00,-14027.8105
2018-09-19 21:31:00,-14027.8105
2018-09-19 21:32:00,-14027.8105
2018-09-19 21:33:00,-14027.8105
2018-09-19 21:34:00,-14027.8105
2018-09-19 21:35:00,-14027.8105
2018-09-19 21:36:00,-14027.8105
2018-09-19 21:37:00,-14027.8105
2018-09-19 21:38:00,-14027.8105
2018-09-19 21:39:00,-14027.8105
2018-09-19 21:40:00,-14027.8105
2018-09-19 21:41:00,-14027.8105
2018-09-19 21:42:00,-14027.8105
2018-09-19 21:43:00,-14027.8105
2018-09-19 21:44:00,-14027.8105
2018-09-19 21:45:00,-14027.8105
2018-09-19 21:46:00,-14027.8105
2018-09-19 21:47:00,-14027.8105
2018-09-19 21:48:00,-14027.8105
2018-09-19 21:49:00,-14027.8105
2018-09-19 21:50:00,-14027.8105
2018-09-19 21:51:00,-14027.8105
2018-09-19 21:52:00,-14027.8105
2018-09-19 21:53:00,-14027.8105
2018-09-19 21:54:00,-14027.8105
2018-09-19 21:55:00,-14027.8105
2018-09-19 21:56:00,-14027.8105
2018-09-19 21:57:00,-14027.8105
2018-09-19 21:58:00,-14027.8105
2018-09-19 21:59:00,-14027.8105
2018-09-19 22:00:00,-14027.8105
2018-09-19 22:01:00,-14027.8105
2018-09-19 22:02:00,-14027.8105
2018-09-19 22:03:00,-14027.8105
2018-09-19 22:04:00,-14027.8105
2018-09-19 22:05:00,-14027.8105
2018-09-19 22:06:00,-14027.8105
2018-09-19 22:07:00,-14027.8105
2018-09-19 22:08:00,-14027.8105
2018-09-19 22:09:00,-14027.8105
2018-09-19 22:10:00,-14027.8105
2018-09-19 22:11:00,-14027.8105
2018-09-19 22:12:00,-14027.8105
2018-09-19 22:13:00,-14027.8105
2018-09-19 22:14:00,-14027.8105
2018-09-19 22:15:00,-14027.8105
2018-09-19 22:16:00,-14027.8105
2018-09-19 22:17:00,-13906.8605
2018-09-19 22:18:00,-13903.9105
2018-09-19 22:19:00,-13903.9105
2018-09-19 22:20:00,-13903.9105
2018-09-19 22:21:00,-13903.9105
2018-09-19 22:22:00,-13903.9105
2018-09-19 22:23:00,-13903.9105
2018-09-19 22:24:00,-13906.8605
2018-09-19 22:25:00,-13905.3855
2018-09-19 22:26:00,-13905.3855
2018-09-19 22:27:00,-13905.3855
2018-09-19 22:28:00,-13905.3855
2018-09-19 22:29:00,-13905.3855
2018-09-19 22:30:00,-13906.8605
2018-09-19 22:31:00,-13906.8605
2018-09-19 22:32:00,-13906.8605
2018-09-19 22:33:00,-13908.3355
2018-09-19 22:34:00,-13906.8605
2018-09-19 22:35:00,-13908.3355
2018-09-19 22:36:00,-13905.3855
2018-09-19 22:37:00,-13903.9105
2018-09-19 22:38:00,-13905.3855
2018-09-19 22:39:00,-13903.9105
2018-09-19 22:40:00,-13903.9105
2018-09-19 22:41:00,-13900.9605
2018-09-19 22:42:00,-13900.9605
2018-09-19 22:43:00,-13900.9605
2018-09-19 22:44:00,-13900.9605
2018-09-19 22:45:00,-13900.9605
2018-09-19 22:46:00,-13900.9605
2018-09-19 22:47:00,-13900.9605
2018-09-19 22:48:00,-13900.9605
2018-09-19 22:49:00,-13900.9605
2018-09-19 22:50:00,-13900.9605
2018-09-19 22:51:00,-13900.9605
2018-09-19 22:52:00,-13900.9605
2018-09-19 22:53:00,-13900.9605
2018-09-19 22:54:00,-13900.9605
2018-09-19 22:55:00,-13900.9605
2018-09-19 22:56:00,-13900.9605
2018-09-19 22:57:00,-13900.9605
2018-09-19 22:58:00,-13900.9605
2018-09-19 22:59:00,-13900.9605
2018-09-19 23:00:00,-13900.9605
2018-09-19 23:01:00,-13900.9605
2018-09-19 23:02:00,-13900.9605
2018-09-19 23:03:00,-13900.9605
2018-09-19 23:04:00,-13900.9605
2018-09-19 23:05:00,-13900.9605
2018-09-19 23:06:00,-13900.9605
2018-09-19 23:07:00,-13900.9605
2018-09-19 23:08:00,-13900.9605
2018-09-19 23:09:00,-13900.9605
2018-09-19 23:10:00,-13900.9605
2018-09-19 23:11:00,-13900.9605
2018-09-19 23:12:00,-13900.9605
2018-09-19 23:13:00,-13900.9605
2018-09-19 23:14:00,-13900.9605
2018-09-19 23:15:00,-13900.9605
2018-09-19 23:16:00,-13900.9605
2018-09-19 23:17:00,-13900.9605
2018-09-19 23:18:00,-13900.9605
2018-09-19 23:19:00,-13900.9605
2018-09-19 23:20:00,-13900.9605
2018-09-19 23:21:00,-13900.9605
2018-09-19 23:22:00,-13900.9605
2018-09-19 23:23:00,-13900.9605
2018-09-19 23:24:00,-13900.9605
2018-09-19 23:25:00,-13900.9605
2018-09-19 23:26:00,-13900.9605
2018-09-19 23:27:00,-13900.9605
2018-09-19 23:28:00,-13900.9605
2018-09-19 23:29:00,-13900.9605
2018-09-19 23:30:00,-13900.9605
2018-09-19 23:31:00,-13900.9605
2018-09-19 23:32:00,-13900.9605
2018-09-19 23:33:00,-13900.9605
2018-09-19 23:34:00,-13900.9605
2018-09-19 23:35:00,-13900.9605
2018-09-19 23:36:00,-13900.9605
2018-09-19 23:37:00,-13900.9605
2018-09-19 23:38:00,-13900.9605
2018-09-19 23:39:00,-13900.9605
2018-09-19 23:40:00,-13900.9605
2018-09-19 23:41:00,-13900.9605
2018-09-19 23:42:00,-13900.9605
2018-09-19 23:43:00,-13900.9605
2018-09-19 23:44:00,-13900.9605
2018-09-19 23:45:00,-13900.9605
2018-09-19 23:46:00,-13900.9605
2018-09-19 23:47:00,-13900.9605
2018-09-19 23:48:00,-13900.9605
2018-09-19 23:49:00,-13900.9605
2018-09-19 23:50:00,-13900.9605
2018-09-19 23:51:00,-13899.4855
2018-09-19 23:52:00,-13899.4855
2018-09-19 23:53:00,-13899.4855
2018-09-19 23:54:00,-13899.4855
2018-09-19 23:55:00,-13899.4855
2018-09-19 23:56:00,-13899.4855
2018-09-19 23:57:00,-13903.9105
2018-09-19 23:58:00,-13903.9105
2018-09-19 23:59:00,-13903.9105
2018-09-20 00:00:00,-13903.9105
2018-09-20 00:01:00,-13903.9105
2018-09-20 00:02:00,-13903.9105
2018-09-20 00:03:00,-13903.9105
2018-09-20 00:04:00,-13903.9105
2018-09-20 00:05:00,-13902.4355
2018-09-20 00:06:00,-13903.9105
2018-09-20 00:07:00,-13903.9105
2018-09-20 00:08:00,-13903.9105
2018-09-20 00:09:00,-13903.9105
2018-09-20 00:10:00,-13903.9105
2018-09-20 00:11:00,-13903.9105
2018-09-20 00:12:00,-13903.9105
2018-09-20 00:13:00,-13903.9105
2018-09-20 00:14:00,-13903.9105
2018-09-20 00:15:00,-13903.9105
2018-09-20 00:16:00,-13903.9105
2018-09-20 00:17:00,-13903.9105
2018-09-20 00:18:00,-13903.9105
2018-09-20 00:19:00,-13903.9105
2018-09-20 00:20:00,-13903.9105
2018-09-20 00:21:00,-13903.9105
2018-09-20 00:22:00,-13903.9105
2018-09-20 00:23:00,-13903.9105
2018-09-20 00:24:00,-13903.9105
2018-09-20 00:25:00,-13903.9105
2018-09-20 00:26:00,-13903.9105
2018-09-20 00:27:00,-13903.9105
2018-09-20 00:28:00,-13903.9105
2018-09-20 00:29:00,-13903.9105
2018-09-20 00:30:00,-13903.9105
2018-09-20 00:31:00,-13903.9105
2018-09-20 00:32:00,-13903.9105
2018-09-20 00:33:00,-13903.9105
2018-09-20 00:34:00,-13903.9105
2018-09-20 00:35:00,-13903.9105
2018-09-20 00:36:00,-13903.9105
2018-09-20 00:37:00,-13903.9105
2018-09-20 00:38:00,-13903.9105
2018-09-20 00:39:00,-13903.9105
2018-09-20 00:40:00,-13903.9105
2018-09-20 00:41:00,-13903.9105
2018-09-20 00:42:00,-13903.9105
2018-09-20 00:43:00,-13903.9105
2018-09-20 00:44:00,-13903.9105
2018-09-20 00:45:00,-13903.9105
2018-09-20 00:46:00,-13903.9105
2018-09-20 00:47:00,-13903.9105
2018-09-20 00:48:00,-13903.9105
2018-09-20 00:49:00,-13902.4355
2018-09-20 00:50:00,-13902.4355
2018-09-20 00:51:00,-13902.4355
2018-09-20 00:52:00,-13902.4355
2018-09-20 00:53:00,-13900.9605
2018-09-20 00:54:00,-13900.9605
2018-09-20 00:55:00,-13900.9605
2018-09-20 00:56:00,-13902.4355
2018-09-20 00:57:00,-13900.9605
2018-09-20 00:58:00,-13900.9605
2018-09-20 00:59:00,-13900.9605
2018-09-20 01:00:00,-13900.9605
2018-09-20 01:01:00,-13900.9605
2018-09-20 01:02:00,-13900.9605
2018-09-20 01:03:00,-13900.9605
2018-09-20 01:04:00,-13900.9605
2018-09-20 01:05:00,-13900.9605
2018-09-20 01:06:00,-13900.9605
2018-09-20 01:07:00,-13900.9605
2018-09-20 01:08:00,-13900.9605
2018-09-20 01:09:00,-13900.9605
2018-09-20 01:10:00,-13900.9605
2018-09-20 01:11:00,-13900.9605
2018-09-20 01:12:00,-13900.9605
2018-09-20 01:13:00,-13899.4855
2018-09-20 01:14:00,-13900.9605
2018-09-20 01:15:00,-13900.9605
2018-09-20 01:16:00,-13900.9605
2018-09-20 01:17:00,-13900.9605
2018-09-20 01:18:00,-13900.9605
2018-09-20 01:19:00,-13903.9105
2018-09-20 01:20:00,-13905.3855
2018-09-20 01:21:00,-13905.3855
2018-09-20 01:22:00,-13905.3855
2018-09-20 01:23:00,-13905.3855
2018-09-20 01:24:00,-13905.3855
2018-09-20 01:25:00,-13905.3855
2018-09-20 01:26:00,-13905.3855
2018-09-20 01:27:00,-13905.3855
2018-09-20 01:28:00,-13905.3855
2018-09-20 01:29:00,-13905.3855
2018-09-20 01:30:00,-13905.3855
2018-09-20 01:31:00,-13905.3855
2018-09-20 01:32:00,-13905.3855
2018-09-20 01:33:00,-13905.3855
2018-09-20 01:34:00,-13905.3855
2018-09-20 01:35:00,-13905.3855
2018-09-20 01:36:00,-13905.3855
2018-09-20 01:37:00,-13905.3855
2018-09-20 01:38:00,-13899.4855
2018-09-20 01:39:00,-13899.4855
2018-09-20 01:40:00,-13899.4855
2018-09-20 01:41:00,-13899.4855
2018-09-20 01:42:00,-13899.4855
2018-09-20 01:43:00,-13900.9605
2018-09-20 01:44:00,-13899.4855
2018-09-20 01:45:00,-13899.4855
2018-09-20 01:46:00,-13892.1105
2018-09-20 01:47:00,-13892.1105
2018-09-20 01:48:00,-13887.6855
2018-09-20 01:49:00,-13881.7855
2018-09-20 01:50:00,-13881.7855
2018-09-20 01:51:00,-13881.7855
2018-09-20 01:52:00,-13881.7855
2018-09-20 01:53:00,-13881.7855
2018-09-20 01:54:00,-13881.7855
2018-09-20 01:55:00,-13881.7855
2018-09-20 01:56:00,-13881.7855
2018-09-20 01:57:00,-13881.7855
2018-09-20 01:58:00,-13883.2605
2018-09-20 01:59:00,-13895.0605
