,DF
2018-08-29 13:56:00,25767.1892817
2018-08-29 13:57:00,25771.2422817
2018-08-29 13:58:00,25771.7489067
2018-08-29 13:59:00,25771.2422817
2018-08-29 14:00:00,25773.7754067
2018-08-29 14:01:00,25772.7621567
2018-08-29 14:02:00,25771.7489067
2018-08-29 14:03:00,25773.2687817
2018-08-29 14:04:00,25772.7621567
2018-08-29 14:05:00,25772.2555317
2018-08-29 14:06:00,25773.2687817
2018-08-29 14:07:00,25770.2290317
2018-08-29 14:08:00,25771.2422817
2018-08-29 14:09:00,25772.7621567
2018-08-29 14:10:00,25773.7754067
2018-08-29 14:11:00,25774.2820317
2018-08-29 14:12:00,25774.7886567
2018-08-29 14:13:00,25775.8019067
2018-08-29 14:14:00,25774.7886567
2018-08-29 14:15:00,25774.7886567
2018-08-29 14:16:00,25777.3217817
2018-08-29 14:17:00,25776.3085317
2018-08-29 14:18:00,25776.3085317
2018-08-29 14:19:00,25778.3350317
2018-08-29 14:20:00,25778.3350317
2018-08-29 14:21:00,25778.8416567
2018-08-29 14:22:00,25779.3482817
2018-08-29 14:23:00,25777.3217817
2018-08-29 14:24:00,25777.8284067
2018-08-29 14:25:00,25777.8284067
2018-08-29 14:26:00,25777.8284067
2018-08-29 14:27:00,25780.3615317
2018-08-29 14:28:00,25781.3747817
2018-08-29 14:29:00,25778.8416567
2018-08-29 14:30:00,25778.8416567
2018-08-29 14:31:00,25779.3482817
2018-08-29 14:32:00,25779.8549067
2018-08-29 14:33:00,25780.3615317
2018-08-29 14:34:00,25782.8946567
2018-08-29 14:35:00,25782.3880317
2018-08-29 14:36:00,25781.3747817
2018-08-29 14:37:00,25780.8681567
2018-08-29 14:38:00,25785.9344067
2018-08-29 14:39:00,25785.9344067
2018-08-29 14:40:00,25786.9476567
2018-08-29 14:41:00,25782.3880317
2018-08-29 14:42:00,25782.8946567
2018-08-29 14:43:00,25783.4012817
2018-08-29 14:44:00,25782.8946567
2018-08-29 14:45:00,25781.3747817
2018-08-29 14:46:00,25783.9079067
2018-08-29 14:47:00,25783.9079067
2018-08-29 14:48:00,25783.4012817
2018-08-29 14:49:00,25786.4410317
2018-08-29 14:50:00,25785.4277817
2018-08-29 14:51:00,25784.4145317
2018-08-29 14:52:00,25785.9344067
2018-08-29 14:53:00,25783.9079067
2018-08-29 14:54:00,25781.8814067
2018-08-29 14:55:00,25783.9079067
2018-08-29 14:56:00,25786.4410317
2018-08-29 14:57:00,25786.4410317
2018-08-29 14:58:00,25784.4145317
2018-08-29 14:59:00,25793.0271567
2018-08-30 00:59:00,25794.0404067
2018-08-30 01:00:00,25718.0466567
2018-08-30 01:01:00,25712.4737817
2018-08-30 01:02:00,25716.5267817
2018-08-30 01:03:00,25712.9804067
2018-08-30 01:04:00,25708.9274067
2018-08-30 01:05:00,25702.3412817
2018-08-30 01:06:00,25709.9406567
2018-08-30 01:07:00,25703.8611567
2018-08-30 01:08:00,25705.3810317
2018-08-30 01:09:00,25703.8611567
2018-08-30 01:10:00,25705.8876567
2018-08-30 01:11:00,25709.9406567
2018-08-30 01:12:00,25712.4737817
2018-08-30 01:13:00,25708.9274067
2018-08-30 01:14:00,25709.9406567
2018-08-30 01:15:00,25711.9671567
2018-08-30 01:16:00,25705.8876567
2018-08-30 01:17:00,25702.8479067
2018-08-30 01:18:00,25706.9009067
2018-08-30 01:19:00,25708.9274067
2018-08-30 01:20:00,25707.9141567
2018-08-30 01:21:00,25706.3942817
2018-08-30 01:22:00,25706.9009067
2018-08-30 01:23:00,25708.9274067
2018-08-30 01:24:00,25708.9274067
2018-08-30 01:25:00,25708.4207817
2018-08-30 01:26:00,25707.9141567
2018-08-30 01:27:00,25708.9274067
2018-08-30 01:28:00,25707.9141567
2018-08-30 01:29:00,25708.9274067
2018-08-30 01:30:00,25703.3545317
2018-08-30 01:31:00,25700.8214067
2018-08-30 01:32:00,25703.3545317
2018-08-30 01:33:00,25702.8479067
2018-08-30 01:34:00,25702.8479067
2018-08-30 01:35:00,25701.8346567
2018-08-30 01:36:00,25708.9274067
2018-08-30 01:37:00,25702.8479067
2018-08-30 01:38:00,25700.8214067
2018-08-30 01:39:00,25702.8479067
2018-08-30 01:40:00,25702.3412817
2018-08-30 01:41:00,25700.8214067
2018-08-30 01:42:00,25702.3412817
2018-08-30 01:43:00,25700.8214067
2018-08-30 01:44:00,25700.8214067
2018-08-30 01:45:00,25699.3015317
2018-08-30 01:46:00,25706.9009067
2018-08-30 01:47:00,25707.9141567
2018-08-30 01:48:00,25711.9671567
2018-08-30 01:49:00,25713.9936567
2018-08-30 01:50:00,25714.5002817
2018-08-30 01:51:00,25716.0201567
2018-08-30 01:52:00,25717.0334067
2018-08-30 01:53:00,25718.5532817
2018-08-30 01:54:00,25720.0731567
2018-08-30 01:55:00,25716.5267817
2018-08-30 01:56:00,25716.5267817
2018-08-30 01:57:00,25718.0466567
2018-08-30 01:58:00,25713.9936567
2018-08-30 01:59:00,25708.9274067
2018-08-30 02:00:00,25716.5267817
2018-08-30 02:01:00,25700.8214067
2018-08-30 02:02:00,25676.5034067
2018-08-30 02:03:00,25691.1955317
2018-08-30 02:04:00,25698.7949067
2018-08-30 02:05:00,25675.9967817
2018-08-30 02:06:00,25684.6094067
2018-08-30 02:07:00,25700.3147817
2018-08-30 02:08:00,25692.7154067
2018-08-30 02:09:00,25677.5166567
2018-08-30 02:10:00,25679.0365317
2018-08-30 02:11:00,25686.6359067
2018-08-30 02:12:00,25683.5961567
2018-08-30 02:13:00,25674.4769067
2018-08-30 02:14:00,25677.5166567
2018-08-30 02:15:00,25675.4901567
2018-08-30 02:16:00,25679.0365317
2018-08-30 02:17:00,25684.6094067
2018-08-30 02:18:00,25686.6359067
2018-08-30 02:19:00,25684.6094067
2018-08-30 02:20:00,25677.5166567
2018-08-30 02:21:00,25685.6226567
2018-08-30 02:22:00,25677.0100317
2018-08-30 02:23:00,25674.9835317
2018-08-30 02:24:00,25654.2119067
2018-08-30 02:25:00,25627.8674067
2018-08-30 02:26:00,25612.6686567
2018-08-30 02:27:00,25612.1620317
2018-08-30 02:28:00,25609.6289067
2018-08-30 02:29:00,25597.4699067
2018-08-30 02:30:00,25585.3109067
2018-08-30 02:31:00,25593.4169067
2018-08-30 02:32:00,25597.4699067
2018-08-30 02:33:00,25591.8970317
2018-08-30 02:34:00,25599.4964067
2018-08-30 02:35:00,25596.4566567
2018-08-30 02:36:00,25599.4964067
2018-08-30 02:37:00,25603.0427817
2018-08-30 02:38:00,25594.4301567
2018-08-30 02:39:00,25598.4831567
2018-08-30 02:40:00,25591.8970317
2018-08-30 02:41:00,25593.4169067
2018-08-30 02:42:00,25589.3639067
2018-08-30 02:43:00,25593.4169067
2018-08-30 02:44:00,25601.5229067
2018-08-30 02:45:00,25595.4434067
2018-08-30 02:46:00,25602.5361567
2018-08-30 02:47:00,25605.5759067
2018-08-30 02:48:00,25603.5494067
2018-08-30 02:49:00,25599.4964067
2018-08-30 02:50:00,25599.4964067
2018-08-30 02:51:00,25598.4831567
2018-08-30 02:52:00,25601.0162817
2018-08-30 02:53:00,25606.5891567
2018-08-30 02:54:00,25601.5229067
2018-08-30 02:55:00,25608.6156567
2018-08-30 02:56:00,25609.6289067
2018-08-30 02:57:00,25613.6819067
2018-08-30 02:58:00,25609.6289067
2018-08-30 02:59:00,25610.6421567
2018-08-30 03:00:00,25613.6819067
2018-08-30 03:01:00,25613.6819067
2018-08-30 03:02:00,25607.6024067
2018-08-30 03:03:00,25608.6156567
2018-08-30 03:04:00,25605.5759067
2018-08-30 03:05:00,25598.4831567
2018-08-30 03:06:00,25598.4831567
2018-08-30 03:07:00,25601.5229067
2018-08-30 03:08:00,25600.5096567
2018-08-30 03:09:00,25597.4699067
2018-08-30 03:10:00,25602.5361567
2018-08-30 03:11:00,25600.0030317
2018-08-30 03:12:00,25600.5096567
2018-08-30 03:13:00,25603.5494067
2018-08-30 03:14:00,25598.4831567
2018-08-30 03:15:00,25591.3904067
2018-08-30 03:16:00,25592.4036567
2018-08-30 03:17:00,25598.4831567
2018-08-30 03:18:00,25593.4169067
2018-08-30 03:19:00,25591.3904067
2018-08-30 03:20:00,25579.7380317
2018-08-30 03:21:00,25553.9001567
2018-08-30 03:22:00,25558.9664067
2018-08-30 03:23:00,25556.9399067
2018-08-30 03:24:00,25552.8869067
2018-08-30 03:25:00,25545.7941567
2018-08-30 03:26:00,25546.8074067
2018-08-30 03:27:00,25550.3537817
2018-08-30 03:28:00,25554.9134067
2018-08-30 03:29:00,25560.4862817
2018-08-30 03:30:00,25545.2875317
2018-08-30 03:31:00,25543.7676567
2018-08-30 03:32:00,25562.5127817
2018-08-30 03:33:00,25557.9531567
2018-08-30 03:34:00,25560.9929067
2018-08-30 03:35:00,25552.8869067
2018-08-30 03:36:00,25550.8604067
2018-08-30 03:37:00,25539.7146567
2018-08-30 03:38:00,25547.8206567
2018-08-30 03:39:00,25539.2080317
2018-08-30 03:40:00,25518.4364067
2018-08-30 03:41:00,25496.6515317
2018-08-30 03:42:00,25475.8799067
2018-08-30 03:43:00,25487.5322817
2018-08-30 03:44:00,25484.4925317
2018-08-30 03:45:00,25477.9064067
2018-08-30 03:46:00,25482.4660317
2018-08-30 03:47:00,25481.9594067
2018-08-30 03:48:00,25467.2672817
2018-08-30 03:49:00,25448.0155317
2018-08-30 03:50:00,25454.6016567
2018-08-30 03:51:00,25464.2275317
2018-08-30 03:52:00,25468.7871567
2018-08-30 03:53:00,25468.7871567
2018-08-30 03:54:00,25471.8269067
2018-08-30 03:55:00,25467.2672817
2018-08-30 03:56:00,25468.2805317
2018-08-30 03:57:00,25471.8269067
2018-08-30 03:58:00,25476.8931567
2018-08-30 03:59:00,25469.8004067
2018-08-30 04:00:00,25460.6811567
2018-08-30 04:01:00,25467.7739067
2018-08-30 04:02:00,25460.6811567
2018-08-30 04:03:00,25468.7871567
2018-08-30 04:04:00,25467.7739067
2018-08-30 04:05:00,25484.9991567
2018-08-30 04:06:00,25486.0124067
2018-08-30 04:07:00,25478.9196567
2018-08-30 04:08:00,25478.9196567
2018-08-30 04:09:00,25484.9991567
2018-08-30 04:10:00,25479.9329067
2018-08-30 04:11:00,25481.9594067
2018-08-30 04:12:00,25483.9859067
2018-08-30 04:13:00,25482.4660317
2018-08-30 04:14:00,25484.4925317
2018-08-30 04:15:00,25497.1581567
2018-08-30 04:16:00,25491.0786567
2018-08-30 04:17:00,25492.0919067
2018-08-30 04:18:00,25491.0786567
2018-08-30 04:19:00,25489.0521567
2018-08-30 04:20:00,25500.1979067
2018-08-30 04:21:00,25520.4629067
2018-08-30 04:22:00,25507.7972817
2018-08-30 04:23:00,25502.2244067
2018-08-30 04:24:00,25504.7575317
2018-08-30 04:25:00,25506.2774067
2018-08-30 04:26:00,25507.7972817
2018-08-30 04:27:00,25510.3304067
2018-08-30 04:28:00,25510.3304067
2018-08-30 04:29:00,25506.2774067
2018-08-30 04:30:00,25506.2774067
2018-08-30 04:31:00,25512.8635317
2018-08-30 04:32:00,25518.4364067
2018-08-30 04:33:00,25527.5556567
2018-08-30 04:34:00,25526.5424067
2018-08-30 04:35:00,25531.6086567
2018-08-30 04:36:00,25543.7676567
2018-08-30 04:37:00,25540.7279067
2018-08-30 04:38:00,25534.6484067
2018-08-30 04:39:00,25541.7411567
2018-08-30 04:40:00,25544.7809067
2018-08-30 04:41:00,25536.6749067
2018-08-30 04:42:00,25529.5821567
2018-08-30 04:43:00,25534.6484067
2018-08-30 04:44:00,25534.6484067
2018-08-30 04:45:00,25529.5821567
2018-08-30 04:46:00,25530.0887817
2018-08-30 04:47:00,25526.5424067
2018-08-30 04:48:00,25521.4761567
2018-08-30 04:49:00,25521.4761567
2018-08-30 04:50:00,25534.6484067
2018-08-30 04:51:00,25527.5556567
2018-08-30 04:52:00,25527.5556567
2018-08-30 04:53:00,25525.5291567
2018-08-30 04:54:00,25516.4099067
2018-08-30 04:55:00,25518.9430317
2018-08-30 04:56:00,25521.4761567
2018-08-30 04:57:00,25522.9960317
2018-08-30 04:58:00,25523.5026567
2018-08-30 04:59:00,25525.5291567
2018-08-30 05:00:00,25526.0357817
2018-08-30 05:01:00,25527.5556567
2018-08-30 05:02:00,25526.5424067
2018-08-30 05:03:00,25531.6086567
2018-08-30 05:04:00,25531.6086567
2018-08-30 05:05:00,25532.6219067
2018-08-30 05:06:00,25525.5291567
2018-08-30 05:07:00,25500.1979067
2018-08-30 05:08:00,25506.2774067
2018-08-30 05:09:00,25503.7442817
2018-08-30 05:10:00,25498.1714067
2018-08-30 05:11:00,25500.1979067
2018-08-30 05:12:00,25505.2641567
2018-08-30 05:13:00,25504.7575317
2018-08-30 05:14:00,25504.2509067
2018-08-30 05:15:00,25497.1581567
2018-08-30 05:16:00,25505.2641567
2018-08-30 05:17:00,25507.2906567
2018-08-30 05:18:00,25502.2244067
2018-08-30 05:19:00,25506.2774067
2018-08-30 05:20:00,25511.3436567
2018-08-30 05:21:00,25507.7972817
2018-08-30 05:22:00,25512.3569067
2018-08-30 05:23:00,25511.8502817
2018-08-30 05:24:00,25513.3701567
2018-08-30 05:25:00,25521.9827817
2018-08-30 05:26:00,25525.5291567
2018-08-30 05:27:00,25525.5291567
2018-08-30 05:28:00,25533.6351567
2018-08-30 05:29:00,25534.1417817
2018-08-30 05:30:00,25533.6351567
2018-08-30 05:31:00,25533.1285317
2018-08-30 05:32:00,25531.6086567
2018-08-30 05:33:00,25541.7411567
2018-08-30 05:34:00,25568.0856567
2018-08-30 05:35:00,25582.2711567
2018-08-30 05:36:00,25596.4566567
2018-08-30 05:37:00,25605.0692817
2018-08-30 05:38:00,25607.6024067
2018-08-30 05:39:00,25637.9999067
2018-08-30 05:40:00,25640.5330317
2018-08-30 05:41:00,25655.7317817
2018-08-30 05:42:00,25650.6655317
2018-08-30 05:43:00,25645.5992817
2018-08-30 05:44:00,25652.1854067
2018-08-30 05:45:00,25671.4371567
2018-08-30 05:46:00,25663.8377817
2018-08-30 05:47:00,25671.4371567
2018-08-30 05:48:00,25660.2914067
2018-08-30 05:49:00,25665.8642817
2018-08-30 05:50:00,25663.3311567
2018-08-30 05:51:00,25657.2516567
2018-08-30 05:52:00,25662.3179067
2018-08-30 05:53:00,25652.1854067
2018-08-30 05:54:00,25663.3311567
2018-08-30 05:55:00,25672.4504067
2018-08-30 05:56:00,25678.5299067
2018-08-30 05:57:00,25662.3179067
2018-08-30 05:58:00,25674.4769067
2018-08-30 05:59:00,25695.2485317
2018-08-30 06:00:00,25715.0069067
2018-08-30 06:01:00,25709.4340317
2018-08-30 06:02:00,25706.3942817
2018-08-30 06:03:00,25700.8214067
2018-08-30 06:04:00,25700.8214067
2018-08-30 06:05:00,25707.9141567
2018-08-30 06:06:00,25695.7551567
2018-08-30 06:07:00,25699.3015317
2018-08-30 06:08:00,25681.5696567
2018-08-30 06:09:00,25661.3046567
2018-08-30 06:10:00,25669.4106567
2018-08-30 06:11:00,25666.3709067
2018-08-30 06:12:00,25672.9570317
2018-08-30 06:13:00,25671.4371567
2018-08-30 06:14:00,25672.4504067
2018-08-30 06:15:00,25673.4636567
2018-08-30 06:16:00,25657.2516567
2018-08-30 06:17:00,25650.1589067
2018-08-30 06:18:00,25647.1191567
2018-08-30 06:19:00,25632.4270317
2018-08-30 06:20:00,25629.8939067
2018-08-30 06:21:00,25646.1059067
2018-08-30 06:22:00,25647.1191567
2018-08-30 06:23:00,25649.6522817
2018-08-30 06:24:00,25646.1059067
2018-08-30 06:25:00,25660.2914067
2018-08-30 06:26:00,25669.9172817
2018-08-30 06:27:00,25669.4106567
2018-08-30 06:28:00,25666.3709067
2018-08-30 06:29:00,25674.4769067
2018-08-30 06:30:00,25675.4901567
2018-08-30 06:31:00,25672.4504067
2018-08-30 06:32:00,25678.5299067
2018-08-30 06:33:00,25688.6624067
2018-08-30 06:34:00,25689.6756567
2018-08-30 06:35:00,25691.7021567
2018-08-30 06:36:00,25690.6889067
2018-08-30 06:37:00,25679.0365317
2018-08-30 06:38:00,25670.4239067
2018-08-30 06:39:00,25666.3709067
2018-08-30 06:40:00,25653.1986567
2018-08-30 06:41:00,25652.1854067
2018-08-30 06:42:00,25655.2251567
2018-08-30 06:43:00,25655.2251567
2018-08-30 06:44:00,25659.7847817
2018-08-30 06:45:00,25644.0794067
2018-08-30 06:46:00,25641.0396567
2018-08-30 06:47:00,25644.0794067
2018-08-30 06:48:00,25637.4932817
2018-08-30 06:49:00,25635.9734067
2018-08-30 06:50:00,25639.5197817
2018-08-30 06:51:00,25645.0926567
2018-08-30 06:52:00,25636.4800317
2018-08-30 06:53:00,25642.0529067
2018-08-30 06:54:00,25644.5860317
2018-08-30 06:55:00,25642.0529067
2018-08-30 06:56:00,25641.0396567
2018-08-30 06:57:00,25628.8806567
2018-08-30 06:58:00,25634.9601567
2018-08-30 06:59:00,25642.5595317
2018-08-30 07:00:00,25641.0396567
2018-08-30 07:01:00,25591.3904067
2018-08-30 07:02:00,25592.9102817
2018-08-30 07:03:00,25606.5891567
2018-08-30 07:04:00,25613.6819067
2018-08-30 07:05:00,25622.2945317
2018-08-30 07:06:00,25621.7879067
2018-08-30 07:07:00,25619.7614067
2018-08-30 07:08:00,25624.8276567
2018-08-30 07:09:00,25625.8409067
2018-08-30 07:10:00,25625.3342817
2018-08-30 07:11:00,25627.8674067
2018-08-30 07:12:00,25627.8674067
2018-08-30 07:13:00,25634.4535317
2018-08-30 07:14:00,25639.0131567
2018-08-30 07:15:00,25629.8939067
2018-08-30 07:16:00,25625.8409067
2018-08-30 07:17:00,25629.8939067
2018-08-30 07:18:00,25633.9469067
2018-08-30 07:19:00,25634.9601567
2018-08-30 07:20:00,25633.9469067
2018-08-30 07:21:00,25638.5065317
2018-08-30 07:22:00,25638.5065317
2018-08-30 07:23:00,25633.9469067
2018-08-30 07:24:00,25628.8806567
2018-08-30 07:25:00,25633.9469067
2018-08-30 07:26:00,25636.4800317
2018-08-30 07:27:00,25637.9999067
2018-08-30 07:28:00,25635.4667817
2018-08-30 07:29:00,25641.0396567
2018-08-30 07:30:00,25633.9469067
2018-08-30 07:31:00,25631.4137817
2018-08-30 07:32:00,25635.9734067
2018-08-30 07:33:00,25637.9999067
2018-08-30 07:34:00,25643.5727817
2018-08-30 07:35:00,25645.0926567
2018-08-30 07:36:00,25641.5462817
2018-08-30 07:37:00,25646.1059067
2018-08-30 07:38:00,25646.1059067
2018-08-30 07:39:00,25646.1059067
2018-08-30 07:40:00,25647.1191567
2018-08-30 07:41:00,25648.1324067
2018-08-30 07:42:00,25639.0131567
2018-08-30 07:43:00,25643.0661567
2018-08-30 07:44:00,25642.5595317
2018-08-30 07:45:00,25611.1487817
2018-08-30 07:46:00,25617.7349067
2018-08-30 07:47:00,25612.6686567
2018-08-30 07:48:00,25608.6156567
2018-08-30 07:49:00,25603.0427817
2018-08-30 07:50:00,25608.6156567
2018-08-30 07:51:00,25612.6686567
2018-08-30 07:52:00,25620.7746567
2018-08-30 07:53:00,25618.7481567
2018-08-30 07:54:00,25616.2150317
2018-08-30 07:55:00,25616.7216567
2018-08-30 07:56:00,25612.6686567
2018-08-30 07:57:00,25605.5759067
2018-08-30 07:58:00,25591.3904067
2018-08-30 07:59:00,25590.3771567
2018-08-30 08:00:00,25587.8440317
2018-08-30 08:01:00,25592.4036567
2018-08-30 08:02:00,25601.5229067
2018-08-30 08:03:00,25604.5626567
2018-08-30 08:04:00,25615.7084067
2018-08-30 08:05:00,25618.7481567
2018-08-30 08:06:00,25620.7746567
2018-08-30 08:07:00,25622.8011567
2018-08-30 08:08:00,25613.6819067
2018-08-30 08:09:00,25614.6951567
2018-08-30 08:10:00,25620.7746567
2018-08-30 08:11:00,25618.7481567
2018-08-30 08:12:00,25618.7481567
2018-08-30 08:13:00,25607.6024067
2018-08-30 08:14:00,25608.6156567
2018-08-30 08:15:00,25602.5361567
2018-08-30 08:16:00,25607.6024067
2018-08-30 08:17:00,25600.5096567
2018-08-30 08:18:00,25600.5096567
2018-08-30 08:19:00,25601.5229067
2018-08-30 08:20:00,25598.9897817
2018-08-30 08:21:00,25599.4964067
2018-08-30 08:22:00,25601.5229067
2018-08-30 08:23:00,25602.5361567
2018-08-30 08:24:00,25600.5096567
2018-08-30 08:25:00,25610.1355317
2018-08-30 08:26:00,25611.6554067
2018-08-30 08:27:00,25609.6289067
2018-08-30 08:28:00,25609.6289067
2018-08-30 08:29:00,25616.7216567
2018-08-30 08:30:00,25617.2282817
2018-08-30 08:31:00,25612.1620317
2018-08-30 08:32:00,25624.8276567
2018-08-30 08:33:00,25631.9204067
2018-08-30 08:34:00,25628.3740317
2018-08-30 08:35:00,25642.5595317
2018-08-30 08:36:00,25645.0926567
2018-08-30 08:37:00,25643.0661567
2018-08-30 08:38:00,25636.9866567
2018-08-30 08:39:00,25643.0661567
2018-08-30 08:40:00,25646.1059067
2018-08-30 08:41:00,25647.1191567
2018-08-30 08:42:00,25651.1721567
2018-08-30 08:43:00,25652.6920317
2018-08-30 08:44:00,25648.6390317
2018-08-30 08:45:00,25652.1854067
2018-08-30 08:46:00,25668.9040317
2018-08-30 08:47:00,25666.3709067
2018-08-30 08:48:00,25667.3841567
2018-08-30 08:49:00,25651.1721567
2018-08-30 08:50:00,25649.6522817
2018-08-30 08:51:00,25645.5992817
2018-08-30 08:52:00,25640.0264067
2018-08-30 08:53:00,25640.0264067
2018-08-30 08:54:00,25649.1456567
2018-08-30 08:55:00,25649.1456567
2018-08-30 08:56:00,25646.1059067
2018-08-30 08:57:00,25648.1324067
2018-08-30 08:58:00,25652.1854067
2018-08-30 08:59:00,25655.2251567
2018-08-30 09:00:00,25666.8775317
2018-08-30 09:01:00,25673.4636567
2018-08-30 09:02:00,25678.0232817
2018-08-30 09:03:00,25672.9570317
2018-08-30 09:04:00,25670.4239067
2018-08-30 09:05:00,25675.4901567
2018-08-30 09:06:00,25683.5961567
2018-08-30 09:07:00,25681.5696567
2018-08-30 09:08:00,25668.9040317
2018-08-30 09:09:00,25663.3311567
2018-08-30 09:10:00,25659.7847817
2018-08-30 09:11:00,25655.2251567
2018-08-30 09:12:00,25658.7715317
2018-08-30 09:13:00,25672.4504067
2018-08-30 09:14:00,25677.5166567
2018-08-30 09:15:00,25680.0497817
2018-08-30 09:16:00,25682.5829067
2018-08-30 09:17:00,25683.5961567
2018-08-30 09:18:00,25692.7154067
2018-08-30 09:19:00,25705.8876567
2018-08-30 09:20:00,25702.8479067
2018-08-30 09:21:00,25693.7286567
2018-08-30 09:22:00,25686.6359067
2018-08-30 09:23:00,25688.1557817
2018-08-30 09:24:00,25684.1027817
2018-08-30 09:25:00,25685.6226567
2018-08-30 09:26:00,25681.5696567
2018-08-30 09:27:00,25676.5034067
2018-08-30 09:28:00,25674.4769067
2018-08-30 09:29:00,25669.4106567
2018-08-30 09:30:00,25660.2914067
2018-08-30 09:31:00,25653.1986567
2018-08-30 09:32:00,25662.3179067
2018-08-30 09:33:00,25674.4769067
2018-08-30 09:34:00,25684.1027817
2018-08-30 09:35:00,25692.7154067
2018-08-30 09:36:00,25684.6094067
2018-08-30 09:37:00,25686.6359067
2018-08-30 09:38:00,25690.6889067
2018-08-30 09:39:00,25678.5299067
2018-08-30 09:40:00,25686.1292817
2018-08-30 09:41:00,25671.4371567
2018-08-30 09:42:00,25670.4239067
2018-08-30 09:43:00,25669.4106567
2018-08-30 09:44:00,25664.3444067
2018-08-30 09:45:00,25659.2781567
2018-08-30 09:46:00,25656.2384067
2018-08-30 09:47:00,25667.3841567
2018-08-30 09:48:00,25680.5564067
2018-08-30 09:49:00,25675.4901567
2018-08-30 09:50:00,25674.4769067
2018-08-30 09:51:00,25674.4769067
2018-08-30 09:52:00,25673.4636567
2018-08-30 09:53:00,25672.4504067
2018-08-30 09:54:00,25672.4504067
2018-08-30 09:55:00,25677.0100317
2018-08-30 09:56:00,25675.4901567
2018-08-30 09:57:00,25671.4371567
2018-08-30 09:58:00,25671.4371567
2018-08-30 09:59:00,25668.3974067
2018-08-30 10:00:00,25684.6094067
2018-08-30 10:01:00,25693.7286567
2018-08-30 10:02:00,25686.6359067
2018-08-30 10:03:00,25687.6491567
2018-08-30 10:04:00,25688.6624067
2018-08-30 10:05:00,25686.6359067
2018-08-30 10:06:00,25674.4769067
2018-08-30 10:07:00,25662.3179067
2018-08-30 10:08:00,25650.1589067
2018-08-30 10:09:00,25654.2119067
2018-08-30 10:10:00,25656.2384067
2018-08-30 10:11:00,25655.2251567
2018-08-30 10:12:00,25652.1854067
2018-08-30 10:13:00,25657.2516567
2018-08-30 10:14:00,25670.4239067
2018-08-30 10:15:00,25675.4901567
2018-08-30 10:16:00,25677.5166567
2018-08-30 10:17:00,25668.3974067
2018-08-30 10:18:00,25667.3841567
2018-08-30 10:19:00,25663.3311567
