,DF
2018-07-06 13:10:00,25673.4231579
2018-07-06 13:11:00,25674.7419954
2018-07-06 13:12:00,25675.6212204
2018-07-06 13:13:00,25676.0608329
2018-07-06 13:14:00,25672.9835454
2018-07-06 13:15:00,25675.1816079
2018-07-06 13:16:00,25676.0608329
2018-07-06 13:17:00,25674.3023829
2018-07-06 13:18:00,25673.4231579
2018-07-06 13:19:00,25671.2250954
2018-07-06 13:20:00,25671.6647079
2018-07-06 13:21:00,25674.3023829
2018-07-06 13:22:00,25676.0608329
2018-07-06 13:23:00,25676.0608329
2018-07-06 13:24:00,25676.0608329
2018-07-06 13:25:00,25677.8192829
2018-07-06 13:26:00,25676.5004454
2018-07-06 13:27:00,25674.7419954
2018-07-06 13:28:00,25673.8627704
2018-07-06 13:29:00,25672.5439329
2018-07-06 13:30:00,25671.6647079
2018-07-06 13:31:00,25671.2250954
2018-07-06 13:32:00,25667.7081954
2018-07-06 13:33:00,25669.0270329
2018-07-06 13:34:00,25667.2685829
2018-07-06 13:35:00,25668.5874204
2018-07-06 13:36:00,25661.5536204
2018-07-06 13:37:00,25654.9594329
2018-07-06 13:38:00,25654.9594329
2018-07-06 13:39:00,25655.3990454
2018-07-06 13:40:00,25654.9594329
2018-07-06 13:41:00,25656.7178829
2018-07-06 13:42:00,25661.9932329
2018-07-06 13:43:00,25663.7516829
2018-07-06 13:44:00,25665.0705204
2018-07-06 13:45:00,25667.2685829
2018-07-06 13:46:00,25665.5101329
2018-07-06 13:47:00,25664.6309079
2018-07-06 13:48:00,25667.2685829
2018-07-06 13:49:00,25669.0270329
2018-07-06 13:50:00,25669.0270329
2018-07-06 13:51:00,25669.0270329
2018-07-06 13:52:00,25669.0270329
2018-07-06 13:53:00,25667.2685829
2018-07-06 13:54:00,25670.7854829
2018-07-06 13:55:00,25674.3023829
2018-07-06 13:56:00,25676.0608329
2018-07-06 13:57:00,25672.9835454
2018-07-06 13:58:00,25674.3023829
2018-07-06 13:59:00,25669.9062579
2018-07-06 14:00:00,25670.7854829
2018-07-06 14:01:00,25670.3458704
2018-07-06 14:02:00,25670.7854829
2018-07-06 14:03:00,25676.0608329
2018-07-06 14:04:00,25678.6985079
2018-07-06 14:05:00,25678.6985079
2018-07-06 14:06:00,25676.9400579
2018-07-06 14:07:00,25676.5004454
2018-07-06 14:08:00,25676.0608329
2018-07-06 14:09:00,25678.6985079
2018-07-06 14:10:00,25681.3361829
2018-07-06 14:11:00,25679.5777329
2018-07-06 14:12:00,25679.5777329
2018-07-06 14:13:00,25682.6550204
2018-07-06 14:14:00,25680.4569579
2018-07-06 14:15:00,25679.5777329
2018-07-06 14:16:00,25676.9400579
2018-07-06 14:17:00,25673.4231579
2018-07-06 14:18:00,25676.9400579
2018-07-06 14:19:00,25676.0608329
2018-07-06 14:20:00,25676.0608329
2018-07-06 14:21:00,25678.6985079
2018-07-06 14:22:00,25675.1816079
2018-07-06 14:23:00,25676.0608329
2018-07-06 14:24:00,25676.0608329
2018-07-06 14:25:00,25680.4569579
2018-07-06 14:26:00,25683.0946329
2018-07-06 14:27:00,25683.0946329
2018-07-06 14:28:00,25682.6550204
2018-07-06 14:29:00,25683.0946329
2018-07-06 14:30:00,25684.4134704
2018-07-06 14:31:00,25681.3361829
2018-07-06 14:32:00,25676.0608329
2018-07-06 14:33:00,25680.4569579
2018-07-06 14:34:00,25678.6985079
2018-07-06 14:35:00,25673.4231579
2018-07-06 14:36:00,25670.7854829
2018-07-06 14:37:00,25672.5439329
2018-07-06 14:38:00,25671.6647079
2018-07-06 14:39:00,25676.0608329
2018-07-06 14:40:00,25667.2685829
2018-07-06 14:41:00,25666.3893579
2018-07-06 14:42:00,25664.6309079
2018-07-06 14:43:00,25662.8724579
2018-07-06 14:44:00,25659.3555579
2018-07-06 14:45:00,25657.5971079
2018-07-06 14:46:00,25658.4763329
2018-07-06 14:47:00,25658.4763329
2018-07-06 14:48:00,25653.2009829
2018-07-06 14:49:00,25654.0802079
2018-07-06 14:50:00,25657.5971079
2018-07-06 14:51:00,25660.2347829
2018-07-06 14:52:00,25661.5536204
2018-07-06 14:53:00,25667.2685829
2018-07-06 14:54:00,25662.8724579
2018-07-06 14:55:00,25658.4763329
2018-07-06 14:56:00,25669.0270329
2018-07-06 14:57:00,25673.4231579
2018-07-06 14:58:00,25672.1043204
2018-07-06 14:59:00,25653.2009829
2018-07-09 00:59:00,25655.7219479
2018-07-09 01:00:00,25731.8930429
2018-07-09 01:01:00,25739.4264479
2018-07-09 01:02:00,25739.8449704
2018-07-09 01:03:00,25732.3115654
2018-07-09 01:04:00,25749.4709879
2018-07-09 01:05:00,25750.3080329
2018-07-09 01:06:00,25746.5413304
2018-07-09 01:07:00,25747.3783754
2018-07-09 01:08:00,25749.4709879
2018-07-09 01:09:00,25754.4932579
2018-07-09 01:10:00,25750.7265554
2018-07-09 01:11:00,25750.3080329
2018-07-09 01:12:00,25750.7265554
2018-07-09 01:13:00,25755.7488254
2018-07-09 01:14:00,25769.9785904
2018-07-09 01:15:00,25759.9340504
2018-07-09 01:16:00,25762.4451854
2018-07-09 01:17:00,25755.7488254
2018-07-09 01:18:00,25754.4932579
2018-07-09 01:19:00,25749.4709879
2018-07-09 01:20:00,25746.5413304
2018-07-09 01:21:00,25748.6339429
2018-07-09 01:22:00,25751.5636004
2018-07-09 01:23:00,25752.4006454
2018-07-09 01:24:00,25758.2599604
2018-07-09 01:25:00,25757.0043929
2018-07-09 01:26:00,25754.0747354
2018-07-09 01:27:00,25757.4229154
2018-07-09 01:28:00,25758.2599604
2018-07-09 01:29:00,25758.6784829
2018-07-09 01:30:00,25749.0524654
2018-07-09 01:31:00,25739.0079254
2018-07-09 01:32:00,25743.1931504
2018-07-09 01:33:00,25740.2634929
2018-07-09 01:34:00,25740.2634929
2018-07-09 01:35:00,25744.8672404
2018-07-09 01:36:00,25739.0079254
2018-07-09 01:37:00,25736.0782679
2018-07-09 01:38:00,25741.5190604
2018-07-09 01:39:00,25739.8449704
2018-07-09 01:40:00,25739.0079254
2018-07-09 01:41:00,25738.1708804
2018-07-09 01:42:00,25738.5894029
2018-07-09 01:43:00,25741.1005379
2018-07-09 01:44:00,25742.3561054
2018-07-09 01:45:00,25744.8672404
2018-07-09 01:46:00,25744.8672404
2018-07-09 01:47:00,25738.1708804
2018-07-09 01:48:00,25737.3338354
2018-07-09 01:49:00,25736.0782679
2018-07-09 01:50:00,25737.3338354
2018-07-09 01:51:00,25740.2634929
2018-07-09 01:52:00,25739.0079254
2018-07-09 01:53:00,25739.8449704
2018-07-09 01:54:00,25749.0524654
2018-07-09 01:55:00,25752.4006454
2018-07-09 01:56:00,25762.8637079
2018-07-09 01:57:00,25767.0489329
2018-07-09 01:58:00,25762.0266629
2018-07-09 01:59:00,25761.1896179
2018-07-09 02:00:00,25734.4041779
2018-07-09 02:01:00,25734.8227004
2018-07-09 02:02:00,25723.1040704
2018-07-09 02:03:00,25734.8227004
2018-07-09 02:04:00,25734.8227004
2018-07-09 02:05:00,25737.3338354
2018-07-09 02:06:00,25723.5225929
2018-07-09 02:07:00,25718.5003229
2018-07-09 02:08:00,25718.0818004
2018-07-09 02:09:00,25718.0818004
2018-07-09 02:10:00,25720.5929354
2018-07-09 02:11:00,25721.4299804
2018-07-09 02:12:00,25712.2224854
2018-07-09 02:13:00,25710.5483954
2018-07-09 02:14:00,25715.5706654
2018-07-09 02:15:00,25714.3150979
2018-07-09 02:16:00,25715.5706654
2018-07-09 02:17:00,25723.5225929
2018-07-09 02:18:00,25717.6632779
2018-07-09 02:19:00,25709.7113504
2018-07-09 02:20:00,25714.7336204
2018-07-09 02:21:00,25714.7336204
2018-07-09 02:22:00,25721.4299804
2018-07-09 02:23:00,25718.0818004
2018-07-09 02:24:00,25714.7336204
2018-07-09 02:25:00,25704.6890804
2018-07-09 02:26:00,25718.0818004
2018-07-09 02:27:00,25710.5483954
2018-07-09 02:28:00,25704.6890804
2018-07-09 02:29:00,25708.0372604
2018-07-09 02:30:00,25704.6890804
2018-07-09 02:31:00,25707.2002154
2018-07-09 02:32:00,25708.4557829
2018-07-09 02:33:00,25714.7336204
2018-07-09 02:34:00,25727.2892954
2018-07-09 02:35:00,25717.6632779
2018-07-09 02:36:00,25713.0595304
2018-07-09 02:37:00,25716.4077104
2018-07-09 02:38:00,25723.1040704
2018-07-09 02:39:00,25728.9633854
2018-07-09 02:40:00,25725.6152054
2018-07-09 02:41:00,25728.1263404
2018-07-09 02:42:00,25740.6820154
2018-07-09 02:43:00,25738.1708804
2018-07-09 02:44:00,25739.0079254
2018-07-09 02:45:00,25740.6820154
2018-07-09 02:46:00,25742.7746279
2018-07-09 02:47:00,25736.4967904
2018-07-09 02:48:00,25744.4487179
2018-07-09 02:49:00,25749.0524654
2018-07-09 02:50:00,25746.5413304
2018-07-09 02:51:00,25748.2154204
2018-07-09 02:52:00,25740.6820154
2018-07-09 02:53:00,25748.2154204
2018-07-09 02:54:00,25744.8672404
2018-07-09 02:55:00,25747.3783754
2018-07-09 02:56:00,25749.8895104
2018-07-09 02:57:00,25746.5413304
2018-07-09 02:58:00,25735.6597454
2018-07-09 02:59:00,25740.6820154
2018-07-09 03:00:00,25738.1708804
2018-07-09 03:01:00,25733.1486104
2018-07-09 03:02:00,25721.4299804
2018-07-09 03:03:00,25720.5929354
2018-07-09 03:04:00,25721.4299804
2018-07-09 03:05:00,25719.7558904
2018-07-09 03:06:00,25721.4299804
2018-07-09 03:07:00,25722.2670254
2018-07-09 03:08:00,25728.1263404
2018-07-09 03:09:00,25724.7781604
2018-07-09 03:10:00,25719.7558904
2018-07-09 03:11:00,25720.5929354
2018-07-09 03:12:00,25729.8004304
2018-07-09 03:13:00,25717.2447554
2018-07-09 03:14:00,25714.7336204
2018-07-09 03:15:00,25716.4077104
2018-07-09 03:16:00,25711.3854404
2018-07-09 03:17:00,25707.2002154
2018-07-09 03:18:00,25710.5483954
2018-07-09 03:19:00,25705.5261254
2018-07-09 03:20:00,25703.0149904
2018-07-09 03:21:00,25703.8520354
2018-07-09 03:22:00,25694.6445404
2018-07-09 03:23:00,25692.1334054
2018-07-09 03:24:00,25679.5777304
2018-07-09 03:25:00,25677.0665954
2018-07-09 03:26:00,25674.5554604
2018-07-09 03:27:00,25681.2518204
2018-07-09 03:28:00,25684.6000004
2018-07-09 03:29:00,25687.1111354
2018-07-09 03:30:00,25689.2037479
2018-07-09 03:31:00,25691.2963604
2018-07-09 03:32:00,25692.1334054
2018-07-09 03:33:00,25694.6445404
2018-07-09 03:34:00,25692.1334054
2018-07-09 03:35:00,25682.9259104
2018-07-09 03:36:00,25686.2740904
2018-07-09 03:37:00,25680.8332979
2018-07-09 03:38:00,25680.4147754
2018-07-09 03:39:00,25679.5777304
2018-07-09 03:40:00,25681.2518204
2018-07-09 03:41:00,25671.2072804
2018-07-09 03:42:00,25666.1850104
2018-07-09 03:43:00,25671.2072804
2018-07-09 03:44:00,25674.1369379
2018-07-09 03:45:00,25672.0443254
2018-07-09 03:46:00,25674.5554604
2018-07-09 03:47:00,25672.4628479
2018-07-09 03:48:00,25669.5331904
2018-07-09 03:49:00,25673.7184154
2018-07-09 03:50:00,25671.2072804
2018-07-09 03:51:00,25672.8813704
2018-07-09 03:52:00,25681.2518204
2018-07-09 03:53:00,25677.9036404
2018-07-09 03:54:00,25679.5777304
2018-07-09 03:55:00,25669.5331904
2018-07-09 03:56:00,25670.3702354
2018-07-09 03:57:00,25671.2072804
2018-07-09 03:58:00,25668.6961454
2018-07-09 03:59:00,25662.8368304
2018-07-09 04:00:00,25664.9294429
2018-07-09 04:01:00,25671.2072804
2018-07-09 04:02:00,25669.5331904
2018-07-09 04:03:00,25685.4370454
2018-07-09 04:04:00,25684.6000004
2018-07-09 04:05:00,25681.2518204
2018-07-09 04:06:00,25685.8555679
2018-07-09 04:07:00,25679.5777304
2018-07-09 04:08:00,25682.0888654
2018-07-09 04:09:00,25681.6703429
2018-07-09 04:10:00,25668.6961454
2018-07-09 04:11:00,25671.2072804
2018-07-09 04:12:00,25672.8813704
2018-07-09 04:13:00,25681.2518204
2018-07-09 04:14:00,25677.9036404
2018-07-09 04:15:00,25678.7406854
2018-07-09 04:16:00,25680.4147754
2018-07-09 04:17:00,25676.2295504
2018-07-09 04:18:00,25673.7184154
2018-07-09 04:19:00,25684.1814779
2018-07-09 04:20:00,25688.7852254
2018-07-09 04:21:00,25683.3444329
2018-07-09 04:22:00,25682.0888654
2018-07-09 04:23:00,25676.2295504
2018-07-09 04:24:00,25682.0888654
2018-07-09 04:25:00,25673.7184154
2018-07-09 04:26:00,25677.0665954
2018-07-09 04:27:00,25680.4147754
2018-07-09 04:28:00,25679.5777304
2018-07-09 04:29:00,25678.7406854
2018-07-09 04:30:00,25685.4370454
2018-07-09 04:31:00,25689.2037479
2018-07-09 04:32:00,25688.3667029
2018-07-09 04:33:00,25687.1111354
2018-07-09 04:34:00,25683.7629554
2018-07-09 04:35:00,25687.1111354
2018-07-09 04:36:00,25696.3186304
2018-07-09 04:37:00,25694.6445404
2018-07-09 04:38:00,25688.7852254
2018-07-09 04:39:00,25694.6445404
2018-07-09 04:40:00,25691.7148829
2018-07-09 04:41:00,25682.9259104
2018-07-09 04:42:00,25692.1334054
2018-07-09 04:43:00,25688.7852254
2018-07-09 04:44:00,25692.9704504
2018-07-09 04:45:00,25702.5964679
2018-07-09 04:46:00,25705.5261254
2018-07-09 04:47:00,25706.3631704
2018-07-09 04:48:00,25706.3631704
2018-07-09 04:49:00,25708.8743054
2018-07-09 04:50:00,25710.1298729
2018-07-09 04:51:00,25712.6410079
2018-07-09 04:52:00,25710.5483954
2018-07-09 04:53:00,25718.0818004
2018-07-09 04:54:00,25721.4299804
2018-07-09 04:55:00,25716.4077104
2018-07-09 04:56:00,25723.1040704
2018-07-09 04:57:00,25722.2670254
2018-07-09 04:58:00,25726.8707729
2018-07-09 04:59:00,25726.4522504
2018-07-09 05:00:00,25724.7781604
2018-07-09 05:01:00,25718.9188454
2018-07-09 05:02:00,25715.9891879
2018-07-09 05:03:00,25715.1521429
2018-07-09 05:04:00,25715.5706654
2018-07-09 05:05:00,25713.0595304
2018-07-09 05:06:00,25715.5706654
2018-07-09 05:07:00,25715.5706654
2018-07-09 05:08:00,25710.5483954
2018-07-09 05:09:00,25708.8743054
2018-07-09 05:10:00,25713.0595304
2018-07-09 05:11:00,25704.2705579
2018-07-09 05:12:00,25711.3854404
2018-07-09 05:13:00,25721.0114579
2018-07-09 05:14:00,25718.0818004
2018-07-09 05:15:00,25715.5706654
2018-07-09 05:16:00,25714.7336204
2018-07-09 05:17:00,25715.1521429
2018-07-09 05:18:00,25716.4077104
2018-07-09 05:19:00,25721.4299804
2018-07-09 05:20:00,25716.4077104
2018-07-09 05:21:00,25720.5929354
2018-07-09 05:22:00,25720.5929354
2018-07-09 05:23:00,25719.7558904
2018-07-09 05:24:00,25708.0372604
2018-07-09 05:25:00,25711.3854404
2018-07-09 05:26:00,25709.7113504
2018-07-09 05:27:00,25712.2224854
2018-07-09 05:28:00,25714.7336204
2018-07-09 05:29:00,25713.8965754
2018-07-09 05:30:00,25713.0595304
2018-07-09 05:31:00,25712.2224854
2018-07-09 05:32:00,25705.5261254
2018-07-09 05:33:00,25708.0372604
2018-07-09 05:34:00,25702.5964679
2018-07-09 05:35:00,25694.6445404
2018-07-09 05:36:00,25698.8297654
2018-07-09 05:37:00,25699.6668104
2018-07-09 05:38:00,25695.4815854
2018-07-09 05:39:00,25692.1334054
2018-07-09 05:40:00,25686.6926129
2018-07-09 05:41:00,25685.8555679
2018-07-09 05:42:00,25692.1334054
2018-07-09 05:43:00,25688.7852254
2018-07-09 05:44:00,25688.7852254
2018-07-09 05:45:00,25687.1111354
2018-07-09 05:46:00,25686.6926129
2018-07-09 05:47:00,25687.1111354
2018-07-09 05:48:00,25687.9481804
2018-07-09 05:49:00,25682.0888654
2018-07-09 05:50:00,25677.9036404
2018-07-09 05:51:00,25681.2518204
2018-07-09 05:52:00,25675.3925054
2018-07-09 05:53:00,25672.8813704
2018-07-09 05:54:00,25671.2072804
2018-07-09 05:55:00,25667.0220554
2018-07-09 05:56:00,25672.8813704
2018-07-09 05:57:00,25680.4147754
2018-07-09 05:58:00,25679.5777304
2018-07-09 05:59:00,25679.5777304
2018-07-09 06:00:00,25675.3925054
2018-07-09 06:01:00,25669.5331904
2018-07-09 06:02:00,25677.4851179
2018-07-09 06:03:00,25668.6961454
2018-07-09 06:04:00,25669.1146679
2018-07-09 06:05:00,25667.0220554
2018-07-09 06:06:00,25679.5777304
2018-07-09 06:07:00,25677.9036404
2018-07-09 06:08:00,25676.2295504
2018-07-09 06:09:00,25678.7406854
2018-07-09 06:10:00,25675.8110279
2018-07-09 06:11:00,25677.0665954
2018-07-09 06:12:00,25674.5554604
2018-07-09 06:13:00,25676.2295504
2018-07-09 06:14:00,25678.7406854
2018-07-09 06:15:00,25676.2295504
2018-07-09 06:16:00,25672.8813704
2018-07-09 06:17:00,25675.3925054
2018-07-09 06:18:00,25672.8813704
2018-07-09 06:19:00,25673.2998929
2018-07-09 06:20:00,25655.7219479
2018-07-09 06:21:00,25653.6293354
2018-07-09 06:22:00,25658.6516054
2018-07-09 06:23:00,25655.3034254
2018-07-09 06:24:00,25657.8145604
2018-07-09 06:25:00,25646.0959304
2018-07-09 06:26:00,25651.1182004
2018-07-09 06:27:00,25650.2811554
2018-07-09 06:28:00,25651.9552454
2018-07-09 06:29:00,25655.3034254
2018-07-09 06:30:00,25650.6996779
2018-07-09 06:31:00,25651.9552454
2018-07-09 06:32:00,25656.5589929
2018-07-09 06:33:00,25651.9552454
2018-07-09 06:34:00,25649.0255879
2018-07-09 06:35:00,25647.7700204
2018-07-09 06:36:00,25644.4218404
2018-07-09 06:37:00,25639.3995704
2018-07-09 06:38:00,25646.0959304
2018-07-09 06:39:00,25649.8626329
2018-07-09 06:40:00,25651.9552454
2018-07-09 06:41:00,25651.9552454
2018-07-09 06:42:00,25650.2811554
2018-07-09 06:43:00,25648.6070654
2018-07-09 06:44:00,25651.1182004
2018-07-09 06:45:00,25643.5847954
2018-07-09 06:46:00,25645.2588854
2018-07-09 06:47:00,25647.7700204
2018-07-09 06:48:00,25648.6070654
2018-07-09 06:49:00,25651.1182004
2018-07-09 06:50:00,25652.7922904
2018-07-09 06:51:00,25652.7922904
2018-07-09 06:52:00,25651.9552454
2018-07-09 06:53:00,25651.1182004
2018-07-09 06:54:00,25652.3737679
2018-07-09 06:55:00,25647.3514979
2018-07-09 06:56:00,25647.7700204
2018-07-09 06:57:00,25648.6070654
2018-07-09 06:58:00,25647.7700204
2018-07-09 06:59:00,25652.7922904
2018-07-09 07:00:00,25648.6070654
2018-07-09 07:01:00,25646.0959304
2018-07-09 07:02:00,25638.5625254
2018-07-09 07:03:00,25646.9329754
2018-07-09 07:04:00,25644.8403629
2018-07-09 07:05:00,25642.7477504
2018-07-09 07:06:00,25639.3995704
2018-07-09 07:07:00,25644.4218404
2018-07-09 07:08:00,25648.6070654
2018-07-09 07:09:00,25650.6996779
2018-07-09 07:10:00,25661.9997854
2018-07-09 07:11:00,25661.9997854
2018-07-09 07:12:00,25657.8145604
2018-07-09 07:13:00,25667.8591004
2018-07-09 07:14:00,25666.1850104
2018-07-09 07:15:00,25659.4886504
2018-07-09 07:16:00,25659.4886504
2018-07-09 07:17:00,25661.9997854
2018-07-09 07:18:00,25658.2330829
2018-07-09 07:19:00,25654.4663804
2018-07-09 07:20:00,25653.6293354
2018-07-09 07:21:00,25658.6516054
2018-07-09 07:22:00,25658.6516054
2018-07-09 07:23:00,25659.9071729
2018-07-09 07:24:00,25672.0443254
2018-07-09 07:25:00,25666.6035329
2018-07-09 07:26:00,25662.8368304
2018-07-09 07:27:00,25662.8368304
2018-07-09 07:28:00,25667.0220554
2018-07-09 07:29:00,25667.0220554
2018-07-09 07:30:00,25668.6961454
2018-07-09 07:31:00,25667.0220554
2018-07-09 07:32:00,25663.6738754
2018-07-09 07:33:00,25665.3479654
2018-07-09 07:34:00,25651.9552454
2018-07-09 07:35:00,25655.3034254
2018-07-09 07:36:00,25656.1404704
2018-07-09 07:37:00,25659.4886504
2018-07-09 07:38:00,25657.8145604
2018-07-09 07:39:00,25653.6293354
2018-07-09 07:40:00,25656.9775154
2018-07-09 07:41:00,25661.1627404
2018-07-09 07:42:00,25662.8368304
2018-07-09 07:43:00,25661.9997854
2018-07-09 07:44:00,25660.3256954
2018-07-09 07:45:00,25661.9997854
2018-07-09 07:46:00,25666.1850104
2018-07-09 07:47:00,25667.0220554
2018-07-09 07:48:00,25670.3702354
2018-07-09 07:49:00,25668.2776229
2018-07-09 07:50:00,25669.5331904
2018-07-09 07:51:00,25667.0220554
2018-07-09 07:52:00,25664.5109204
2018-07-09 07:53:00,25665.3479654
2018-07-09 07:54:00,25663.2553529
2018-07-09 07:55:00,25664.5109204
2018-07-09 07:56:00,25667.0220554
2018-07-09 07:57:00,25667.8591004
2018-07-09 07:58:00,25662.8368304
2018-07-09 07:59:00,25672.0443254
2018-07-09 08:00:00,25683.7629554
2018-07-09 08:01:00,25686.2740904
2018-07-09 08:02:00,25682.0888654
2018-07-09 08:03:00,25682.0888654
2018-07-09 08:04:00,25678.7406854
2018-07-09 08:05:00,25682.9259104
2018-07-09 08:06:00,25682.0888654
2018-07-09 08:07:00,25681.6703429
2018-07-09 08:08:00,25681.2518204
2018-07-09 08:09:00,25682.9259104
2018-07-09 08:10:00,25679.9962529
2018-07-09 08:11:00,25679.5777304
2018-07-09 08:12:00,25682.9259104
2018-07-09 08:13:00,25683.7629554
2018-07-09 08:14:00,25679.1592079
2018-07-09 08:15:00,25681.2518204
2018-07-09 08:16:00,25681.6703429
2018-07-09 08:17:00,25682.0888654
2018-07-09 08:18:00,25685.4370454
2018-07-09 08:19:00,25682.0888654
2018-07-09 08:20:00,25680.4147754
2018-07-09 08:21:00,25686.6926129
2018-07-09 08:22:00,25682.0888654
2018-07-09 08:23:00,25684.6000004
2018-07-09 08:24:00,25687.1111354
2018-07-09 08:25:00,25687.1111354
2018-07-09 08:26:00,25688.7852254
2018-07-09 08:27:00,25690.4593154
2018-07-09 08:28:00,25691.7148829
2018-07-09 08:29:00,25689.6222704
2018-07-09 08:30:00,25692.9704504
2018-07-09 08:31:00,25689.6222704
2018-07-09 08:32:00,25689.2037479
2018-07-09 08:33:00,25688.7852254
2018-07-09 08:34:00,25699.6668104
2018-07-09 08:35:00,25696.3186304
2018-07-09 08:36:00,25697.1556754
2018-07-09 08:37:00,25692.1334054
2018-07-09 08:38:00,25689.2037479
2018-07-09 08:39:00,25694.6445404
2018-07-09 08:40:00,25705.5261254
2018-07-09 08:41:00,25697.1556754
2018-07-09 08:42:00,25698.8297654
2018-07-09 08:43:00,25697.9927204
2018-07-09 08:44:00,25697.1556754
2018-07-09 08:45:00,25700.9223779
2018-07-09 08:46:00,25698.8297654
2018-07-09 08:47:00,25699.6668104
2018-07-09 08:48:00,25695.4815854
2018-07-09 08:49:00,25684.6000004
2018-07-09 08:50:00,25664.5109204
2018-07-09 08:51:00,25674.5554604
2018-07-09 08:52:00,25667.0220554
2018-07-09 08:53:00,25662.8368304
2018-07-09 08:54:00,25659.0701279
2018-07-09 08:55:00,25668.6961454
2018-07-09 08:56:00,25668.6961454
2018-07-09 08:57:00,25667.8591004
2018-07-09 08:58:00,25671.2072804
2018-07-09 08:59:00,25683.7629554
2018-07-09 09:00:00,25688.7852254
2018-07-09 09:01:00,25688.3667029
2018-07-09 09:02:00,25679.5777304
2018-07-09 09:03:00,25682.9259104
2018-07-09 09:04:00,25680.4147754
2018-07-09 09:05:00,25691.2963604
2018-07-09 09:06:00,25699.6668104
2018-07-09 09:07:00,25697.9927204
2018-07-09 09:08:00,25674.1369379
2018-07-09 09:09:00,25682.9259104
2018-07-09 09:10:00,25686.2740904
2018-07-09 09:11:00,25681.2518204
2018-07-09 09:12:00,25677.9036404
2018-07-09 09:13:00,25677.9036404
2018-07-09 09:14:00,25667.8591004
2018-07-09 09:15:00,25672.8813704
2018-07-09 09:16:00,25669.1146679
2018-07-09 09:17:00,25672.8813704
2018-07-09 09:18:00,25690.4593154
2018-07-09 09:19:00,25685.4370454
2018-07-09 09:20:00,25686.2740904
2018-07-09 09:21:00,25685.4370454
2018-07-09 09:22:00,25687.5296579
2018-07-09 09:23:00,25684.6000004
2018-07-09 09:24:00,25688.7852254
2018-07-09 09:25:00,25690.4593154
2018-07-09 09:26:00,25689.6222704
2018-07-09 09:27:00,25688.7852254
2018-07-09 09:28:00,25685.4370454
2018-07-09 09:29:00,25692.9704504
2018-07-09 09:30:00,25693.8074954
2018-07-09 09:31:00,25695.4815854
2018-07-09 09:32:00,25697.1556754
2018-07-09 09:33:00,25699.2482879
