,QZ
2018-09-06 02:47:00,6210.88071386
2018-09-06 02:48:00,6214.49284186
2018-09-06 02:49:00,6219.91103386
2018-09-06 02:50:00,6216.29890586
2018-09-06 02:51:00,6219.91103386
2018-09-06 02:52:00,6221.71709786
2018-09-06 02:53:00,6225.32922586
2018-09-06 02:54:00,6228.94135386
2018-09-06 02:55:00,6228.94135386
2018-09-06 02:56:00,6221.71709786
2018-09-06 02:57:00,6221.71709786
2018-09-06 02:58:00,6225.32922586
2018-09-06 02:59:00,6227.13528986
2018-09-06 03:00:00,6228.94135386
2018-09-06 03:01:00,6228.94135386
2018-09-06 03:02:00,6228.94135386
2018-09-06 03:03:00,6228.94135386
2018-09-06 03:04:00,6228.94135386
2018-09-06 03:05:00,6232.55348186
2018-09-06 03:06:00,6232.55348186
2018-09-06 03:07:00,6234.35954586
2018-09-06 03:08:00,6232.55348186
2018-09-06 03:09:00,6234.35954586
2018-09-06 03:10:00,6232.55348186
2018-09-06 03:11:00,6232.55348186
2018-09-06 03:12:00,6232.55348186
2018-09-06 03:13:00,6236.16560986
2018-09-06 03:14:00,6236.16560986
2018-09-06 03:15:00,6232.55348186
2018-09-06 03:16:00,6232.55348186
2018-09-06 03:17:00,6232.55348186
2018-09-06 03:18:00,6232.55348186
2018-09-06 03:19:00,6232.55348186
2018-09-06 03:20:00,6234.35954586
2018-09-06 03:21:00,6236.16560986
2018-09-06 03:22:00,6236.16560986
2018-09-06 03:23:00,6230.74741786
2018-09-06 03:24:00,6225.32922586
2018-09-06 03:25:00,6225.32922586
2018-09-06 03:26:00,6225.32922586
2018-09-06 03:27:00,6225.32922586
2018-09-06 03:28:00,6225.32922586
2018-09-06 03:29:00,6221.71709786
2018-09-06 03:30:00,6218.10496986
2018-09-06 03:31:00,6221.71709786
2018-09-06 03:32:00,6221.71709786
2018-09-06 03:33:00,6221.71709786
2018-09-06 03:34:00,6221.71709786
2018-09-06 03:35:00,6225.32922586
2018-09-06 03:36:00,6227.13528986
2018-09-06 03:37:00,6236.16560986
2018-09-06 03:38:00,6232.55348186
2018-09-06 03:39:00,6234.35954586
2018-09-06 03:40:00,6232.55348186
2018-09-06 03:41:00,6243.38986586
2018-09-06 03:42:00,6248.80805786
2018-09-06 03:43:00,6245.19592986
2018-09-06 03:44:00,6245.19592986
2018-09-06 03:45:00,6248.80805786
2018-09-06 03:46:00,6259.64444186
2018-09-06 03:47:00,6274.09295386
2018-09-06 03:48:00,6281.31720986
2018-09-06 03:49:00,6284.92933786
2018-09-06 03:50:00,6283.12327386
2018-09-06 03:51:00,6275.89901786
2018-09-06 03:52:00,6275.89901786
2018-09-06 03:53:00,6275.89901786
2018-09-06 03:54:00,6279.51114586
2018-09-06 03:55:00,6268.67476186
2018-09-06 03:56:00,6275.89901786
2018-09-06 03:57:00,6279.51114586
2018-09-06 03:58:00,6275.89901786
2018-09-06 03:59:00,6288.54146586
2018-09-06 04:00:00,6313.82636186
2018-09-06 04:01:00,6312.02029786
2018-09-06 04:02:00,6319.24455386
2018-09-06 04:03:00,6326.46880986
2018-09-06 04:04:00,6312.02029786
2018-09-06 04:05:00,6312.02029786
2018-09-06 04:06:00,6310.21423386
2018-09-06 04:07:00,6315.63242586
2018-09-06 04:08:00,6308.40816986
2018-09-06 04:09:00,6312.02029786
2018-09-06 04:39:00,6342.72338586
2018-09-06 04:40:00,6326.46880986
2018-09-06 04:41:00,6321.05061786
2018-09-06 04:42:00,6315.63242586
2018-09-06 04:43:00,6317.43848986
2018-09-06 04:44:00,6308.40816986
2018-09-06 04:45:00,6308.40816986
2018-09-06 04:46:00,6308.40816986
2018-09-06 04:47:00,6308.40816986
2018-09-06 04:48:00,6308.40816986
2018-09-06 04:49:00,6310.21423386
2018-09-06 04:50:00,6310.21423386
2018-09-06 04:51:00,6310.21423386
2018-09-06 04:52:00,6308.40816986
2018-09-06 04:53:00,6304.79604186
2018-09-06 04:54:00,6306.60210586
2018-09-06 04:55:00,6301.18391386
2018-09-06 04:56:00,6301.18391386
2018-09-06 04:57:00,6297.57178586
2018-09-06 04:58:00,6293.95965786
2018-09-06 04:59:00,6293.95965786
2018-09-06 05:00:00,6293.95965786
2018-09-06 05:01:00,6297.57178586
2018-09-06 05:02:00,6302.98997786
2018-09-06 05:03:00,6302.98997786
2018-09-06 05:04:00,6299.37784986
2018-09-06 05:05:00,6299.37784986
2018-09-06 05:06:00,6301.18391386
2018-09-06 05:07:00,6299.37784986
2018-09-06 05:08:00,6299.37784986
2018-09-06 05:09:00,6299.37784986
2018-09-06 05:10:00,6299.37784986
2018-09-06 05:11:00,6288.54146586
2018-09-06 05:12:00,6295.76572186
2018-09-06 05:13:00,6292.15359386
2018-09-06 05:14:00,6292.15359386
2018-09-06 05:15:00,6286.73540186
2018-09-06 05:16:00,6284.92933786
2018-09-06 05:17:00,6290.34752986
2018-09-06 05:18:00,6290.34752986
2018-09-06 05:19:00,6290.34752986
2018-09-06 05:20:00,6290.34752986
2018-09-06 05:21:00,6290.34752986
2018-09-06 05:22:00,6290.34752986
2018-09-06 05:23:00,6290.34752986
2018-09-06 05:24:00,6290.34752986
2018-09-06 05:25:00,6288.54146586
2018-09-06 05:26:00,6284.92933786
2018-09-06 05:27:00,6284.92933786
2018-09-06 05:28:00,6284.92933786
2018-09-06 05:29:00,6284.92933786
2018-09-06 05:30:00,6284.92933786
2018-09-06 05:31:00,6281.31720986
2018-09-06 05:32:00,6283.12327386
2018-09-06 05:33:00,6283.12327386
2018-09-06 05:34:00,6283.12327386
2018-09-06 05:35:00,6283.12327386
2018-09-06 05:36:00,6281.31720986
2018-09-06 05:37:00,6284.92933786
2018-09-06 05:38:00,6288.54146586
2018-09-06 05:39:00,6290.34752986
2018-09-06 05:40:00,6290.34752986
2018-09-06 05:41:00,6290.34752986
2018-09-06 05:42:00,6290.34752986
2018-09-06 05:43:00,6292.15359386
2018-09-06 05:44:00,6292.15359386
2018-09-06 05:45:00,6279.51114586
2018-09-06 05:46:00,6279.51114586
2018-09-06 05:47:00,6279.51114586
2018-09-06 05:48:00,6279.51114586
2018-09-06 05:49:00,6279.51114586
2018-09-06 05:50:00,6279.51114586
2018-09-06 05:51:00,6272.28688986
2018-09-06 05:52:00,6272.28688986
2018-09-06 05:53:00,6274.09295386
2018-09-06 05:54:00,6272.28688986
2018-09-06 05:55:00,6275.89901786
2018-09-06 05:56:00,6275.89901786
2018-09-06 05:57:00,6277.70508186
2018-09-06 05:58:00,6279.51114586
2018-09-06 05:59:00,6277.70508186
2018-09-06 06:00:00,6275.89901786
2018-09-06 06:01:00,6279.51114586
2018-09-06 06:02:00,6283.12327386
2018-09-06 06:03:00,6283.12327386
2018-09-06 06:04:00,6275.89901786
2018-09-06 06:05:00,6274.09295386
2018-09-06 06:06:00,6272.28688986
2018-09-06 06:07:00,6272.28688986
2018-09-06 06:08:00,6272.28688986
2018-09-06 06:09:00,6272.28688986
2018-09-06 06:10:00,6272.28688986
2018-09-06 06:11:00,6272.28688986
2018-09-06 06:12:00,6272.28688986
2018-09-06 06:13:00,6275.89901786
2018-09-06 06:14:00,6277.70508186
2018-09-06 06:15:00,6277.70508186
2018-09-06 06:16:00,6277.70508186
2018-09-06 06:17:00,6279.51114586
2018-09-06 06:18:00,6279.51114586
2018-09-06 06:19:00,6279.51114586
2018-09-06 06:20:00,6284.92933786
2018-09-06 06:21:00,6286.73540186
2018-09-06 06:22:00,6286.73540186
2018-09-06 06:23:00,6286.73540186
2018-09-06 06:24:00,6286.73540186
2018-09-06 06:25:00,6286.73540186
2018-09-06 06:26:00,6286.73540186
2018-09-06 06:27:00,6286.73540186
2018-09-06 06:28:00,6286.73540186
2018-09-06 06:29:00,6283.12327386
2018-09-06 06:30:00,6286.73540186
2018-09-06 06:31:00,6290.34752986
2018-09-06 06:32:00,6293.95965786
2018-09-06 06:33:00,6288.54146586
2018-09-06 06:34:00,6288.54146586
2018-09-06 06:35:00,6288.54146586
2018-09-06 06:36:00,6290.34752986
2018-09-06 06:37:00,6290.34752986
2018-09-06 06:38:00,6290.34752986
2018-09-06 06:39:00,6290.34752986
2018-09-06 06:40:00,6283.12327386
2018-09-06 06:41:00,6281.31720986
2018-09-06 06:42:00,6281.31720986
2018-09-06 06:43:00,6284.92933786
2018-09-06 06:44:00,6290.34752986
2018-09-06 06:45:00,6290.34752986
2018-09-06 06:46:00,6290.34752986
2018-09-06 06:47:00,6288.54146586
2018-09-06 06:48:00,6290.34752986
2018-09-06 06:49:00,6295.76572186
2018-09-06 06:50:00,6295.76572186
2018-09-06 06:51:00,6295.76572186
2018-09-06 06:52:00,6293.95965786
2018-09-06 06:53:00,6293.95965786
2018-09-06 06:54:00,6299.37784986
2018-09-06 06:55:00,6297.57178586
2018-09-06 06:56:00,6299.37784986
2018-09-06 06:57:00,6299.37784986
2018-09-06 06:58:00,6299.37784986
2018-09-06 06:59:00,6299.37784986
2018-09-06 07:00:00,6299.37784986
2018-09-06 07:01:00,6295.76572186
2018-09-06 07:02:00,6299.37784986
2018-09-06 07:03:00,6301.18391386
2018-09-06 07:04:00,6301.18391386
2018-09-06 07:05:00,6304.79604186
2018-09-06 07:06:00,6306.60210586
2018-09-06 07:07:00,6306.60210586
2018-09-06 07:08:00,6304.79604186
2018-09-06 07:09:00,6317.43848986
2018-09-06 07:10:00,6310.21423386
2018-09-06 07:11:00,6310.21423386
2018-09-06 07:12:00,6306.60210586
2018-09-06 07:13:00,6306.60210586
2018-09-06 07:14:00,6302.98997786
2018-09-06 07:15:00,6302.98997786
2018-09-06 07:16:00,6301.18391386
2018-09-06 07:17:00,6301.18391386
2018-09-06 07:18:00,6297.57178586
2018-09-06 07:19:00,6297.57178586
2018-09-06 07:20:00,6299.37784986
2018-09-06 07:21:00,6310.21423386
2018-09-06 07:22:00,6299.37784986
2018-09-06 07:23:00,6297.57178586
2018-09-06 07:24:00,6297.57178586
2018-09-06 07:25:00,6299.37784986
2018-09-06 07:26:00,6299.37784986
2018-09-06 07:27:00,6288.54146586
2018-09-06 07:28:00,6295.76572186
2018-09-06 07:29:00,6295.76572186
2018-09-06 07:30:00,6295.76572186
2018-09-06 07:31:00,6293.95965786
2018-09-06 07:32:00,6295.76572186
2018-09-06 07:33:00,6295.76572186
2018-09-06 07:34:00,6295.76572186
2018-09-06 07:35:00,6293.95965786
2018-09-06 07:36:00,6293.95965786
2018-09-06 07:37:00,6293.95965786
2018-09-06 07:38:00,6293.95965786
2018-09-06 07:39:00,6293.95965786
2018-09-06 07:40:00,6293.95965786
2018-09-06 07:41:00,6293.95965786
2018-09-06 07:42:00,6293.95965786
2018-09-06 07:43:00,6293.95965786
2018-09-06 07:44:00,6292.15359386
2018-09-06 07:45:00,6292.15359386
2018-09-06 07:46:00,6293.95965786
2018-09-06 07:47:00,6293.95965786
2018-09-06 07:48:00,6295.76572186
2018-09-06 07:49:00,6302.98997786
2018-09-06 07:50:00,6302.98997786
2018-09-06 07:51:00,6302.98997786
2018-09-06 07:52:00,6302.98997786
2018-09-06 07:53:00,6302.98997786
2018-09-06 07:54:00,6302.98997786
2018-09-06 07:55:00,6302.98997786
2018-09-06 07:56:00,6301.18391386
2018-09-06 07:57:00,6297.57178586
2018-09-06 07:58:00,6297.57178586
2018-09-06 07:59:00,6299.37784986
2018-09-06 08:00:00,6301.18391386
2018-09-06 08:01:00,6301.18391386
2018-09-06 08:02:00,6301.18391386
2018-09-06 08:03:00,6301.18391386
2018-09-06 08:04:00,6301.18391386
2018-09-06 08:05:00,6299.37784986
2018-09-06 08:06:00,6299.37784986
2018-09-06 08:07:00,6299.37784986
2018-09-06 08:08:00,6299.37784986
2018-09-06 08:09:00,6292.15359386
2018-09-06 08:10:00,6292.15359386
2018-09-06 08:11:00,6304.79604186
2018-09-06 08:12:00,6312.02029786
2018-09-06 08:13:00,6310.21423386
2018-09-06 08:14:00,6313.82636186
2018-09-06 08:15:00,6313.82636186
2018-09-06 08:16:00,6313.82636186
2018-09-06 08:17:00,6315.63242586
2018-09-06 08:18:00,6313.82636186
2018-09-06 08:19:00,6313.82636186
2018-09-06 08:20:00,6313.82636186
2018-09-06 08:21:00,6313.82636186
2018-09-06 08:22:00,6312.02029786
2018-09-06 08:23:00,6308.40816986
2018-09-06 08:24:00,6299.37784986
2018-09-06 08:25:00,6304.79604186
2018-09-06 08:26:00,6301.18391386
2018-09-06 08:27:00,6301.18391386
2018-09-06 08:28:00,6301.18391386
2018-09-06 08:29:00,6299.37784986
2018-09-06 08:30:00,6299.37784986
2018-09-06 08:31:00,6297.57178586
2018-09-06 08:32:00,6293.95965786
2018-09-06 08:33:00,6313.82636186
2018-09-06 08:34:00,6306.60210586
2018-09-06 08:35:00,6295.76572186
2018-09-06 08:36:00,6279.51114586
2018-09-06 08:37:00,6283.12327386
2018-09-06 08:38:00,6283.12327386
2018-09-06 08:39:00,6283.12327386
2018-09-06 08:40:00,6275.89901786
2018-09-06 08:41:00,6272.28688986
2018-09-06 08:42:00,6272.28688986
2018-09-06 08:43:00,6279.51114586
2018-09-06 08:44:00,6284.92933786
2018-09-06 08:45:00,6286.73540186
2018-09-06 08:46:00,6288.54146586
2018-09-06 08:47:00,6290.34752986
2018-09-06 08:48:00,6299.37784986
2018-09-06 08:49:00,6306.60210586
2018-09-06 08:50:00,6302.98997786
2018-09-06 08:51:00,6302.98997786
2018-09-06 08:52:00,6295.76572186
2018-09-06 08:53:00,6292.15359386
2018-09-06 08:54:00,6284.92933786
2018-09-06 08:55:00,6293.95965786
2018-09-06 08:56:00,6295.76572186
2018-09-06 08:57:00,6299.37784986
2018-09-06 08:58:00,6292.15359386
2018-09-06 08:59:00,6315.63242586
2018-09-06 09:00:00,6308.40816986
2018-09-06 09:01:00,6301.18391386
2018-09-06 09:02:00,6299.37784986
2018-09-06 09:03:00,6295.76572186
2018-09-06 09:04:00,6297.57178586
2018-09-06 09:05:00,6297.57178586
2018-09-06 09:06:00,6288.54146586
2018-09-06 09:07:00,6281.31720986
2018-09-06 09:08:00,6277.70508186
2018-09-06 09:09:00,6283.12327386
2018-09-06 09:10:00,6279.51114586
2018-09-06 09:11:00,6277.70508186
2018-09-06 09:12:00,6250.61412186
2018-09-06 09:13:00,6239.77773786
2018-09-06 09:14:00,6237.97167386
2018-09-06 09:15:00,6247.00199386
2018-09-06 09:16:00,6241.58380186
2018-09-06 09:17:00,6239.77773786
2018-09-06 09:18:00,6241.58380186
2018-09-06 09:19:00,6243.38986586
2018-09-06 09:20:00,6237.97167386
2018-09-06 09:21:00,6245.19592986
2018-09-06 09:22:00,6248.80805786
2018-09-06 09:23:00,6247.00199386
2018-09-06 09:24:00,6248.80805786
2018-09-06 09:25:00,6252.42018586
2018-09-06 09:26:00,6250.61412186
2018-09-06 09:27:00,6248.80805786
2018-09-06 09:28:00,6245.19592986
2018-09-06 09:29:00,6259.64444186
2018-09-06 09:30:00,6259.64444186
2018-09-06 09:31:00,6259.64444186
2018-09-06 09:32:00,6256.03231386
2018-09-06 09:33:00,6252.42018586
2018-09-06 09:34:00,6245.19592986
2018-09-06 09:35:00,6234.35954586
2018-09-06 09:36:00,6237.97167386
2018-09-06 09:37:00,6237.97167386
2018-09-06 09:38:00,6230.74741786
2018-09-06 09:39:00,6239.77773786
2018-09-06 09:40:00,6250.61412186
2018-09-06 09:41:00,6241.58380186
2018-09-06 09:42:00,6228.94135386
2018-09-06 09:43:00,6228.94135386
2018-09-06 09:44:00,6230.74741786
2018-09-06 09:45:00,6228.94135386
2018-09-06 09:46:00,6230.74741786
2018-09-06 09:47:00,6223.52316186
2018-09-06 09:48:00,6210.88071386
2018-09-06 09:49:00,6212.68677786
2018-09-06 09:50:00,6218.10496986
2018-09-06 09:51:00,6216.29890586
2018-09-06 09:52:00,6212.68677786
2018-09-06 09:53:00,6210.88071386
2018-09-06 09:54:00,6214.49284186
2018-09-06 09:55:00,6214.49284186
2018-09-06 09:56:00,6223.52316186
2018-09-06 09:57:00,6228.94135386
2018-09-06 09:58:00,6237.97167386
2018-09-06 09:59:00,6230.74741786
2018-09-06 10:00:00,6230.74741786
2018-09-06 10:01:00,6227.13528986
2018-09-06 10:02:00,6214.49284186
2018-09-06 10:03:00,6210.88071386
2018-09-06 10:04:00,6200.04432986
2018-09-06 10:05:00,6198.23826586
2018-09-06 10:06:00,6192.82007386
2018-09-06 10:07:00,6191.01400986
2018-09-06 10:08:00,6196.43220186
2018-09-06 10:09:00,6205.46252186
2018-09-06 10:10:00,6200.04432986
2018-09-06 10:11:00,6200.04432986
2018-09-06 10:12:00,6198.23826586
2018-09-06 10:13:00,6205.46252186
2018-09-06 10:14:00,6201.85039386
2018-09-06 10:15:00,6200.04432986
2018-09-06 10:16:00,6201.85039386
2018-09-06 10:17:00,6205.46252186
2018-09-06 10:18:00,6205.46252186
2018-09-06 10:19:00,6200.04432986
2018-09-06 10:20:00,6196.43220186
2018-09-06 10:21:00,6196.43220186
2018-09-06 10:22:00,6207.26858586
2018-09-06 10:23:00,6218.10496986
2018-09-06 10:24:00,6218.10496986
2018-09-06 10:25:00,6212.68677786
2018-09-06 10:26:00,6212.68677786
2018-09-06 10:27:00,6214.49284186
2018-09-06 10:28:00,6214.49284186
2018-09-06 10:29:00,6212.68677786
2018-09-06 10:30:00,6210.88071386
2018-09-06 10:31:00,6218.10496986
2018-09-06 10:32:00,6218.10496986
2018-09-06 10:33:00,6223.52316186
2018-09-06 10:34:00,6218.10496986
2018-09-06 10:35:00,6219.91103386
2018-09-06 10:36:00,6219.91103386
2018-09-06 10:37:00,6219.91103386
2018-09-06 10:38:00,6218.10496986
2018-09-06 10:39:00,6219.91103386
2018-09-06 10:40:00,6223.52316186
2018-09-06 10:41:00,6223.52316186
2018-09-06 10:42:00,6221.71709786
2018-09-06 10:43:00,6221.71709786
2018-09-06 10:44:00,6216.29890586
2018-09-06 10:45:00,6218.10496986
2018-09-06 10:46:00,6228.94135386
2018-09-06 10:47:00,6228.94135386
2018-09-06 10:48:00,6228.94135386
2018-09-06 10:49:00,6228.94135386
2018-09-06 10:50:00,6228.94135386
2018-09-06 10:51:00,6227.13528986
2018-09-06 10:52:00,6228.94135386
2018-09-06 10:53:00,6228.94135386
2018-09-06 10:54:00,6230.74741786
2018-09-06 10:55:00,6227.13528986
2018-09-06 10:56:00,6221.71709786
2018-09-06 10:57:00,6230.74741786
2018-09-06 10:58:00,6230.74741786
2018-09-06 10:59:00,6230.74741786
2018-09-06 11:00:00,6232.55348186
2018-09-06 11:01:00,6228.94135386
2018-09-06 11:02:00,6228.94135386
2018-09-06 11:03:00,6223.52316186
2018-09-06 11:04:00,6225.32922586
2018-09-06 11:05:00,6225.32922586
2018-09-06 11:06:00,6225.32922586
2018-09-06 11:07:00,6225.32922586
2018-09-06 11:08:00,6228.94135386
2018-09-06 11:09:00,6230.74741786
2018-09-06 11:10:00,6228.94135386
2018-09-06 11:11:00,6228.94135386
2018-09-06 11:12:00,6228.94135386
2018-09-06 11:13:00,6228.94135386
2018-09-06 11:14:00,6227.13528986
2018-09-06 11:15:00,6227.13528986
2018-09-06 11:16:00,6228.94135386
2018-09-06 11:17:00,6228.94135386
2018-09-06 11:18:00,6228.94135386
2018-09-06 11:19:00,6227.13528986
2018-09-06 11:20:00,6225.32922586
2018-09-06 11:21:00,6209.07464986
2018-09-06 11:22:00,6225.32922586
2018-09-06 11:23:00,6228.94135386
2018-09-06 11:24:00,6228.94135386
2018-09-06 11:25:00,6219.91103386
2018-09-06 11:26:00,6219.91103386
2018-09-06 11:27:00,6218.10496986
2018-09-06 11:28:00,6219.91103386
2018-09-06 11:29:00,6218.10496986
2018-09-06 11:30:00,6219.91103386
2018-09-06 11:31:00,6219.91103386
2018-09-06 11:32:00,6219.91103386
2018-09-06 11:33:00,6218.10496986
2018-09-06 11:34:00,6218.10496986
2018-09-06 11:35:00,6218.10496986
2018-09-06 11:36:00,6214.49284186
2018-09-06 11:37:00,6212.68677786
2018-09-06 11:38:00,6212.68677786
2018-09-06 11:39:00,6207.26858586
2018-09-06 11:40:00,6207.26858586
2018-09-06 11:41:00,6209.07464986
2018-09-06 11:42:00,6207.26858586
2018-09-06 11:43:00,6200.04432986
2018-09-06 11:44:00,6200.04432986
2018-09-06 11:45:00,6210.88071386
2018-09-06 11:46:00,6209.07464986
2018-09-06 11:47:00,6218.10496986
2018-09-06 11:48:00,6212.68677786
2018-09-06 11:49:00,6212.68677786
2018-09-06 11:50:00,6207.26858586
2018-09-06 11:51:00,6200.04432986
2018-09-06 11:52:00,6196.43220186
2018-09-06 11:53:00,6200.04432986
2018-09-06 11:54:00,6198.23826586
2018-09-06 11:55:00,6198.23826586
2018-09-06 11:56:00,6198.23826586
2018-09-06 11:57:00,6198.23826586
2018-09-06 11:58:00,6198.23826586
2018-09-06 11:59:00,6198.23826586
2018-09-06 12:00:00,6200.04432986
2018-09-06 12:01:00,6194.62613786
2018-09-06 12:02:00,6191.01400986
2018-09-06 12:03:00,6178.37156186
2018-09-06 12:04:00,6181.98368986
2018-09-06 12:05:00,6183.78975386
2018-09-06 12:06:00,6191.01400986
2018-09-06 12:07:00,6192.82007386
2018-09-06 12:08:00,6192.82007386
2018-09-06 12:09:00,6200.04432986
2018-09-06 12:10:00,6200.04432986
2018-09-06 12:11:00,6192.82007386
2018-09-06 12:12:00,6198.23826586
2018-09-06 12:13:00,6203.65645786
2018-09-06 12:14:00,6200.04432986
2018-09-06 12:15:00,6205.46252186
2018-09-06 12:16:00,6209.07464986
2018-09-06 12:17:00,6212.68677786
2018-09-06 12:18:00,6212.68677786
2018-09-06 12:19:00,6212.68677786
2018-09-06 12:20:00,6212.68677786
2018-09-06 12:21:00,6212.68677786
2018-09-06 12:22:00,6212.68677786
2018-09-06 12:23:00,6212.68677786
2018-09-06 12:24:00,6212.68677786
2018-09-06 12:25:00,6212.68677786
2018-09-06 12:26:00,6212.68677786
2018-09-06 12:27:00,6210.88071386
2018-09-06 12:28:00,6210.88071386
2018-09-06 12:29:00,6210.88071386
2018-09-06 12:30:00,6210.88071386
2018-09-06 12:31:00,6203.65645786
2018-09-06 12:32:00,6212.68677786
2018-09-06 12:33:00,6212.68677786
2018-09-06 12:34:00,6210.88071386
2018-09-06 12:35:00,6216.29890586
2018-09-06 12:36:00,6219.91103386
2018-09-06 12:37:00,6219.91103386
2018-09-06 12:38:00,6219.91103386
2018-09-06 12:39:00,6218.10496986
2018-09-06 12:40:00,6218.10496986
2018-09-06 12:41:00,6223.52316186
2018-09-06 12:42:00,6227.13528986
2018-09-06 12:43:00,6227.13528986
2018-09-06 12:44:00,6228.94135386
2018-09-06 12:45:00,6230.74741786
2018-09-06 12:46:00,6227.13528986
2018-09-06 12:47:00,6228.94135386
2018-09-06 12:48:00,6228.94135386
2018-09-06 12:49:00,6228.94135386
2018-09-06 12:50:00,6230.74741786
2018-09-06 12:51:00,6228.94135386
2018-09-06 12:52:00,6230.74741786
2018-09-06 12:53:00,6227.13528986
2018-09-06 12:54:00,6227.13528986
2018-09-06 12:55:00,6227.13528986
2018-09-06 12:56:00,6227.13528986
2018-09-06 12:57:00,6221.71709786
2018-09-06 12:58:00,6221.71709786
2018-09-06 12:59:00,6218.10496986
2018-09-06 13:00:00,6227.13528986
2018-09-06 13:01:00,6234.35954586
2018-09-06 13:02:00,6232.55348186
2018-09-06 13:03:00,6223.52316186
2018-09-06 13:04:00,6221.71709786
2018-09-06 13:05:00,6223.52316186
2018-09-06 13:06:00,6219.91103386
2018-09-06 13:07:00,6221.71709786
2018-09-06 13:08:00,6225.32922586
2018-09-06 13:09:00,6228.94135386
2018-09-06 13:10:00,6230.74741786
2018-09-06 13:11:00,6225.32922586
2018-09-06 13:12:00,6228.94135386
2018-09-06 13:13:00,6237.97167386
2018-09-06 13:14:00,6239.77773786
2018-09-06 13:15:00,6239.77773786
2018-09-06 13:16:00,6239.77773786
2018-09-06 13:17:00,6236.16560986
2018-09-06 13:18:00,6236.16560986
2018-09-06 13:19:00,6236.16560986
2018-09-06 13:20:00,6234.35954586
2018-09-06 13:21:00,6234.35954586
2018-09-06 13:22:00,6234.35954586
2018-09-06 13:23:00,6232.55348186
2018-09-06 13:24:00,6232.55348186
2018-09-06 13:25:00,6232.55348186
2018-09-06 13:26:00,6232.55348186
2018-09-06 13:27:00,6234.35954586
2018-09-06 13:28:00,6232.55348186
2018-09-06 13:29:00,6232.55348186
2018-09-06 13:30:00,6234.35954586
2018-09-06 13:31:00,6234.35954586
2018-09-06 13:32:00,6234.35954586
2018-09-06 13:33:00,6237.97167386
2018-09-06 13:34:00,6247.00199386
2018-09-06 13:35:00,6254.22624986
2018-09-06 13:36:00,6247.00199386
2018-09-06 13:37:00,6245.19592986
2018-09-06 13:38:00,6247.00199386
2018-09-06 13:39:00,6247.00199386
2018-09-06 13:40:00,6248.80805786
