,QZ
2018-09-03 07:10:00,6785.20906586
2018-09-03 07:11:00,6785.20906586
2018-09-03 07:12:00,6781.59693786
2018-09-03 07:13:00,6781.59693786
2018-09-03 07:14:00,6783.40300186
2018-09-03 07:15:00,6781.59693786
2018-09-03 07:16:00,6781.59693786
2018-09-03 07:17:00,6785.20906586
2018-09-03 07:18:00,6785.20906586
2018-09-03 07:19:00,6785.20906586
2018-09-03 07:20:00,6777.98480986
2018-09-03 07:21:00,6776.17874586
2018-09-03 07:22:00,6776.17874586
2018-09-03 07:23:00,6776.17874586
2018-09-03 07:24:00,6788.82119386
2018-09-03 07:25:00,6790.62725786
2018-09-03 07:26:00,6788.82119386
2018-09-03 07:27:00,6788.82119386
2018-09-03 07:28:00,6790.62725786
2018-09-03 07:29:00,6790.62725786
2018-09-03 07:30:00,6790.62725786
2018-09-03 07:31:00,6790.62725786
2018-09-03 07:32:00,6787.01512986
2018-09-03 07:33:00,6783.40300186
2018-09-03 07:34:00,6783.40300186
2018-09-03 07:35:00,6781.59693786
2018-09-03 07:36:00,6787.01512986
2018-09-03 07:37:00,6788.82119386
2018-09-03 07:38:00,6787.01512986
2018-09-03 07:39:00,6787.01512986
2018-09-03 07:40:00,6787.01512986
2018-09-03 07:41:00,6787.01512986
2018-09-03 07:42:00,6787.01512986
2018-09-03 07:43:00,6787.01512986
2018-09-03 07:44:00,6787.01512986
2018-09-03 07:45:00,6787.01512986
2018-09-03 07:46:00,6787.01512986
2018-09-03 07:47:00,6787.01512986
2018-09-03 07:48:00,6787.01512986
2018-09-03 07:49:00,6787.01512986
2018-09-03 07:50:00,6787.01512986
2018-09-03 07:51:00,6787.01512986
2018-09-03 07:52:00,6787.01512986
2018-09-03 07:53:00,6785.20906586
2018-09-03 07:54:00,6785.20906586
2018-09-03 07:55:00,6783.40300186
2018-09-03 07:56:00,6783.40300186
2018-09-03 07:57:00,6783.40300186
2018-09-03 07:58:00,6779.79087386
2018-09-03 07:59:00,6776.17874586
2018-09-03 08:00:00,6777.98480986
2018-09-03 08:01:00,6777.98480986
2018-09-03 08:02:00,6777.98480986
2018-09-03 08:03:00,6777.98480986
2018-09-03 08:04:00,6779.79087386
2018-09-03 08:05:00,6779.79087386
2018-09-03 08:06:00,6779.79087386
2018-09-03 08:07:00,6781.59693786
2018-09-03 08:08:00,6781.59693786
2018-09-03 08:09:00,6781.59693786
2018-09-03 08:10:00,6781.59693786
2018-09-03 08:11:00,6783.40300186
2018-09-03 08:12:00,6783.40300186
2018-09-03 08:13:00,6783.40300186
2018-09-03 08:14:00,6783.40300186
2018-09-03 08:15:00,6783.40300186
2018-09-03 08:16:00,6788.82119386
2018-09-03 08:17:00,6788.82119386
2018-09-03 08:18:00,6794.23938586
2018-09-03 08:19:00,6794.23938586
2018-09-03 08:20:00,6792.43332186
2018-09-03 08:21:00,6790.62725786
2018-09-03 08:22:00,6796.04544986
2018-09-03 08:23:00,6797.85151386
2018-09-03 08:24:00,6797.85151386
2018-09-03 08:25:00,6797.85151386
2018-09-03 08:26:00,6797.85151386
2018-09-03 08:27:00,6797.85151386
2018-09-03 08:28:00,6797.85151386
2018-09-03 08:29:00,6797.85151386
2018-09-03 08:30:00,6799.65757786
2018-09-03 08:31:00,6799.65757786
2018-09-03 08:32:00,6799.65757786
2018-09-03 08:33:00,6797.85151386
2018-09-03 08:34:00,6796.04544986
2018-09-03 08:35:00,6796.04544986
2018-09-03 08:36:00,6797.85151386
2018-09-03 08:37:00,6796.04544986
2018-09-03 08:38:00,6801.46364186
2018-09-03 08:39:00,6801.46364186
2018-09-03 08:40:00,6801.46364186
2018-09-03 08:41:00,6803.26970586
2018-09-03 08:42:00,6803.26970586
2018-09-03 08:43:00,6801.46364186
2018-09-03 08:44:00,6801.46364186
2018-09-03 08:45:00,6803.26970586
2018-09-03 08:46:00,6803.26970586
2018-09-03 08:47:00,6805.07576986
2018-09-03 08:48:00,6805.07576986
2018-09-03 08:49:00,6805.07576986
2018-09-03 08:50:00,6805.07576986
2018-09-03 08:51:00,6803.26970586
2018-09-03 08:52:00,6801.46364186
2018-09-03 08:53:00,6801.46364186
2018-09-03 08:54:00,6801.46364186
2018-09-03 08:55:00,6801.46364186
2018-09-03 08:56:00,6801.46364186
2018-09-03 08:57:00,6801.46364186
2018-09-03 08:58:00,6801.46364186
2018-09-03 08:59:00,6801.46364186
2018-09-03 09:00:00,6801.46364186
2018-09-03 09:01:00,6801.46364186
2018-09-03 09:02:00,6801.46364186
2018-09-03 09:03:00,6801.46364186
2018-09-03 09:04:00,6801.46364186
2018-09-03 09:05:00,6799.65757786
2018-09-03 09:06:00,6799.65757786
2018-09-03 09:07:00,6799.65757786
2018-09-03 09:08:00,6799.65757786
2018-09-03 09:09:00,6799.65757786
2018-09-03 09:10:00,6799.65757786
2018-09-03 09:11:00,6794.23938586
2018-09-03 09:12:00,6794.23938586
2018-09-03 09:13:00,6794.23938586
2018-09-03 09:14:00,6794.23938586
2018-09-03 09:15:00,6794.23938586
2018-09-03 09:16:00,6794.23938586
2018-09-03 09:17:00,6794.23938586
2018-09-03 09:18:00,6806.88183386
2018-09-03 09:19:00,6814.10608986
2018-09-03 09:20:00,6810.49396186
2018-09-03 09:21:00,6808.68789786
2018-09-03 09:22:00,6812.30002586
2018-09-03 09:23:00,6815.91215386
2018-09-03 09:24:00,6815.91215386
2018-09-03 09:25:00,6810.49396186
2018-09-03 09:26:00,6814.10608986
2018-09-03 09:27:00,6814.10608986
2018-09-03 09:28:00,6814.10608986
2018-09-03 09:29:00,6812.30002586
2018-09-03 09:30:00,6814.10608986
2018-09-03 09:31:00,6815.91215386
2018-09-03 09:32:00,6821.33034586
2018-09-03 09:33:00,6821.33034586
2018-09-03 09:34:00,6823.13640986
2018-09-03 09:35:00,6823.13640986
2018-09-03 09:36:00,6823.13640986
2018-09-03 09:37:00,6824.94247386
2018-09-03 09:38:00,6826.74853786
2018-09-03 09:39:00,6823.13640986
2018-09-03 09:40:00,6823.13640986
2018-09-03 09:41:00,6823.13640986
2018-09-03 09:42:00,6824.94247386
2018-09-03 09:43:00,6826.74853786
2018-09-03 09:44:00,6828.55460186
2018-09-03 09:45:00,6824.94247386
2018-09-03 09:46:00,6824.94247386
2018-09-03 09:47:00,6826.74853786
2018-09-03 09:48:00,6826.74853786
2018-09-03 09:49:00,6830.36066586
2018-09-03 09:50:00,6830.36066586
2018-09-03 09:51:00,6828.55460186
2018-09-03 09:52:00,6826.74853786
2018-09-03 09:53:00,6826.74853786
2018-09-03 09:54:00,6826.74853786
2018-09-03 09:55:00,6826.74853786
2018-09-03 09:56:00,6826.74853786
2018-09-03 09:57:00,6824.94247386
2018-09-03 09:58:00,6819.52428186
2018-09-03 09:59:00,6824.94247386
2018-09-03 10:00:00,6823.13640986
2018-09-03 10:01:00,6823.13640986
2018-09-03 10:02:00,6823.13640986
2018-09-03 10:03:00,6819.52428186
2018-09-03 10:04:00,6819.52428186
2018-09-03 10:05:00,6817.71821786
2018-09-03 10:06:00,6815.91215386
2018-09-03 10:07:00,6815.91215386
2018-09-03 10:08:00,6815.91215386
2018-09-03 10:09:00,6815.91215386
2018-09-03 10:10:00,6815.91215386
2018-09-03 10:11:00,6815.91215386
2018-09-03 10:12:00,6817.71821786
2018-09-03 10:13:00,6817.71821786
2018-09-03 10:14:00,6815.91215386
2018-09-03 10:15:00,6815.91215386
2018-09-03 10:16:00,6815.91215386
2018-09-03 10:17:00,6815.91215386
2018-09-03 10:18:00,6815.91215386
2018-09-03 10:19:00,6815.91215386
2018-09-03 10:20:00,6815.91215386
2018-09-03 10:21:00,6815.91215386
2018-09-03 10:22:00,6815.91215386
2018-09-03 10:23:00,6815.91215386
2018-09-03 10:24:00,6815.91215386
2018-09-03 10:25:00,6815.91215386
2018-09-03 10:26:00,6815.91215386
2018-09-03 10:27:00,6815.91215386
2018-09-03 10:28:00,6815.91215386
2018-09-03 10:29:00,6815.91215386
2018-09-03 10:30:00,6815.91215386
2018-09-03 10:31:00,6819.52428186
2018-09-03 10:32:00,6823.13640986
2018-09-03 10:33:00,6823.13640986
2018-09-03 10:34:00,6823.13640986
2018-09-03 10:35:00,6823.13640986
2018-09-03 10:36:00,6823.13640986
2018-09-03 10:37:00,6823.13640986
2018-09-03 10:38:00,6823.13640986
2018-09-03 10:39:00,6823.13640986
2018-09-03 10:40:00,6823.13640986
2018-09-03 10:41:00,6824.94247386
2018-09-03 10:42:00,6824.94247386
2018-09-03 10:43:00,6824.94247386
2018-09-03 10:44:00,6824.94247386
2018-09-03 10:45:00,6823.13640986
2018-09-03 10:46:00,6823.13640986
2018-09-03 10:47:00,6823.13640986
2018-09-03 10:48:00,6823.13640986
2018-09-03 10:49:00,6823.13640986
2018-09-03 10:50:00,6824.94247386
2018-09-03 10:51:00,6824.94247386
2018-09-03 10:52:00,6823.13640986
2018-09-03 10:53:00,6823.13640986
2018-09-03 10:54:00,6823.13640986
2018-09-03 10:55:00,6824.94247386
2018-09-03 10:56:00,6823.13640986
2018-09-03 10:57:00,6823.13640986
2018-09-03 10:58:00,6823.13640986
2018-09-03 10:59:00,6823.13640986
2018-09-03 11:00:00,6823.13640986
2018-09-03 11:01:00,6823.13640986
2018-09-03 11:02:00,6823.13640986
2018-09-03 11:03:00,6821.33034586
2018-09-03 11:04:00,6821.33034586
2018-09-03 11:05:00,6821.33034586
2018-09-03 11:06:00,6821.33034586
2018-09-03 11:07:00,6821.33034586
2018-09-03 11:08:00,6821.33034586
2018-09-03 11:09:00,6821.33034586
2018-09-03 11:10:00,6821.33034586
2018-09-03 11:11:00,6821.33034586
2018-09-03 11:12:00,6821.33034586
2018-09-03 11:13:00,6821.33034586
2018-09-03 11:14:00,6821.33034586
2018-09-03 11:15:00,6824.94247386
2018-09-03 11:16:00,6824.94247386
2018-09-03 11:17:00,6824.94247386
2018-09-03 11:18:00,6824.94247386
2018-09-03 11:19:00,6824.94247386
2018-09-03 11:20:00,6824.94247386
2018-09-03 11:21:00,6824.94247386
2018-09-03 11:22:00,6824.94247386
2018-09-03 11:23:00,6824.94247386
2018-09-03 11:24:00,6824.94247386
2018-09-03 11:25:00,6824.94247386
2018-09-03 11:26:00,6824.94247386
2018-09-03 11:27:00,6824.94247386
2018-09-03 11:28:00,6824.94247386
2018-09-03 11:29:00,6824.94247386
2018-09-03 11:30:00,6824.94247386
2018-09-03 11:31:00,6824.94247386
2018-09-03 11:32:00,6824.94247386
2018-09-03 11:33:00,6823.13640986
2018-09-03 11:34:00,6824.94247386
2018-09-03 11:35:00,6826.74853786
2018-09-03 11:36:00,6826.74853786
2018-09-03 11:37:00,6826.74853786
2018-09-03 11:38:00,6826.74853786
2018-09-03 11:39:00,6826.74853786
2018-09-03 11:40:00,6826.74853786
2018-09-03 11:41:00,6826.74853786
2018-09-03 11:42:00,6826.74853786
2018-09-03 11:43:00,6826.74853786
2018-09-03 11:44:00,6837.58492186
2018-09-03 11:45:00,6839.39098586
2018-09-03 11:46:00,6837.58492186
2018-09-03 11:47:00,6839.39098586
2018-09-03 11:48:00,6839.39098586
2018-09-03 11:49:00,6837.58492186
2018-09-03 11:50:00,6839.39098586
2018-09-03 11:51:00,6837.58492186
2018-09-03 11:52:00,6839.39098586
2018-09-03 11:53:00,6837.58492186
2018-09-03 11:54:00,6835.77885786
2018-09-03 11:55:00,6835.77885786
2018-09-03 11:56:00,6835.77885786
2018-09-03 11:57:00,6835.77885786
2018-09-03 11:58:00,6835.77885786
2018-09-03 11:59:00,6837.58492186
2018-09-03 12:00:00,6837.58492186
2018-09-03 12:01:00,6837.58492186
2018-09-03 12:02:00,6837.58492186
2018-09-03 12:03:00,6837.58492186
2018-09-03 12:04:00,6835.77885786
2018-09-03 12:05:00,6835.77885786
2018-09-03 12:06:00,6835.77885786
2018-09-03 12:07:00,6835.77885786
2018-09-03 12:08:00,6835.77885786
2018-09-03 12:09:00,6835.77885786
2018-09-03 12:10:00,6835.77885786
2018-09-03 12:11:00,6828.55460186
2018-09-03 12:12:00,6828.55460186
2018-09-03 12:13:00,6828.55460186
2018-09-03 12:14:00,6830.36066586
2018-09-03 12:15:00,6828.55460186
2018-09-03 12:16:00,6828.55460186
2018-09-03 12:17:00,6828.55460186
2018-09-03 12:18:00,6828.55460186
2018-09-03 12:19:00,6828.55460186
2018-09-03 12:20:00,6833.97279386
2018-09-03 12:21:00,6833.97279386
2018-09-03 12:22:00,6833.97279386
2018-09-03 12:23:00,6833.97279386
2018-09-03 12:24:00,6833.97279386
2018-09-03 12:25:00,6833.97279386
2018-09-03 12:26:00,6833.97279386
2018-09-03 12:27:00,6833.97279386
2018-09-03 12:28:00,6833.97279386
2018-09-03 12:29:00,6833.97279386
2018-09-03 12:30:00,6833.97279386
2018-09-03 12:31:00,6833.97279386
2018-09-03 12:32:00,6833.97279386
2018-09-03 12:33:00,6833.97279386
2018-09-03 12:34:00,6833.97279386
2018-09-03 12:35:00,6833.97279386
2018-09-03 12:36:00,6833.97279386
2018-09-03 12:37:00,6833.97279386
2018-09-03 12:38:00,6833.97279386
2018-09-03 12:39:00,6833.97279386
2018-09-03 12:40:00,6835.77885786
2018-09-03 12:41:00,6835.77885786
2018-09-03 12:42:00,6835.77885786
2018-09-03 12:43:00,6835.77885786
2018-09-03 12:44:00,6835.77885786
2018-09-03 12:45:00,6835.77885786
2018-09-03 12:46:00,6835.77885786
2018-09-03 12:47:00,6835.77885786
2018-09-03 12:48:00,6835.77885786
2018-09-03 12:49:00,6835.77885786
2018-09-03 12:50:00,6835.77885786
2018-09-03 12:51:00,6835.77885786
2018-09-03 12:52:00,6835.77885786
2018-09-03 12:53:00,6835.77885786
2018-09-03 12:54:00,6835.77885786
2018-09-03 12:55:00,6835.77885786
2018-09-03 12:56:00,6835.77885786
2018-09-03 12:57:00,6835.77885786
2018-09-03 12:58:00,6835.77885786
2018-09-03 12:59:00,6835.77885786
2018-09-03 13:00:00,6835.77885786
2018-09-03 13:01:00,6835.77885786
2018-09-03 13:02:00,6835.77885786
2018-09-03 13:03:00,6835.77885786
2018-09-03 13:04:00,6835.77885786
2018-09-03 13:05:00,6835.77885786
2018-09-03 13:06:00,6835.77885786
2018-09-03 13:07:00,6835.77885786
2018-09-03 13:08:00,6835.77885786
2018-09-03 13:09:00,6835.77885786
2018-09-03 13:10:00,6835.77885786
2018-09-03 13:11:00,6835.77885786
2018-09-03 13:12:00,6835.77885786
2018-09-03 13:13:00,6835.77885786
2018-09-03 13:14:00,6835.77885786
2018-09-03 13:15:00,6835.77885786
2018-09-03 13:16:00,6835.77885786
2018-09-03 13:17:00,6835.77885786
2018-09-03 13:18:00,6835.77885786
2018-09-03 13:19:00,6835.77885786
2018-09-03 13:20:00,6835.77885786
2018-09-03 13:21:00,6835.77885786
2018-09-03 13:22:00,6835.77885786
2018-09-03 13:23:00,6835.77885786
2018-09-03 13:24:00,6835.77885786
2018-09-03 13:25:00,6835.77885786
2018-09-03 13:26:00,6835.77885786
2018-09-03 13:27:00,6835.77885786
2018-09-03 13:28:00,6832.16672986
2018-09-03 13:29:00,6832.16672986
2018-09-03 13:30:00,6832.16672986
2018-09-03 13:31:00,6832.16672986
2018-09-03 13:32:00,6832.16672986
2018-09-03 13:33:00,6832.16672986
2018-09-03 13:34:00,6832.16672986
2018-09-03 13:35:00,6832.16672986
2018-09-03 13:36:00,6832.16672986
2018-09-03 13:37:00,6832.16672986
2018-09-03 13:38:00,6832.16672986
2018-09-03 13:39:00,6832.16672986
2018-09-03 13:40:00,6832.16672986
2018-09-03 13:41:00,6832.16672986
2018-09-03 13:42:00,6832.16672986
2018-09-03 13:43:00,6832.16672986
2018-09-03 13:44:00,6832.16672986
2018-09-03 13:45:00,6832.16672986
2018-09-03 13:46:00,6832.16672986
2018-09-03 13:47:00,6832.16672986
2018-09-03 13:48:00,6832.16672986
2018-09-03 13:49:00,6832.16672986
2018-09-03 13:50:00,6832.16672986
2018-09-03 13:51:00,6832.16672986
2018-09-03 13:52:00,6832.16672986
2018-09-03 13:53:00,6832.16672986
2018-09-03 13:54:00,6832.16672986
2018-09-03 13:55:00,6832.16672986
2018-09-03 13:56:00,6832.16672986
2018-09-03 13:57:00,6832.16672986
2018-09-03 13:58:00,6832.16672986
2018-09-03 13:59:00,6832.16672986
2018-09-03 14:00:00,6832.16672986
2018-09-03 14:01:00,6850.22736986
2018-09-03 14:02:00,6848.42130586
2018-09-03 14:03:00,6848.42130586
2018-09-03 14:04:00,6848.42130586
2018-09-03 14:05:00,6846.61524186
2018-09-03 14:06:00,6846.61524186
2018-09-03 14:07:00,6846.61524186
2018-09-03 14:08:00,6846.61524186
2018-09-03 14:09:00,6846.61524186
2018-09-03 14:10:00,6846.61524186
2018-09-03 14:11:00,6846.61524186
2018-09-03 14:12:00,6846.61524186
2018-09-03 14:13:00,6846.61524186
2018-09-03 14:14:00,6846.61524186
2018-09-03 14:15:00,6844.80917786
2018-09-03 14:16:00,6843.00311386
2018-09-03 14:17:00,6843.00311386
2018-09-03 14:18:00,6843.00311386
2018-09-03 14:19:00,6843.00311386
2018-09-03 14:20:00,6843.00311386
2018-09-03 14:21:00,6843.00311386
2018-09-03 14:22:00,6843.00311386
2018-09-03 14:23:00,6843.00311386
2018-09-03 14:24:00,6843.00311386
2018-09-03 14:25:00,6843.00311386
2018-09-03 14:26:00,6843.00311386
2018-09-03 14:27:00,6843.00311386
2018-09-03 14:28:00,6843.00311386
2018-09-03 14:29:00,6843.00311386
2018-09-03 14:30:00,6843.00311386
2018-09-03 14:31:00,6841.19704986
2018-09-03 14:32:00,6841.19704986
2018-09-03 14:33:00,6841.19704986
2018-09-03 14:34:00,6841.19704986
2018-09-03 14:35:00,6841.19704986
2018-09-03 14:36:00,6841.19704986
2018-09-03 14:37:00,6841.19704986
2018-09-03 14:38:00,6841.19704986
2018-09-03 14:39:00,6841.19704986
2018-09-03 14:40:00,6841.19704986
2018-09-03 14:41:00,6841.19704986
2018-09-03 14:42:00,6841.19704986
2018-09-03 14:43:00,6841.19704986
2018-09-03 14:44:00,6841.19704986
2018-09-03 14:45:00,6841.19704986
2018-09-03 14:46:00,6841.19704986
2018-09-03 14:47:00,6841.19704986
2018-09-03 14:48:00,6841.19704986
2018-09-03 14:49:00,6841.19704986
2018-09-03 14:50:00,6841.19704986
2018-09-03 14:51:00,6841.19704986
2018-09-03 14:52:00,6841.19704986
2018-09-03 14:53:00,6841.19704986
2018-09-03 14:54:00,6841.19704986
2018-09-03 14:55:00,6841.19704986
2018-09-03 14:56:00,6841.19704986
2018-09-03 14:57:00,6841.19704986
2018-09-03 14:58:00,6841.19704986
2018-09-03 14:59:00,6841.19704986
2018-09-03 15:00:00,6841.19704986
2018-09-03 15:01:00,6841.19704986
2018-09-03 15:02:00,6841.19704986
2018-09-03 15:03:00,6841.19704986
2018-09-03 15:04:00,6841.19704986
2018-09-03 15:05:00,6841.19704986
2018-09-03 15:06:00,6841.19704986
2018-09-03 15:07:00,6841.19704986
2018-09-03 15:08:00,6841.19704986
2018-09-03 15:09:00,6841.19704986
2018-09-03 15:10:00,6841.19704986
2018-09-03 15:11:00,6841.19704986
2018-09-03 15:12:00,6841.19704986
2018-09-03 15:13:00,6841.19704986
2018-09-03 15:14:00,6841.19704986
2018-09-03 15:15:00,6841.19704986
2018-09-03 15:16:00,6841.19704986
2018-09-03 15:17:00,6841.19704986
2018-09-03 15:18:00,6841.19704986
2018-09-03 15:19:00,6841.19704986
2018-09-03 15:20:00,6841.19704986
2018-09-03 15:21:00,6839.39098586
2018-09-03 15:22:00,6839.39098586
2018-09-03 15:23:00,6833.97279386
2018-09-03 15:24:00,6823.13640986
2018-09-03 15:25:00,6821.33034586
2018-09-03 15:26:00,6821.33034586
2018-09-03 15:27:00,6821.33034586
2018-09-03 15:28:00,6821.33034586
2018-09-03 15:29:00,6821.33034586
2018-09-03 15:30:00,6832.16672986
2018-09-03 15:31:00,6832.16672986
2018-09-03 15:32:00,6832.16672986
2018-09-03 15:33:00,6832.16672986
2018-09-03 15:34:00,6832.16672986
2018-09-03 15:35:00,6832.16672986
2018-09-03 15:36:00,6832.16672986
2018-09-03 15:37:00,6832.16672986
2018-09-03 15:38:00,6832.16672986
2018-09-03 15:39:00,6832.16672986
2018-09-03 15:40:00,6832.16672986
2018-09-03 15:41:00,6832.16672986
2018-09-03 15:42:00,6832.16672986
2018-09-03 15:43:00,6832.16672986
2018-09-03 15:44:00,6828.55460186
2018-09-03 19:29:00,6871.90013786
2018-09-03 19:30:00,6740.05746586
2018-09-03 19:31:00,6732.83320986
2018-09-03 19:32:00,6732.83320986
2018-09-03 19:33:00,6758.11810586
2018-09-03 19:34:00,6750.89384986
2018-09-03 19:35:00,6732.83320986
2018-09-03 19:36:00,6734.63927386
2018-09-03 19:37:00,6738.25140186
2018-09-03 19:38:00,6736.44533786
2018-09-03 19:39:00,6734.63927386
2018-09-03 19:40:00,6741.86352986
2018-09-03 19:41:00,6738.25140186
2018-09-03 19:42:00,6734.63927386
2018-09-03 19:43:00,6731.02714586
2018-09-03 19:44:00,6729.22108186
2018-09-03 19:45:00,6718.38469786
2018-09-03 19:46:00,6718.38469786
2018-09-03 19:47:00,6725.60895386
2018-09-03 19:48:00,6689.48767386
2018-09-03 19:49:00,6689.48767386
2018-09-03 19:50:00,6707.54831386
2018-09-03 19:51:00,6711.16044186
2018-09-03 19:52:00,6709.35437786
2018-09-03 19:53:00,6721.99682586
2018-09-03 19:54:00,6727.41501786
2018-09-03 19:55:00,6750.89384986
2018-09-03 19:56:00,6732.83320986
2018-09-03 19:57:00,6731.02714586
2018-09-03 19:58:00,6752.69991386
2018-09-03 19:59:00,6749.08778586
2018-09-03 20:00:00,6749.08778586
2018-09-03 20:01:00,6752.69991386
2018-09-03 20:02:00,6761.73023386
2018-09-03 20:03:00,6740.05746586
2018-09-03 20:04:00,6758.11810586
2018-09-03 20:05:00,6756.31204186
2018-09-03 20:06:00,6761.73023386
2018-09-03 20:07:00,6754.50597786
2018-09-03 20:08:00,6756.31204186
2018-09-03 20:09:00,6763.53629786
2018-09-03 20:10:00,6756.31204186
2018-09-03 20:11:00,6741.86352986
2018-09-03 20:12:00,6732.83320986
2018-09-03 20:13:00,6725.60895386
2018-09-03 20:14:00,6747.28172186
2018-09-03 20:15:00,6734.63927386
2018-09-03 20:16:00,6712.96650586
2018-09-03 20:17:00,6714.77256986
2018-09-03 20:18:00,6727.41501786
2018-09-03 20:19:00,6711.16044186
2018-09-03 20:20:00,6721.99682586
2018-09-03 20:21:00,6738.25140186
2018-09-03 20:22:00,6745.47565786
2018-09-03 20:23:00,6758.11810586
2018-09-03 20:24:00,6750.89384986
2018-09-03 20:25:00,6754.50597786
2018-09-03 20:26:00,6765.34236186
2018-09-03 20:27:00,6759.92416986
2018-09-03 20:28:00,6761.73023386
2018-09-03 20:29:00,6761.73023386
2018-09-03 20:30:00,6736.44533786
2018-09-03 20:31:00,6763.53629786
2018-09-03 20:32:00,6768.95448986
2018-09-03 20:33:00,6787.01512986
2018-09-03 20:34:00,6792.43332186
2018-09-03 20:35:00,6788.82119386
2018-09-03 20:36:00,6783.40300186
2018-09-03 20:37:00,6797.85151386
2018-09-03 20:38:00,6806.88183386
2018-09-03 20:39:00,6806.88183386
2018-09-03 20:40:00,6803.26970586
2018-09-03 20:41:00,6806.88183386
2018-09-03 20:42:00,6821.33034586
2018-09-03 20:43:00,6817.71821786
2018-09-03 20:44:00,6823.13640986
2018-09-03 20:45:00,6823.13640986
2018-09-03 20:46:00,6852.03343386
2018-09-03 20:47:00,6852.03343386
2018-09-03 20:48:00,6850.22736986
2018-09-03 20:49:00,6835.77885786
2018-09-03 20:50:00,6828.55460186
2018-09-03 20:51:00,6824.94247386
2018-09-03 20:52:00,6826.74853786
2018-09-03 20:53:00,6828.55460186
2018-09-03 20:54:00,6839.39098586
2018-09-03 20:55:00,6832.16672986
2018-09-03 20:56:00,6833.97279386
2018-09-03 20:57:00,6828.55460186
2018-09-03 20:58:00,6826.74853786
2018-09-03 20:59:00,6828.55460186
2018-09-03 21:00:00,6830.36066586
2018-09-03 21:01:00,6832.16672986
2018-09-03 21:02:00,6832.16672986
2018-09-03 21:03:00,6832.16672986
2018-09-03 21:04:00,6832.16672986
2018-09-03 21:05:00,6852.03343386
2018-09-03 21:06:00,6857.45162586
2018-09-03 21:07:00,6857.45162586
2018-09-03 21:08:00,6853.83949786
2018-09-03 21:09:00,6839.39098586
2018-09-03 21:10:00,6828.55460186
2018-09-03 21:11:00,6832.16672986
2018-09-03 21:12:00,6833.97279386
2018-09-03 21:13:00,6835.77885786
2018-09-03 21:14:00,6823.13640986
2018-09-03 21:15:00,6821.33034586
2018-09-03 21:16:00,6817.71821786
2018-09-03 21:17:00,6805.07576986
2018-09-03 21:18:00,6803.26970586
