,OIL4
2018-09-03 21:20:00,11874.47192
2018-09-03 21:21:00,11874.47192
2018-09-03 21:22:00,11874.47192
2018-09-03 21:23:00,11874.47192
2018-09-03 21:24:00,11874.47192
2018-09-03 21:25:00,11874.47192
2018-09-03 21:26:00,11874.47192
2018-09-03 21:27:00,11875.53192
2018-09-03 21:28:00,11878.71192
2018-09-03 21:29:00,11875.53192
2018-09-03 21:30:00,11875.53192
2018-09-03 21:31:00,11875.53192
2018-09-03 21:32:00,11872.35192
2018-09-03 21:33:00,11875.53192
2018-09-03 21:34:00,11875.53192
2018-09-03 21:35:00,11875.53192
2018-09-03 21:36:00,11875.53192
2018-09-03 21:37:00,11880.83192
2018-09-03 21:38:00,11880.83192
2018-09-03 21:39:00,11879.77192
2018-09-03 21:40:00,11879.77192
2018-09-03 21:41:00,11873.41192
2018-09-03 21:42:00,11873.41192
2018-09-03 21:43:00,11873.41192
2018-09-03 21:44:00,11876.59192
2018-09-03 21:45:00,11876.59192
2018-09-03 21:46:00,11876.59192
2018-09-03 21:47:00,11876.59192
2018-09-03 21:48:00,11876.59192
2018-09-03 21:49:00,11880.83192
2018-09-03 21:50:00,11880.83192
2018-09-03 21:51:00,11880.83192
2018-09-03 21:52:00,11879.77192
2018-09-03 21:53:00,11879.77192
2018-09-03 21:54:00,11876.59192
2018-09-03 21:55:00,11873.41192
2018-09-03 21:56:00,11873.41192
2018-09-03 21:57:00,11873.41192
2018-09-03 21:58:00,11872.35192
2018-09-03 21:59:00,11876.59192
2018-09-03 22:00:00,11876.59192
2018-09-03 22:01:00,11873.41192
2018-09-03 22:02:00,11876.59192
2018-09-03 22:03:00,11873.41192
2018-09-03 22:04:00,11876.59192
2018-09-03 22:05:00,11873.41192
2018-09-03 22:06:00,11873.41192
2018-09-03 22:07:00,11873.41192
2018-09-03 22:08:00,11873.41192
2018-09-03 22:09:00,11873.41192
2018-09-03 22:10:00,11873.41192
2018-09-03 22:11:00,11873.41192
2018-09-03 22:12:00,11873.41192
2018-09-03 22:13:00,11873.41192
2018-09-03 22:14:00,11857.51192
2018-09-03 22:15:00,11872.35192
2018-09-03 22:16:00,11872.35192
2018-09-03 22:17:00,11872.35192
2018-09-03 22:18:00,11869.17192
2018-09-03 22:19:00,11869.17192
2018-09-03 22:20:00,11872.35192
2018-09-03 22:21:00,11872.35192
2018-09-03 22:22:00,11872.35192
2018-09-03 22:23:00,11872.35192
2018-09-03 22:24:00,11872.35192
2018-09-03 22:25:00,11872.35192
2018-09-03 22:26:00,11872.35192
2018-09-03 22:27:00,11872.35192
2018-09-03 22:28:00,11872.35192
2018-09-03 22:29:00,11872.35192
2018-09-03 22:30:00,11869.17192
2018-09-03 22:31:00,11869.17192
2018-09-03 22:32:00,11869.17192
2018-09-03 22:33:00,11869.17192
2018-09-03 22:34:00,11872.35192
2018-09-03 22:35:00,11872.35192
2018-09-03 22:36:00,11872.35192
2018-09-03 22:37:00,11872.35192
2018-09-03 22:38:00,11872.35192
2018-09-03 22:39:00,11872.35192
2018-09-03 22:40:00,11869.17192
2018-09-03 22:41:00,11869.17192
2018-09-03 22:42:00,11869.17192
2018-09-03 22:43:00,11869.17192
2018-09-03 22:44:00,11869.17192
2018-09-03 22:45:00,11869.17192
2018-09-03 22:46:00,11869.17192
2018-09-03 22:47:00,11869.17192
2018-09-03 22:48:00,11871.29192
2018-09-03 22:49:00,11871.29192
2018-09-03 22:50:00,11871.29192
2018-09-03 22:51:00,11871.29192
2018-09-03 22:52:00,11871.29192
2018-09-03 22:53:00,11871.29192
2018-09-03 22:54:00,11871.29192
2018-09-03 22:55:00,11871.29192
2018-09-03 22:56:00,11871.29192
2018-09-03 22:57:00,11871.29192
2018-09-03 22:58:00,11871.29192
2018-09-03 22:59:00,11871.29192
2018-09-03 23:00:00,11871.29192
2018-09-03 23:01:00,11871.29192
2018-09-03 23:02:00,11871.29192
2018-09-03 23:03:00,11871.29192
2018-09-03 23:04:00,11871.29192
2018-09-03 23:05:00,11871.29192
2018-09-03 23:06:00,11871.29192
2018-09-03 23:07:00,11871.29192
2018-09-03 23:08:00,11871.29192
2018-09-03 23:09:00,11871.29192
2018-09-03 23:10:00,11871.29192
2018-09-03 23:11:00,11871.29192
2018-09-03 23:12:00,11871.29192
2018-09-03 23:13:00,11871.29192
2018-09-03 23:14:00,11874.47192
2018-09-03 23:15:00,11871.29192
2018-09-03 23:16:00,11874.47192
2018-09-03 23:17:00,11874.47192
2018-09-03 23:18:00,11871.29192
2018-09-03 23:19:00,11871.29192
2018-09-03 23:20:00,11871.29192
2018-09-03 23:21:00,11874.47192
2018-09-03 23:22:00,11871.29192
2018-09-03 23:23:00,11871.29192
2018-09-03 23:24:00,11871.29192
2018-09-03 23:25:00,11871.29192
2018-09-03 23:26:00,11871.29192
2018-09-03 23:27:00,11871.29192
2018-09-03 23:28:00,11871.29192
2018-09-03 23:29:00,11871.29192
2018-09-03 23:30:00,11871.29192
2018-09-03 23:31:00,11874.47192
2018-09-03 23:32:00,11874.47192
2018-09-03 23:33:00,11869.17192
2018-09-03 23:34:00,11874.47192
2018-09-03 23:35:00,11871.29192
2018-09-03 23:36:00,11874.47192
2018-09-03 23:37:00,11874.47192
2018-09-03 23:38:00,11871.29192
2018-09-03 23:39:00,11874.47192
2018-09-03 23:40:00,11874.47192
2018-09-03 23:41:00,11871.29192
2018-09-03 23:42:00,11874.47192
2018-09-03 23:43:00,11874.47192
2018-09-03 23:44:00,11871.29192
2018-09-03 23:45:00,11871.29192
2018-09-03 23:46:00,11871.29192
2018-09-03 23:47:00,11871.29192
2018-09-03 23:48:00,11871.29192
2018-09-03 23:49:00,11874.47192
2018-09-03 23:50:00,11874.47192
2018-09-03 23:51:00,11875.53192
2018-09-03 23:52:00,11873.41192
2018-09-03 23:53:00,11874.47192
2018-09-03 23:54:00,11874.47192
2018-09-03 23:55:00,11874.47192
2018-09-03 23:56:00,11874.47192
2018-09-03 23:57:00,11874.47192
2018-09-03 23:58:00,11874.47192
2018-09-03 23:59:00,11875.53192
2018-09-04 00:00:00,11875.53192
2018-09-04 00:01:00,11875.53192
2018-09-04 00:02:00,11874.47192
2018-09-04 00:03:00,11876.59192
2018-09-04 00:04:00,11884.01192
2018-09-04 00:05:00,11886.13192
2018-09-04 00:06:00,11887.19192
2018-09-04 00:07:00,11887.19192
2018-09-04 00:08:00,11887.19192
2018-09-04 00:09:00,11887.19192
2018-09-04 00:10:00,11887.19192
2018-09-04 00:11:00,11887.19192
2018-09-04 00:12:00,11887.19192
2018-09-04 00:13:00,11887.19192
2018-09-04 00:14:00,11887.19192
2018-09-04 00:15:00,11884.01192
2018-09-04 00:16:00,11884.01192
2018-09-04 00:17:00,11884.01192
2018-09-04 00:18:00,11884.01192
2018-09-04 00:19:00,11888.25192
2018-09-04 00:20:00,11905.21192
2018-09-04 00:21:00,11890.37192
2018-09-04 00:22:00,11890.37192
2018-09-04 00:23:00,11890.37192
2018-09-04 00:24:00,11890.37192
2018-09-04 00:25:00,11890.37192
2018-09-04 00:26:00,11888.25192
2018-09-04 00:27:00,11888.25192
2018-09-04 00:28:00,11903.09192
2018-09-04 00:29:00,11903.09192
2018-09-04 00:30:00,11903.09192
2018-09-04 00:31:00,11886.13192
2018-09-04 00:32:00,11886.13192
2018-09-04 00:33:00,11886.13192
2018-09-04 00:34:00,11888.25192
2018-09-04 00:35:00,11908.39192
2018-09-04 00:36:00,11893.55192
2018-09-04 00:37:00,11909.45192
2018-09-04 00:38:00,11892.49192
2018-09-04 00:39:00,11893.55192
2018-09-04 00:40:00,11893.55192
2018-09-04 00:41:00,11893.55192
2018-09-04 00:42:00,11893.55192
2018-09-04 00:43:00,11893.55192
2018-09-04 00:44:00,11893.55192
2018-09-04 00:45:00,11886.13192
2018-09-04 00:46:00,11885.07192
2018-09-04 00:47:00,11885.07192
2018-09-04 00:48:00,11879.77192
2018-09-04 00:49:00,11879.77192
2018-09-04 00:50:00,11879.77192
2018-09-04 00:51:00,11879.77192
2018-09-04 00:52:00,11874.47192
2018-09-04 00:53:00,11873.41192
2018-09-04 00:54:00,11873.41192
2018-09-04 00:55:00,11872.35192
2018-09-04 00:56:00,11874.47192
2018-09-04 00:57:00,11869.17192
2018-09-04 00:58:00,11869.17192
2018-09-04 00:59:00,11869.17192
2018-09-04 01:00:00,11869.17192
2018-09-04 01:01:00,11869.17192
2018-09-04 01:02:00,11869.17192
2018-09-04 01:03:00,11865.99192
2018-09-04 01:04:00,11869.17192
2018-09-04 01:05:00,11867.05192
2018-09-04 01:06:00,11867.05192
2018-09-04 01:07:00,11867.05192
2018-09-04 01:08:00,11867.05192
2018-09-04 01:09:00,11867.05192
2018-09-04 01:10:00,11860.69192
2018-09-04 01:11:00,11859.63192
2018-09-04 01:12:00,11859.63192
2018-09-04 01:13:00,11859.63192
2018-09-04 01:14:00,11859.63192
2018-09-04 01:15:00,11859.63192
2018-09-04 01:16:00,11859.63192
2018-09-04 01:17:00,11859.63192
2018-09-04 01:18:00,11859.63192
2018-09-04 01:19:00,11861.75192
2018-09-04 01:20:00,11872.35192
2018-09-04 01:21:00,11874.47192
2018-09-04 01:22:00,11869.17192
2018-09-04 01:23:00,11869.17192
2018-09-04 01:24:00,11874.47192
2018-09-04 01:25:00,11864.93192
2018-09-04 01:26:00,11868.11192
2018-09-04 01:27:00,11872.35192
2018-09-04 01:28:00,11872.35192
2018-09-04 01:29:00,11865.99192
2018-09-04 01:30:00,11865.99192
2018-09-04 01:31:00,11871.29192
2018-09-04 01:32:00,11873.41192
2018-09-04 01:33:00,11871.29192
2018-09-04 01:34:00,11871.29192
2018-09-04 01:35:00,11864.93192
2018-09-04 01:36:00,11871.29192
2018-09-04 01:37:00,11871.29192
2018-09-04 01:38:00,11877.65192
2018-09-04 01:39:00,11882.95192
2018-09-04 01:40:00,11879.77192
2018-09-04 01:41:00,11879.77192
2018-09-04 01:42:00,11879.77192
2018-09-04 01:43:00,11875.53192
2018-09-04 01:44:00,11873.41192
2018-09-04 01:45:00,11869.17192
2018-09-04 01:46:00,11876.59192
2018-09-04 01:47:00,11877.65192
2018-09-04 01:48:00,11877.65192
2018-09-04 01:49:00,11877.65192
2018-09-04 01:50:00,11871.29192
2018-09-04 01:51:00,11878.71192
2018-09-04 01:52:00,11879.77192
2018-09-04 01:53:00,11879.77192
2018-09-04 01:54:00,11885.07192
2018-09-04 01:55:00,11885.07192
2018-09-04 01:56:00,11887.19192
2018-09-04 01:57:00,11887.19192
2018-09-04 01:58:00,11892.49192
2018-09-04 01:59:00,11899.91192
2018-09-04 02:00:00,11904.15192
2018-09-04 02:01:00,11906.27192
2018-09-04 02:02:00,11905.21192
2018-09-04 02:03:00,11897.79192
2018-09-04 02:04:00,11897.79192
2018-09-04 02:05:00,11896.73192
2018-09-04 02:06:00,11910.51192
2018-09-04 02:07:00,11905.21192
2018-09-04 02:08:00,11906.27192
2018-09-04 02:09:00,11910.51192
2018-09-04 02:10:00,11906.27192
2018-09-04 02:11:00,11905.21192
2018-09-04 02:12:00,11909.45192
2018-09-04 02:13:00,11913.69192
2018-09-04 02:14:00,11913.69192
2018-09-04 02:15:00,11907.33192
2018-09-04 02:16:00,11910.51192
2018-09-04 02:17:00,11909.45192
2018-09-04 02:18:00,11910.51192
2018-09-04 02:19:00,11916.87192
2018-09-04 02:20:00,11923.23192
2018-09-04 02:21:00,11923.23192
2018-09-04 02:22:00,11924.29192
2018-09-04 02:23:00,11924.29192
2018-09-04 02:24:00,11898.85192
2018-09-04 02:25:00,11894.61192
2018-09-04 02:26:00,11915.81192
2018-09-04 02:27:00,11922.17192
2018-09-04 02:28:00,11922.17192
2018-09-04 02:29:00,11920.05192
2018-09-04 02:30:00,11923.23192
2018-09-04 02:31:00,11922.17192
2018-09-04 02:32:00,11917.93192
2018-09-04 02:33:00,11920.05192
2018-09-04 02:34:00,11917.93192
2018-09-04 02:35:00,11922.17192
2018-09-04 02:36:00,11917.93192
2018-09-04 02:37:00,11922.17192
2018-09-04 02:38:00,11923.23192
2018-09-04 02:39:00,11929.59192
2018-09-04 02:40:00,11925.35192
2018-09-04 02:41:00,11947.61192
2018-09-04 02:42:00,11937.01192
2018-09-04 02:43:00,11933.83192
2018-09-04 02:44:00,11941.25192
2018-09-04 02:45:00,11957.15192
2018-09-04 02:46:00,11955.03192
2018-09-04 02:47:00,11955.03192
2018-09-04 02:48:00,11946.55192
2018-09-04 02:49:00,11946.55192
2018-09-04 02:50:00,11955.03192
2018-09-04 02:51:00,11961.39192
2018-09-04 02:52:00,11951.85192
2018-09-04 02:53:00,11956.09192
2018-09-04 02:54:00,11961.39192
2018-09-04 02:55:00,11977.29192
2018-09-04 02:56:00,11979.41192
2018-09-04 02:57:00,11975.17192
2018-09-04 02:58:00,12001.67192
2018-09-04 02:59:00,11997.43192
2018-09-04 03:00:00,11977.29192
2018-09-04 03:01:00,12002.73192
2018-09-04 03:02:00,11990.01192
2018-09-04 03:03:00,11984.71192
2018-09-04 03:04:00,11984.71192
2018-09-04 03:05:00,11990.01192
2018-09-04 03:06:00,12052.55192
2018-09-04 03:07:00,12052.55192
2018-09-04 03:08:00,12000.61192
2018-09-04 03:09:00,12052.55192
2018-09-04 03:10:00,12000.61192
2018-09-04 03:11:00,12001.67192
2018-09-04 03:12:00,11991.07192
2018-09-04 03:13:00,11991.07192
2018-09-04 03:14:00,11990.01192
2018-09-04 03:15:00,11965.63192
2018-09-04 03:16:00,11981.53192
2018-09-04 03:17:00,11982.59192
2018-09-04 03:18:00,11993.19192
2018-09-04 03:19:00,11991.07192
2018-09-04 03:20:00,11997.43192
2018-09-04 03:21:00,11993.19192
2018-09-04 03:22:00,11997.43192
2018-09-04 03:23:00,11991.07192
2018-09-04 03:24:00,11999.55192
2018-09-04 03:25:00,11999.55192
2018-09-04 03:26:00,12016.51192
2018-09-04 03:27:00,12011.21192
2018-09-04 03:28:00,12019.69192
2018-09-04 03:29:00,12018.63192
2018-09-04 03:30:00,12015.45192
2018-09-04 03:31:00,12011.21192
2018-09-04 03:32:00,12013.33192
2018-09-04 03:33:00,12013.33192
2018-09-04 03:34:00,12012.27192
2018-09-04 03:35:00,12022.87192
2018-09-04 03:36:00,12018.63192
2018-09-04 03:37:00,12028.17192
2018-09-04 03:38:00,12027.11192
2018-09-04 03:39:00,12022.87192
2018-09-04 03:40:00,12018.63192
2018-09-04 03:41:00,12019.69192
2018-09-04 03:42:00,12019.69192
2018-09-04 03:43:00,12045.13192
2018-09-04 03:44:00,12050.43192
2018-09-04 03:45:00,12059.97192
2018-09-04 03:46:00,12056.79192
2018-09-04 03:47:00,12100.25192
2018-09-04 03:48:00,12075.87192
2018-09-04 03:49:00,12073.75192
2018-09-04 03:50:00,12067.39192
2018-09-04 03:51:00,12061.03192
2018-09-04 03:52:00,12068.45192
2018-09-04 03:53:00,12068.45192
2018-09-04 03:54:00,12067.39192
2018-09-04 03:55:00,12075.87192
2018-09-04 03:56:00,12084.35192
2018-09-04 03:57:00,12091.77192
2018-09-04 03:58:00,12083.29192
2018-09-04 03:59:00,12101.31192
2018-09-04 04:00:00,12085.41192
2018-09-04 04:01:00,12085.41192
2018-09-04 04:02:00,12097.07192
2018-09-04 04:03:00,12090.71192
2018-09-04 04:04:00,12077.99192
2018-09-04 04:05:00,12062.09192
2018-09-04 04:06:00,12084.35192
2018-09-04 04:07:00,12084.35192
2018-09-04 04:08:00,12072.69192
2018-09-04 04:09:00,12072.69192
2018-09-04 04:10:00,12085.41192
2018-09-04 04:11:00,12080.11192
2018-09-04 04:12:00,12089.65192
2018-09-04 04:13:00,12075.87192
2018-09-04 04:14:00,12086.47192
2018-09-04 04:15:00,12085.41192
2018-09-04 04:16:00,12079.05192
2018-09-04 04:17:00,12090.71192
2018-09-04 04:18:00,12097.07192
2018-09-04 04:19:00,12101.31192
2018-09-04 04:20:00,12092.83192
2018-09-04 04:21:00,12092.83192
2018-09-04 04:22:00,12088.59192
2018-09-04 04:23:00,12083.29192
2018-09-04 04:24:00,12068.45192
2018-09-04 04:25:00,12064.21192
2018-09-04 04:26:00,12064.21192
2018-09-04 04:27:00,12059.97192
2018-09-04 04:28:00,12059.97192
2018-09-04 04:29:00,12061.03192
2018-09-04 04:30:00,12054.67192
2018-09-04 04:31:00,12053.61192
2018-09-04 04:32:00,12053.61192
2018-09-04 04:33:00,12054.67192
2018-09-04 04:34:00,12061.03192
2018-09-04 04:35:00,12065.27192
2018-09-04 04:36:00,12065.27192
2018-09-04 04:37:00,12067.39192
2018-09-04 04:38:00,12069.51192
2018-09-04 04:39:00,12075.87192
2018-09-04 04:40:00,12090.71192
2018-09-04 04:41:00,12090.71192
2018-09-04 04:42:00,12071.63192
2018-09-04 04:43:00,12076.93192
2018-09-04 04:44:00,12074.81192
2018-09-04 04:45:00,12091.77192
2018-09-04 04:46:00,12084.35192
2018-09-04 04:47:00,12084.35192
2018-09-04 04:48:00,12090.71192
2018-09-04 04:49:00,12085.41192
2018-09-04 04:50:00,12104.49192
2018-09-04 04:51:00,12101.31192
2018-09-04 04:52:00,12097.07192
2018-09-04 04:53:00,12088.59192
2018-09-04 04:54:00,12077.99192
2018-09-04 04:55:00,12079.05192
2018-09-04 04:56:00,12085.41192
2018-09-04 04:57:00,12081.17192
2018-09-04 04:58:00,12084.35192
2018-09-04 04:59:00,12088.59192
2018-09-04 05:00:00,12096.01192
2018-09-04 05:01:00,12089.65192
2018-09-04 05:02:00,12083.29192
2018-09-04 05:03:00,12079.05192
2018-09-04 05:04:00,12085.41192
2018-09-04 05:05:00,12091.77192
2018-09-04 05:06:00,12088.59192
2018-09-04 05:07:00,12094.95192
2018-09-04 05:08:00,12100.25192
2018-09-04 05:09:00,12096.01192
2018-09-04 05:10:00,12083.29192
2018-09-04 05:11:00,12085.41192
2018-09-04 05:12:00,12082.23192
2018-09-04 05:13:00,12087.53192
2018-09-04 05:14:00,12081.17192
2018-09-04 05:15:00,12081.17192
2018-09-04 05:16:00,12093.89192
2018-09-04 05:17:00,12088.59192
2018-09-04 05:18:00,12094.95192
2018-09-04 05:19:00,12093.89192
2018-09-04 05:20:00,12109.79192
2018-09-04 05:21:00,12082.23192
2018-09-04 05:22:00,12082.23192
2018-09-04 05:23:00,12083.29192
2018-09-04 05:24:00,12075.87192
2018-09-04 05:25:00,12075.87192
2018-09-04 05:26:00,12083.29192
2018-09-04 05:27:00,12090.71192
2018-09-04 05:28:00,12091.77192
2018-09-04 05:29:00,12088.59192
2018-09-04 05:30:00,12107.67192
2018-09-04 05:31:00,12106.61192
2018-09-04 05:32:00,12107.67192
2018-09-04 05:33:00,12109.79192
2018-09-04 05:34:00,12109.79192
2018-09-04 05:35:00,12143.71192
2018-09-04 05:36:00,12151.13192
2018-09-04 05:37:00,12151.13192
2018-09-04 05:38:00,12149.01192
2018-09-04 05:39:00,12149.01192
2018-09-04 05:40:00,12143.71192
2018-09-04 05:41:00,12135.23192
2018-09-04 05:42:00,12141.59192
2018-09-04 05:43:00,12149.01192
2018-09-04 05:44:00,12145.83192
2018-09-04 05:45:00,12176.57192
2018-09-04 05:46:00,12179.75192
2018-09-04 05:47:00,12183.99192
2018-09-04 05:48:00,12161.73192
2018-09-04 05:49:00,12165.97192
2018-09-04 05:50:00,12165.97192
2018-09-04 05:51:00,12170.21192
2018-09-04 05:52:00,12146.89192
2018-09-04 05:53:00,12153.25192
2018-09-04 05:54:00,12155.37192
2018-09-04 05:55:00,12160.67192
2018-09-04 05:56:00,12142.65192
2018-09-04 05:57:00,12141.59192
2018-09-04 05:58:00,12139.47192
2018-09-04 05:59:00,12149.01192
2018-09-04 06:00:00,12149.01192
2018-09-04 06:01:00,12149.01192
2018-09-04 06:02:00,12140.53192
2018-09-04 06:03:00,12151.13192
2018-09-04 06:04:00,12149.01192
2018-09-04 06:05:00,12141.59192
2018-09-04 06:06:00,12126.75192
2018-09-04 06:07:00,12120.39192
2018-09-04 06:08:00,12115.09192
2018-09-04 06:09:00,12119.33192
2018-09-04 06:10:00,12114.03192
2018-09-04 06:11:00,12114.03192
2018-09-04 06:12:00,12120.39192
2018-09-04 06:13:00,12110.85192
2018-09-04 06:14:00,12114.03192
2018-09-04 06:15:00,12112.97192
2018-09-04 06:16:00,12100.25192
2018-09-04 06:17:00,12106.61192
2018-09-04 06:18:00,12110.85192
2018-09-04 06:19:00,12114.03192
2018-09-04 06:20:00,12109.79192
2018-09-04 06:21:00,12112.97192
2018-09-04 06:22:00,12116.15192
2018-09-04 06:23:00,12106.61192
2018-09-04 06:24:00,12105.55192
2018-09-04 06:25:00,12098.13192
2018-09-04 06:26:00,12098.13192
2018-09-04 06:27:00,12098.13192
2018-09-04 06:28:00,12097.07192
2018-09-04 06:29:00,12102.37192
2018-09-04 06:30:00,12096.01192
2018-09-04 06:31:00,12105.55192
2018-09-04 06:32:00,12111.91192
2018-09-04 06:33:00,12112.97192
2018-09-04 06:34:00,12107.67192
2018-09-04 06:35:00,12107.67192
2018-09-04 06:36:00,12107.67192
2018-09-04 06:37:00,12106.61192
2018-09-04 06:38:00,12099.19192
2018-09-04 06:39:00,12105.55192
2018-09-04 06:40:00,12108.73192
2018-09-04 06:41:00,12111.91192
2018-09-04 06:42:00,12112.97192
2018-09-04 06:43:00,12123.57192
2018-09-04 06:44:00,12114.03192
2018-09-04 06:45:00,12126.75192
2018-09-04 06:46:00,12127.81192
2018-09-04 06:47:00,12127.81192
2018-09-04 06:48:00,12129.93192
2018-09-04 06:49:00,12133.11192
2018-09-04 06:50:00,12119.33192
2018-09-04 06:51:00,12110.85192
2018-09-04 06:52:00,12119.33192
2018-09-04 06:53:00,12111.91192
2018-09-04 06:54:00,12114.03192
2018-09-04 06:55:00,12110.85192
2018-09-04 06:56:00,12110.85192
2018-09-04 06:57:00,12112.97192
2018-09-04 06:58:00,12110.85192
2018-09-04 06:59:00,12110.85192
2018-09-04 07:00:00,12115.09192
2018-09-04 07:01:00,12110.85192
2018-09-04 07:02:00,12105.55192
2018-09-04 07:03:00,12096.01192
2018-09-04 07:04:00,12101.31192
2018-09-04 07:05:00,12108.73192
2018-09-04 07:06:00,12099.19192
2018-09-04 07:07:00,12108.73192
2018-09-04 07:08:00,12127.81192
2018-09-04 07:09:00,12116.15192
2018-09-04 07:10:00,12104.49192
2018-09-04 07:11:00,12099.19192
2018-09-04 07:12:00,12104.49192
2018-09-04 07:13:00,12123.57192
2018-09-04 07:14:00,12126.75192
2018-09-04 07:15:00,12115.09192
2018-09-04 07:16:00,12111.91192
2018-09-04 07:17:00,12106.61192
2018-09-04 07:18:00,12100.25192
2018-09-04 07:19:00,12106.61192
2018-09-04 07:20:00,12088.59192
2018-09-04 07:21:00,12099.19192
2018-09-04 07:22:00,12111.91192
2018-09-04 07:23:00,12109.79192
2018-09-04 07:24:00,12117.21192
2018-09-04 07:25:00,12116.15192
2018-09-04 07:26:00,12124.63192
2018-09-04 07:27:00,12120.39192
2018-09-04 07:28:00,12118.27192
2018-09-04 07:29:00,12117.21192
2018-09-04 07:30:00,12112.97192
2018-09-04 07:31:00,12112.97192
2018-09-04 07:32:00,12124.63192
2018-09-04 07:33:00,12124.63192
2018-09-04 07:34:00,12124.63192
2018-09-04 07:35:00,12126.75192
2018-09-04 07:36:00,12130.99192
2018-09-04 07:37:00,12125.69192
2018-09-04 07:38:00,12126.75192
2018-09-04 07:39:00,12126.75192
2018-09-04 07:40:00,12130.99192
2018-09-04 07:41:00,12130.99192
2018-09-04 07:42:00,12127.81192
2018-09-04 07:43:00,12127.81192
2018-09-04 07:44:00,12137.35192
2018-09-04 07:45:00,12137.35192
2018-09-04 07:46:00,12138.41192
2018-09-04 07:47:00,12137.35192
2018-09-04 07:48:00,12137.35192
2018-09-04 07:49:00,12137.35192
2018-09-04 07:50:00,12126.75192
2018-09-04 07:51:00,12133.11192
2018-09-04 07:52:00,12132.05192
2018-09-04 07:53:00,12135.23192
2018-09-04 07:54:00,12130.99192
2018-09-04 07:55:00,12126.75192
2018-09-04 07:56:00,12130.99192
2018-09-04 07:57:00,12137.35192
2018-09-04 07:58:00,12137.35192
2018-09-04 07:59:00,12124.63192
2018-09-04 08:00:00,12121.45192
2018-09-04 08:01:00,12109.79192
2018-09-04 08:02:00,12111.91192
2018-09-04 08:03:00,12100.25192
2018-09-04 08:04:00,12103.43192
2018-09-04 08:05:00,12093.89192
2018-09-04 08:06:00,12097.07192
2018-09-04 08:07:00,12104.49192
2018-09-04 08:08:00,12103.43192
2018-09-04 08:09:00,12112.97192
2018-09-04 08:10:00,12112.97192
2018-09-04 08:11:00,12119.33192
2018-09-04 08:12:00,12116.15192
2018-09-04 08:13:00,12108.73192
2018-09-04 08:14:00,12101.31192
2018-09-04 08:15:00,12090.71192
2018-09-04 08:16:00,12093.89192
2018-09-04 08:17:00,12083.29192
2018-09-04 08:18:00,12065.27192
2018-09-04 08:19:00,12062.09192
2018-09-04 08:20:00,12059.97192
2018-09-04 08:21:00,12048.31192
2018-09-04 08:22:00,12027.11192
2018-09-04 08:23:00,12023.93192
2018-09-04 08:24:00,12037.71192
2018-09-04 08:25:00,12030.29192
2018-09-04 08:26:00,12031.35192
2018-09-04 08:27:00,12020.75192
2018-09-04 08:28:00,12022.87192
2018-09-04 08:29:00,12006.97192
2018-09-04 08:30:00,12012.27192
