,NQ
2018-08-16 20:21:00,38237.9355917
2018-08-16 20:22:00,38226.0555917
2018-08-16 20:23:00,38227.3755917
2018-08-16 20:24:00,38226.9355917
2018-08-16 20:25:00,38229.5755917
2018-08-16 20:26:00,38235.7355917
2018-08-16 20:27:00,38233.0955917
2018-08-16 20:28:00,38238.3755917
2018-08-16 20:29:00,38233.0955917
2018-08-16 20:30:00,38226.9355917
2018-08-16 20:31:00,38223.4155917
2018-08-16 20:32:00,38226.4955917
2018-08-16 20:33:00,38237.4955917
2018-08-16 20:34:00,38236.6155917
2018-08-16 20:35:00,38246.7355917
2018-08-16 20:36:00,38238.3755917
2018-08-16 20:37:00,38232.2155917
2018-08-16 20:38:00,38237.4955917
2018-08-16 20:39:00,38232.6555917
2018-08-16 20:40:00,38239.2555917
2018-08-16 20:41:00,38249.3755917
2018-08-16 20:42:00,38241.0155917
2018-08-16 20:43:00,38235.7355917
2018-08-16 20:44:00,38230.4555917
2018-08-16 20:45:00,38223.4155917
2018-08-16 20:46:00,38225.1755917
2018-08-16 20:47:00,38226.9355917
2018-08-16 20:48:00,38229.5755917
2018-08-16 20:49:00,38233.9755917
2018-08-16 20:50:00,38233.5355917
2018-08-16 20:51:00,38235.7355917
2018-08-16 20:52:00,38237.4955917
2018-08-16 20:53:00,38238.3755917
2018-08-16 20:54:00,38237.9355917
2018-08-16 20:55:00,38233.0955917
2018-08-16 20:56:00,38236.6155917
2018-08-16 20:57:00,38231.3355917
2018-08-16 20:58:00,38229.1355917
2018-08-16 20:59:00,38228.6955917
2018-08-16 21:00:00,38227.8155917
2018-08-16 21:01:00,38230.4555917
2018-08-16 21:02:00,38232.2155917
2018-08-16 21:03:00,38233.9755917
2018-08-16 21:04:00,38234.8555917
2018-08-16 21:05:00,38233.0955917
2018-08-16 21:06:00,38236.6155917
2018-08-16 21:07:00,38238.3755917
2018-08-16 21:08:00,38241.0155917
2018-08-16 21:09:00,38241.0155917
2018-08-16 21:10:00,38247.1755917
2018-08-16 21:11:00,38242.7755917
2018-08-16 21:12:00,38245.8555917
2018-08-16 21:13:00,38243.6555917
2018-08-16 21:14:00,38246.2955917
2018-08-16 21:15:00,38248.9355917
2018-08-16 21:16:00,38244.5355917
2018-08-16 21:17:00,38242.7755917
2018-08-16 21:18:00,38240.1355917
2018-08-16 21:19:00,38242.7755917
2018-08-16 21:20:00,38237.4955917
2018-08-16 21:21:00,38233.0955917
2018-08-16 21:22:00,38231.3355917
2018-08-16 21:23:00,38231.3355917
2018-08-16 21:24:00,38230.8955917
2018-08-16 21:25:00,38231.3355917
2018-08-16 21:26:00,38231.3355917
2018-08-16 21:27:00,38232.6555917
2018-08-16 21:28:00,38235.2955917
2018-08-16 21:29:00,38232.2155917
2018-08-16 21:30:00,38220.7755917
2018-08-16 21:31:00,38217.2555917
2018-08-16 21:32:00,38220.7755917
2018-08-16 21:33:00,38219.0155917
2018-08-16 21:34:00,38219.0155917
2018-08-16 21:35:00,38217.2555917
2018-08-16 21:36:00,38214.6155917
2018-08-16 21:37:00,38216.8155917
2018-08-16 21:38:00,38217.2555917
2018-08-16 21:39:00,38217.2555917
2018-08-16 21:40:00,38215.4955917
2018-08-16 21:41:00,38212.8555917
2018-08-16 21:42:00,38212.4155917
2018-08-16 21:43:00,38211.9755917
2018-08-16 21:44:00,38212.8555917
2018-08-16 21:45:00,38207.1355917
2018-08-16 21:46:00,38211.0955917
2018-08-16 21:47:00,38209.3355917
2018-08-16 21:48:00,38210.6555917
2018-08-16 21:49:00,38212.8555917
2018-08-16 21:50:00,38211.9755917
2018-08-16 21:51:00,38214.6155917
2018-08-16 21:52:00,38214.6155917
2018-08-16 21:53:00,38216.3755917
2018-08-16 21:54:00,38216.3755917
2018-08-16 21:55:00,38212.8555917
2018-08-16 21:56:00,38216.3755917
2018-08-16 21:57:00,38214.1755917
2018-08-16 21:58:00,38212.8555917
2018-08-16 21:59:00,38214.1755917
2018-08-16 22:00:00,38216.8155917
2018-08-16 22:01:00,38216.3755917
2018-08-16 22:02:00,38212.8555917
2018-08-16 22:03:00,38209.3355917
2018-08-16 22:04:00,38207.5755917
2018-08-16 22:05:00,38206.2555917
2018-08-16 22:06:00,38210.6555917
2018-08-16 22:07:00,38209.7755917
2018-08-16 22:08:00,38208.4555917
2018-08-16 22:09:00,38210.2155917
2018-08-16 22:10:00,38205.8155917
2018-08-16 22:11:00,38210.2155917
2018-08-16 22:12:00,38209.3355917
2018-08-16 22:13:00,38212.8555917
2018-08-16 22:14:00,38207.1355917
2018-08-16 22:15:00,38206.6955917
2018-08-16 22:16:00,38202.2955917
2018-08-16 22:17:00,38198.7755917
2018-08-16 22:18:00,38200.5355917
2018-08-16 22:19:00,38203.6155917
2018-08-16 22:20:00,38204.9355917
2018-08-16 22:21:00,38203.1755917
2018-08-16 22:22:00,38204.0555917
2018-08-16 22:23:00,38202.2955917
2018-08-16 22:24:00,38201.4155917
2018-08-16 22:25:00,38204.4955917
2018-08-16 22:26:00,38201.4155917
2018-08-16 22:27:00,38201.4155917
2018-08-16 22:28:00,38199.6555917
2018-08-16 22:29:00,38197.4555917
2018-08-16 22:30:00,38196.5755917
2018-08-16 22:31:00,38199.6555917
2018-08-16 22:32:00,38199.6555917
2018-08-16 22:33:00,38201.4155917
2018-08-16 22:34:00,38203.6155917
2018-08-16 22:35:00,38204.9355917
2018-08-16 22:36:00,38207.1355917
2018-08-16 22:37:00,38207.5755917
2018-08-16 22:38:00,38206.6955917
2018-08-16 22:39:00,38207.5755917
2018-08-16 22:40:00,38208.4555917
2018-08-16 22:41:00,38207.1355917
2018-08-16 22:42:00,38210.6555917
2018-08-16 22:43:00,38212.8555917
2018-08-16 22:44:00,38206.6955917
2018-08-16 22:45:00,38204.0555917
2018-08-16 22:46:00,38203.1755917
2018-08-16 22:47:00,38208.4555917
2018-08-16 22:48:00,38210.2155917
2018-08-16 22:49:00,38210.2155917
2018-08-16 22:50:00,38210.6555917
2018-08-16 22:51:00,38211.0955917
2018-08-16 22:52:00,38211.9755917
2018-08-16 22:53:00,38211.9755917
2018-08-16 22:54:00,38214.6155917
2018-08-16 22:55:00,38216.3755917
2018-08-16 22:56:00,38216.3755917
2018-08-16 22:57:00,38217.2555917
2018-08-16 22:58:00,38219.0155917
2018-08-16 22:59:00,38223.8555917
2018-08-16 23:00:00,38230.0155917
2018-08-16 23:01:00,38229.1355917
2018-08-16 23:02:00,38229.1355917
2018-08-16 23:03:00,38233.5355917
2018-08-16 23:04:00,38232.6555917
2018-08-16 23:05:00,38230.8955917
2018-08-16 23:06:00,38229.1355917
2018-08-16 23:07:00,38230.8955917
2018-08-16 23:08:00,38234.8555917
2018-08-16 23:09:00,38237.9355917
2018-08-16 23:10:00,38236.1755917
2018-08-16 23:11:00,38235.7355917
2018-08-16 23:12:00,38234.4155917
2018-08-16 23:13:00,38232.6555917
2018-08-16 23:14:00,38231.7755917
2018-08-16 23:15:00,38231.7755917
2018-08-16 23:16:00,38233.5355917
2018-08-16 23:17:00,38231.7755917
2018-08-16 23:18:00,38231.3355917
2018-08-16 23:19:00,38230.8955917
2018-08-16 23:20:00,38232.2155917
2018-08-16 23:21:00,38229.1355917
2018-08-16 23:22:00,38228.6955917
2018-08-16 23:23:00,38231.3355917
2018-08-16 23:24:00,38232.6555917
2018-08-16 23:25:00,38233.9755917
2018-08-16 23:26:00,38233.9755917
2018-08-16 23:27:00,38234.8555917
2018-08-16 23:28:00,38234.4155917
2018-08-16 23:29:00,38234.8555917
2018-08-16 23:30:00,38233.9755917
2018-08-16 23:31:00,38232.6555917
2018-08-16 23:32:00,38229.5755917
2018-08-16 23:33:00,38229.5755917
2018-08-16 23:34:00,38230.0155917
2018-08-16 23:35:00,38227.8155917
2018-08-16 23:36:00,38225.6155917
2018-08-16 23:37:00,38224.2955917
2018-08-16 23:38:00,38223.8555917
2018-08-16 23:39:00,38225.6155917
2018-08-16 23:40:00,38222.5355917
2018-08-16 23:41:00,38222.5355917
2018-08-16 23:42:00,38221.6555917
2018-08-16 23:43:00,38222.0955917
2018-08-16 23:44:00,38222.5355917
2018-08-16 23:45:00,38221.6555917
2018-08-16 23:46:00,38222.5355917
2018-08-16 23:47:00,38220.3355917
2018-08-16 23:48:00,38220.7755917
2018-08-16 23:49:00,38219.4555917
2018-08-16 23:50:00,38216.3755917
2018-08-16 23:51:00,38215.0555917
2018-08-16 23:52:00,38214.6155917
2018-08-16 23:53:00,38215.4955917
2018-08-16 23:54:00,38216.3755917
2018-08-16 23:55:00,38202.2955917
2018-08-16 23:56:00,38204.0555917
2018-08-16 23:57:00,38202.7355917
2018-08-16 23:58:00,38204.9355917
2018-08-16 23:59:00,38206.2555917
2018-08-17 00:00:00,38206.6955917
2018-08-17 00:01:00,38205.8155917
2018-08-17 00:02:00,38204.4955917
2018-08-17 00:03:00,38204.0555917
2018-08-17 00:04:00,38209.3355917
2018-08-17 00:05:00,38210.2155917
2018-08-17 00:06:00,38209.7755917
2018-08-17 00:07:00,38208.8955917
2018-08-17 00:08:00,38209.3355917
2018-08-17 00:09:00,38206.6955917
2018-08-17 00:10:00,38207.5755917
2018-08-17 00:11:00,38207.5755917
2018-08-17 00:12:00,38210.6555917
2018-08-17 00:13:00,38209.3355917
2018-08-17 00:14:00,38210.6555917
2018-08-17 00:15:00,38210.2155917
2018-08-17 00:16:00,38208.8955917
2018-08-17 00:17:00,38208.8955917
2018-08-17 00:18:00,38204.9355917
2018-08-17 00:19:00,38205.8155917
2018-08-17 00:20:00,38205.3755917
2018-08-17 00:21:00,38204.0555917
2018-08-17 00:22:00,38204.0555917
2018-08-17 00:23:00,38205.8155917
2018-08-17 00:24:00,38205.8155917
2018-08-17 00:25:00,38204.9355917
2018-08-17 00:26:00,38204.0555917
2018-08-17 00:27:00,38204.0555917
2018-08-17 00:28:00,38202.2955917
2018-08-17 00:29:00,38205.8155917
2018-08-17 00:30:00,38206.6955917
2018-08-17 00:31:00,38202.2955917
2018-08-17 00:32:00,38201.8555917
2018-08-17 00:33:00,38203.6155917
2018-08-17 00:34:00,38204.0555917
2018-08-17 00:35:00,38208.4555917
2018-08-17 00:36:00,38209.3355917
2018-08-17 00:37:00,38211.5355917
2018-08-17 00:38:00,38207.1355917
2018-08-17 00:39:00,38210.6555917
2018-08-17 00:40:00,38207.1355917
2018-08-17 00:41:00,38202.2955917
2018-08-17 00:42:00,38202.7355917
2018-08-17 00:43:00,38195.6955917
2018-08-17 00:44:00,38194.8155917
2018-08-17 00:45:00,38191.2955917
2018-08-17 00:46:00,38190.4155917
2018-08-17 00:47:00,38193.9355917
2018-08-17 00:48:00,38193.9355917
2018-08-17 00:49:00,38193.9355917
2018-08-17 00:50:00,38193.0555917
2018-08-17 00:51:00,38193.4955917
2018-08-17 00:52:00,38194.3755917
2018-08-17 00:53:00,38194.3755917
2018-08-17 00:54:00,38194.3755917
2018-08-17 00:55:00,38188.6555917
2018-08-17 00:56:00,38186.8955917
2018-08-17 00:57:00,38188.2155917
2018-08-17 00:58:00,38188.2155917
2018-08-17 00:59:00,38187.3355917
2018-08-17 01:00:00,38186.4555917
2018-08-17 01:01:00,38186.0155917
2018-08-17 01:02:00,38186.4555917
2018-08-17 01:03:00,38187.7755917
2018-08-17 01:04:00,38188.6555917
2018-08-17 01:05:00,38193.9355917
2018-08-17 01:06:00,38193.0555917
2018-08-17 01:07:00,38197.0155917
2018-08-17 01:08:00,38196.1355917
2018-08-17 01:09:00,38194.8155917
2018-08-17 01:10:00,38196.5755917
2018-08-17 01:11:00,38200.9755917
2018-08-17 01:12:00,38199.2155917
2018-08-17 01:13:00,38200.0955917
2018-08-17 01:14:00,38203.6155917
2018-08-17 01:15:00,38194.3755917
2018-08-17 01:16:00,38197.4555917
2018-08-17 01:17:00,38201.4155917
2018-08-17 01:18:00,38202.7355917
2018-08-17 01:19:00,38203.6155917
2018-08-17 01:20:00,38207.5755917
2018-08-17 01:21:00,38216.8155917
2018-08-17 01:22:00,38215.0555917
2018-08-17 01:23:00,38211.5355917
2018-08-17 01:24:00,38208.0155917
2018-08-17 01:25:00,38208.0155917
2018-08-17 01:26:00,38208.8955917
2018-08-17 01:27:00,38208.4555917
2018-08-17 01:28:00,38211.0955917
2018-08-17 01:29:00,38206.2555917
2018-08-17 01:30:00,38209.7755917
2018-08-17 01:31:00,38204.4955917
2018-08-17 01:32:00,38202.7355917
2018-08-17 01:33:00,38198.7755917
2018-08-17 01:34:00,38198.3355917
2018-08-17 01:35:00,38201.4155917
2018-08-17 01:36:00,38199.6555917
2018-08-17 01:37:00,38200.0955917
2018-08-17 01:38:00,38200.9755917
2018-08-17 01:39:00,38201.4155917
2018-08-17 01:40:00,38199.6555917
2018-08-17 01:41:00,38197.8955917
2018-08-17 01:42:00,38197.8955917
2018-08-17 01:43:00,38194.3755917
2018-08-17 01:44:00,38192.1755917
2018-08-17 01:45:00,38189.9755917
2018-08-17 01:46:00,38189.9755917
2018-08-17 01:47:00,38196.5755917
2018-08-17 01:48:00,38200.0955917
2018-08-17 01:49:00,38204.4955917
2018-08-17 01:50:00,38208.0155917
2018-08-17 01:51:00,38202.2955917
2018-08-17 01:52:00,38201.4155917
2018-08-17 01:53:00,38204.0555917
2018-08-17 01:54:00,38205.8155917
2018-08-17 01:55:00,38204.0555917
2018-08-17 01:56:00,38208.0155917
2018-08-17 01:57:00,38207.5755917
2018-08-17 01:58:00,38209.7755917
2018-08-17 01:59:00,38210.2155917
2018-08-17 02:00:00,38208.8955917
2018-08-17 02:01:00,38206.6955917
2018-08-17 02:02:00,38211.0955917
2018-08-17 02:03:00,38208.8955917
2018-08-17 02:04:00,38207.1355917
2018-08-17 02:05:00,38208.4555917
2018-08-17 02:06:00,38219.0155917
2018-08-17 02:07:00,38219.8955917
2018-08-17 02:08:00,38213.7355917
2018-08-17 02:09:00,38210.2155917
2018-08-17 02:10:00,38206.6955917
2018-08-17 02:11:00,38207.5755917
2018-08-17 02:12:00,38213.2955917
2018-08-17 02:13:00,38212.8555917
2018-08-17 02:14:00,38215.0555917
2018-08-17 02:15:00,38211.0955917
2018-08-17 02:16:00,38212.8555917
2018-08-17 02:17:00,38211.0955917
2018-08-17 02:18:00,38216.8155917
2018-08-17 02:19:00,38215.4955917
2018-08-17 02:20:00,38218.1355917
2018-08-17 02:21:00,38218.1355917
2018-08-17 02:22:00,38219.4555917
2018-08-17 02:23:00,38219.8955917
2018-08-17 02:24:00,38219.4555917
2018-08-17 02:25:00,38217.2555917
2018-08-17 02:26:00,38214.6155917
2018-08-17 02:27:00,38216.3755917
2018-08-17 02:28:00,38216.3755917
2018-08-17 02:29:00,38212.8555917
2018-08-17 02:30:00,38219.4555917
2018-08-17 02:31:00,38219.4555917
2018-08-17 02:32:00,38217.2555917
2018-08-17 02:33:00,38212.8555917
2018-08-17 02:34:00,38215.4955917
2018-08-17 02:35:00,38211.0955917
2018-08-17 02:36:00,38205.8155917
2018-08-17 02:37:00,38203.1755917
2018-08-17 02:38:00,38201.8555917
2018-08-17 02:39:00,38202.7355917
2018-08-17 02:40:00,38207.1355917
2018-08-17 02:41:00,38210.2155917
2018-08-17 02:42:00,38209.7755917
2018-08-17 02:43:00,38208.8955917
2018-08-17 02:44:00,38209.3355917
2018-08-17 02:45:00,38210.6555917
2018-08-17 02:46:00,38219.8955917
2018-08-17 02:47:00,38218.1355917
2018-08-17 02:48:00,38218.5755917
2018-08-17 02:49:00,38220.3355917
2018-08-17 02:50:00,38222.5355917
2018-08-17 02:51:00,38219.0155917
2018-08-17 02:52:00,38223.8555917
2018-08-17 02:53:00,38226.4955917
2018-08-17 02:54:00,38230.0155917
2018-08-17 02:55:00,38225.1755917
2018-08-17 02:56:00,38228.6955917
2018-08-17 02:57:00,38225.6155917
2018-08-17 02:58:00,38224.2955917
2018-08-17 02:59:00,38222.9755917
2018-08-17 03:00:00,38217.2555917
2018-08-17 03:01:00,38216.3755917
2018-08-17 03:02:00,38214.1755917
2018-08-17 03:03:00,38213.7355917
2018-08-17 03:04:00,38218.1355917
2018-08-17 03:05:00,38222.5355917
2018-08-17 03:06:00,38224.7355917
2018-08-17 03:07:00,38229.5755917
2018-08-17 03:08:00,38234.8555917
2018-08-17 03:09:00,38237.9355917
2018-08-17 03:10:00,38241.0155917
2018-08-17 03:11:00,38238.8155917
2018-08-17 03:12:00,38240.1355917
2018-08-17 03:13:00,38238.3755917
2018-08-17 03:14:00,38235.2955917
2018-08-17 03:15:00,38233.0955917
2018-08-17 03:16:00,38233.9755917
2018-08-17 03:17:00,38235.2955917
2018-08-17 03:18:00,38229.1355917
2018-08-17 03:19:00,38229.5755917
2018-08-17 03:20:00,38228.6955917
2018-08-17 03:21:00,38230.8955917
2018-08-17 03:22:00,38232.6555917
2018-08-17 03:23:00,38229.1355917
2018-08-17 03:24:00,38227.8155917
2018-08-17 03:25:00,38231.3355917
2018-08-17 03:26:00,38228.2555917
2018-08-17 03:27:00,38231.7755917
2018-08-17 03:28:00,38231.7755917
2018-08-17 03:29:00,38235.2955917
2018-08-17 03:30:00,38233.5355917
2018-08-17 03:31:00,38233.0955917
2018-08-17 03:32:00,38237.9355917
2018-08-17 03:33:00,38238.3755917
2018-08-17 03:34:00,38235.2955917
2018-08-17 03:35:00,38239.2555917
2018-08-17 03:36:00,38239.2555917
2018-08-17 03:37:00,38239.6955917
2018-08-17 03:38:00,38238.8155917
2018-08-17 03:39:00,38240.5755917
2018-08-17 03:40:00,38238.3755917
2018-08-17 03:41:00,38237.9355917
2018-08-17 03:42:00,38235.2955917
2018-08-17 03:43:00,38235.7355917
2018-08-17 03:44:00,38239.6955917
2018-08-17 03:45:00,38237.0555917
2018-08-17 03:46:00,38235.2955917
2018-08-17 03:47:00,38233.9755917
2018-08-17 03:48:00,38230.0155917
2018-08-17 03:49:00,38226.0555917
2018-08-17 03:50:00,38225.6155917
2018-08-17 03:51:00,38222.5355917
2018-08-17 03:52:00,38219.4555917
2018-08-17 03:53:00,38221.2155917
2018-08-17 03:54:00,38223.8555917
2018-08-17 03:55:00,38225.1755917
2018-08-17 03:56:00,38226.9355917
2018-08-17 03:57:00,38228.6955917
2018-08-17 03:58:00,38224.2955917
2018-08-17 03:59:00,38224.2955917
2018-08-17 04:00:00,38223.8555917
2018-08-17 04:01:00,38221.2155917
2018-08-17 04:02:00,38221.2155917
2018-08-17 04:03:00,38223.4155917
2018-08-17 04:04:00,38218.1355917
2018-08-17 04:05:00,38216.3755917
2018-08-17 04:06:00,38215.4955917
2018-08-17 04:07:00,38221.2155917
2018-08-17 04:08:00,38219.4555917
2018-08-17 04:09:00,38220.7755917
2018-08-17 04:10:00,38220.7755917
2018-08-17 04:11:00,38219.8955917
2018-08-17 04:12:00,38215.4955917
2018-08-17 04:13:00,38216.3755917
2018-08-17 04:14:00,38217.6955917
2018-08-17 04:15:00,38211.9755917
2018-08-17 04:16:00,38202.2955917
2018-08-17 04:17:00,38202.7355917
2018-08-17 04:18:00,38201.8555917
2018-08-17 04:19:00,38199.2155917
2018-08-17 04:20:00,38198.3355917
2018-08-17 04:21:00,38197.4555917
2018-08-17 04:22:00,38194.8155917
2018-08-17 04:23:00,38194.8155917
2018-08-17 04:24:00,38191.2955917
2018-08-17 04:25:00,38186.4555917
2018-08-17 04:26:00,38185.1355917
2018-08-17 04:27:00,38188.6555917
2018-08-17 04:28:00,38188.2155917
2018-08-17 04:29:00,38190.8555917
2018-08-17 04:30:00,38191.2955917
2018-08-17 04:31:00,38193.4955917
2018-08-17 04:32:00,38193.0555917
2018-08-17 04:33:00,38186.4555917
2018-08-17 04:34:00,38189.9755917
2018-08-17 04:35:00,38193.9355917
2018-08-17 04:36:00,38195.2555917
2018-08-17 04:37:00,38185.5755917
2018-08-17 04:38:00,38172.8155917
2018-08-17 04:39:00,38165.3355917
2018-08-17 04:40:00,38179.4155917
2018-08-17 04:41:00,38180.7355917
2018-08-17 04:42:00,38186.4555917
2018-08-17 04:43:00,38180.7355917
2018-08-17 04:44:00,38175.0155917
2018-08-17 04:45:00,38167.0955917
2018-08-17 04:46:00,38164.0155917
2018-08-17 04:47:00,38159.1755917
2018-08-17 04:48:00,38167.9755917
2018-08-17 04:49:00,38153.8955917
2018-08-17 04:50:00,38164.8955917
2018-08-17 04:51:00,38165.3355917
2018-08-17 04:52:00,38163.5755917
2018-08-17 04:53:00,38165.7755917
2018-08-17 04:54:00,38164.0155917
2018-08-17 04:55:00,38169.2955917
2018-08-17 04:56:00,38169.7355917
2018-08-17 04:57:00,38165.3355917
2018-08-17 04:58:00,38168.4155917
2018-08-17 04:59:00,38161.8155917
2018-08-17 05:00:00,38156.5355917
2018-08-17 05:01:00,38148.1755917
2018-08-17 05:02:00,38145.9755917
2018-08-17 05:03:00,38139.8155917
2018-08-17 05:04:00,38138.0555917
2018-08-17 05:05:00,38144.6555917
2018-08-17 05:06:00,38145.0955917
2018-08-17 05:07:00,38142.0155917
2018-08-17 05:08:00,38147.7355917
2018-08-17 05:09:00,38145.0955917
2018-08-17 05:10:00,38147.2955917
2018-08-17 05:11:00,38156.9755917
2018-08-17 05:12:00,38156.0955917
2018-08-17 05:13:00,38156.5355917
2018-08-17 05:14:00,38151.2555917
2018-08-17 05:15:00,38165.7755917
2018-08-17 05:16:00,38170.1755917
2018-08-17 05:17:00,38173.6955917
2018-08-17 05:18:00,38165.3355917
2018-08-17 05:19:00,38171.9355917
2018-08-17 05:20:00,38164.8955917
2018-08-17 05:21:00,38167.0955917
2018-08-17 05:22:00,38173.2555917
2018-08-17 05:23:00,38172.3755917
2018-08-17 05:24:00,38178.9755917
2018-08-17 05:25:00,38175.8955917
2018-08-17 05:26:00,38176.7755917
2018-08-17 05:27:00,38174.5755917
2018-08-17 05:28:00,38178.5355917
2018-08-17 05:29:00,38173.2555917
2018-08-17 05:30:00,38173.2555917
2018-08-17 05:31:00,38168.8555917
2018-08-17 05:32:00,38171.4955917
2018-08-17 05:33:00,38174.5755917
2018-08-17 05:34:00,38168.4155917
2018-08-17 05:35:00,38167.0955917
2018-08-17 05:36:00,38168.4155917
2018-08-17 05:37:00,38172.8155917
2018-08-17 05:38:00,38172.8155917
2018-08-17 05:39:00,38170.6155917
2018-08-17 05:40:00,38173.2555917
2018-08-17 05:41:00,38177.6555917
2018-08-17 05:42:00,38175.8955917
2018-08-17 05:43:00,38171.9355917
2018-08-17 05:44:00,38174.1355917
2018-08-17 05:45:00,38179.4155917
2018-08-17 05:46:00,38177.2155917
2018-08-17 05:47:00,38175.4555917
2018-08-17 05:48:00,38173.2555917
2018-08-17 05:49:00,38170.6155917
2018-08-17 05:50:00,38168.4155917
2018-08-17 05:51:00,38163.1355917
2018-08-17 05:52:00,38165.3355917
2018-08-17 05:53:00,38174.1355917
2018-08-17 05:54:00,38175.4555917
2018-08-17 05:55:00,38175.4555917
2018-08-17 05:56:00,38182.0555917
2018-08-17 05:57:00,38183.8155917
2018-08-17 05:58:00,38183.8155917
2018-08-17 05:59:00,38180.2955917
2018-08-17 06:00:00,38183.3755917
2018-08-17 06:01:00,38183.3755917
2018-08-17 06:02:00,38187.7755917
2018-08-17 06:03:00,38186.8955917
2018-08-17 06:04:00,38193.4955917
2018-08-17 06:05:00,38193.4955917
2018-08-17 06:06:00,38193.0555917
2018-08-17 06:07:00,38193.9355917
2018-08-17 06:08:00,38196.1355917
2018-08-17 06:09:00,38195.6955917
2018-08-17 06:10:00,38194.3755917
2018-08-17 06:11:00,38190.4155917
2018-08-17 06:12:00,38187.7755917
2018-08-17 06:13:00,38189.5355917
2018-08-17 06:14:00,38184.6955917
2018-08-17 06:15:00,38180.7355917
2018-08-17 06:16:00,38181.1755917
2018-08-17 06:17:00,38176.3355917
2018-08-17 06:18:00,38182.9355917
2018-08-17 06:19:00,38178.0955917
2018-08-17 06:20:00,38177.6555917
2018-08-17 06:21:00,38179.4155917
2018-08-17 06:22:00,38182.4955917
2018-08-17 06:23:00,38186.8955917
2018-08-17 06:24:00,38187.3355917
2018-08-17 06:25:00,38181.1755917
2018-08-17 06:26:00,38178.9755917
2018-08-17 06:27:00,38175.0155917
2018-08-17 06:28:00,38180.7355917
2018-08-17 06:29:00,38183.3755917
2018-08-17 06:30:00,38179.4155917
2018-08-17 06:31:00,38170.1755917
2018-08-17 06:32:00,38175.8955917
2018-08-17 06:33:00,38174.5755917
2018-08-17 06:34:00,38175.0155917
2018-08-17 06:35:00,38175.0155917
2018-08-17 06:36:00,38179.8555917
2018-08-17 06:37:00,38179.8555917
2018-08-17 06:38:00,38182.0555917
2018-08-17 06:39:00,38178.5355917
2018-08-17 06:40:00,38175.0155917
2018-08-17 06:41:00,38173.6955917
2018-08-17 06:42:00,38175.0155917
2018-08-17 06:43:00,38172.8155917
2018-08-17 06:44:00,38172.3755917
2018-08-17 06:45:00,38174.1355917
