,SXF
2018-08-30 12:14:00,18023.5614717
2018-08-30 12:15:00,18034.0198317
2018-08-30 12:16:00,18037.5059517
2018-08-30 12:17:00,18040.9920717
2018-08-30 12:18:00,18044.4781917
2018-08-30 12:19:00,18044.4781917
2018-08-30 12:20:00,18049.7073717
2018-08-30 12:21:00,18044.4781917
2018-08-30 12:22:00,18044.4781917
2018-08-30 12:23:00,18042.7351317
2018-08-30 12:24:00,18040.9920717
2018-08-30 12:25:00,18034.0198317
2018-08-30 12:26:00,18028.7906517
2018-08-30 12:27:00,18027.0475917
2018-08-30 12:28:00,18020.0753517
2018-08-30 12:29:00,18023.5614717
2018-08-30 12:30:00,18034.0198317
2018-08-30 12:31:00,18037.5059517
2018-08-30 12:32:00,18040.9920717
2018-08-30 12:33:00,18037.5059517
2018-08-30 12:34:00,18037.5059517
2018-08-30 12:35:00,18037.5059517
2018-08-30 12:36:00,18047.9643117
2018-08-30 12:37:00,18051.4504317
2018-08-30 12:38:00,18058.4226717
2018-08-30 12:39:00,18058.4226717
2018-08-30 12:40:00,18051.4504317
2018-08-30 12:41:00,18056.6796117
2018-08-30 12:42:00,18060.1657317
2018-08-30 12:43:00,18063.6518517
2018-08-30 12:44:00,18065.3949117
2018-08-30 12:45:00,18068.8810317
2018-08-30 12:46:00,18075.8532717
2018-08-30 12:47:00,18075.8532717
2018-08-30 12:48:00,18075.8532717
2018-08-30 12:49:00,18072.3671517
2018-08-30 12:50:00,18065.3949117
2018-08-30 12:51:00,18072.3671517
2018-08-30 12:52:00,18068.8810317
2018-08-30 12:53:00,18065.3949117
2018-08-30 12:54:00,18065.3949117
2018-08-30 12:55:00,18061.9087917
2018-08-30 12:56:00,18061.9087917
2018-08-30 12:57:00,18061.9087917
2018-08-30 12:58:00,18058.4226717
2018-08-30 12:59:00,18060.1657317
2018-08-30 13:00:00,18061.9087917
2018-08-30 13:01:00,18061.9087917
2018-08-30 13:02:00,18065.3949117
2018-08-30 13:03:00,18065.3949117
2018-08-30 13:04:00,18065.3949117
2018-08-30 13:05:00,18061.9087917
2018-08-30 13:06:00,18054.9365517
2018-08-30 13:07:00,18051.4504317
2018-08-30 13:08:00,18051.4504317
2018-08-30 13:09:00,18051.4504317
2018-08-30 13:10:00,18051.4504317
2018-08-30 13:11:00,18051.4504317
2018-08-30 13:12:00,18054.9365517
2018-08-30 13:13:00,18058.4226717
2018-08-30 13:14:00,18058.4226717
2018-08-30 13:15:00,18058.4226717
2018-08-30 13:16:00,18058.4226717
2018-08-30 13:17:00,18037.5059517
2018-08-30 13:18:00,18032.2767717
2018-08-30 13:19:00,18016.5892317
2018-08-30 13:20:00,18020.0753517
2018-08-30 13:21:00,18016.5892317
2018-08-30 13:22:00,18004.3878117
2018-08-30 13:23:00,17985.2141517
2018-08-30 13:24:00,17999.1586317
2018-08-30 13:25:00,18002.6447517
2018-08-30 13:26:00,18006.1308717
2018-08-30 13:27:00,18004.3878117
2018-08-30 13:28:00,18014.8461717
2018-08-30 13:29:00,18004.3878117
2018-08-30 13:30:00,18007.8739317
2018-08-30 13:31:00,18009.6169917
2018-08-30 13:32:00,18013.1031117
2018-08-30 13:33:00,18027.0475917
2018-08-30 13:34:00,18025.3045317
2018-08-30 13:35:00,18027.0475917
2018-08-30 13:36:00,18030.5337117
2018-08-30 13:37:00,18034.0198317
2018-08-30 13:38:00,18028.7906517
2018-08-30 13:39:00,18028.7906517
2018-08-30 13:40:00,18027.0475917
2018-08-30 13:41:00,18030.5337117
2018-08-30 13:42:00,18023.5614717
2018-08-30 13:43:00,18027.0475917
2018-08-30 13:44:00,18020.0753517
2018-08-30 13:45:00,18030.5337117
2018-08-30 13:46:00,18040.9920717
2018-08-30 13:47:00,18040.9920717
2018-08-30 13:48:00,18039.2490117
2018-08-30 13:49:00,18037.5059517
2018-08-30 13:50:00,18035.7628917
2018-08-30 13:51:00,18025.3045317
2018-08-30 13:52:00,18023.5614717
2018-08-30 13:53:00,18030.5337117
2018-08-30 13:54:00,18023.5614717
2018-08-30 13:55:00,18013.1031117
2018-08-30 13:56:00,18018.3322917
2018-08-30 13:57:00,18020.0753517
2018-08-30 13:58:00,18016.5892317
2018-08-30 13:59:00,18013.1031117
2018-08-30 14:00:00,18002.6447517
2018-08-30 14:01:00,17993.9294517
2018-08-30 14:02:00,17985.2141517
2018-08-30 14:03:00,17978.2419117
2018-08-30 14:04:00,17985.2141517
2018-08-30 14:05:00,17978.2419117
2018-08-30 14:06:00,17979.9849717
2018-08-30 14:07:00,17974.7557917
2018-08-30 14:08:00,17976.4988517
2018-08-30 14:09:00,17971.2696717
2018-08-30 14:10:00,17971.2696717
2018-08-30 14:11:00,17971.2696717
2018-08-30 14:12:00,17985.2141517
2018-08-30 14:13:00,17986.9572117
2018-08-30 14:14:00,17974.7557917
2018-08-30 14:15:00,17978.2419117
2018-08-30 14:16:00,17978.2419117
2018-08-30 14:17:00,17974.7557917
2018-08-30 14:18:00,17985.2141517
2018-08-30 14:19:00,17986.9572117
2018-08-30 14:20:00,17981.7280317
2018-08-30 14:21:00,17981.7280317
2018-08-30 14:22:00,17981.7280317
2018-08-30 14:23:00,17985.2141517
2018-08-30 14:24:00,17981.7280317
2018-08-30 14:25:00,17986.9572117
2018-08-30 14:26:00,17978.2419117
2018-08-30 14:27:00,17981.7280317
2018-08-30 14:28:00,17985.2141517
2018-08-30 14:29:00,17985.2141517
2018-08-30 14:30:00,17988.7002717
2018-08-30 14:31:00,17992.1863917
2018-08-30 14:32:00,17990.4433317
2018-08-30 14:33:00,17992.1863917
2018-08-30 14:34:00,17993.9294517
2018-08-30 14:35:00,17981.7280317
2018-08-30 14:36:00,17971.2696717
2018-08-30 14:37:00,17974.7557917
2018-08-30 14:38:00,17967.7835517
2018-08-30 14:39:00,17988.7002717
2018-08-30 14:40:00,18002.6447517
2018-08-30 14:41:00,18004.3878117
2018-08-30 14:42:00,18016.5892317
2018-08-30 14:43:00,18002.6447517
2018-08-30 14:44:00,18006.1308717
2018-08-30 14:45:00,18009.6169917
2018-08-30 14:46:00,17999.1586317
2018-08-30 14:47:00,17997.4155717
2018-08-30 14:48:00,17995.6725117
2018-08-30 14:49:00,17992.1863917
2018-08-30 14:50:00,17985.2141517
2018-08-30 14:51:00,17992.1863917
2018-08-30 14:52:00,17992.1863917
2018-08-30 14:53:00,17990.4433317
2018-08-30 14:54:00,17995.6725117
2018-08-30 14:55:00,17999.1586317
2018-08-30 14:56:00,17999.1586317
2018-08-30 14:57:00,17999.1586317
2018-08-30 14:58:00,18006.1308717
2018-08-30 14:59:00,18009.6169917
2018-08-30 15:00:00,18027.0475917
2018-08-30 15:01:00,18027.0475917
2018-08-30 15:02:00,18027.0475917
2018-08-30 15:03:00,18034.0198317
2018-08-30 15:04:00,18027.0475917
2018-08-30 15:05:00,18021.8184117
2018-08-30 15:06:00,18028.7906517
2018-08-30 15:07:00,18028.7906517
2018-08-30 15:08:00,18034.0198317
2018-08-30 15:09:00,18034.0198317
2018-08-30 15:10:00,18039.2490117
2018-08-30 15:11:00,18039.2490117
2018-08-30 15:12:00,18039.2490117
2018-08-30 15:13:00,18039.2490117
2018-08-30 15:14:00,18032.2767717
2018-08-31 04:59:00,17983.4710917
2018-08-31 05:00:00,17986.9572117
2018-08-31 05:01:00,17969.5266117
2018-08-31 05:02:00,17976.4988517
2018-08-31 05:03:00,17976.4988517
2018-08-31 05:04:00,17979.9849717
2018-08-31 05:05:00,17983.4710917
2018-08-31 05:06:00,17973.0127317
2018-08-31 05:07:00,17985.2141517
2018-08-31 05:08:00,17985.2141517
2018-08-31 05:09:00,17992.1863917
2018-08-31 05:10:00,17976.4988517
2018-08-31 05:11:00,17983.4710917
2018-08-31 05:12:00,17983.4710917
2018-08-31 05:13:00,17983.4710917
2018-08-31 05:14:00,17971.2696717
2018-08-31 05:15:00,17962.5543717
2018-08-31 05:16:00,17979.9849717
2018-08-31 05:17:00,17979.9849717
2018-08-31 05:18:00,17981.7280317
2018-08-31 05:19:00,17981.7280317
2018-08-31 05:20:00,17993.9294517
2018-08-31 05:21:00,17993.9294517
2018-08-31 05:22:00,17993.9294517
2018-08-31 05:23:00,17985.2141517
2018-08-31 05:24:00,17981.7280317
2018-08-31 05:25:00,17983.4710917
2018-08-31 05:26:00,17986.9572117
2018-08-31 05:27:00,17992.1863917
2018-08-31 05:28:00,17986.9572117
2018-08-31 05:29:00,17986.9572117
2018-08-31 05:30:00,17978.2419117
2018-08-31 05:31:00,17988.7002717
2018-08-31 05:32:00,17986.9572117
2018-08-31 05:33:00,17986.9572117
2018-08-31 05:34:00,17986.9572117
2018-08-31 05:35:00,17986.9572117
2018-08-31 05:36:00,17985.2141517
2018-08-31 05:37:00,17985.2141517
2018-08-31 05:38:00,17988.7002717
2018-08-31 05:39:00,17988.7002717
2018-08-31 05:40:00,17990.4433317
2018-08-31 05:41:00,17990.4433317
2018-08-31 05:42:00,17990.4433317
2018-08-31 05:43:00,17990.4433317
2018-08-31 05:44:00,17990.4433317
2018-08-31 05:45:00,17990.4433317
2018-08-31 05:46:00,17990.4433317
2018-08-31 05:47:00,17993.9294517
2018-08-31 05:48:00,17995.6725117
2018-08-31 05:49:00,17992.1863917
2018-08-31 05:50:00,18002.6447517
2018-08-31 05:51:00,18002.6447517
2018-08-31 05:52:00,17999.1586317
2018-08-31 05:53:00,17999.1586317
2018-08-31 05:54:00,17997.4155717
2018-08-31 05:55:00,17995.6725117
2018-08-31 05:56:00,17993.9294517
2018-08-31 05:57:00,17986.9572117
2018-08-31 05:58:00,17990.4433317
2018-08-31 05:59:00,17981.7280317
2018-08-31 06:00:00,17978.2419117
2018-08-31 06:01:00,17978.2419117
2018-08-31 06:02:00,17985.2141517
2018-08-31 06:03:00,17985.2141517
2018-08-31 06:04:00,17985.2141517
2018-08-31 06:05:00,17985.2141517
2018-08-31 06:06:00,17986.9572117
2018-08-31 06:07:00,17983.4710917
2018-08-31 06:08:00,17983.4710917
2018-08-31 06:09:00,17983.4710917
2018-08-31 06:10:00,17983.4710917
2018-08-31 06:11:00,17983.4710917
2018-08-31 06:12:00,17983.4710917
2018-08-31 06:13:00,17986.9572117
2018-08-31 06:14:00,17986.9572117
2018-08-31 06:15:00,17978.2419117
2018-08-31 06:16:00,17978.2419117
2018-08-31 06:17:00,17973.0127317
2018-08-31 06:18:00,17983.4710917
2018-08-31 06:19:00,17983.4710917
2018-08-31 06:20:00,17983.4710917
2018-08-31 06:21:00,17983.4710917
2018-08-31 06:22:00,17983.4710917
2018-08-31 06:23:00,17973.0127317
2018-08-31 06:24:00,17973.0127317
2018-08-31 06:25:00,17973.0127317
2018-08-31 06:26:00,17973.0127317
2018-08-31 06:27:00,17973.0127317
2018-08-31 06:28:00,17973.0127317
2018-08-31 06:29:00,17973.0127317
2018-08-31 06:30:00,17973.0127317
2018-08-31 06:31:00,17973.0127317
2018-08-31 06:32:00,17973.0127317
2018-08-31 06:33:00,17973.0127317
2018-08-31 06:34:00,17976.4988517
2018-08-31 06:35:00,17976.4988517
2018-08-31 06:36:00,17966.0404917
2018-08-31 06:37:00,17974.7557917
2018-08-31 06:38:00,17974.7557917
2018-08-31 06:39:00,17974.7557917
2018-08-31 06:40:00,17974.7557917
2018-08-31 06:41:00,17974.7557917
2018-08-31 06:42:00,17983.4710917
2018-08-31 06:43:00,17990.4433317
2018-08-31 06:44:00,17983.4710917
2018-08-31 06:45:00,17979.9849717
2018-08-31 06:46:00,17979.9849717
2018-08-31 06:47:00,17979.9849717
2018-08-31 06:48:00,17978.2419117
2018-08-31 06:49:00,17979.9849717
2018-08-31 06:50:00,17986.9572117
2018-08-31 06:51:00,17986.9572117
2018-08-31 06:52:00,17983.4710917
2018-08-31 06:53:00,17985.2141517
2018-08-31 06:54:00,17979.9849717
2018-08-31 06:55:00,17979.9849717
2018-08-31 06:56:00,17983.4710917
2018-08-31 06:57:00,17990.4433317
2018-08-31 06:58:00,17990.4433317
2018-08-31 06:59:00,17990.4433317
2018-08-31 07:00:00,17990.4433317
2018-08-31 07:01:00,17990.4433317
2018-08-31 07:02:00,17993.9294517
2018-08-31 07:03:00,17997.4155717
2018-08-31 07:04:00,17992.1863917
2018-08-31 07:05:00,17990.4433317
2018-08-31 07:06:00,17990.4433317
2018-08-31 07:07:00,17990.4433317
2018-08-31 07:08:00,17990.4433317
2018-08-31 07:09:00,17992.1863917
2018-08-31 07:10:00,17995.6725117
2018-08-31 07:11:00,18004.3878117
2018-08-31 07:12:00,17993.9294517
2018-08-31 07:13:00,17990.4433317
2018-08-31 07:14:00,17993.9294517
2018-08-31 07:15:00,17999.1586317
2018-08-31 07:16:00,17995.6725117
2018-08-31 07:17:00,17995.6725117
2018-08-31 07:18:00,17992.1863917
2018-08-31 07:19:00,17986.9572117
2018-08-31 07:20:00,17985.2141517
2018-08-31 07:21:00,17992.1863917
2018-08-31 07:22:00,17992.1863917
2018-08-31 07:23:00,17995.6725117
2018-08-31 07:24:00,17990.4433317
2018-08-31 07:25:00,17997.4155717
2018-08-31 07:26:00,17997.4155717
2018-08-31 07:27:00,18002.6447517
2018-08-31 07:28:00,18004.3878117
2018-08-31 07:29:00,17992.1863917
2018-08-31 07:30:00,17988.7002717
2018-08-31 07:31:00,17988.7002717
2018-08-31 07:32:00,17986.9572117
2018-08-31 07:33:00,17986.9572117
2018-08-31 07:34:00,17986.9572117
2018-08-31 07:35:00,17986.9572117
2018-08-31 07:36:00,17983.4710917
2018-08-31 07:37:00,17979.9849717
2018-08-31 07:38:00,17983.4710917
2018-08-31 07:39:00,17981.7280317
2018-08-31 07:40:00,17978.2419117
2018-08-31 07:41:00,17979.9849717
2018-08-31 07:42:00,17981.7280317
2018-08-31 07:43:00,17986.9572117
2018-08-31 07:44:00,17988.7002717
2018-08-31 07:45:00,17985.2141517
2018-08-31 07:46:00,17983.4710917
2018-08-31 07:47:00,17983.4710917
2018-08-31 07:48:00,17981.7280317
2018-08-31 07:49:00,17983.4710917
2018-08-31 07:50:00,17981.7280317
2018-08-31 07:51:00,17978.2419117
2018-08-31 07:52:00,17981.7280317
2018-08-31 07:53:00,17981.7280317
2018-08-31 07:54:00,17976.4988517
2018-08-31 07:55:00,17979.9849717
2018-08-31 07:56:00,17979.9849717
2018-08-31 07:57:00,17979.9849717
2018-08-31 07:58:00,17969.5266117
2018-08-31 07:59:00,17969.5266117
2018-08-31 08:00:00,17967.7835517
2018-08-31 08:01:00,17971.2696717
2018-08-31 08:02:00,17971.2696717
2018-08-31 08:03:00,17969.5266117
2018-08-31 08:04:00,17971.2696717
2018-08-31 08:05:00,17969.5266117
2018-08-31 08:06:00,17962.5543717
2018-08-31 08:07:00,17962.5543717
2018-08-31 08:08:00,17974.7557917
2018-08-31 08:09:00,17971.2696717
2018-08-31 08:10:00,17973.0127317
2018-08-31 08:11:00,17971.2696717
2018-08-31 08:12:00,17973.0127317
2018-08-31 08:13:00,17973.0127317
2018-08-31 08:14:00,17981.7280317
2018-08-31 08:29:00,17981.7280317
2018-08-31 08:30:00,17985.2141517
2018-08-31 08:31:00,17985.2141517
2018-08-31 08:32:00,17979.9849717
2018-08-31 08:33:00,17967.7835517
2018-08-31 08:34:00,17971.2696717
2018-08-31 08:35:00,17964.2974317
2018-08-31 08:36:00,17948.6098917
2018-08-31 08:37:00,17950.3529517
2018-08-31 08:38:00,17964.2974317
2018-08-31 08:39:00,17957.3251917
2018-08-31 08:40:00,17957.3251917
2018-08-31 08:41:00,17939.8945917
2018-08-31 08:42:00,17952.0960117
2018-08-31 08:43:00,17962.5543717
2018-08-31 08:44:00,17964.2974317
2018-08-31 08:45:00,17969.5266117
2018-08-31 08:46:00,17960.8113117
2018-08-31 08:47:00,17962.5543717
2018-08-31 08:48:00,17960.8113117
2018-08-31 08:49:00,17950.3529517
2018-08-31 08:50:00,17950.3529517
2018-08-31 08:51:00,17948.6098917
2018-08-31 08:52:00,17952.0960117
2018-08-31 08:53:00,17950.3529517
2018-08-31 08:54:00,17953.8390717
2018-08-31 08:55:00,17966.0404917
2018-08-31 08:56:00,17971.2696717
2018-08-31 08:57:00,17964.2974317
2018-08-31 08:58:00,17967.7835517
2018-08-31 08:59:00,17983.4710917
2018-08-31 09:00:00,17973.0127317
2018-08-31 09:01:00,17985.2141517
2018-08-31 09:02:00,17985.2141517
2018-08-31 09:03:00,17985.2141517
2018-08-31 09:04:00,17985.2141517
2018-08-31 09:05:00,17995.6725117
2018-08-31 09:06:00,17993.9294517
2018-08-31 09:07:00,18002.6447517
2018-08-31 09:08:00,18011.3600517
2018-08-31 09:09:00,18004.3878117
2018-08-31 09:10:00,18006.1308717
2018-08-31 09:11:00,17999.1586317
2018-08-31 09:12:00,18021.8184117
2018-08-31 09:13:00,18044.4781917
2018-08-31 09:14:00,18047.9643117
2018-08-31 09:15:00,18051.4504317
2018-08-31 09:16:00,18044.4781917
2018-08-31 09:17:00,18047.9643117
2018-08-31 09:18:00,18037.5059517
2018-08-31 09:19:00,18051.4504317
2018-08-31 09:20:00,18034.0198317
2018-08-31 09:21:00,18037.5059517
2018-08-31 09:22:00,18047.9643117
2018-08-31 09:23:00,18030.5337117
2018-08-31 09:24:00,18027.0475917
2018-08-31 09:25:00,18020.0753517
2018-08-31 09:26:00,18020.0753517
2018-08-31 09:27:00,18013.1031117
2018-08-31 09:28:00,17999.1586317
2018-08-31 09:29:00,18011.3600517
2018-08-31 09:30:00,18018.3322917
2018-08-31 09:31:00,18016.5892317
2018-08-31 09:32:00,18023.5614717
2018-08-31 09:33:00,18023.5614717
2018-08-31 09:34:00,18016.5892317
2018-08-31 09:35:00,18016.5892317
2018-08-31 09:36:00,18025.3045317
2018-08-31 09:37:00,18037.5059517
2018-08-31 09:38:00,18040.9920717
2018-08-31 09:39:00,18046.2212517
2018-08-31 09:40:00,18037.5059517
2018-08-31 09:41:00,18025.3045317
2018-08-31 09:42:00,18014.8461717
2018-08-31 09:43:00,18016.5892317
2018-08-31 09:44:00,18006.1308717
2018-08-31 09:45:00,18006.1308717
2018-08-31 09:46:00,17990.4433317
2018-08-31 09:47:00,17988.7002717
2018-08-31 09:48:00,17988.7002717
2018-08-31 09:49:00,17992.1863917
2018-08-31 09:50:00,17985.2141517
2018-08-31 09:51:00,17981.7280317
2018-08-31 09:52:00,17974.7557917
2018-08-31 09:53:00,17978.2419117
2018-08-31 09:54:00,17985.2141517
2018-08-31 09:55:00,17988.7002717
2018-08-31 09:56:00,17985.2141517
2018-08-31 09:57:00,17981.7280317
2018-08-31 09:58:00,17978.2419117
2018-08-31 09:59:00,17978.2419117
2018-08-31 10:00:00,17985.2141517
2018-08-31 10:01:00,17988.7002717
2018-08-31 10:02:00,17981.7280317
2018-08-31 10:03:00,17979.9849717
2018-08-31 10:04:00,17974.7557917
2018-08-31 10:05:00,17978.2419117
2018-08-31 10:06:00,17978.2419117
2018-08-31 10:07:00,17974.7557917
2018-08-31 10:08:00,17967.7835517
2018-08-31 10:09:00,17957.3251917
2018-08-31 10:10:00,17957.3251917
2018-08-31 10:11:00,17959.0682517
2018-08-31 10:12:00,17962.5543717
2018-08-31 10:13:00,17957.3251917
2018-08-31 10:14:00,17950.3529517
2018-08-31 10:15:00,17953.8390717
2018-08-31 10:16:00,17959.0682517
2018-08-31 10:17:00,17955.5821317
2018-08-31 10:18:00,17960.8113117
2018-08-31 10:19:00,17959.0682517
2018-08-31 10:20:00,17953.8390717
2018-08-31 10:21:00,17953.8390717
2018-08-31 10:22:00,17932.9223517
2018-08-31 10:23:00,17938.1515317
2018-08-31 10:24:00,17936.4084717
2018-08-31 10:25:00,17934.6654117
2018-08-31 10:26:00,17929.4362317
2018-08-31 10:27:00,17925.9501117
2018-08-31 10:28:00,17918.9778717
2018-08-31 10:29:00,17912.0056317
2018-08-31 10:30:00,17948.6098917
2018-08-31 10:31:00,17939.8945917
2018-08-31 10:32:00,17936.4084717
2018-08-31 10:33:00,17936.4084717
2018-08-31 10:34:00,17925.9501117
2018-08-31 10:35:00,17917.2348117
2018-08-31 10:36:00,17929.4362317
2018-08-31 10:37:00,17946.8668317
2018-08-31 10:38:00,17945.1237717
2018-08-31 10:39:00,17950.3529517
2018-08-31 10:40:00,17952.0960117
2018-08-31 10:41:00,17938.1515317
2018-08-31 10:42:00,17922.4639917
2018-08-31 10:43:00,17922.4639917
2018-08-31 10:44:00,17922.4639917
2018-08-31 10:45:00,17925.9501117
2018-08-31 10:46:00,17929.4362317
2018-08-31 10:47:00,17918.9778717
2018-08-31 10:48:00,17908.5195117
2018-08-31 10:49:00,17905.0333917
2018-08-31 10:50:00,17912.0056317
2018-08-31 10:51:00,17918.9778717
2018-08-31 10:52:00,17912.0056317
2018-08-31 10:53:00,17905.0333917
2018-08-31 10:54:00,17908.5195117
2018-08-31 10:55:00,17906.7764517
2018-08-31 10:56:00,17908.5195117
2018-08-31 10:57:00,17908.5195117
2018-08-31 10:58:00,17898.0611517
2018-08-31 10:59:00,17898.0611517
2018-08-31 11:00:00,17891.0889117
2018-08-31 11:01:00,17884.1166717
2018-08-31 11:02:00,17889.3458517
2018-08-31 11:03:00,17866.6860717
2018-08-31 11:04:00,17863.1999517
2018-08-31 11:05:00,17852.7415917
2018-08-31 11:06:00,17849.2554717
2018-08-31 11:07:00,17842.2832317
2018-08-31 11:08:00,17849.2554717
2018-08-31 11:09:00,17852.7415917
2018-08-31 11:10:00,17849.2554717
2018-08-31 11:11:00,17852.7415917
2018-08-31 11:12:00,17845.7693517
2018-08-31 11:13:00,17842.2832317
2018-08-31 11:14:00,17828.3387517
2018-08-31 11:15:00,17838.7971117
2018-08-31 11:16:00,17852.7415917
2018-08-31 11:17:00,17856.2277117
2018-08-31 11:18:00,17859.7138317
2018-08-31 11:19:00,17852.7415917
2018-08-31 11:20:00,17852.7415917
2018-08-31 11:21:00,17856.2277117
2018-08-31 11:22:00,17854.4846517
2018-08-31 11:23:00,17842.2832317
2018-08-31 11:24:00,17842.2832317
2018-08-31 11:25:00,17830.0818117
2018-08-31 11:26:00,17824.8526317
2018-08-31 11:27:00,17828.3387517
2018-08-31 11:28:00,17835.3109917
2018-08-31 11:29:00,17835.3109917
2018-08-31 11:30:00,17852.7415917
2018-08-31 11:31:00,17830.0818117
2018-08-31 11:32:00,17831.8248717
2018-08-31 11:33:00,17828.3387517
2018-08-31 11:34:00,17835.3109917
2018-08-31 11:35:00,17849.2554717
2018-08-31 11:36:00,17845.7693517
2018-08-31 11:37:00,17852.7415917
2018-08-31 11:38:00,17845.7693517
2018-08-31 11:39:00,17856.2277117
2018-08-31 11:40:00,17859.7138317
2018-08-31 11:41:00,17859.7138317
2018-08-31 11:42:00,17863.1999517
2018-08-31 11:43:00,17857.9707717
2018-08-31 11:44:00,17859.7138317
2018-08-31 11:45:00,17859.7138317
2018-08-31 11:46:00,17863.1999517
2018-08-31 11:47:00,17859.7138317
2018-08-31 11:48:00,17856.2277117
2018-08-31 11:49:00,17854.4846517
2018-08-31 11:50:00,17856.2277117
2018-08-31 11:51:00,17852.7415917
2018-08-31 11:52:00,17852.7415917
2018-08-31 11:53:00,17849.2554717
2018-08-31 11:54:00,17842.2832317
2018-08-31 11:55:00,17824.8526317
2018-08-31 11:56:00,17821.3665117
2018-08-31 11:57:00,17817.8803917
2018-08-31 11:58:00,17814.3942717
2018-08-31 11:59:00,17821.3665117
2018-08-31 12:00:00,17821.3665117
2018-08-31 12:01:00,17821.3665117
2018-08-31 12:02:00,17817.8803917
2018-08-31 12:03:00,17821.3665117
2018-08-31 12:04:00,17809.1650917
2018-08-31 12:05:00,17803.9359117
2018-08-31 12:06:00,17807.4220317
2018-08-31 12:07:00,17831.8248717
2018-08-31 12:08:00,17838.7971117
2018-08-31 12:09:00,17842.2832317
2018-08-31 12:10:00,17845.7693517
2018-08-31 12:11:00,17845.7693517
2018-08-31 12:12:00,17845.7693517
2018-08-31 12:13:00,17845.7693517
2018-08-31 12:14:00,17849.2554717
2018-08-31 12:15:00,17852.7415917
2018-08-31 12:16:00,17852.7415917
2018-08-31 12:17:00,17842.2832317
2018-08-31 12:18:00,17845.7693517
2018-08-31 12:19:00,17840.5401717
2018-08-31 12:20:00,17838.7971117
2018-08-31 12:21:00,17842.2832317
2018-08-31 12:22:00,17845.7693517
2018-08-31 12:23:00,17845.7693517
2018-08-31 12:24:00,17845.7693517
2018-08-31 12:25:00,17845.7693517
2018-08-31 12:26:00,17842.2832317
2018-08-31 12:27:00,17838.7971117
2018-08-31 12:28:00,17840.5401717
2018-08-31 12:29:00,17842.2832317
2018-08-31 12:30:00,17830.0818117
2018-08-31 12:31:00,17828.3387517
2018-08-31 12:32:00,17831.8248717
2018-08-31 12:33:00,17835.3109917
2018-08-31 12:34:00,17849.2554717
2018-08-31 12:35:00,17857.9707717
2018-08-31 12:36:00,17849.2554717
