,ZS4
2018-08-28 09:12:00,-94550.775259
2018-08-28 09:13:00,-94548.706509
2018-08-28 09:14:00,-94530.087759
2018-08-28 09:15:00,-94525.950259
2018-08-28 09:16:00,-94536.294009
2018-08-28 09:17:00,-94534.225259
2018-08-28 09:18:00,-94538.362759
2018-08-28 09:19:00,-94542.500259
2018-08-28 09:20:00,-94534.225259
2018-08-28 09:21:00,-94542.500259
2018-08-28 09:22:00,-94544.569009
2018-08-28 09:23:00,-94546.637759
2018-08-28 09:24:00,-94563.187759
2018-08-28 09:25:00,-94567.325259
2018-08-28 09:26:00,-94561.119009
2018-08-28 09:27:00,-94567.325259
2018-08-28 09:28:00,-94567.325259
2018-08-28 09:29:00,-94573.531509
2018-08-28 09:30:00,-94585.944009
2018-08-28 09:31:00,-94583.875259
2018-08-28 09:32:00,-94583.875259
2018-08-28 09:33:00,-94583.875259
2018-08-28 09:34:00,-94585.944009
2018-08-28 09:35:00,-94596.287759
2018-08-28 09:36:00,-94583.875259
2018-08-28 09:37:00,-94575.600259
2018-08-28 09:38:00,-94583.875259
2018-08-28 09:39:00,-94581.806509
2018-08-28 09:40:00,-94575.600259
2018-08-28 09:41:00,-94573.531509
2018-08-28 09:42:00,-94571.462759
2018-08-28 09:43:00,-94571.462759
2018-08-28 09:44:00,-94575.600259
2018-08-28 09:45:00,-94588.012759
2018-08-28 09:46:00,-94592.150259
2018-08-28 09:47:00,-94579.737759
2018-08-28 09:48:00,-94571.462759
2018-08-28 09:49:00,-94567.325259
2018-08-28 09:50:00,-94571.462759
2018-08-28 09:51:00,-94583.875259
2018-08-28 09:52:00,-94583.875259
2018-08-28 09:53:00,-94579.737759
2018-08-28 09:54:00,-94573.531509
2018-08-28 09:55:00,-94575.600259
2018-08-28 09:56:00,-94571.462759
2018-08-28 09:57:00,-94567.325259
2018-08-28 09:58:00,-94571.462759
2018-08-28 09:59:00,-94575.600259
2018-08-28 10:00:00,-94575.600259
2018-08-28 10:01:00,-94567.325259
2018-08-28 10:02:00,-94567.325259
2018-08-28 10:03:00,-94571.462759
2018-08-28 10:04:00,-94571.462759
2018-08-28 10:05:00,-94567.325259
2018-08-28 10:06:00,-94567.325259
2018-08-28 10:07:00,-94559.050259
2018-08-28 10:08:00,-94567.325259
2018-08-28 10:09:00,-94565.256509
2018-08-28 10:10:00,-94571.462759
2018-08-28 10:11:00,-94567.325259
2018-08-28 10:12:00,-94567.325259
2018-08-28 10:13:00,-94571.462759
2018-08-28 10:14:00,-94575.600259
2018-08-28 10:15:00,-94579.737759
2018-08-28 10:16:00,-94579.737759
2018-08-28 10:17:00,-94583.875259
2018-08-28 10:18:00,-94581.806509
2018-08-28 10:19:00,-94579.737759
2018-08-28 10:20:00,-94575.600259
2018-08-28 10:21:00,-94577.669009
2018-08-28 10:22:00,-94577.669009
2018-08-28 10:23:00,-94577.669009
2018-08-28 10:24:00,-94581.806509
2018-08-28 10:25:00,-94590.081509
2018-08-28 10:26:00,-94583.875259
2018-08-28 10:27:00,-94583.875259
2018-08-28 10:28:00,-94581.806509
2018-08-28 10:29:00,-94579.737759
2018-08-28 10:30:00,-94590.081509
2018-08-28 10:31:00,-94590.081509
2018-08-28 10:32:00,-94590.081509
2018-08-28 10:33:00,-94579.737759
2018-08-28 10:34:00,-94588.012759
2018-08-28 10:35:00,-94592.150259
2018-08-28 10:36:00,-94588.012759
2018-08-28 10:37:00,-94588.012759
2018-08-28 10:38:00,-94583.875259
2018-08-28 10:39:00,-94596.287759
2018-08-28 10:40:00,-94600.425259
2018-08-28 10:41:00,-94588.012759
2018-08-28 10:42:00,-94590.081509
2018-08-28 10:43:00,-94598.356509
2018-08-28 10:44:00,-94600.425259
2018-08-28 10:45:00,-94596.287759
2018-08-28 10:46:00,-94596.287759
2018-08-28 10:47:00,-94600.425259
2018-08-28 10:48:00,-94604.562759
2018-08-28 10:49:00,-94612.837759
2018-08-28 10:50:00,-94612.837759
2018-08-28 10:51:00,-94621.112759
2018-08-28 10:52:00,-94616.975259
2018-08-28 10:53:00,-94621.112759
2018-08-28 10:54:00,-94616.975259
2018-08-28 10:55:00,-94616.975259
2018-08-28 10:56:00,-94616.975259
2018-08-28 10:57:00,-94621.112759
2018-08-28 10:58:00,-94621.112759
2018-08-28 10:59:00,-94621.112759
2018-08-28 11:00:00,-94621.112759
2018-08-28 11:01:00,-94639.731509
2018-08-28 11:02:00,-94641.800259
2018-08-28 11:03:00,-94643.869009
2018-08-28 11:04:00,-94637.662759
2018-08-28 11:05:00,-94639.731509
2018-08-28 11:06:00,-94633.525259
2018-08-28 11:07:00,-94621.112759
2018-08-28 11:08:00,-94621.112759
2018-08-28 11:09:00,-94621.112759
2018-08-28 11:10:00,-94625.250259
2018-08-28 11:11:00,-94625.250259
2018-08-28 11:12:00,-94625.250259
2018-08-28 11:13:00,-94619.044009
2018-08-28 11:14:00,-94619.044009
2018-08-28 11:15:00,-94619.044009
2018-08-28 11:16:00,-94621.112759
2018-08-28 11:17:00,-94616.975259
2018-08-28 11:18:00,-94614.906509
2018-08-28 11:19:00,-94612.837759
2018-08-28 11:20:00,-94614.906509
2018-08-28 11:21:00,-94619.044009
2018-08-28 11:22:00,-94625.250259
2018-08-28 11:23:00,-94623.181509
2018-08-28 11:24:00,-94625.250259
2018-08-28 11:25:00,-94627.319009
2018-08-28 11:26:00,-94625.250259
2018-08-28 11:27:00,-94627.319009
2018-08-28 11:28:00,-94627.319009
2018-08-28 11:29:00,-94623.181509
2018-08-28 11:30:00,-94614.906509
2018-08-28 11:31:00,-94619.044009
2018-08-28 11:32:00,-94619.044009
2018-08-28 11:33:00,-94610.769009
2018-08-28 11:34:00,-94612.837759
2018-08-28 11:35:00,-94612.837759
2018-08-28 11:36:00,-94614.906509
2018-08-28 11:37:00,-94610.769009
2018-08-28 11:38:00,-94608.700259
2018-08-28 11:39:00,-94608.700259
2018-08-28 11:40:00,-94612.837759
2018-08-28 11:41:00,-94612.837759
2018-08-28 11:42:00,-94612.837759
2018-08-28 11:43:00,-94621.112759
2018-08-28 11:44:00,-94621.112759
2018-08-28 11:45:00,-94621.112759
2018-08-28 11:46:00,-94621.112759
2018-08-28 11:47:00,-94619.044009
2018-08-28 11:48:00,-94619.044009
2018-08-28 11:49:00,-94619.044009
2018-08-28 11:50:00,-94627.319009
2018-08-28 11:51:00,-94623.181509
2018-08-28 11:52:00,-94625.250259
2018-08-28 11:53:00,-94631.456509
2018-08-28 11:54:00,-94635.594009
2018-08-28 11:55:00,-94635.594009
2018-08-28 11:56:00,-94633.525259
2018-08-28 11:57:00,-94635.594009
2018-08-28 11:58:00,-94635.594009
2018-08-28 11:59:00,-94635.594009
2018-08-28 12:00:00,-94635.594009
2018-08-28 12:01:00,-94633.525259
2018-08-28 12:02:00,-94629.387759
2018-08-28 12:03:00,-94631.456509
2018-08-28 12:04:00,-94623.181509
2018-08-28 12:05:00,-94625.250259
2018-08-28 12:06:00,-94623.181509
2018-08-28 12:07:00,-94625.250259
2018-08-28 12:08:00,-94625.250259
2018-08-28 12:09:00,-94625.250259
2018-08-28 12:10:00,-94633.525259
2018-08-28 12:11:00,-94633.525259
2018-08-28 12:12:00,-94635.594009
2018-08-28 12:13:00,-94635.594009
2018-08-28 12:14:00,-94639.731509
2018-08-28 12:15:00,-94639.731509
2018-08-28 12:16:00,-94641.800259
2018-08-28 12:17:00,-94639.731509
2018-08-28 12:18:00,-94635.594009
2018-08-28 12:19:00,-94631.456509
2018-08-28 12:20:00,-94631.456509
2018-08-28 12:21:00,-94625.250259
2018-08-28 12:22:00,-94621.112759
2018-08-28 12:23:00,-94621.112759
2018-08-28 12:24:00,-94621.112759
2018-08-28 12:25:00,-94623.181509
2018-08-28 12:26:00,-94623.181509
2018-08-28 12:27:00,-94614.906509
2018-08-28 12:28:00,-94606.631509
2018-08-28 12:29:00,-94608.700259
2018-08-28 12:30:00,-94621.112759
2018-08-28 12:31:00,-94616.975259
2018-08-28 12:32:00,-94619.044009
2018-08-28 12:33:00,-94606.631509
2018-08-28 12:34:00,-94608.700259
2018-08-28 12:35:00,-94612.837759
2018-08-28 12:36:00,-94621.112759
2018-08-28 12:37:00,-94621.112759
2018-08-28 12:38:00,-94619.044009
2018-08-28 12:39:00,-94621.112759
2018-08-28 12:40:00,-94623.181509
2018-08-28 12:41:00,-94625.250259
2018-08-28 12:42:00,-94629.387759
2018-08-28 12:43:00,-94641.800259
2018-08-28 12:44:00,-94639.731509
2018-08-28 12:45:00,-94641.800259
2018-08-28 12:46:00,-94641.800259
2018-08-28 12:47:00,-94641.800259
2018-08-28 12:48:00,-94641.800259
2018-08-28 12:49:00,-94641.800259
2018-08-28 12:50:00,-94633.525259
2018-08-28 12:51:00,-94637.662759
2018-08-28 12:52:00,-94645.937759
2018-08-28 12:53:00,-94645.937759
2018-08-28 12:54:00,-94643.869009
2018-08-28 12:55:00,-94641.800259
2018-08-28 12:56:00,-94641.800259
2018-08-28 12:57:00,-94643.869009
2018-08-28 12:58:00,-94645.937759
2018-08-28 12:59:00,-94645.937759
2018-08-28 13:00:00,-94650.075259
2018-08-28 13:01:00,-94654.212759
2018-08-28 13:02:00,-94654.212759
2018-08-28 13:03:00,-94656.281509
2018-08-28 13:04:00,-94656.281509
2018-08-28 13:05:00,-94656.281509
2018-08-28 13:06:00,-94664.556509
2018-08-28 13:07:00,-94660.419009
2018-08-28 13:08:00,-94656.281509
2018-08-28 13:09:00,-94662.487759
2018-08-28 13:10:00,-94668.694009
2018-08-28 13:11:00,-94676.969009
2018-08-28 13:12:00,-94683.175259
2018-08-28 13:13:00,-94679.037759
2018-08-28 13:14:00,-94674.900259
2018-08-28 13:15:00,-94676.969009
2018-08-28 13:16:00,-94668.694009
2018-08-28 13:17:00,-94668.694009
2018-08-28 13:18:00,-94666.625259
2018-08-28 13:19:00,-94674.900259
2018-08-28 18:59:00,-94674.900259
2018-08-28 19:00:00,-94662.487759
2018-08-28 19:01:00,-94664.556509
2018-08-28 19:02:00,-94660.419009
2018-08-28 19:03:00,-94666.625259
2018-08-28 19:04:00,-94658.350259
2018-08-28 19:05:00,-94666.625259
2018-08-28 19:06:00,-94666.625259
2018-08-28 19:07:00,-94666.625259
2018-08-28 19:08:00,-94668.694009
2018-08-28 19:09:00,-94666.625259
2018-08-28 19:10:00,-94666.625259
2018-08-28 19:11:00,-94662.487759
2018-08-28 19:12:00,-94662.487759
2018-08-28 19:13:00,-94662.487759
2018-08-28 19:14:00,-94662.487759
2018-08-28 19:15:00,-94668.694009
2018-08-28 19:16:00,-94668.694009
2018-08-28 19:17:00,-94674.900259
2018-08-28 19:18:00,-94674.900259
2018-08-28 19:19:00,-94670.762759
2018-08-28 19:20:00,-94672.831509
2018-08-28 19:21:00,-94674.900259
2018-08-28 19:22:00,-94670.762759
2018-08-28 19:23:00,-94670.762759
2018-08-28 19:24:00,-94666.625259
2018-08-28 19:25:00,-94666.625259
2018-08-28 19:26:00,-94666.625259
2018-08-28 19:27:00,-94666.625259
2018-08-28 19:28:00,-94666.625259
2018-08-28 19:29:00,-94666.625259
2018-08-28 19:30:00,-94666.625259
2018-08-28 19:31:00,-94670.762759
2018-08-28 19:32:00,-94670.762759
2018-08-28 19:33:00,-94666.625259
2018-08-28 19:34:00,-94670.762759
2018-08-28 19:35:00,-94668.694009
2018-08-28 19:36:00,-94668.694009
2018-08-28 19:37:00,-94668.694009
2018-08-28 19:38:00,-94666.625259
2018-08-28 19:39:00,-94666.625259
2018-08-28 19:40:00,-94668.694009
2018-08-28 19:41:00,-94670.762759
2018-08-28 19:42:00,-94670.762759
2018-08-28 19:43:00,-94670.762759
2018-08-28 19:44:00,-94670.762759
2018-08-28 19:45:00,-94670.762759
2018-08-28 19:46:00,-94670.762759
2018-08-28 19:47:00,-94670.762759
2018-08-28 19:48:00,-94662.487759
2018-08-28 19:49:00,-94666.625259
2018-08-28 19:50:00,-94666.625259
2018-08-28 19:51:00,-94666.625259
2018-08-28 19:52:00,-94666.625259
2018-08-28 19:53:00,-94664.556509
2018-08-28 19:54:00,-94662.487759
2018-08-28 19:55:00,-94662.487759
2018-08-28 19:56:00,-94662.487759
2018-08-28 19:57:00,-94662.487759
2018-08-28 19:58:00,-94662.487759
2018-08-28 19:59:00,-94662.487759
2018-08-28 20:00:00,-94658.350259
2018-08-28 20:01:00,-94662.487759
2018-08-28 20:02:00,-94660.419009
2018-08-28 20:03:00,-94660.419009
2018-08-28 20:04:00,-94658.350259
2018-08-28 20:05:00,-94652.144009
2018-08-28 20:06:00,-94652.144009
2018-08-28 20:07:00,-94652.144009
2018-08-28 20:08:00,-94652.144009
2018-08-28 20:09:00,-94650.075259
2018-08-28 20:10:00,-94650.075259
2018-08-28 20:11:00,-94650.075259
2018-08-28 20:12:00,-94650.075259
2018-08-28 20:13:00,-94650.075259
2018-08-28 20:14:00,-94643.869009
2018-08-28 20:15:00,-94643.869009
2018-08-28 20:16:00,-94645.937759
2018-08-28 20:17:00,-94645.937759
2018-08-28 20:18:00,-94643.869009
2018-08-28 20:19:00,-94643.869009
2018-08-28 20:20:00,-94643.869009
2018-08-28 20:21:00,-94648.006509
2018-08-28 20:22:00,-94648.006509
2018-08-28 20:23:00,-94648.006509
2018-08-28 20:24:00,-94641.800259
2018-08-28 20:25:00,-94641.800259
2018-08-28 20:26:00,-94641.800259
2018-08-28 20:27:00,-94643.869009
2018-08-28 20:28:00,-94641.800259
2018-08-28 20:29:00,-94643.869009
2018-08-28 20:30:00,-94643.869009
2018-08-28 20:31:00,-94643.869009
2018-08-28 20:32:00,-94648.006509
2018-08-28 20:33:00,-94654.212759
2018-08-28 20:34:00,-94652.144009
2018-08-28 20:35:00,-94658.350259
2018-08-28 20:36:00,-94658.350259
2018-08-28 20:37:00,-94664.556509
2018-08-28 20:38:00,-94666.625259
2018-08-28 20:39:00,-94664.556509
2018-08-28 20:40:00,-94664.556509
2018-08-28 20:41:00,-94662.487759
2018-08-28 20:42:00,-94658.350259
2018-08-28 20:43:00,-94658.350259
2018-08-28 20:44:00,-94645.937759
2018-08-28 20:45:00,-94645.937759
2018-08-28 20:46:00,-94645.937759
2018-08-28 20:47:00,-94643.869009
2018-08-28 20:48:00,-94641.800259
2018-08-28 20:49:00,-94645.937759
2018-08-28 20:50:00,-94645.937759
2018-08-28 20:51:00,-94645.937759
2018-08-28 20:52:00,-94645.937759
2018-08-28 20:53:00,-94645.937759
2018-08-28 20:54:00,-94648.006509
2018-08-28 20:55:00,-94645.937759
2018-08-28 20:56:00,-94645.937759
2018-08-28 20:57:00,-94645.937759
2018-08-28 20:58:00,-94645.937759
2018-08-28 20:59:00,-94645.937759
2018-08-28 21:00:00,-94648.006509
2018-08-28 21:01:00,-94648.006509
2018-08-28 21:02:00,-94648.006509
2018-08-28 21:03:00,-94648.006509
2018-08-28 21:04:00,-94648.006509
2018-08-28 21:05:00,-94648.006509
2018-08-28 21:06:00,-94648.006509
2018-08-28 21:07:00,-94641.800259
2018-08-28 21:08:00,-94643.869009
2018-08-28 21:09:00,-94648.006509
2018-08-28 21:10:00,-94645.937759
2018-08-28 21:11:00,-94645.937759
2018-08-28 21:12:00,-94645.937759
2018-08-28 21:13:00,-94645.937759
2018-08-28 21:14:00,-94645.937759
2018-08-28 21:15:00,-94645.937759
2018-08-28 21:16:00,-94645.937759
2018-08-28 21:17:00,-94645.937759
2018-08-28 21:18:00,-94645.937759
2018-08-28 21:19:00,-94645.937759
2018-08-28 21:20:00,-94645.937759
2018-08-28 21:21:00,-94645.937759
2018-08-28 21:22:00,-94645.937759
2018-08-28 21:23:00,-94645.937759
2018-08-28 21:24:00,-94645.937759
2018-08-28 21:25:00,-94645.937759
2018-08-28 21:26:00,-94645.937759
2018-08-28 21:27:00,-94645.937759
2018-08-28 21:28:00,-94645.937759
2018-08-28 21:29:00,-94641.800259
2018-08-28 21:30:00,-94641.800259
2018-08-28 21:31:00,-94645.937759
2018-08-28 21:32:00,-94643.869009
2018-08-28 21:33:00,-94643.869009
2018-08-28 21:34:00,-94645.937759
2018-08-28 21:35:00,-94654.212759
2018-08-28 21:36:00,-94654.212759
2018-08-28 21:37:00,-94654.212759
2018-08-28 21:38:00,-94654.212759
2018-08-28 21:39:00,-94654.212759
2018-08-28 21:40:00,-94654.212759
2018-08-28 21:41:00,-94654.212759
2018-08-28 21:42:00,-94656.281509
2018-08-28 21:43:00,-94650.075259
2018-08-28 21:44:00,-94658.350259
2018-08-28 21:45:00,-94658.350259
2018-08-28 21:46:00,-94658.350259
2018-08-28 21:47:00,-94658.350259
2018-08-28 21:48:00,-94658.350259
2018-08-28 21:49:00,-94658.350259
2018-08-28 21:50:00,-94654.212759
2018-08-28 21:51:00,-94656.281509
2018-08-28 21:52:00,-94654.212759
2018-08-28 21:53:00,-94652.144009
2018-08-28 21:54:00,-94650.075259
2018-08-28 21:55:00,-94650.075259
2018-08-28 21:56:00,-94650.075259
2018-08-28 21:57:00,-94650.075259
2018-08-28 21:58:00,-94650.075259
2018-08-28 21:59:00,-94658.350259
2018-08-28 22:00:00,-94658.350259
2018-08-28 22:01:00,-94654.212759
2018-08-28 22:02:00,-94654.212759
2018-08-28 22:03:00,-94652.144009
2018-08-28 22:04:00,-94654.212759
2018-08-28 22:05:00,-94650.075259
2018-08-28 22:06:00,-94650.075259
2018-08-28 22:07:00,-94650.075259
2018-08-28 22:08:00,-94650.075259
2018-08-28 22:09:00,-94650.075259
2018-08-28 22:10:00,-94650.075259
2018-08-28 22:11:00,-94650.075259
2018-08-28 22:12:00,-94650.075259
2018-08-28 22:13:00,-94650.075259
2018-08-28 22:14:00,-94650.075259
2018-08-28 22:15:00,-94654.212759
2018-08-28 22:16:00,-94652.144009
2018-08-28 22:17:00,-94652.144009
2018-08-28 22:18:00,-94652.144009
2018-08-28 22:19:00,-94654.212759
2018-08-28 22:20:00,-94652.144009
2018-08-28 22:21:00,-94650.075259
2018-08-28 22:22:00,-94650.075259
2018-08-28 22:23:00,-94654.212759
2018-08-28 22:24:00,-94658.350259
2018-08-28 22:25:00,-94658.350259
2018-08-28 22:26:00,-94654.212759
2018-08-28 22:27:00,-94654.212759
2018-08-28 22:28:00,-94654.212759
2018-08-28 22:29:00,-94654.212759
2018-08-28 22:30:00,-94654.212759
2018-08-28 22:31:00,-94654.212759
2018-08-28 22:32:00,-94654.212759
2018-08-28 22:33:00,-94654.212759
2018-08-28 22:34:00,-94654.212759
2018-08-28 22:35:00,-94654.212759
2018-08-28 22:36:00,-94654.212759
2018-08-28 22:37:00,-94654.212759
2018-08-28 22:38:00,-94654.212759
2018-08-28 22:39:00,-94654.212759
2018-08-28 22:40:00,-94654.212759
2018-08-28 22:41:00,-94654.212759
2018-08-28 22:42:00,-94652.144009
2018-08-28 22:43:00,-94650.075259
2018-08-28 22:44:00,-94650.075259
2018-08-28 22:45:00,-94650.075259
2018-08-28 22:46:00,-94648.006509
2018-08-28 22:47:00,-94648.006509
2018-08-28 22:48:00,-94645.937759
2018-08-28 22:49:00,-94645.937759
2018-08-28 22:50:00,-94645.937759
2018-08-28 22:51:00,-94648.006509
2018-08-28 22:52:00,-94648.006509
2018-08-28 22:53:00,-94648.006509
2018-08-28 22:54:00,-94645.937759
2018-08-28 22:55:00,-94645.937759
2018-08-28 22:56:00,-94643.869009
2018-08-28 22:57:00,-94643.869009
2018-08-28 22:58:00,-94643.869009
2018-08-28 22:59:00,-94643.869009
2018-08-28 23:00:00,-94643.869009
2018-08-28 23:01:00,-94643.869009
2018-08-28 23:02:00,-94643.869009
2018-08-28 23:03:00,-94643.869009
2018-08-28 23:04:00,-94643.869009
2018-08-28 23:05:00,-94645.937759
2018-08-28 23:06:00,-94645.937759
2018-08-28 23:07:00,-94645.937759
2018-08-28 23:08:00,-94645.937759
2018-08-28 23:09:00,-94645.937759
2018-08-28 23:10:00,-94645.937759
2018-08-28 23:11:00,-94645.937759
2018-08-28 23:12:00,-94645.937759
2018-08-28 23:13:00,-94648.006509
2018-08-28 23:14:00,-94645.937759
2018-08-28 23:15:00,-94645.937759
2018-08-28 23:16:00,-94645.937759
2018-08-28 23:17:00,-94645.937759
2018-08-28 23:18:00,-94645.937759
2018-08-28 23:19:00,-94645.937759
2018-08-28 23:20:00,-94645.937759
2018-08-28 23:21:00,-94645.937759
2018-08-28 23:22:00,-94645.937759
2018-08-28 23:23:00,-94648.006509
2018-08-28 23:24:00,-94648.006509
2018-08-28 23:25:00,-94648.006509
2018-08-28 23:26:00,-94648.006509
2018-08-28 23:27:00,-94648.006509
2018-08-28 23:28:00,-94648.006509
2018-08-28 23:29:00,-94648.006509
2018-08-28 23:30:00,-94648.006509
2018-08-28 23:31:00,-94648.006509
2018-08-28 23:32:00,-94643.869009
2018-08-28 23:33:00,-94643.869009
2018-08-28 23:34:00,-94643.869009
2018-08-28 23:35:00,-94643.869009
2018-08-28 23:36:00,-94643.869009
2018-08-28 23:37:00,-94643.869009
2018-08-28 23:38:00,-94643.869009
2018-08-28 23:39:00,-94643.869009
2018-08-28 23:40:00,-94643.869009
2018-08-28 23:41:00,-94643.869009
2018-08-28 23:42:00,-94643.869009
2018-08-28 23:43:00,-94643.869009
2018-08-28 23:44:00,-94643.869009
2018-08-28 23:45:00,-94643.869009
2018-08-28 23:46:00,-94645.937759
2018-08-28 23:47:00,-94645.937759
2018-08-28 23:48:00,-94645.937759
2018-08-28 23:49:00,-94645.937759
2018-08-28 23:50:00,-94645.937759
2018-08-28 23:51:00,-94645.937759
2018-08-28 23:52:00,-94645.937759
2018-08-28 23:53:00,-94645.937759
2018-08-28 23:54:00,-94645.937759
2018-08-28 23:55:00,-94645.937759
2018-08-28 23:56:00,-94645.937759
2018-08-28 23:57:00,-94645.937759
2018-08-28 23:58:00,-94645.937759
2018-08-28 23:59:00,-94645.937759
2018-08-29 00:00:00,-94645.937759
2018-08-29 00:01:00,-94645.937759
2018-08-29 00:02:00,-94645.937759
2018-08-29 00:03:00,-94645.937759
2018-08-29 00:04:00,-94645.937759
2018-08-29 00:05:00,-94645.937759
2018-08-29 00:06:00,-94645.937759
2018-08-29 00:07:00,-94643.869009
2018-08-29 00:08:00,-94643.869009
2018-08-29 00:09:00,-94643.869009
2018-08-29 00:10:00,-94648.006509
2018-08-29 00:11:00,-94648.006509
2018-08-29 00:12:00,-94641.800259
2018-08-29 00:13:00,-94641.800259
2018-08-29 00:14:00,-94641.800259
2018-08-29 00:15:00,-94641.800259
2018-08-29 00:16:00,-94641.800259
2018-08-29 00:17:00,-94641.800259
2018-08-29 00:18:00,-94643.869009
2018-08-29 00:19:00,-94645.937759
2018-08-29 00:20:00,-94645.937759
2018-08-29 00:21:00,-94645.937759
2018-08-29 00:22:00,-94645.937759
2018-08-29 00:23:00,-94645.937759
2018-08-29 00:24:00,-94645.937759
2018-08-29 00:25:00,-94645.937759
2018-08-29 00:26:00,-94645.937759
2018-08-29 00:27:00,-94645.937759
2018-08-29 00:28:00,-94645.937759
2018-08-29 00:29:00,-94645.937759
2018-08-29 00:30:00,-94645.937759
2018-08-29 00:31:00,-94645.937759
2018-08-29 00:32:00,-94650.075259
2018-08-29 00:33:00,-94654.212759
2018-08-29 00:34:00,-94654.212759
2018-08-29 00:35:00,-94654.212759
2018-08-29 00:36:00,-94654.212759
2018-08-29 00:37:00,-94658.350259
2018-08-29 00:38:00,-94658.350259
2018-08-29 00:39:00,-94662.487759
2018-08-29 00:40:00,-94662.487759
2018-08-29 00:41:00,-94662.487759
2018-08-29 00:42:00,-94662.487759
2018-08-29 00:43:00,-94662.487759
2018-08-29 00:44:00,-94664.556509
2018-08-29 00:45:00,-94662.487759
2018-08-29 00:46:00,-94662.487759
2018-08-29 00:47:00,-94662.487759
2018-08-29 00:48:00,-94662.487759
2018-08-29 00:49:00,-94664.556509
2018-08-29 00:50:00,-94660.419009
2018-08-29 00:51:00,-94662.487759
2018-08-29 00:52:00,-94662.487759
2018-08-29 00:53:00,-94662.487759
2018-08-29 00:54:00,-94662.487759
2018-08-29 00:55:00,-94662.487759
2018-08-29 00:56:00,-94664.556509
2018-08-29 00:57:00,-94666.625259
2018-08-29 00:58:00,-94666.625259
2018-08-29 00:59:00,-94666.625259
2018-08-29 01:00:00,-94668.694009
2018-08-29 01:01:00,-94668.694009
2018-08-29 01:02:00,-94666.625259
2018-08-29 01:03:00,-94666.625259
2018-08-29 01:04:00,-94664.556509
2018-08-29 01:05:00,-94664.556509
2018-08-29 01:06:00,-94660.419009
2018-08-29 01:07:00,-94660.419009
2018-08-29 01:08:00,-94664.556509
2018-08-29 01:09:00,-94662.487759
2018-08-29 01:10:00,-94664.556509
2018-08-29 01:11:00,-94664.556509
2018-08-29 01:12:00,-94664.556509
2018-08-29 01:13:00,-94660.419009
2018-08-29 01:14:00,-94660.419009
2018-08-29 01:15:00,-94660.419009
