,A6
2018-05-30 04:30:00,-2370.174
2018-05-30 04:31:00,-2376.634
2018-05-30 04:32:00,-2383.094
2018-05-30 04:33:00,-2383.094
2018-05-30 04:34:00,-2376.634
2018-05-30 04:35:00,-2376.634
2018-05-30 04:36:00,-2396.014
2018-05-30 04:37:00,-2402.474
2018-05-30 04:38:00,-2389.554
2018-05-30 04:39:00,-2396.014
2018-05-30 04:40:00,-2396.014
2018-05-30 04:41:00,-2389.554
2018-05-30 04:42:00,-2383.094
2018-05-30 04:43:00,-2383.094
2018-05-30 04:44:00,-2376.634
2018-05-30 04:45:00,-2370.174
2018-05-30 04:46:00,-2383.094
2018-05-30 04:47:00,-2383.094
2018-05-30 04:48:00,-2389.554
2018-05-30 04:49:00,-2383.094
2018-05-30 04:50:00,-2370.174
2018-05-30 04:51:00,-2370.174
2018-05-30 04:52:00,-2363.714
2018-05-30 04:53:00,-2370.174
2018-05-30 04:54:00,-2363.714
2018-05-30 04:55:00,-2357.254
2018-05-30 04:56:00,-2370.174
2018-05-30 04:57:00,-2363.714
2018-05-30 04:58:00,-2370.174
2018-05-30 04:59:00,-2376.634
2018-05-30 05:00:00,-2357.254
2018-05-30 05:01:00,-2363.714
2018-05-30 05:02:00,-2370.174
2018-05-30 05:03:00,-2383.094
2018-05-30 05:04:00,-2389.554
2018-05-30 05:05:00,-2396.014
2018-05-30 05:06:00,-2402.474
2018-05-30 05:07:00,-2389.554
2018-05-30 05:08:00,-2392.784
2018-05-30 05:09:00,-2383.094
2018-05-30 05:10:00,-2376.634
2018-05-30 05:11:00,-2370.174
2018-05-30 05:12:00,-2376.634
2018-05-30 05:13:00,-2376.634
2018-05-30 05:14:00,-2370.174
2018-05-30 05:15:00,-2357.254
2018-05-30 05:16:00,-2357.254
2018-05-30 05:17:00,-2370.174
2018-05-30 05:18:00,-2357.254
2018-05-30 05:19:00,-2357.254
2018-05-30 05:20:00,-2350.794
2018-05-30 05:21:00,-2357.254
2018-05-30 05:22:00,-2344.334
2018-05-30 05:23:00,-2350.794
2018-05-30 05:24:00,-2357.254
2018-05-30 05:25:00,-2363.714
2018-05-30 05:26:00,-2360.484
2018-05-30 05:27:00,-2357.254
2018-05-30 05:28:00,-2350.794
2018-05-30 05:29:00,-2370.174
2018-05-30 05:30:00,-2357.254
2018-05-30 05:31:00,-2344.334
2018-05-30 05:32:00,-2344.334
2018-05-30 05:33:00,-2337.874
2018-05-30 05:34:00,-2318.494
2018-05-30 05:35:00,-2318.494
2018-05-30 05:36:00,-2318.494
2018-05-30 05:37:00,-2324.954
2018-05-30 05:38:00,-2312.034
2018-05-30 05:39:00,-2312.034
2018-05-30 05:40:00,-2331.414
2018-05-30 05:41:00,-2337.874
2018-05-30 05:42:00,-2337.874
2018-05-30 05:43:00,-2324.954
2018-05-30 05:44:00,-2324.954
2018-05-30 05:45:00,-2331.414
2018-05-30 05:46:00,-2331.414
2018-05-30 05:47:00,-2324.954
2018-05-30 05:48:00,-2331.414
2018-05-30 05:49:00,-2344.334
2018-05-30 05:50:00,-2350.794
2018-05-30 05:51:00,-2344.334
2018-05-30 05:52:00,-2337.874
2018-05-30 05:53:00,-2344.334
2018-05-30 05:54:00,-2337.874
2018-05-30 05:55:00,-2331.414
2018-05-30 05:56:00,-2331.414
2018-05-30 05:57:00,-2324.954
2018-05-30 05:58:00,-2312.034
2018-05-30 05:59:00,-2305.574
2018-05-30 06:00:00,-2299.114
2018-05-30 06:01:00,-2292.654
2018-05-30 06:02:00,-2305.574
2018-05-30 06:03:00,-2299.114
2018-05-30 06:04:00,-2279.734
2018-05-30 06:05:00,-2253.894
2018-05-30 06:06:00,-2253.894
2018-05-30 06:07:00,-2260.354
2018-05-30 06:08:00,-2260.354
2018-05-30 06:09:00,-2266.814
2018-05-30 06:10:00,-2266.814
2018-05-30 06:11:00,-2273.274
2018-05-30 06:12:00,-2266.814
2018-05-30 06:13:00,-2263.584
2018-05-30 06:14:00,-2273.274
2018-05-30 06:15:00,-2266.814
2018-05-30 06:16:00,-2286.194
2018-05-30 06:17:00,-2279.734
2018-05-30 06:18:00,-2273.274
2018-05-30 06:19:00,-2273.274
2018-05-30 06:20:00,-2266.814
2018-05-30 06:21:00,-2279.734
2018-05-30 06:22:00,-2286.194
2018-05-30 06:23:00,-2279.734
2018-05-30 06:24:00,-2292.654
2018-05-30 06:25:00,-2279.734
2018-05-30 06:26:00,-2292.654
2018-05-30 06:27:00,-2292.654
2018-05-30 06:28:00,-2299.114
2018-05-30 06:29:00,-2292.654
2018-05-30 06:30:00,-2286.194
2018-05-30 06:31:00,-2292.654
2018-05-30 06:32:00,-2299.114
2018-05-30 06:33:00,-2299.114
2018-05-30 06:34:00,-2286.194
2018-05-30 06:35:00,-2299.114
2018-05-30 06:36:00,-2292.654
2018-05-30 06:37:00,-2295.884
2018-05-30 06:38:00,-2299.114
2018-05-30 06:39:00,-2299.114
2018-05-30 06:40:00,-2312.034
2018-05-30 06:41:00,-2312.034
2018-05-30 06:42:00,-2312.034
2018-05-30 06:43:00,-2312.034
2018-05-30 06:44:00,-2305.574
2018-05-30 06:45:00,-2292.654
2018-05-30 06:46:00,-2292.654
2018-05-30 06:47:00,-2279.734
2018-05-30 06:48:00,-2286.194
2018-05-30 06:49:00,-2273.274
2018-05-30 06:50:00,-2279.734
2018-05-30 06:51:00,-2286.194
2018-05-30 06:52:00,-2279.734
2018-05-30 06:53:00,-2279.734
2018-05-30 06:54:00,-2279.734
2018-05-30 06:55:00,-2286.194
2018-05-30 06:56:00,-2286.194
2018-05-30 06:57:00,-2299.114
2018-05-30 06:58:00,-2292.654
2018-05-30 06:59:00,-2279.734
2018-05-30 07:00:00,-2273.274
2018-05-30 07:01:00,-2279.734
2018-05-30 07:02:00,-2286.194
2018-05-30 07:03:00,-2286.194
2018-05-30 07:04:00,-2266.814
2018-05-30 07:05:00,-2266.814
2018-05-30 07:06:00,-2253.894
2018-05-30 07:07:00,-2253.894
2018-05-30 07:08:00,-2257.124
2018-05-30 07:09:00,-2260.354
2018-05-30 07:10:00,-2263.584
2018-05-30 07:11:00,-2273.274
2018-05-30 07:12:00,-2279.734
2018-05-30 07:13:00,-2279.734
2018-05-30 07:14:00,-2286.194
2018-05-30 07:15:00,-2279.734
2018-05-30 07:16:00,-2266.814
2018-05-30 07:17:00,-2260.354
2018-05-30 07:18:00,-2253.894
2018-05-30 07:19:00,-2234.514
2018-05-30 07:20:00,-2240.974
2018-05-30 07:21:00,-2253.894
2018-05-30 07:22:00,-2247.434
2018-05-30 07:23:00,-2247.434
2018-05-30 07:24:00,-2266.814
2018-05-30 07:25:00,-2266.814
2018-05-30 07:26:00,-2266.814
2018-05-30 07:27:00,-2276.504
2018-05-30 07:28:00,-2276.504
2018-05-30 07:29:00,-2282.964
2018-05-30 07:30:00,-2286.194
2018-05-30 07:31:00,-2273.274
2018-05-30 07:32:00,-2270.044
2018-05-30 07:33:00,-2266.814
2018-05-30 07:34:00,-2305.574
2018-05-30 07:35:00,-2331.414
2018-05-30 07:36:00,-2324.954
2018-05-30 07:37:00,-2331.414
2018-05-30 07:38:00,-2334.644
2018-05-30 07:39:00,-2331.414
2018-05-30 07:40:00,-2324.954
2018-05-30 07:41:00,-2321.724
2018-05-30 07:42:00,-2321.724
2018-05-30 07:43:00,-2312.034
2018-05-30 07:44:00,-2318.494
2018-05-30 07:45:00,-2331.414
2018-05-30 07:46:00,-2331.414
2018-05-30 07:47:00,-2331.414
2018-05-30 07:48:00,-2337.874
2018-05-30 07:49:00,-2344.334
2018-05-30 07:50:00,-2337.874
2018-05-30 07:51:00,-2331.414
2018-05-30 07:52:00,-2331.414
2018-05-30 07:53:00,-2331.414
2018-05-30 07:54:00,-2331.414
2018-05-30 07:55:00,-2357.254
2018-05-30 07:56:00,-2350.794
2018-05-30 07:57:00,-2357.254
2018-05-30 07:58:00,-2357.254
2018-05-30 07:59:00,-2370.174
2018-05-30 08:00:00,-2370.174
2018-05-30 08:01:00,-2370.174
2018-05-30 08:02:00,-2363.714
2018-05-30 08:03:00,-2379.864
2018-05-30 08:04:00,-2383.094
2018-05-30 08:05:00,-2373.404
2018-05-30 08:06:00,-2376.634
2018-05-30 08:07:00,-2383.094
2018-05-30 08:08:00,-2389.554
2018-05-30 08:09:00,-2376.634
2018-05-30 08:10:00,-2383.094
2018-05-30 08:11:00,-2376.634
2018-05-30 08:12:00,-2370.174
2018-05-30 08:13:00,-2370.174
2018-05-30 08:14:00,-2376.634
2018-05-30 08:15:00,-2363.714
2018-05-30 08:16:00,-2363.714
2018-05-30 08:17:00,-2370.174
2018-05-30 08:18:00,-2363.714
2018-05-30 08:19:00,-2370.174
2018-05-30 08:20:00,-2370.174
2018-05-30 08:21:00,-2363.714
2018-05-30 08:22:00,-2370.174
2018-05-30 08:23:00,-2357.254
2018-05-30 08:24:00,-2357.254
2018-05-30 08:25:00,-2357.254
2018-05-30 08:26:00,-2357.254
2018-05-30 08:27:00,-2357.254
2018-05-30 08:28:00,-2376.634
2018-05-30 08:29:00,-2370.174
2018-05-30 08:30:00,-2376.634
2018-05-30 08:31:00,-2376.634
2018-05-30 08:32:00,-2383.094
2018-05-30 08:33:00,-2376.634
2018-05-30 08:34:00,-2383.094
2018-05-30 08:35:00,-2370.174
2018-05-30 08:36:00,-2370.174
2018-05-30 08:37:00,-2383.094
2018-05-30 08:38:00,-2370.174
2018-05-30 08:39:00,-2370.174
2018-05-30 08:40:00,-2357.254
2018-05-30 08:41:00,-2357.254
2018-05-30 08:42:00,-2363.714
2018-05-30 08:43:00,-2357.254
2018-05-30 08:44:00,-2357.254
2018-05-30 08:45:00,-2350.794
2018-05-30 08:46:00,-2347.564
2018-05-30 08:47:00,-2357.254
2018-05-30 08:48:00,-2357.254
2018-05-30 08:49:00,-2370.174
2018-05-30 08:50:00,-2363.714
2018-05-30 08:51:00,-2357.254
2018-05-30 08:52:00,-2357.254
2018-05-30 08:53:00,-2363.714
2018-05-30 08:54:00,-2383.094
2018-05-30 08:55:00,-2370.174
2018-05-30 08:56:00,-2373.404
2018-05-30 08:57:00,-2376.634
2018-05-30 08:58:00,-2370.174
2018-05-30 08:59:00,-2389.554
2018-05-30 09:00:00,-2337.874
2018-05-30 09:01:00,-2312.034
2018-05-30 09:02:00,-2337.874
2018-05-30 09:03:00,-2331.414
2018-05-30 09:04:00,-2324.954
2018-05-30 09:05:00,-2324.954
2018-05-30 09:06:00,-2337.874
2018-05-30 09:07:00,-2344.334
2018-05-30 09:08:00,-2337.874
2018-05-30 09:09:00,-2331.414
2018-05-30 09:10:00,-2324.954
2018-05-30 09:11:00,-2312.034
2018-05-30 09:12:00,-2312.034
2018-05-30 09:13:00,-2318.494
2018-05-30 09:14:00,-2305.574
2018-05-30 09:15:00,-2318.494
2018-05-30 09:16:00,-2305.574
2018-05-30 09:17:00,-2305.574
2018-05-30 09:18:00,-2318.494
2018-05-30 09:19:00,-2312.034
2018-05-30 09:20:00,-2312.034
2018-05-30 09:21:00,-2312.034
2018-05-30 09:22:00,-2324.954
2018-05-30 09:23:00,-2324.954
2018-05-30 09:24:00,-2331.414
2018-05-30 09:25:00,-2324.954
2018-05-30 09:26:00,-2318.494
2018-05-30 09:27:00,-2305.574
2018-05-30 09:28:00,-2305.574
2018-05-30 09:29:00,-2305.574
2018-05-30 09:30:00,-2324.954
2018-05-30 09:31:00,-2318.494
2018-05-30 09:32:00,-2344.334
2018-05-30 09:33:00,-2331.414
2018-05-30 09:34:00,-2324.954
2018-05-30 09:35:00,-2312.034
2018-05-30 09:36:00,-2324.954
2018-05-30 09:37:00,-2318.494
2018-05-30 09:38:00,-2292.654
2018-05-30 09:39:00,-2292.654
2018-05-30 09:40:00,-2279.734
2018-05-30 09:41:00,-2266.814
2018-05-30 09:42:00,-2266.814
2018-05-30 09:43:00,-2253.894
2018-05-30 09:44:00,-2247.434
2018-05-30 09:45:00,-2247.434
2018-05-30 09:46:00,-2247.434
2018-05-30 09:47:00,-2257.124
2018-05-30 09:48:00,-2253.894
2018-05-30 09:49:00,-2247.434
2018-05-30 09:50:00,-2240.974
2018-05-30 09:51:00,-2253.894
2018-05-30 09:52:00,-2253.894
2018-05-30 09:53:00,-2247.434
2018-05-30 09:54:00,-2266.814
2018-05-30 09:55:00,-2247.434
2018-05-30 09:56:00,-2240.974
2018-05-30 09:57:00,-2253.894
2018-05-30 09:58:00,-2234.514
2018-05-30 09:59:00,-2240.974
2018-05-30 10:00:00,-2247.434
2018-05-30 10:01:00,-2240.974
2018-05-30 10:02:00,-2253.894
2018-05-30 10:03:00,-2247.434
2018-05-30 10:04:00,-2240.974
2018-05-30 10:05:00,-2247.434
2018-05-30 10:06:00,-2247.434
2018-05-30 10:07:00,-2240.974
2018-05-30 10:08:00,-2247.434
2018-05-30 10:09:00,-2253.894
2018-05-30 10:10:00,-2266.814
2018-05-30 10:11:00,-2260.354
2018-05-30 10:12:00,-2257.124
2018-05-30 10:13:00,-2253.894
2018-05-30 10:14:00,-2250.664
2018-05-30 10:15:00,-2253.894
2018-05-30 10:16:00,-2253.894
2018-05-30 10:17:00,-2253.894
2018-05-30 10:18:00,-2247.434
2018-05-30 10:19:00,-2247.434
2018-05-30 10:20:00,-2240.974
2018-05-30 10:21:00,-2247.434
2018-05-30 10:22:00,-2253.894
2018-05-30 10:23:00,-2240.974
2018-05-30 10:24:00,-2234.514
2018-05-30 10:25:00,-2228.054
2018-05-30 10:26:00,-2228.054
2018-05-30 10:27:00,-2208.674
2018-05-30 10:28:00,-2215.134
2018-05-30 10:29:00,-2208.674
2018-05-30 10:30:00,-2208.674
2018-05-30 10:31:00,-2169.914
2018-05-30 10:32:00,-2150.534
2018-05-30 10:33:00,-2124.694
2018-05-30 10:34:00,-2144.074
2018-05-30 10:35:00,-2150.534
2018-05-30 10:36:00,-2137.614
2018-05-30 10:37:00,-2134.384
2018-05-30 10:38:00,-2150.534
2018-05-30 10:39:00,-2169.914
2018-05-30 10:40:00,-2173.144
2018-05-30 10:41:00,-2163.454
2018-05-30 10:42:00,-2150.534
2018-05-30 10:43:00,-2156.994
2018-05-30 10:44:00,-2150.534
2018-05-30 10:45:00,-2156.994
2018-05-30 10:46:00,-2144.074
2018-05-30 10:47:00,-2144.074
2018-05-30 10:48:00,-2144.074
2018-05-30 10:49:00,-2137.614
2018-05-30 10:50:00,-2137.614
2018-05-30 10:51:00,-2124.694
2018-05-30 10:52:00,-2134.384
2018-05-30 10:53:00,-2131.154
2018-05-30 10:54:00,-2124.694
2018-05-30 10:55:00,-2124.694
2018-05-30 10:56:00,-2131.154
2018-05-30 10:57:00,-2118.234
2018-05-30 10:58:00,-2131.154
2018-05-30 10:59:00,-2124.694
2018-05-30 11:00:00,-2111.774
2018-05-30 11:01:00,-2111.774
2018-05-30 11:02:00,-2118.234
2018-05-30 11:03:00,-2118.234
2018-05-30 11:04:00,-2121.464
2018-05-30 11:05:00,-2111.774
2018-05-30 11:06:00,-2118.234
2018-05-30 11:07:00,-2118.234
2018-05-30 11:08:00,-2124.694
2018-05-30 11:09:00,-2131.154
2018-05-30 11:10:00,-2131.154
2018-05-30 11:11:00,-2124.694
2018-05-30 11:12:00,-2118.234
2018-05-30 11:13:00,-2118.234
2018-05-30 11:14:00,-2124.694
2018-05-30 11:15:00,-2131.154
2018-05-30 11:16:00,-2137.614
2018-05-30 11:17:00,-2137.614
2018-05-30 11:18:00,-2144.074
2018-05-30 11:19:00,-2150.534
2018-05-30 11:20:00,-2150.534
2018-05-30 11:21:00,-2144.074
2018-05-30 11:22:00,-2150.534
2018-05-30 11:23:00,-2147.304
2018-05-30 11:24:00,-2137.614
2018-05-30 11:25:00,-2131.154
2018-05-30 11:26:00,-2137.614
2018-05-30 11:27:00,-2131.154
2018-05-30 11:28:00,-2131.154
2018-05-30 11:29:00,-2131.154
2018-05-30 11:30:00,-2137.614
2018-05-30 11:31:00,-2140.844
2018-05-30 11:32:00,-2137.614
2018-05-30 11:33:00,-2137.614
2018-05-30 11:34:00,-2137.614
2018-05-30 11:35:00,-2137.614
2018-05-30 11:36:00,-2144.074
2018-05-30 11:37:00,-2150.534
2018-05-30 11:38:00,-2156.994
2018-05-30 11:39:00,-2156.994
2018-05-30 11:40:00,-2163.454
2018-05-30 11:41:00,-2156.994
2018-05-30 11:42:00,-2156.994
2018-05-30 11:43:00,-2163.454
2018-05-30 11:44:00,-2156.994
2018-05-30 11:45:00,-2163.454
2018-05-30 11:46:00,-2156.994
2018-05-30 11:47:00,-2150.534
2018-05-30 11:48:00,-2163.454
2018-05-30 11:49:00,-2163.454
2018-05-30 11:50:00,-2153.764
2018-05-30 11:51:00,-2156.994
2018-05-30 11:52:00,-2150.534
2018-05-30 11:53:00,-2150.534
2018-05-30 11:54:00,-2150.534
2018-05-30 11:55:00,-2150.534
2018-05-30 11:56:00,-2150.534
2018-05-30 11:57:00,-2150.534
2018-05-30 11:58:00,-2140.844
2018-05-30 11:59:00,-2131.154
2018-05-30 12:00:00,-2124.694
2018-05-30 12:01:00,-2144.074
2018-05-30 12:02:00,-2150.534
2018-05-30 12:03:00,-2144.074
2018-05-30 12:04:00,-2144.074
2018-05-30 12:05:00,-2137.614
2018-05-30 12:06:00,-2144.074
2018-05-30 12:07:00,-2150.534
2018-05-30 12:08:00,-2150.534
2018-05-30 12:09:00,-2153.764
2018-05-30 12:10:00,-2150.534
2018-05-30 12:11:00,-2147.304
2018-05-30 12:12:00,-2144.074
2018-05-30 12:13:00,-2118.234
2018-05-30 12:14:00,-2118.234
2018-05-30 12:15:00,-2115.004
2018-05-30 12:16:00,-2111.774
2018-05-30 12:17:00,-2098.854
2018-05-30 12:18:00,-2098.854
2018-05-30 12:19:00,-2098.854
2018-05-30 12:20:00,-2098.854
2018-05-30 12:21:00,-2098.854
2018-05-30 12:22:00,-2105.314
2018-05-30 12:23:00,-2105.314
2018-05-30 12:24:00,-2105.314
2018-05-30 12:25:00,-2105.314
2018-05-30 12:26:00,-2098.854
2018-05-30 12:27:00,-2098.854
2018-05-30 12:28:00,-2098.854
2018-05-30 12:29:00,-2105.314
2018-05-30 12:30:00,-2105.314
2018-05-30 12:31:00,-2105.314
2018-05-30 12:32:00,-2105.314
2018-05-31 00:00:00,-2192.524
2018-05-31 00:01:00,-2211.904
2018-05-31 00:02:00,-2218.364
2018-05-31 00:03:00,-2215.134
2018-05-31 00:04:00,-2215.134
2018-05-31 00:05:00,-2208.674
2018-05-31 00:06:00,-2205.444
2018-05-31 00:07:00,-2202.214
2018-05-31 00:08:00,-2192.524
2018-05-31 00:09:00,-2202.214
2018-05-31 00:10:00,-2195.754
2018-05-31 00:11:00,-2195.754
2018-05-31 00:12:00,-2195.754
2018-05-31 00:13:00,-2202.214
2018-05-31 00:14:00,-2202.214
2018-05-31 00:15:00,-2195.754
2018-05-31 00:16:00,-2195.754
2018-05-31 00:17:00,-2189.294
2018-05-31 00:18:00,-2189.294
2018-05-31 00:19:00,-2189.294
2018-05-31 00:20:00,-2189.294
2018-05-31 00:21:00,-2195.754
2018-05-31 00:22:00,-2202.214
2018-05-31 00:23:00,-2202.214
2018-05-31 00:24:00,-2195.754
2018-05-31 00:25:00,-2189.294
2018-05-31 00:26:00,-2189.294
2018-05-31 00:27:00,-2189.294
2018-05-31 00:28:00,-2189.294
2018-05-31 00:29:00,-2176.374
2018-05-31 00:30:00,-2182.834
2018-05-31 00:31:00,-2176.374
2018-05-31 00:32:00,-2176.374
2018-05-31 00:33:00,-2163.454
2018-05-31 00:34:00,-2169.914
2018-05-31 00:35:00,-2163.454
2018-05-31 00:36:00,-2150.534
2018-05-31 00:37:00,-2137.614
2018-05-31 00:38:00,-2156.994
2018-05-31 00:39:00,-2150.534
2018-05-31 00:40:00,-2137.614
2018-05-31 00:41:00,-2144.074
2018-05-31 00:42:00,-2137.614
2018-05-31 00:43:00,-2150.534
2018-05-31 00:44:00,-2150.534
2018-05-31 00:45:00,-2144.074
2018-05-31 00:46:00,-2156.994
2018-05-31 00:47:00,-2150.534
2018-05-31 00:48:00,-2163.454
2018-05-31 00:49:00,-2160.224
2018-05-31 00:50:00,-2156.994
2018-05-31 00:51:00,-2153.764
2018-05-31 00:52:00,-2156.994
2018-05-31 00:53:00,-2156.994
2018-05-31 00:54:00,-2163.454
2018-05-31 00:55:00,-2160.224
2018-05-31 00:56:00,-2163.454
2018-05-31 00:57:00,-2176.374
2018-05-31 00:58:00,-2195.754
2018-05-31 00:59:00,-2176.374
2018-05-31 01:00:00,-2182.834
2018-05-31 01:01:00,-2169.914
2018-05-31 01:02:00,-2169.914
2018-05-31 01:03:00,-2163.454
2018-05-31 01:04:00,-2163.454
2018-05-31 01:05:00,-2163.454
2018-05-31 01:06:00,-2169.914
2018-05-31 01:07:00,-2169.914
2018-05-31 01:08:00,-2166.684
2018-05-31 01:09:00,-2176.374
2018-05-31 01:10:00,-2176.374
2018-05-31 01:11:00,-2182.834
2018-05-31 01:12:00,-2176.374
2018-05-31 01:13:00,-2173.144
2018-05-31 01:14:00,-2163.454
2018-05-31 01:15:00,-2169.914
2018-05-31 01:16:00,-2169.914
2018-05-31 01:17:00,-2182.834
2018-05-31 01:18:00,-2182.834
2018-05-31 01:19:00,-2176.374
2018-05-31 01:20:00,-2176.374
2018-05-31 01:21:00,-2169.914
2018-05-31 01:22:00,-2169.914
2018-05-31 01:23:00,-2182.834
2018-05-31 01:24:00,-2176.374
2018-05-31 01:25:00,-2169.914
2018-05-31 01:26:00,-2169.914
2018-05-31 01:27:00,-2150.534
2018-05-31 01:28:00,-2156.994
2018-05-31 01:29:00,-2150.534
2018-05-31 01:30:00,-2150.534
2018-05-31 01:31:00,-2156.994
2018-05-31 01:32:00,-2163.454
2018-05-31 01:33:00,-2169.914
2018-05-31 01:34:00,-2150.534
2018-05-31 01:35:00,-2150.534
2018-05-31 01:36:00,-2144.074
2018-05-31 01:37:00,-2156.994
2018-05-31 01:38:00,-2163.454
2018-05-31 01:39:00,-2163.454
2018-05-31 01:40:00,-2144.074
2018-05-31 01:41:00,-2118.234
2018-05-31 01:42:00,-2124.694
2018-05-31 01:43:00,-2118.234
2018-05-31 01:44:00,-2131.154
2018-05-31 01:45:00,-2118.234
2018-05-31 01:46:00,-2111.774
2018-05-31 01:47:00,-2111.774
2018-05-31 01:48:00,-2105.314
2018-05-31 01:49:00,-2105.314
2018-05-31 01:50:00,-2111.774
2018-05-31 01:51:00,-2111.774
2018-05-31 01:52:00,-2098.854
2018-05-31 01:53:00,-2098.854
2018-05-31 01:54:00,-2092.394
2018-05-31 01:55:00,-2092.394
2018-05-31 01:56:00,-2092.394
2018-05-31 01:57:00,-2098.854
2018-05-31 01:58:00,-2111.774
2018-05-31 01:59:00,-2098.854
2018-05-31 02:00:00,-2098.854
2018-05-31 02:01:00,-2092.394
2018-05-31 02:02:00,-2098.854
2018-05-31 02:03:00,-2079.474
2018-05-31 02:04:00,-2085.934
2018-05-31 02:05:00,-2092.394
2018-05-31 02:06:00,-2079.474
2018-05-31 02:07:00,-2085.934
2018-05-31 02:08:00,-2079.474
2018-05-31 02:09:00,-2079.474
2018-05-31 02:10:00,-2092.394
2018-05-31 02:11:00,-2085.934
2018-05-31 02:12:00,-2085.934
2018-05-31 02:13:00,-2085.934
2018-05-31 02:14:00,-2098.854
2018-05-31 02:15:00,-2085.934
2018-05-31 02:16:00,-2092.394
2018-05-31 02:17:00,-2092.394
2018-05-31 02:18:00,-2082.704
2018-05-31 02:19:00,-2092.394
2018-05-31 02:20:00,-2098.854
2018-05-31 02:21:00,-2098.854
2018-05-31 02:22:00,-2098.854
2018-05-31 02:23:00,-2105.314
2018-05-31 02:24:00,-2098.854
2018-05-31 02:25:00,-2092.394
2018-05-31 02:26:00,-2098.854
2018-05-31 02:27:00,-2111.774
2018-05-31 02:28:00,-2105.314
2018-05-31 02:29:00,-2085.934
2018-05-31 02:30:00,-2079.474
2018-05-31 02:31:00,-2082.704
2018-05-31 02:32:00,-2079.474
2018-05-31 02:33:00,-2079.474
2018-05-31 02:34:00,-2079.474
2018-05-31 02:35:00,-2079.474
2018-05-31 02:36:00,-2069.784
2018-05-31 02:37:00,-2060.094
2018-05-31 02:38:00,-2060.094
2018-05-31 02:39:00,-2060.094
2018-05-31 02:40:00,-2060.094
2018-05-31 02:41:00,-2053.634
2018-05-31 02:42:00,-2060.094
2018-05-31 02:43:00,-2060.094
2018-05-31 02:44:00,-2047.174
2018-05-31 02:45:00,-2018.104
2018-05-31 02:46:00,-2027.794
2018-05-31 02:47:00,-2027.794
2018-05-31 02:48:00,-2040.714
2018-05-31 02:49:00,-2047.174
2018-05-31 02:50:00,-2053.634
2018-05-31 02:51:00,-2040.714
2018-05-31 02:52:00,-2040.714
2018-05-31 02:53:00,-2047.174
2018-05-31 02:54:00,-2053.634
2018-05-31 02:55:00,-2060.094
2018-05-31 02:56:00,-2053.634
2018-05-31 02:57:00,-2066.554
2018-05-31 02:58:00,-2079.474
2018-05-31 02:59:00,-2098.854
2018-05-31 03:00:00,-2111.774
2018-05-31 03:01:00,-2105.314
2018-05-31 03:02:00,-2105.314
2018-05-31 03:03:00,-2089.164
2018-05-31 03:04:00,-2092.394
2018-05-31 03:05:00,-2092.394
2018-05-31 03:06:00,-2089.164
2018-05-31 03:07:00,-2085.934
2018-05-31 03:08:00,-2066.554
2018-05-31 03:09:00,-2066.554
2018-05-31 03:10:00,-2066.554
2018-05-31 03:11:00,-2060.094
2018-05-31 03:12:00,-2060.094
2018-05-31 03:13:00,-2066.554
2018-05-31 03:14:00,-2053.634
2018-05-31 03:15:00,-2060.094
2018-05-31 03:16:00,-2066.554
2018-05-31 03:17:00,-2066.554
2018-05-31 03:18:00,-2066.554
2018-05-31 03:19:00,-2066.554
2018-05-31 03:20:00,-2047.174
2018-05-31 03:21:00,-2060.094
2018-05-31 03:22:00,-2066.554
2018-05-31 03:23:00,-2066.554
2018-05-31 03:24:00,-2073.014
2018-05-31 03:25:00,-2066.554
2018-05-31 03:26:00,-2060.094
2018-05-31 03:27:00,-2040.714
2018-05-31 03:28:00,-2047.174
2018-05-31 03:29:00,-2060.094
2018-05-31 03:30:00,-2060.094
2018-05-31 03:31:00,-2066.554
2018-05-31 03:32:00,-2066.554
2018-05-31 03:33:00,-2060.094
2018-05-31 03:34:00,-2060.094
2018-05-31 03:35:00,-2066.554
2018-05-31 03:36:00,-2073.014
2018-05-31 03:37:00,-2079.474
2018-05-31 03:38:00,-2073.014
2018-05-31 03:39:00,-2073.014
2018-05-31 03:40:00,-2066.554
2018-05-31 03:41:00,-2073.014
2018-05-31 03:42:00,-2073.014
2018-05-31 03:43:00,-2073.014
2018-05-31 03:44:00,-2060.094
2018-05-31 03:45:00,-2060.094
2018-05-31 03:46:00,-2060.094
2018-05-31 03:47:00,-2053.634
2018-05-31 03:48:00,-2060.094
2018-05-31 03:49:00,-2060.094
2018-05-31 03:50:00,-2060.094
2018-05-31 03:51:00,-2034.254
2018-05-31 03:52:00,-2040.714
2018-05-31 03:53:00,-2040.714
2018-05-31 03:54:00,-2053.634
2018-05-31 03:55:00,-2047.174
2018-05-31 03:56:00,-2047.174
2018-05-31 03:57:00,-2034.254
2018-05-31 03:58:00,-2027.794
2018-05-31 03:59:00,-2027.794
2018-05-31 04:00:00,-2053.634
2018-05-31 04:01:00,-2053.634
2018-05-31 04:02:00,-2066.554
2018-05-31 04:03:00,-2066.554
2018-05-31 04:04:00,-2073.014
2018-05-31 04:05:00,-2066.554
2018-05-31 04:06:00,-2079.474
2018-05-31 04:07:00,-2092.394
2018-05-31 04:08:00,-2085.934
2018-05-31 04:09:00,-2085.934
2018-05-31 04:10:00,-2085.934
2018-05-31 04:11:00,-2085.934
2018-05-31 04:12:00,-2085.934
