,C6
2018-05-28 09:58:00,-8659.755
2018-05-28 09:59:00,-8656.365
2018-05-28 10:00:00,-8649.585
2018-05-28 10:01:00,-8659.755
2018-05-28 10:02:00,-8656.365
2018-05-28 10:03:00,-8652.975
2018-05-28 10:04:00,-8651.28
2018-05-28 10:05:00,-8646.195
2018-05-28 10:06:00,-8649.585
2018-05-28 10:07:00,-8646.195
2018-05-28 10:08:00,-8646.195
2018-05-28 10:09:00,-8646.195
2018-05-28 10:10:00,-8646.195
2018-05-28 10:11:00,-8656.365
2018-05-28 10:12:00,-8649.585
2018-05-28 10:13:00,-8649.585
2018-05-28 10:14:00,-8651.28
2018-05-28 10:15:00,-8652.975
2018-05-28 10:16:00,-8656.365
2018-05-28 10:17:00,-8663.145
2018-05-28 10:18:00,-8663.145
2018-05-28 10:19:00,-8663.145
2018-05-28 10:20:00,-8663.145
2018-05-28 10:21:00,-8663.145
2018-05-28 10:22:00,-8663.145
2018-05-28 10:23:00,-8663.145
2018-05-28 10:24:00,-8659.755
2018-05-28 10:25:00,-8658.06
2018-05-28 10:26:00,-8656.365
2018-05-28 10:27:00,-8656.365
2018-05-28 10:28:00,-8652.975
2018-05-28 10:29:00,-8652.975
2018-05-28 10:30:00,-8652.975
2018-05-28 10:31:00,-8652.975
2018-05-28 10:32:00,-8659.755
2018-05-28 10:33:00,-8652.975
2018-05-28 10:34:00,-8649.585
2018-05-28 10:35:00,-8654.67
2018-05-28 10:36:00,-8649.585
2018-05-28 10:37:00,-8652.975
2018-05-28 10:38:00,-8659.755
2018-05-28 10:39:00,-8656.365
2018-05-28 10:40:00,-8652.975
2018-05-28 10:41:00,-8656.365
2018-05-28 10:42:00,-8656.365
2018-05-28 10:43:00,-8659.755
2018-05-28 10:44:00,-8659.755
2018-05-28 10:45:00,-8658.06
2018-05-28 10:46:00,-8659.755
2018-05-28 10:47:00,-8652.975
2018-05-28 10:48:00,-8652.975
2018-05-28 10:49:00,-8651.28
2018-05-28 10:50:00,-8649.585
2018-05-28 10:51:00,-8652.975
2018-05-28 10:52:00,-8659.755
2018-05-28 10:53:00,-8659.755
2018-05-28 10:54:00,-8666.535
2018-05-28 10:55:00,-8663.145
2018-05-28 10:56:00,-8666.535
2018-05-28 10:57:00,-8663.145
2018-05-28 10:58:00,-8664.84
2018-05-28 10:59:00,-8666.535
2018-05-28 11:00:00,-8663.145
2018-05-28 11:01:00,-8663.145
2018-05-28 11:02:00,-8659.755
2018-05-28 11:03:00,-8659.755
2018-05-28 11:04:00,-8652.975
2018-05-28 11:05:00,-8658.06
2018-05-28 11:06:00,-8659.755
2018-05-28 11:07:00,-8659.755
2018-05-28 11:08:00,-8663.145
2018-05-28 11:09:00,-8666.535
2018-05-28 11:10:00,-8680.095
2018-05-28 11:11:00,-8669.925
2018-05-28 11:12:00,-8663.145
2018-05-28 11:13:00,-8666.535
2018-05-28 11:14:00,-8659.755
2018-05-28 11:15:00,-8658.06
2018-05-28 11:16:00,-8659.755
2018-05-28 11:17:00,-8661.45
2018-05-28 11:18:00,-8658.06
2018-05-28 11:19:00,-8656.365
2018-05-28 11:20:00,-8656.365
2018-05-28 11:21:00,-8654.67
2018-05-28 11:22:00,-8652.975
2018-05-28 11:23:00,-8649.585
2018-05-28 11:24:00,-8649.585
2018-05-28 11:25:00,-8652.975
2018-05-28 11:26:00,-8652.975
2018-05-28 11:27:00,-8656.365
2018-05-28 11:28:00,-8656.365
2018-05-28 11:29:00,-8656.365
2018-05-28 11:30:00,-8652.975
2018-05-28 11:31:00,-8652.975
2018-05-28 11:32:00,-8652.975
2018-05-28 11:33:00,-8642.805
2018-05-28 11:34:00,-8642.805
2018-05-28 11:35:00,-8639.415
2018-05-28 11:36:00,-8636.025
2018-05-28 11:37:00,-8634.33
2018-05-28 11:38:00,-8636.025
2018-05-28 11:39:00,-8632.635
2018-05-28 11:40:00,-8632.635
2018-05-28 11:41:00,-8632.635
2018-05-28 11:42:00,-8632.635
2018-05-28 11:43:00,-8625.855
2018-05-28 11:44:00,-8627.55
2018-05-28 11:45:00,-8622.465
2018-05-28 11:46:00,-8619.075
2018-05-28 11:47:00,-8615.685
2018-05-28 11:48:00,-8619.075
2018-05-28 11:49:00,-8619.075
2018-05-28 11:50:00,-8619.075
2018-05-28 11:51:00,-8622.465
2018-05-28 11:52:00,-8619.075
2018-05-28 11:53:00,-8619.075
2018-05-28 11:54:00,-8620.77
2018-05-28 11:55:00,-8622.465
2018-05-28 11:56:00,-8624.16
2018-05-28 11:57:00,-8620.77
2018-05-28 11:58:00,-8620.77
2018-05-28 11:59:00,-8624.16
2018-05-29 00:00:00,-8527.545
2018-05-29 00:01:00,-8527.545
2018-05-29 00:02:00,-8530.935
2018-05-29 00:03:00,-8530.935
2018-05-29 00:04:00,-8530.935
2018-05-29 00:05:00,-8532.63
2018-05-29 00:06:00,-8530.935
2018-05-29 00:07:00,-8534.325
2018-05-29 00:08:00,-8534.325
2018-05-29 00:09:00,-8534.325
2018-05-29 00:10:00,-8534.325
2018-05-29 00:11:00,-8534.325
2018-05-29 00:12:00,-8530.935
2018-05-29 00:13:00,-8530.935
2018-05-29 00:14:00,-8532.63
2018-05-29 00:15:00,-8527.545
2018-05-29 00:16:00,-8524.155
2018-05-29 00:17:00,-8519.07
2018-05-29 00:18:00,-8524.155
2018-05-29 00:19:00,-8527.545
2018-05-29 00:20:00,-8524.155
2018-05-29 00:21:00,-8534.325
2018-05-29 00:22:00,-8532.63
2018-05-29 00:23:00,-8529.24
2018-05-29 00:24:00,-8527.545
2018-05-29 00:25:00,-8527.545
2018-05-29 00:26:00,-8527.545
2018-05-29 00:27:00,-8524.155
2018-05-29 00:28:00,-8527.545
2018-05-29 00:29:00,-8527.545
2018-05-29 00:30:00,-8517.375
2018-05-29 00:31:00,-8520.765
2018-05-29 00:32:00,-8522.46
2018-05-29 00:33:00,-8527.545
2018-05-29 00:34:00,-8527.545
2018-05-29 00:35:00,-8527.545
2018-05-29 00:36:00,-8530.935
2018-05-29 00:37:00,-8530.935
2018-05-29 00:38:00,-8524.155
2018-05-29 00:39:00,-8527.545
2018-05-29 00:40:00,-8529.24
2018-05-29 00:41:00,-8527.545
2018-05-29 00:42:00,-8527.545
2018-05-29 00:43:00,-8530.935
2018-05-29 00:44:00,-8530.935
2018-05-29 00:45:00,-8530.935
2018-05-29 00:46:00,-8541.105
2018-05-29 00:47:00,-8541.105
2018-05-29 00:48:00,-8541.105
2018-05-29 00:49:00,-8541.105
2018-05-29 00:50:00,-8539.41
2018-05-29 00:51:00,-8541.105
2018-05-29 00:52:00,-8537.715
2018-05-29 00:53:00,-8537.715
2018-05-29 00:54:00,-8534.325
2018-05-29 00:55:00,-8537.715
2018-05-29 00:56:00,-8539.41
2018-05-29 00:57:00,-8537.715
2018-05-29 00:58:00,-8537.715
2018-05-29 00:59:00,-8537.715
2018-05-29 01:00:00,-8534.325
2018-05-29 01:01:00,-8530.935
2018-05-29 01:02:00,-8519.07
2018-05-29 01:03:00,-8517.375
2018-05-29 01:04:00,-8530.935
2018-05-29 01:05:00,-8534.325
2018-05-29 01:06:00,-8527.545
2018-05-29 01:07:00,-8520.765
2018-05-29 01:08:00,-8524.155
2018-05-29 01:09:00,-8534.325
2018-05-29 01:10:00,-8530.935
2018-05-29 01:11:00,-8534.325
2018-05-29 01:12:00,-8532.63
2018-05-29 01:13:00,-8530.935
2018-05-29 01:14:00,-8547.885
2018-05-29 01:15:00,-8544.495
2018-05-29 01:16:00,-8547.885
2018-05-29 01:17:00,-8568.225
2018-05-29 01:18:00,-8564.835
2018-05-29 01:19:00,-8564.835
2018-05-29 01:20:00,-8561.445
2018-05-29 01:21:00,-8571.615
2018-05-29 01:22:00,-8571.615
2018-05-29 01:23:00,-8578.395
2018-05-29 01:24:00,-8580.09
2018-05-29 01:25:00,-8597.04
2018-05-29 01:26:00,-8585.175
2018-05-29 01:27:00,-8576.7
2018-05-29 01:28:00,-8580.09
2018-05-29 01:29:00,-8575.005
2018-05-29 01:30:00,-8578.395
2018-05-29 01:31:00,-8578.395
2018-05-29 01:32:00,-8575.005
2018-05-29 01:33:00,-8566.53
2018-05-29 01:34:00,-8561.445
2018-05-29 01:35:00,-8564.835
2018-05-29 01:36:00,-8564.835
2018-05-29 01:37:00,-8554.665
2018-05-29 01:38:00,-8551.275
2018-05-29 01:39:00,-8568.225
2018-05-29 01:40:00,-8568.225
2018-05-29 01:41:00,-8568.225
2018-05-29 01:42:00,-8575.005
2018-05-29 01:43:00,-8554.665
2018-05-29 01:44:00,-8571.615
2018-05-29 01:45:00,-8564.835
2018-05-29 01:46:00,-8561.445
2018-05-29 01:47:00,-8561.445
2018-05-29 01:48:00,-8559.75
2018-05-29 01:49:00,-8554.665
2018-05-29 01:50:00,-8554.665
2018-05-29 01:51:00,-8547.885
2018-05-29 01:52:00,-8542.8
2018-05-29 01:53:00,-8547.885
2018-05-29 01:54:00,-8551.275
2018-05-29 01:55:00,-8561.445
2018-05-29 01:56:00,-8549.58
2018-05-29 01:57:00,-8544.495
2018-05-29 01:58:00,-8537.715
2018-05-29 01:59:00,-8534.325
2018-05-29 02:00:00,-8534.325
2018-05-29 02:01:00,-8537.715
2018-05-29 02:02:00,-8537.715
2018-05-29 02:03:00,-8527.545
2018-05-29 02:04:00,-8524.155
2018-05-29 02:05:00,-8520.765
2018-05-29 02:06:00,-8513.985
2018-05-29 02:07:00,-8517.375
2018-05-29 02:08:00,-8517.375
2018-05-29 02:09:00,-8520.765
2018-05-29 02:10:00,-8520.765
2018-05-29 02:11:00,-8519.07
2018-05-29 02:12:00,-8524.155
2018-05-29 02:13:00,-8527.545
2018-05-29 02:14:00,-8527.545
2018-05-29 02:15:00,-8530.935
2018-05-29 02:16:00,-8532.63
2018-05-29 02:17:00,-8537.715
2018-05-29 02:18:00,-8541.105
2018-05-29 02:19:00,-8544.495
2018-05-29 02:20:00,-8554.665
2018-05-29 02:21:00,-8554.665
2018-05-29 02:22:00,-8554.665
2018-05-29 02:23:00,-8551.275
2018-05-29 02:24:00,-8541.105
2018-05-29 02:25:00,-8527.545
2018-05-29 02:26:00,-8541.105
2018-05-29 02:27:00,-8544.495
2018-05-29 02:28:00,-8547.885
2018-05-29 02:29:00,-8547.885
2018-05-29 02:30:00,-8552.97
2018-05-29 02:31:00,-8554.665
2018-05-29 02:32:00,-8558.055
2018-05-29 02:33:00,-8551.275
2018-05-29 02:34:00,-8558.055
2018-05-29 02:35:00,-8564.835
2018-05-29 02:36:00,-8571.615
2018-05-29 02:37:00,-8575.005
2018-05-29 02:38:00,-8571.615
2018-05-29 02:39:00,-8580.09
2018-05-29 02:40:00,-8571.615
2018-05-29 02:41:00,-8575.005
2018-05-29 02:42:00,-8568.225
2018-05-29 02:43:00,-8571.615
2018-05-29 02:44:00,-8575.005
2018-05-29 02:45:00,-8571.615
2018-05-29 02:46:00,-8575.005
2018-05-29 02:47:00,-8568.225
2018-05-29 02:48:00,-8591.955
2018-05-29 02:49:00,-8590.26
2018-05-29 02:50:00,-8595.345
2018-05-29 02:51:00,-8588.565
2018-05-29 02:52:00,-8602.125
2018-05-29 02:53:00,-8598.735
2018-05-29 02:54:00,-8598.735
2018-05-29 02:55:00,-8595.345
2018-05-29 02:56:00,-8595.345
2018-05-29 02:57:00,-8598.735
2018-05-29 02:58:00,-8602.125
2018-05-29 02:59:00,-8598.735
2018-05-29 03:00:00,-8598.735
2018-05-29 03:01:00,-8595.345
2018-05-29 03:02:00,-8585.175
2018-05-29 03:03:00,-8585.175
2018-05-29 03:04:00,-8585.175
2018-05-29 03:05:00,-8585.175
2018-05-29 03:06:00,-8591.955
2018-05-29 03:07:00,-8581.785
2018-05-29 03:08:00,-8588.565
2018-05-29 03:09:00,-8591.955
2018-05-29 03:10:00,-8588.565
2018-05-29 03:11:00,-8591.955
2018-05-29 03:12:00,-8585.175
2018-05-29 03:13:00,-8588.565
2018-05-29 03:14:00,-8591.955
2018-05-29 03:15:00,-8598.735
2018-05-29 03:16:00,-8612.295
2018-05-29 03:17:00,-8629.245
2018-05-29 03:18:00,-8622.465
2018-05-29 03:19:00,-8615.685
2018-05-29 03:20:00,-8625.855
2018-05-29 03:21:00,-8629.245
2018-05-29 03:22:00,-8632.635
2018-05-29 03:23:00,-8637.72
2018-05-29 03:24:00,-8632.635
2018-05-29 03:25:00,-8629.245
2018-05-29 03:26:00,-8619.075
2018-05-29 03:27:00,-8629.245
2018-05-29 03:28:00,-8636.025
2018-05-29 03:29:00,-8634.33
2018-05-29 03:30:00,-8639.415
2018-05-29 03:31:00,-8637.72
2018-05-29 03:32:00,-8630.94
2018-05-29 03:33:00,-8636.025
2018-05-29 03:34:00,-8639.415
2018-05-29 03:35:00,-8642.805
2018-05-29 03:36:00,-8629.245
2018-05-29 03:37:00,-8639.415
2018-05-29 03:38:00,-8634.33
2018-05-29 03:39:00,-8637.72
2018-05-29 03:40:00,-8644.5
2018-05-29 03:41:00,-8634.33
2018-05-29 03:42:00,-8641.11
2018-05-29 03:43:00,-8636.025
2018-05-29 03:44:00,-8649.585
2018-05-29 03:45:00,-8644.5
2018-05-29 03:46:00,-8641.11
2018-05-29 03:47:00,-8639.415
2018-05-29 03:48:00,-8625.855
2018-05-29 03:49:00,-8634.33
2018-05-29 03:50:00,-8642.805
2018-05-29 03:51:00,-8647.89
2018-05-29 03:52:00,-8649.585
2018-05-29 03:53:00,-8654.67
2018-05-29 03:54:00,-8649.585
2018-05-29 03:55:00,-8666.535
2018-05-29 03:56:00,-8666.535
2018-05-29 03:57:00,-8661.45
2018-05-29 03:58:00,-8649.585
2018-05-29 03:59:00,-8651.28
2018-05-29 04:00:00,-8651.28
2018-05-29 04:01:00,-8646.195
2018-05-29 04:02:00,-8642.805
2018-05-29 04:03:00,-8641.11
2018-05-29 04:04:00,-8646.195
2018-05-29 04:05:00,-8646.195
2018-05-29 04:06:00,-8649.585
2018-05-29 04:07:00,-8649.585
2018-05-29 04:08:00,-8649.585
2018-05-29 04:09:00,-8646.195
2018-05-29 04:10:00,-8641.11
2018-05-29 04:11:00,-8652.975
2018-05-29 04:12:00,-8649.585
2018-05-29 04:13:00,-8649.585
2018-05-29 04:14:00,-8652.975
2018-05-29 04:15:00,-8652.975
2018-05-29 04:16:00,-8659.755
2018-05-29 04:17:00,-8663.145
2018-05-29 04:18:00,-8664.84
2018-05-29 04:19:00,-8676.705
2018-05-29 04:20:00,-8680.095
2018-05-29 04:21:00,-8686.875
2018-05-29 04:22:00,-8673.315
2018-05-29 04:23:00,-8671.62
2018-05-29 04:24:00,-8676.705
2018-05-29 04:25:00,-8668.23
2018-05-29 04:26:00,-8666.535
2018-05-29 04:27:00,-8659.755
2018-05-29 04:28:00,-8664.84
2018-05-29 04:29:00,-8678.4
2018-05-29 04:30:00,-8690.265
2018-05-29 04:31:00,-8681.79
2018-05-29 04:32:00,-8676.705
2018-05-29 04:33:00,-8676.705
2018-05-29 04:34:00,-8668.23
2018-05-29 04:35:00,-8663.145
2018-05-29 04:36:00,-8663.145
2018-05-29 04:37:00,-8652.975
2018-05-29 04:38:00,-8656.365
2018-05-29 04:39:00,-8652.975
2018-05-29 04:40:00,-8649.585
2018-05-29 04:41:00,-8663.145
2018-05-29 04:42:00,-8669.925
2018-05-29 04:43:00,-8669.925
2018-05-29 04:44:00,-8663.145
2018-05-29 04:45:00,-8664.84
2018-05-29 04:46:00,-8673.315
2018-05-29 04:47:00,-8673.315
2018-05-29 04:48:00,-8676.705
2018-05-29 04:49:00,-8680.095
2018-05-29 04:50:00,-8676.705
2018-05-29 04:51:00,-8664.84
2018-05-29 04:52:00,-8659.755
2018-05-29 04:53:00,-8658.06
2018-05-29 04:54:00,-8659.755
2018-05-29 04:55:00,-8658.06
2018-05-29 04:56:00,-8652.975
2018-05-29 04:57:00,-8644.5
2018-05-29 04:58:00,-8625.855
2018-05-29 04:59:00,-8632.635
2018-05-29 05:00:00,-8630.94
2018-05-29 05:01:00,-8639.415
2018-05-29 05:02:00,-8649.585
2018-05-29 05:03:00,-8646.195
2018-05-29 05:04:00,-8646.195
2018-05-29 05:05:00,-8642.805
2018-05-29 05:06:00,-8652.975
2018-05-29 05:07:00,-8642.805
2018-05-29 05:08:00,-8649.585
2018-05-29 05:09:00,-8646.195
2018-05-29 05:10:00,-8649.585
2018-05-29 05:11:00,-8647.89
2018-05-29 05:12:00,-8651.28
2018-05-29 05:13:00,-8639.415
2018-05-29 05:14:00,-8639.415
2018-05-29 05:15:00,-8652.975
2018-05-29 05:16:00,-8659.755
2018-05-29 05:17:00,-8666.535
2018-05-29 05:18:00,-8666.535
2018-05-29 05:19:00,-8669.925
2018-05-29 05:20:00,-8673.315
2018-05-29 05:21:00,-8664.84
2018-05-29 05:22:00,-8659.755
2018-05-29 05:23:00,-8659.755
2018-05-29 05:24:00,-8669.925
2018-05-29 05:25:00,-8671.62
2018-05-29 05:26:00,-8673.315
2018-05-29 05:27:00,-8678.4
2018-05-29 05:28:00,-8680.095
2018-05-29 05:29:00,-8690.265
2018-05-29 05:30:00,-8690.265
2018-05-29 05:31:00,-8702.13
2018-05-29 05:32:00,-8708.91
2018-05-29 05:33:00,-8744.505
2018-05-29 05:34:00,-8730.945
2018-05-29 05:35:00,-8720.775
2018-05-29 05:36:00,-8727.555
2018-05-29 05:37:00,-8727.555
2018-05-29 05:38:00,-8734.335
2018-05-29 05:39:00,-8730.945
2018-05-29 05:40:00,-8741.115
2018-05-29 05:41:00,-8734.335
2018-05-29 05:42:00,-8741.115
2018-05-29 05:43:00,-8746.2
2018-05-29 05:44:00,-8737.725
2018-05-29 05:45:00,-8732.64
2018-05-29 05:46:00,-8737.725
2018-05-29 05:47:00,-8739.42
2018-05-29 05:48:00,-8734.335
2018-05-29 05:49:00,-8744.505
2018-05-29 05:50:00,-8758.065
2018-05-29 05:51:00,-8744.505
2018-05-29 05:52:00,-8751.285
2018-05-29 05:53:00,-8756.37
2018-05-29 05:54:00,-8744.505
2018-05-29 05:55:00,-8754.675
2018-05-29 05:56:00,-8754.675
2018-05-29 05:57:00,-8751.285
2018-05-29 05:58:00,-8758.065
2018-05-29 05:59:00,-8744.505
2018-05-29 06:00:00,-8742.81
2018-05-29 06:01:00,-8727.555
2018-05-29 06:02:00,-8737.725
2018-05-29 06:03:00,-8744.505
2018-05-29 06:04:00,-8751.285
2018-05-29 06:05:00,-8758.065
2018-05-29 06:06:00,-8768.235
2018-05-29 06:07:00,-8771.625
2018-05-29 06:08:00,-8775.015
2018-05-29 06:09:00,-8758.065
2018-05-29 06:10:00,-8751.285
2018-05-29 06:11:00,-8751.285
2018-05-29 06:12:00,-8747.895
2018-05-29 06:13:00,-8744.505
2018-05-29 06:14:00,-8739.42
2018-05-29 06:15:00,-8734.335
2018-05-29 06:16:00,-8751.285
2018-05-29 06:17:00,-8741.115
2018-05-29 06:18:00,-8747.895
2018-05-29 06:19:00,-8754.675
2018-05-29 06:20:00,-8761.455
2018-05-29 06:21:00,-8751.285
2018-05-29 06:22:00,-8744.505
2018-05-29 06:23:00,-8730.945
2018-05-29 06:24:00,-8734.335
2018-05-29 06:25:00,-8744.505
2018-05-29 06:26:00,-8758.065
2018-05-29 06:27:00,-8761.455
2018-05-29 06:28:00,-8764.845
2018-05-29 06:29:00,-8769.93
2018-05-29 06:30:00,-8766.54
2018-05-29 06:31:00,-8761.455
2018-05-29 06:32:00,-8737.725
2018-05-29 06:33:00,-8730.945
2018-05-29 06:34:00,-8744.505
2018-05-29 06:35:00,-8734.335
2018-05-29 06:36:00,-8730.945
2018-05-29 06:37:00,-8736.03
2018-05-29 06:38:00,-8730.945
2018-05-29 06:39:00,-8730.945
2018-05-29 06:40:00,-8732.64
2018-05-29 06:41:00,-8732.64
2018-05-29 06:42:00,-8739.42
2018-05-29 06:43:00,-8730.945
2018-05-29 06:44:00,-8734.335
2018-05-29 06:45:00,-8734.335
2018-05-29 06:46:00,-8751.285
2018-05-29 06:47:00,-8761.455
2018-05-29 06:48:00,-8761.455
2018-05-29 06:49:00,-8751.285
2018-05-29 06:50:00,-8747.895
2018-05-29 06:51:00,-8737.725
2018-05-29 06:52:00,-8747.895
2018-05-29 06:53:00,-8747.895
2018-05-29 06:54:00,-8725.86
2018-05-29 06:55:00,-8724.165
2018-05-29 06:56:00,-8720.775
2018-05-29 06:57:00,-8720.775
2018-05-29 06:58:00,-8720.775
2018-05-29 06:59:00,-8717.385
2018-05-29 07:00:00,-8730.945
2018-05-29 07:01:00,-8734.335
2018-05-29 07:02:00,-8729.25
2018-05-29 07:03:00,-8720.775
2018-05-29 07:04:00,-8724.165
2018-05-29 07:05:00,-8724.165
2018-05-29 07:06:00,-8720.775
2018-05-29 07:07:00,-8717.385
2018-05-29 07:08:00,-8707.215
2018-05-29 07:09:00,-8703.825
2018-05-29 07:10:00,-8700.435
2018-05-29 07:11:00,-8703.825
2018-05-29 07:12:00,-8705.52
2018-05-29 07:13:00,-8705.52
2018-05-29 07:14:00,-8703.825
2018-05-29 07:15:00,-8705.52
2018-05-29 07:16:00,-8697.045
2018-05-29 07:17:00,-8700.435
2018-05-29 07:18:00,-8697.045
2018-05-29 07:19:00,-8693.655
2018-05-29 07:20:00,-8691.96
2018-05-29 07:21:00,-8693.655
2018-05-29 07:22:00,-8700.435
2018-05-29 07:23:00,-8703.825
2018-05-29 07:24:00,-8700.435
2018-05-29 07:25:00,-8690.265
2018-05-29 07:26:00,-8685.18
2018-05-29 07:27:00,-8680.095
2018-05-29 07:28:00,-8673.315
2018-05-29 07:29:00,-8666.535
2018-05-29 07:30:00,-8666.535
2018-05-29 07:31:00,-8651.28
2018-05-29 07:32:00,-8639.415
2018-05-29 07:33:00,-8629.245
2018-05-29 07:34:00,-8636.025
2018-05-29 07:35:00,-8636.025
2018-05-29 07:36:00,-8625.855
2018-05-29 07:37:00,-8625.855
2018-05-29 07:38:00,-8632.635
2018-05-29 07:39:00,-8615.685
2018-05-29 07:40:00,-8625.855
2018-05-29 07:41:00,-8632.635
2018-05-29 07:42:00,-8619.075
2018-05-29 07:43:00,-8629.245
2018-05-29 07:44:00,-8624.16
2018-05-29 07:45:00,-8625.855
2018-05-29 07:46:00,-8619.075
2018-05-29 07:47:00,-8625.855
2018-05-29 07:48:00,-8608.905
2018-05-29 07:49:00,-8615.685
2018-05-29 07:50:00,-8605.515
2018-05-29 07:51:00,-8608.905
2018-05-29 07:52:00,-8575.005
2018-05-29 07:53:00,-8591.955
2018-05-29 07:54:00,-8602.125
2018-05-29 07:55:00,-8605.515
2018-05-29 07:56:00,-8612.295
2018-05-29 07:57:00,-8605.515
2018-05-29 07:58:00,-8615.685
2018-05-29 07:59:00,-8629.245
2018-05-29 08:00:00,-8613.99
2018-05-29 08:01:00,-8624.16
2018-05-29 08:02:00,-8625.855
2018-05-29 08:03:00,-8652.975
2018-05-29 08:04:00,-8652.975
2018-05-29 08:05:00,-8646.195
2018-05-29 08:06:00,-8642.805
2018-05-29 08:07:00,-8625.855
2018-05-29 08:08:00,-8636.025
2018-05-29 08:09:00,-8639.415
2018-05-29 08:10:00,-8639.415
2018-05-29 08:11:00,-8646.195
2018-05-29 08:12:00,-8652.975
2018-05-29 08:13:00,-8649.585
2018-05-29 08:14:00,-8646.195
2018-05-29 08:15:00,-8639.415
2018-05-29 08:16:00,-8649.585
2018-05-29 08:17:00,-8622.465
2018-05-29 08:18:00,-8644.5
2018-05-29 08:19:00,-8656.365
2018-05-29 08:20:00,-8663.145
2018-05-29 08:21:00,-8636.025
2018-05-29 08:22:00,-8629.245
2018-05-29 08:23:00,-8622.465
2018-05-29 08:24:00,-8649.585
2018-05-29 08:25:00,-8649.585
2018-05-29 08:26:00,-8664.84
2018-05-29 08:27:00,-8680.095
2018-05-29 08:28:00,-8673.315
2018-05-29 08:29:00,-8673.315
2018-05-29 08:30:00,-8676.705
2018-05-29 08:31:00,-8676.705
2018-05-29 08:32:00,-8676.705
2018-05-29 08:33:00,-8673.315
2018-05-29 08:34:00,-8680.095
2018-05-29 08:35:00,-8675.01
2018-05-29 08:36:00,-8673.315
2018-05-29 08:37:00,-8680.095
2018-05-29 08:38:00,-8675.01
2018-05-29 08:39:00,-8686.875
2018-05-29 08:40:00,-8700.435
2018-05-29 08:41:00,-8702.13
2018-05-29 08:42:00,-8693.655
2018-05-29 08:43:00,-8703.825
2018-05-29 08:44:00,-8697.045
2018-05-29 08:45:00,-8690.265
2018-05-29 08:46:00,-8697.045
2018-05-29 08:47:00,-8695.35
2018-05-29 08:48:00,-8685.18
2018-05-29 08:49:00,-8683.485
2018-05-29 08:50:00,-8697.045
2018-05-29 08:51:00,-8697.045
2018-05-29 08:52:00,-8700.435
2018-05-29 08:53:00,-8707.215
2018-05-29 08:54:00,-8710.605
2018-05-29 08:55:00,-8703.825
2018-05-29 08:56:00,-8700.435
2018-05-29 08:57:00,-8683.485
2018-05-29 08:58:00,-8690.265
2018-05-29 08:59:00,-8685.18
2018-05-29 09:00:00,-8686.875
2018-05-29 09:01:00,-8690.265
2018-05-29 09:02:00,-8666.535
2018-05-29 09:03:00,-8652.975
2018-05-29 09:04:00,-8652.975
2018-05-29 09:05:00,-8659.755
2018-05-29 09:06:00,-8661.45
2018-05-29 09:07:00,-8654.67
2018-05-29 09:08:00,-8649.585
2018-05-29 09:09:00,-8656.365
2018-05-29 09:10:00,-8649.585
2018-05-29 09:11:00,-8666.535
2018-05-29 09:12:00,-8663.145
2018-05-29 09:13:00,-8668.23
2018-05-29 09:14:00,-8659.755
2018-05-29 09:15:00,-8661.45
2018-05-29 09:16:00,-8690.265
2018-05-29 09:17:00,-8698.74
2018-05-29 09:18:00,-8676.705
2018-05-29 09:19:00,-8669.925
2018-05-29 09:20:00,-8663.145
2018-05-29 09:21:00,-8649.585
2018-05-29 09:22:00,-8652.975
2018-05-29 09:23:00,-8639.415
2018-05-29 09:24:00,-8651.28
2018-05-29 09:25:00,-8664.84
2018-05-29 09:26:00,-8652.975
2018-05-29 09:27:00,-8659.755
2018-05-29 09:28:00,-8656.365
2018-05-29 09:29:00,-8652.975
2018-05-29 09:30:00,-8676.705
2018-05-29 09:31:00,-8680.095
2018-05-29 09:32:00,-8673.315
2018-05-29 09:33:00,-8675.01
2018-05-29 09:34:00,-8683.485
2018-05-29 09:35:00,-8673.315
2018-05-29 09:36:00,-8691.96
2018-05-29 09:37:00,-8693.655
2018-05-29 09:38:00,-8686.875
2018-05-29 09:39:00,-8700.435
2018-05-29 09:40:00,-8678.4
2018-05-29 09:41:00,-8669.925
2018-05-29 09:42:00,-8663.145
2018-05-29 09:43:00,-8666.535
2018-05-29 09:44:00,-8666.535
2018-05-29 09:45:00,-8656.365
2018-05-29 09:46:00,-8656.365
2018-05-29 09:47:00,-8641.11
2018-05-29 09:48:00,-8629.245
2018-05-29 09:49:00,-8610.6
2018-05-29 09:50:00,-8625.855
2018-05-29 09:51:00,-8632.635
2018-05-29 09:52:00,-8642.805
2018-05-29 09:53:00,-8639.415
2018-05-29 09:54:00,-8646.195
2018-05-29 09:55:00,-8639.415
2018-05-29 09:56:00,-8639.415
2018-05-29 09:57:00,-8632.635
2018-05-29 09:58:00,-8629.245
2018-05-29 09:59:00,-8646.195
2018-05-29 10:00:00,-8647.89
2018-05-29 10:01:00,-8666.535
2018-05-29 10:02:00,-8666.535
2018-05-29 10:03:00,-8666.535
2018-05-29 10:04:00,-8659.755
2018-05-29 10:05:00,-8656.365
2018-05-29 10:06:00,-8673.315
2018-05-29 10:07:00,-8661.45
2018-05-29 10:08:00,-8663.145
2018-05-29 10:09:00,-8673.315
2018-05-29 10:10:00,-8666.535
2018-05-29 10:11:00,-8669.925
2018-05-29 10:12:00,-8656.365
2018-05-29 10:13:00,-8651.28
