,GBL
2018-05-31 06:39:00,44328.2779312
2018-05-31 06:40:00,44336.6671687
2018-05-31 06:41:00,44328.2779312
2018-05-31 06:42:00,44328.2779312
2018-05-31 06:43:00,44322.6851062
2018-05-31 06:44:00,44300.3138062
2018-05-31 06:45:00,44322.6851062
2018-05-31 06:46:00,44328.2779312
2018-05-31 06:47:00,44294.7209812
2018-05-31 06:48:00,44283.5353312
2018-05-31 06:49:00,44283.5353312
2018-05-31 06:50:00,44272.3496812
2018-05-31 06:51:00,44261.1640312
2018-05-31 06:52:00,44255.5712062
2018-05-31 06:53:00,44261.1640312
2018-05-31 06:54:00,44249.9783812
2018-05-31 06:55:00,44244.3855562
2018-05-31 06:56:00,44233.1999062
2018-05-31 06:57:00,44227.6070812
2018-05-31 06:58:00,44233.1999062
2018-05-31 06:59:00,44227.6070812
2018-05-31 07:00:00,44255.5712062
2018-05-31 07:01:00,44255.5712062
2018-05-31 07:02:00,44249.9783812
2018-05-31 07:03:00,44249.9783812
2018-05-31 07:04:00,44255.5712062
2018-05-31 07:05:00,44249.9783812
2018-05-31 07:06:00,44222.0142562
2018-05-31 07:07:00,44227.6070812
2018-05-31 07:08:00,44227.6070812
2018-05-31 07:09:00,44216.4214312
2018-05-31 07:10:00,44222.0142562
2018-05-31 07:11:00,44205.2357812
2018-05-31 07:12:00,44244.3855562
2018-05-31 07:13:00,44255.5712062
2018-05-31 07:14:00,44266.7568562
2018-05-31 07:15:00,44289.1281562
2018-05-31 07:16:00,44294.7209812
2018-05-31 07:17:00,44294.7209812
2018-05-31 07:18:00,44283.5353312
2018-05-31 07:19:00,44289.1281562
2018-05-31 07:20:00,44283.5353312
2018-05-31 07:21:00,44294.7209812
2018-05-31 07:22:00,44305.9066312
2018-05-31 07:23:00,44300.3138062
2018-05-31 07:24:00,44294.7209812
2018-05-31 07:25:00,44303.1102187
2018-05-31 07:26:00,44300.3138062
2018-05-31 07:27:00,44300.3138062
2018-05-31 07:28:00,44289.1281562
2018-05-31 07:29:00,44275.1460937
2018-05-31 07:30:00,44311.4994562
2018-05-31 07:31:00,44311.4994562
2018-05-31 07:32:00,44317.0922812
2018-05-31 07:33:00,44333.8707562
2018-05-31 07:34:00,44350.6492312
2018-05-31 07:35:00,44350.6492312
2018-05-31 07:36:00,44345.0564062
2018-05-31 07:37:00,44333.8707562
2018-05-31 07:38:00,44333.8707562
2018-05-31 07:39:00,44356.2420562
2018-05-31 07:40:00,44333.8707562
2018-05-31 07:41:00,44317.0922812
2018-05-31 07:42:00,44345.0564062
2018-05-31 07:43:00,44367.4277062
2018-05-31 07:44:00,44412.1703062
2018-05-31 07:45:00,44440.1344312
2018-05-31 07:46:00,44417.7631312
2018-05-31 07:47:00,44423.3559562
2018-05-31 07:48:00,44434.5416062
2018-05-31 07:49:00,44440.1344312
2018-05-31 07:50:00,44445.7272562
2018-05-31 07:51:00,44479.2842062
2018-05-31 07:52:00,44490.4698562
2018-05-31 07:53:00,44490.4698562
2018-05-31 07:54:00,44484.8770312
2018-05-31 07:55:00,44473.6913812
2018-05-31 07:56:00,44451.3200812
2018-05-31 07:57:00,44445.7272562
2018-05-31 07:58:00,44462.5057312
2018-05-31 07:59:00,44445.7272562
2018-05-31 08:00:00,44473.6913812
2018-05-31 08:01:00,44484.8770312
2018-05-31 08:02:00,44512.8411562
2018-05-31 08:03:00,44507.2483312
2018-05-31 08:04:00,44507.2483312
2018-05-31 08:05:00,44496.0626812
2018-05-31 08:06:00,44484.8770312
2018-05-31 08:07:00,44496.0626812
2018-05-31 08:08:00,44540.8052812
2018-05-31 08:09:00,44579.9550562
2018-05-31 08:10:00,44591.1407062
2018-05-31 08:11:00,44574.3622312
2018-05-31 08:12:00,44535.2124562
2018-05-31 08:13:00,44524.0268062
2018-05-31 08:14:00,44535.2124562
2018-05-31 08:15:00,44512.8411562
2018-05-31 08:16:00,44512.8411562
2018-05-31 08:17:00,44524.0268062
2018-05-31 08:18:00,44518.4339812
2018-05-31 08:19:00,44524.0268062
2018-05-31 08:20:00,44529.6196312
2018-05-31 08:21:00,44574.3622312
2018-05-31 08:22:00,44540.8052812
2018-05-31 08:23:00,44557.5837562
2018-05-31 08:24:00,44568.7694062
2018-05-31 08:25:00,44574.3622312
2018-05-31 08:26:00,44568.7694062
2018-05-31 08:27:00,44574.3622312
2018-05-31 08:28:00,44585.5478812
2018-05-31 08:29:00,44568.7694062
2018-05-31 08:30:00,44591.1407062
2018-05-31 08:31:00,44568.7694062
2018-05-31 08:32:00,44602.3263562
2018-05-31 08:33:00,44551.9909312
2018-05-31 08:34:00,44535.2124562
2018-05-31 08:35:00,44551.9909312
2018-05-31 08:36:00,44585.5478812
2018-05-31 08:37:00,44574.3622312
2018-05-31 08:38:00,44596.7335312
2018-05-31 08:39:00,44607.9191812
2018-05-31 08:40:00,44591.1407062
2018-05-31 08:41:00,44551.9909312
2018-05-31 08:42:00,44551.9909312
2018-05-31 08:43:00,44571.5658187
2018-05-31 08:44:00,44568.7694062
2018-05-31 08:45:00,44557.5837562
2018-05-31 08:46:00,44574.3622312
2018-05-31 08:47:00,44546.3981062
2018-05-31 08:48:00,44579.9550562
2018-05-31 08:49:00,44619.1048312
2018-05-31 08:50:00,44619.1048312
2018-05-31 08:51:00,44630.2904812
2018-05-31 08:52:00,44624.6976562
2018-05-31 08:53:00,44624.6976562
2018-05-31 08:54:00,44624.6976562
2018-05-31 08:55:00,44647.0689562
2018-05-31 08:56:00,44630.2904812
2018-05-31 08:57:00,44613.5120062
2018-05-31 08:58:00,44663.8474312
2018-05-31 08:59:00,44661.0510187
2018-05-31 09:00:00,44647.0689562
2018-05-31 09:01:00,44602.3263562
2018-05-31 09:02:00,44568.7694062
2018-05-31 09:03:00,44551.9909312
2018-05-31 09:04:00,44596.7335312
2018-05-31 09:05:00,44624.6976562
2018-05-31 09:06:00,44647.0689562
2018-05-31 09:07:00,44649.8653687
2018-05-31 09:08:00,44652.6617812
2018-05-31 09:09:00,44647.0689562
2018-05-31 09:10:00,44669.4402562
2018-05-31 09:11:00,44652.6617812
2018-05-31 09:12:00,44658.2546062
2018-05-31 09:13:00,44658.2546062
2018-05-31 09:14:00,44647.0689562
2018-05-31 09:15:00,44630.2904812
2018-05-31 09:16:00,44669.4402562
2018-05-31 09:17:00,44652.6617812
2018-05-31 09:18:00,44658.2546062
2018-05-31 09:19:00,44669.4402562
2018-05-31 09:20:00,44661.0510187
2018-05-31 09:21:00,44663.8474312
2018-05-31 09:22:00,44669.4402562
2018-05-31 09:23:00,44686.2187312
2018-05-31 09:24:00,44691.8115562
2018-05-31 09:25:00,44702.9972062
2018-05-31 09:26:00,44680.6259062
2018-05-31 09:27:00,44647.0689562
2018-05-31 09:28:00,44652.6617812
2018-05-31 09:29:00,44635.8833062
2018-05-31 09:30:00,44652.6617812
2018-05-31 09:31:00,44619.1048312
2018-05-31 09:32:00,44619.1048312
2018-05-31 09:33:00,44613.5120062
2018-05-31 09:34:00,44635.8833062
2018-05-31 09:35:00,44663.8474312
2018-05-31 09:36:00,44680.6259062
2018-05-31 09:37:00,44697.4043812
2018-05-31 09:38:00,44669.4402562
2018-05-31 09:39:00,44675.0330812
2018-05-31 09:40:00,44658.2546062
2018-05-31 09:41:00,44624.6976562
2018-05-31 09:42:00,44624.6976562
2018-05-31 09:43:00,44619.1048312
2018-05-31 09:44:00,44635.8833062
2018-05-31 09:45:00,44624.6976562
2018-05-31 09:46:00,44630.2904812
2018-05-31 09:47:00,44647.0689562
2018-05-31 09:48:00,44675.0330812
2018-05-31 09:49:00,44691.8115562
2018-05-31 09:50:00,44675.0330812
2018-05-31 09:51:00,44652.6617812
2018-05-31 09:52:00,44641.4761312
2018-05-31 09:53:00,44663.8474312
2018-05-31 09:54:00,44675.0330812
2018-05-31 09:55:00,44691.8115562
2018-05-31 09:56:00,44658.2546062
2018-05-31 09:57:00,44635.8833062
2018-05-31 09:58:00,44596.7335312
2018-05-31 09:59:00,44591.1407062
2018-05-31 10:00:00,44585.5478812
2018-05-31 10:01:00,44593.9371187
2018-05-31 10:02:00,44607.9191812
2018-05-31 10:03:00,44585.5478812
2018-05-31 10:04:00,44579.9550562
2018-05-31 10:05:00,44596.7335312
2018-05-31 10:06:00,44613.5120062
2018-05-31 10:07:00,44624.6976562
2018-05-31 10:08:00,44624.6976562
2018-05-31 10:09:00,44641.4761312
2018-05-31 10:10:00,44641.4761312
2018-05-31 10:11:00,44647.0689562
2018-05-31 10:12:00,44658.2546062
2018-05-31 10:13:00,44669.4402562
2018-05-31 10:14:00,44680.6259062
2018-05-31 10:15:00,44686.2187312
2018-05-31 10:16:00,44697.4043812
2018-05-31 10:17:00,44683.4223187
2018-05-31 10:18:00,44691.8115562
2018-05-31 10:19:00,44691.8115562
2018-05-31 10:20:00,44686.2187312
2018-05-31 10:21:00,44675.0330812
2018-05-31 10:22:00,44691.8115562
2018-05-31 10:23:00,44697.4043812
2018-05-31 10:24:00,44702.9972062
2018-05-31 10:25:00,44697.4043812
2018-05-31 10:26:00,44691.8115562
2018-05-31 10:27:00,44607.9191812
2018-05-31 10:28:00,44602.3263562
2018-05-31 10:29:00,44551.9909312
2018-05-31 10:30:00,44624.6976562
2018-05-31 10:31:00,44602.3263562
2018-05-31 10:32:00,44585.5478812
2018-05-31 10:33:00,44574.3622312
2018-05-31 10:34:00,44540.8052812
2018-05-31 10:35:00,44574.3622312
2018-05-31 10:36:00,44551.9909312
2018-05-31 10:37:00,44484.8770312
2018-05-31 10:38:00,44451.3200812
2018-05-31 10:39:00,44384.2061812
2018-05-31 10:40:00,44322.6851062
2018-05-31 10:41:00,44384.2061812
2018-05-31 10:42:00,44373.0205312
2018-05-31 10:43:00,44378.6133562
2018-05-31 10:44:00,44456.9129062
2018-05-31 10:45:00,44434.5416062
2018-05-31 10:46:00,44428.9487812
2018-05-31 10:47:00,44440.1344312
2018-05-31 10:48:00,44462.5057312
2018-05-31 10:49:00,44465.3021437
2018-05-31 10:50:00,44468.0985562
2018-05-31 10:51:00,44484.8770312
2018-05-31 10:52:00,44473.6913812
2018-05-31 10:53:00,44496.0626812
2018-05-31 10:54:00,44524.0268062
2018-05-31 10:55:00,44518.4339812
2018-05-31 10:56:00,44551.9909312
2018-05-31 10:57:00,44549.1945187
2018-05-31 10:58:00,44551.9909312
2018-05-31 10:59:00,44568.7694062
2018-05-31 11:00:00,44565.9729937
2018-05-31 11:01:00,44574.3622312
2018-05-31 11:02:00,44546.3981062
2018-05-31 11:03:00,44551.9909312
2018-05-31 11:04:00,44535.2124562
2018-05-31 11:05:00,44535.2124562
2018-05-31 11:06:00,44521.2303937
2018-05-31 11:07:00,44529.6196312
2018-05-31 11:08:00,44543.6016937
2018-05-31 11:09:00,44585.5478812
2018-05-31 11:10:00,44568.7694062
2018-05-31 11:11:00,44551.9909312
2018-05-31 11:12:00,44535.2124562
2018-05-31 11:13:00,44543.6016937
2018-05-31 11:14:00,44546.3981062
2018-05-31 11:15:00,44546.3981062
2018-05-31 11:16:00,44551.9909312
2018-05-31 11:17:00,44551.9909312
2018-05-31 11:18:00,44546.3981062
2018-05-31 11:19:00,44535.2124562
2018-05-31 11:20:00,44529.6196312
2018-05-31 11:21:00,44535.2124562
2018-05-31 11:22:00,44529.6196312
2018-05-31 11:23:00,44535.2124562
2018-05-31 11:24:00,44535.2124562
2018-05-31 11:25:00,44540.8052812
2018-05-31 11:26:00,44540.8052812
2018-05-31 11:27:00,44543.6016937
2018-05-31 11:28:00,44557.5837562
2018-05-31 11:29:00,44563.1765812
2018-05-31 11:30:00,44557.5837562
2018-05-31 11:31:00,44560.3801687
2018-05-31 11:32:00,44568.7694062
2018-05-31 11:33:00,44565.9729937
2018-05-31 11:34:00,44568.7694062
2018-05-31 11:35:00,44557.5837562
2018-05-31 11:36:00,44557.5837562
2018-05-31 11:37:00,44557.5837562
2018-05-31 11:38:00,44546.3981062
2018-05-31 11:39:00,44543.6016937
2018-05-31 11:40:00,44546.3981062
2018-05-31 11:41:00,44546.3981062
2018-05-31 11:42:00,44551.9909312
2018-05-31 11:43:00,44557.5837562
2018-05-31 11:44:00,44529.6196312
2018-05-31 11:45:00,44540.8052812
2018-05-31 11:46:00,44524.0268062
2018-05-31 11:47:00,44518.4339812
2018-05-31 11:48:00,44524.0268062
2018-05-31 11:49:00,44512.8411562
2018-05-31 11:50:00,44518.4339812
2018-05-31 11:51:00,44524.0268062
2018-05-31 11:52:00,44507.2483312
2018-05-31 11:53:00,44501.6555062
2018-05-31 11:54:00,44501.6555062
2018-05-31 11:55:00,44496.0626812
2018-05-31 11:56:00,44496.0626812
2018-05-31 11:57:00,44496.0626812
2018-05-31 11:58:00,44501.6555062
2018-05-31 11:59:00,44490.4698562
2018-05-31 12:00:00,44473.6913812
2018-05-31 12:01:00,44473.6913812
2018-05-31 12:02:00,44496.0626812
2018-05-31 12:03:00,44496.0626812
2018-05-31 12:04:00,44479.2842062
2018-05-31 12:05:00,44479.2842062
2018-05-31 12:06:00,44473.6913812
2018-05-31 12:07:00,44473.6913812
2018-05-31 12:08:00,44473.6913812
2018-05-31 12:09:00,44473.6913812
2018-05-31 12:10:00,44473.6913812
2018-05-31 12:11:00,44468.0985562
2018-05-31 12:12:00,44462.5057312
2018-05-31 12:13:00,44468.0985562
2018-05-31 12:14:00,44468.0985562
2018-05-31 12:15:00,44456.9129062
2018-05-31 12:16:00,44440.1344312
2018-05-31 12:17:00,44445.7272562
2018-05-31 12:18:00,44445.7272562
2018-05-31 12:19:00,44456.9129062
2018-05-31 12:20:00,44451.3200812
2018-05-31 12:21:00,44440.1344312
2018-05-31 12:22:00,44440.1344312
2018-05-31 12:23:00,44445.7272562
2018-05-31 12:24:00,44451.3200812
2018-05-31 12:25:00,44440.1344312
2018-05-31 12:26:00,44445.7272562
2018-05-31 12:27:00,44445.7272562
2018-05-31 12:28:00,44445.7272562
2018-05-31 12:29:00,44440.1344312
2018-05-31 12:30:00,44445.7272562
2018-05-31 12:31:00,44445.7272562
2018-05-31 12:32:00,44440.1344312
2018-06-01 01:00:00,44462.5057312
2018-06-01 01:01:00,44389.7990062
2018-06-01 01:02:00,44328.2779312
2018-06-01 01:03:00,44339.4635812
2018-06-01 01:04:00,44378.6133562
2018-06-01 01:05:00,44468.0985562
2018-06-01 01:06:00,44395.3918312
2018-06-01 01:07:00,44378.6133562
2018-06-01 01:08:00,44384.2061812
2018-06-01 01:09:00,44395.3918312
2018-06-01 01:10:00,44373.0205312
2018-06-01 01:11:00,44389.7990062
2018-06-01 01:12:00,44378.6133562
2018-06-01 01:13:00,44356.2420562
2018-06-01 01:14:00,44384.2061812
2018-06-01 01:15:00,44423.3559562
2018-06-01 01:16:00,44373.0205312
2018-06-01 01:17:00,44378.6133562
2018-06-01 01:18:00,44400.9846562
2018-06-01 01:19:00,44361.8348812
2018-06-01 01:20:00,44289.1281562
2018-06-01 01:21:00,44266.7568562
2018-06-01 01:22:00,44294.7209812
2018-06-01 01:23:00,44261.1640312
2018-06-01 01:24:00,44222.0142562
2018-06-01 01:25:00,44255.5712062
2018-06-01 01:26:00,44277.9425062
2018-06-01 01:27:00,44266.7568562
2018-06-01 01:28:00,44244.3855562
2018-06-01 01:29:00,44238.7927312
2018-06-01 01:30:00,44227.6070812
2018-06-01 01:31:00,44244.3855562
2018-06-01 01:32:00,44216.4214312
2018-06-01 01:33:00,44238.7927312
2018-06-01 01:34:00,44249.9783812
2018-06-01 01:35:00,44199.6429562
2018-06-01 01:36:00,44199.6429562
2018-06-01 01:37:00,44222.0142562
2018-06-01 01:38:00,44249.9783812
2018-06-01 01:39:00,44205.2357812
2018-06-01 01:40:00,44216.4214312
2018-06-01 01:41:00,44216.4214312
2018-06-01 01:42:00,44227.6070812
2018-06-01 01:43:00,44177.2716562
2018-06-01 01:44:00,44160.4931812
2018-06-01 01:45:00,44168.8824187
2018-06-01 01:46:00,44177.2716562
2018-06-01 01:47:00,44188.4573062
2018-06-01 01:48:00,44199.6429562
2018-06-01 01:49:00,44182.8644812
2018-06-01 01:50:00,44188.4573062
2018-06-01 01:51:00,44149.3075312
2018-06-01 01:52:00,44160.4931812
2018-06-01 01:53:00,44160.4931812
2018-06-01 01:54:00,44205.2357812
2018-06-01 01:55:00,44177.2716562
2018-06-01 01:56:00,44199.6429562
2018-06-01 01:57:00,44171.6788312
2018-06-01 01:58:00,44132.5290562
2018-06-01 01:59:00,44160.4931812
2018-06-01 02:00:00,44160.4931812
2018-06-01 02:01:00,44121.3434062
2018-06-01 02:02:00,44115.7505812
2018-06-01 02:03:00,44149.3075312
2018-06-01 02:04:00,44188.4573062
2018-06-01 02:05:00,44188.4573062
2018-06-01 02:06:00,44194.0501312
2018-06-01 02:07:00,44216.4214312
2018-06-01 02:08:00,44222.0142562
2018-06-01 02:09:00,44216.4214312
2018-06-01 02:10:00,44244.3855562
2018-06-01 02:11:00,44261.1640312
2018-06-01 02:12:00,44269.5532687
2018-06-01 02:13:00,44244.3855562
2018-06-01 02:14:00,44255.5712062
2018-06-01 02:15:00,44249.9783812
2018-06-01 02:16:00,44249.9783812
2018-06-01 02:17:00,44238.7927312
2018-06-01 02:18:00,44227.6070812
2018-06-01 02:19:00,44238.7927312
2018-06-01 02:20:00,44238.7927312
2018-06-01 02:21:00,44227.6070812
2018-06-01 02:22:00,44261.1640312
2018-06-01 02:23:00,44233.1999062
2018-06-01 02:24:00,44244.3855562
2018-06-01 02:25:00,44244.3855562
2018-06-01 02:26:00,44244.3855562
2018-06-01 02:27:00,44210.8286062
2018-06-01 02:28:00,44210.8286062
2018-06-01 02:29:00,44222.0142562
2018-06-01 02:30:00,44227.6070812
2018-06-01 02:31:00,44216.4214312
2018-06-01 02:32:00,44222.0142562
2018-06-01 02:33:00,44227.6070812
2018-06-01 02:34:00,44227.6070812
2018-06-01 02:35:00,44233.1999062
2018-06-01 02:36:00,44238.7927312
2018-06-01 02:37:00,44233.1999062
2018-06-01 02:38:00,44233.1999062
2018-06-01 02:39:00,44244.3855562
2018-06-01 02:40:00,44266.7568562
2018-06-01 02:41:00,44294.7209812
2018-06-01 02:42:00,44289.1281562
2018-06-01 02:43:00,44294.7209812
2018-06-01 02:44:00,44294.7209812
2018-06-01 02:45:00,44317.0922812
2018-06-01 02:46:00,44294.7209812
2018-06-01 02:47:00,44289.1281562
2018-06-01 02:48:00,44289.1281562
2018-06-01 02:49:00,44294.7209812
2018-06-01 02:50:00,44289.1281562
2018-06-01 02:51:00,44305.9066312
2018-06-01 02:52:00,44322.6851062
2018-06-01 02:53:00,44350.6492312
2018-06-01 02:54:00,44328.2779312
2018-06-01 02:55:00,44317.0922812
2018-06-01 02:56:00,44317.0922812
2018-06-01 02:57:00,44345.0564062
2018-06-01 02:58:00,44350.6492312
2018-06-01 02:59:00,44350.6492312
2018-06-01 03:00:00,44350.6492312
2018-06-01 03:01:00,44328.2779312
2018-06-01 03:02:00,44305.9066312
2018-06-01 03:03:00,44277.9425062
2018-06-01 03:04:00,44294.7209812
2018-06-01 03:05:00,44300.3138062
2018-06-01 03:06:00,44317.0922812
2018-06-01 03:07:00,44322.6851062
2018-06-01 03:08:00,44322.6851062
2018-06-01 03:09:00,44317.0922812
2018-06-01 03:10:00,44311.4994562
2018-06-01 03:11:00,44289.1281562
2018-06-01 03:12:00,44300.3138062
2018-06-01 03:13:00,44305.9066312
2018-06-01 03:14:00,44294.7209812
2018-06-01 03:15:00,44294.7209812
2018-06-01 03:16:00,44294.7209812
2018-06-01 03:17:00,44294.7209812
2018-06-01 03:18:00,44317.0922812
2018-06-01 03:19:00,44305.9066312
2018-06-01 03:20:00,44305.9066312
2018-06-01 03:21:00,44305.9066312
2018-06-01 03:22:00,44317.0922812
2018-06-01 03:23:00,44311.4994562
2018-06-01 03:24:00,44328.2779312
2018-06-01 03:25:00,44339.4635812
2018-06-01 03:26:00,44339.4635812
2018-06-01 03:27:00,44347.8528187
2018-06-01 03:28:00,44339.4635812
2018-06-01 03:29:00,44345.0564062
2018-06-01 03:30:00,44328.2779312
2018-06-01 03:31:00,44317.0922812
2018-06-01 03:32:00,44322.6851062
2018-06-01 03:33:00,44317.0922812
2018-06-01 03:34:00,44294.7209812
2018-06-01 03:35:00,44311.4994562
2018-06-01 03:36:00,44322.6851062
2018-06-01 03:37:00,44311.4994562
2018-06-01 03:38:00,44300.3138062
2018-06-01 03:39:00,44277.9425062
2018-06-01 03:40:00,44277.9425062
2018-06-01 03:41:00,44272.3496812
2018-06-01 03:42:00,44277.9425062
2018-06-01 03:43:00,44283.5353312
2018-06-01 03:44:00,44283.5353312
2018-06-01 03:45:00,44272.3496812
2018-06-01 03:46:00,44283.5353312
2018-06-01 03:47:00,44266.7568562
2018-06-01 03:48:00,44266.7568562
2018-06-01 03:49:00,44272.3496812
2018-06-01 03:50:00,44261.1640312
2018-06-01 03:51:00,44244.3855562
2018-06-01 03:52:00,44249.9783812
2018-06-01 03:53:00,44261.1640312
2018-06-01 03:54:00,44266.7568562
2018-06-01 03:55:00,44252.7747937
2018-06-01 03:56:00,44266.7568562
2018-06-01 03:57:00,44272.3496812
2018-06-01 03:58:00,44272.3496812
2018-06-01 03:59:00,44261.1640312
2018-06-01 04:00:00,44238.7927312
2018-06-01 04:01:00,44238.7927312
2018-06-01 04:02:00,44233.1999062
2018-06-01 04:03:00,44227.6070812
2018-06-01 04:04:00,44210.8286062
2018-06-01 04:05:00,44188.4573062
2018-06-01 04:06:00,44216.4214312
2018-06-01 04:07:00,44227.6070812
2018-06-01 04:08:00,44222.0142562
2018-06-01 04:09:00,44227.6070812
2018-06-01 04:10:00,44227.6070812
2018-06-01 04:11:00,44233.1999062
2018-06-01 04:12:00,44222.0142562
2018-06-01 04:13:00,44216.4214312
2018-06-01 04:14:00,44210.8286062
2018-06-01 04:15:00,44210.8286062
2018-06-01 04:16:00,44194.0501312
2018-06-01 04:17:00,44210.8286062
2018-06-01 04:18:00,44199.6429562
2018-06-01 04:19:00,44222.0142562
2018-06-01 04:20:00,44227.6070812
2018-06-01 04:21:00,44238.7927312
2018-06-01 04:22:00,44238.7927312
2018-06-01 04:23:00,44238.7927312
2018-06-01 04:24:00,44244.3855562
2018-06-01 04:25:00,44202.4393687
2018-06-01 04:26:00,44216.4214312
2018-06-01 04:27:00,44199.6429562
2018-06-01 04:28:00,44233.1999062
2018-06-01 04:29:00,44210.8286062
2018-06-01 04:30:00,44227.6070812
2018-06-01 04:31:00,44216.4214312
2018-06-01 04:32:00,44255.5712062
2018-06-01 04:33:00,44244.3855562
2018-06-01 04:34:00,44227.6070812
2018-06-01 04:35:00,44194.0501312
2018-06-01 04:36:00,44205.2357812
2018-06-01 04:37:00,44233.1999062
2018-06-01 04:38:00,44222.0142562
2018-06-01 04:39:00,44205.2357812
2018-06-01 04:40:00,44205.2357812
2018-06-01 04:41:00,44205.2357812
2018-06-01 04:42:00,44205.2357812
2018-06-01 04:43:00,44210.8286062
2018-06-01 04:44:00,44188.4573062
2018-06-01 04:45:00,44196.8465437
2018-06-01 04:46:00,44177.2716562
2018-06-01 04:47:00,44154.9003562
2018-06-01 04:48:00,44138.1218812
2018-06-01 04:49:00,44166.0860062
2018-06-01 04:50:00,44177.2716562
2018-06-01 04:51:00,44188.4573062
2018-06-01 04:52:00,44188.4573062
2018-06-01 04:53:00,44188.4573062
2018-06-01 04:54:00,44188.4573062
2018-06-01 04:55:00,44182.8644812
2018-06-01 04:56:00,44188.4573062
2018-06-01 04:57:00,44171.6788312
2018-06-01 04:58:00,44171.6788312
2018-06-01 04:59:00,44149.3075312
2018-06-01 05:00:00,44121.3434062
2018-06-01 05:01:00,44126.9362312
2018-06-01 05:02:00,44138.1218812
2018-06-01 05:03:00,44154.9003562
2018-06-01 05:04:00,44166.0860062
2018-06-01 05:05:00,44166.0860062
2018-06-01 05:06:00,44149.3075312
2018-06-01 05:07:00,44149.3075312
2018-06-01 05:08:00,44143.7147062
2018-06-01 05:09:00,44143.7147062
2018-06-01 05:10:00,44121.3434062
2018-06-01 05:11:00,44132.5290562
2018-06-01 05:12:00,44132.5290562
2018-06-01 05:13:00,44138.1218812
2018-06-01 05:14:00,44115.7505812
2018-06-01 05:15:00,44126.9362312
2018-06-01 05:16:00,44132.5290562
2018-06-01 05:17:00,44115.7505812
2018-06-01 05:18:00,44126.9362312
2018-06-01 05:19:00,44110.1577562
2018-06-01 05:20:00,44121.3434062
2018-06-01 05:21:00,44115.7505812
2018-06-01 05:22:00,44121.3434062
2018-06-01 05:23:00,44126.9362312
2018-06-01 05:24:00,44115.7505812
2018-06-01 05:25:00,44126.9362312
2018-06-01 05:26:00,44115.7505812
2018-06-01 05:27:00,44132.5290562
2018-06-01 05:28:00,44149.3075312
2018-06-01 05:29:00,44143.7147062
2018-06-01 05:30:00,44132.5290562
