,CGB
2018-05-30 06:06:00,14816.4855634
2018-05-30 06:07:00,14816.4855634
2018-05-30 06:08:00,14787.4856034
2018-05-30 06:09:00,14791.1105984
2018-05-30 06:10:00,14765.7356334
2018-05-30 06:11:00,14780.2356134
2018-05-30 06:12:00,14758.4856434
2018-05-30 06:13:00,14751.2356534
2018-05-30 06:14:00,14729.4856834
2018-05-30 06:15:00,14736.7356734
2018-05-30 06:16:00,14729.4856834
2018-05-30 06:17:00,14722.2356934
2018-05-30 06:18:00,14700.4857234
2018-05-30 06:19:00,14693.2357334
2018-05-30 06:20:00,14722.2356934
2018-05-30 06:21:00,14714.9857034
2018-05-30 06:22:00,14714.9857034
2018-05-30 06:23:00,14693.2357334
2018-05-30 06:24:00,14693.2357334
2018-05-30 06:25:00,14678.7357534
2018-05-30 06:26:00,14678.7357534
2018-05-30 06:27:00,14656.9857834
2018-05-30 06:28:00,14635.2358134
2018-05-30 06:29:00,14656.9857834
2018-05-30 06:30:00,14671.4857634
2018-05-30 06:31:00,14685.9857434
2018-05-30 06:32:00,14707.7357134
2018-05-30 06:33:00,14711.3607084
2018-05-30 06:34:00,14729.4856834
2018-05-30 06:35:00,14736.7356734
2018-05-30 06:36:00,14722.2356934
2018-05-30 06:37:00,14714.9857034
2018-05-30 06:38:00,14714.9857034
2018-05-30 06:39:00,14714.9857034
2018-05-30 06:40:00,14714.9857034
2018-05-30 06:41:00,14729.4856834
2018-05-30 06:42:00,14714.9857034
2018-05-30 06:43:00,14722.2356934
2018-05-30 06:44:00,14729.4856834
2018-05-30 06:45:00,14714.9857034
2018-05-30 06:46:00,14722.2356934
2018-05-30 06:47:00,14722.2356934
2018-05-30 06:48:00,14693.2357334
2018-05-30 06:49:00,14693.2357334
2018-05-30 06:50:00,14700.4857234
2018-05-30 06:51:00,14714.9857034
2018-05-30 06:52:00,14707.7357134
2018-05-30 06:53:00,14729.4856834
2018-05-30 06:54:00,14704.1107184
2018-05-30 06:55:00,14700.4857234
2018-05-30 06:56:00,14693.2357334
2018-05-30 06:57:00,14693.2357334
2018-05-30 06:58:00,14671.4857634
2018-05-30 06:59:00,14743.9856634
2018-05-30 07:00:00,14743.9856634
2018-05-30 07:01:00,14736.7356734
2018-05-30 07:02:00,14751.2356534
2018-05-30 07:03:00,14751.2356534
2018-05-30 07:04:00,14751.2356534
2018-05-30 07:05:00,14743.9856634
2018-05-30 07:06:00,14758.4856434
2018-05-30 07:07:00,14780.2356134
2018-05-30 07:08:00,14801.9855834
2018-05-30 07:09:00,14801.9855834
2018-05-30 07:10:00,14816.4855634
2018-05-30 07:11:00,14801.9855834
2018-05-30 07:12:00,14772.9856234
2018-05-30 07:13:00,14772.9856234
2018-05-30 07:14:00,14736.7356734
2018-05-30 07:15:00,14765.7356334
2018-05-30 07:16:00,14762.1106384
2018-05-30 07:17:00,14780.2356134
2018-05-30 07:18:00,14765.7356334
2018-05-30 07:19:00,14743.9856634
2018-05-30 07:20:00,14823.7355534
2018-05-30 07:21:00,14852.7355134
2018-05-30 07:22:00,14910.7354334
2018-05-30 07:23:00,14946.9853834
2018-05-30 07:24:00,14954.2353734
2018-05-30 07:25:00,14961.4853634
2018-05-30 07:26:00,14881.7354734
2018-05-30 07:27:00,14903.4854434
2018-05-30 07:28:00,14874.4854834
2018-05-30 07:29:00,14852.7355134
2018-05-30 07:30:00,14881.7354734
2018-05-30 07:31:00,14881.7354734
2018-05-30 07:32:00,14932.4854034
2018-05-30 07:33:00,14983.2353334
2018-05-30 07:34:00,14997.7353134
2018-05-30 07:35:00,14997.7353134
2018-05-30 07:36:00,15019.4852834
2018-05-30 07:37:00,14997.7353134
2018-05-30 07:38:00,15026.7352734
2018-05-30 07:39:00,14975.9853434
2018-05-30 07:40:00,14990.4853234
2018-05-30 07:41:00,14997.7353134
2018-05-30 07:42:00,14997.7353134
2018-05-30 07:43:00,14990.4853234
2018-05-30 07:44:00,14968.7353534
2018-05-30 07:45:00,14925.2354134
2018-05-30 07:46:00,14961.4853634
2018-05-30 07:47:00,14968.7353534
2018-05-30 07:48:00,14975.9853434
2018-05-30 07:49:00,14961.4853634
2018-05-30 07:50:00,14968.7353534
2018-05-30 07:51:00,15012.2352934
2018-05-30 07:52:00,15004.9853034
2018-05-30 07:53:00,14975.9853434
2018-05-30 07:54:00,14990.4853234
2018-05-30 07:55:00,15004.9853034
2018-05-30 07:56:00,14990.4853234
2018-05-30 07:57:00,14975.9853434
2018-05-30 07:58:00,14961.4853634
2018-05-30 07:59:00,14954.2353734
2018-05-30 08:00:00,14968.7353534
2018-05-30 08:01:00,14961.4853634
2018-05-30 08:02:00,14983.2353334
2018-05-30 08:03:00,14990.4853234
2018-05-30 08:04:00,14975.9853434
2018-05-30 08:05:00,14990.4853234
2018-05-30 08:06:00,15004.9853034
2018-05-30 08:07:00,15012.2352934
2018-05-30 08:08:00,15004.9853034
2018-05-30 08:09:00,14990.4853234
2018-05-30 08:10:00,15004.9853034
2018-05-30 08:11:00,15019.4852834
2018-05-30 08:12:00,15012.2352934
2018-05-30 08:13:00,15026.7352734
2018-05-30 08:14:00,15012.2352934
2018-05-30 08:15:00,15012.2352934
2018-05-30 08:16:00,15008.6102984
2018-05-30 08:17:00,15004.9853034
2018-05-30 08:18:00,15004.9853034
2018-05-30 08:19:00,15004.9853034
2018-05-30 08:20:00,14997.7353134
2018-05-30 08:21:00,14997.7353134
2018-05-30 08:22:00,15004.9853034
2018-05-30 08:23:00,15004.9853034
2018-05-30 08:24:00,14997.7353134
2018-05-30 08:25:00,14997.7353134
2018-05-30 08:26:00,15004.9853034
2018-05-30 08:27:00,15004.9853034
2018-05-30 08:28:00,15012.2352934
2018-05-30 08:29:00,15026.7352734
2018-05-30 08:30:00,15026.7352734
2018-05-30 08:31:00,15026.7352734
2018-05-30 08:32:00,15033.9852634
2018-05-30 08:33:00,15019.4852834
2018-05-30 08:34:00,15019.4852834
2018-05-30 08:35:00,15026.7352734
2018-05-30 08:36:00,15041.2352534
2018-05-30 08:37:00,15026.7352734
2018-05-30 08:38:00,15019.4852834
2018-05-30 08:39:00,15041.2352534
2018-05-30 08:40:00,15041.2352534
2018-05-30 08:41:00,15033.9852634
2018-05-30 08:42:00,15052.1102384
2018-05-30 08:43:00,15062.9852234
2018-05-30 08:44:00,15077.4852034
2018-05-30 08:45:00,15099.2351734
2018-05-30 08:46:00,15077.4852034
2018-05-30 08:47:00,15120.9851434
2018-05-30 08:48:00,15120.9851434
2018-05-30 08:49:00,15095.6101784
2018-05-30 08:50:00,15099.2351734
2018-05-30 08:51:00,15091.9851834
2018-05-30 08:52:00,15113.7351534
2018-05-30 08:53:00,15120.9851434
2018-05-30 08:54:00,15142.7351134
2018-05-30 08:55:00,15135.4851234
2018-05-30 08:56:00,15157.2350934
2018-05-30 08:57:00,15164.4850834
2018-05-30 08:58:00,15164.4850834
2018-05-30 08:59:00,15218.8600084
2018-05-30 09:00:00,15048.4852434
2018-05-30 09:01:00,15033.9852634
2018-05-30 09:02:00,15048.4852434
2018-05-30 09:03:00,15044.8602484
2018-05-30 09:04:00,15026.7352734
2018-05-30 09:05:00,15012.2352934
2018-05-30 09:06:00,14961.4853634
2018-05-30 09:07:00,14961.4853634
2018-05-30 09:08:00,14939.7353934
2018-05-30 09:09:00,14925.2354134
2018-05-30 09:10:00,14939.7353934
2018-05-30 09:11:00,14932.4854034
2018-05-30 09:12:00,14925.2354134
2018-05-30 09:13:00,14903.4854434
2018-05-30 09:14:00,14885.3604684
2018-05-30 09:15:00,14910.7354334
2018-05-30 09:16:00,14903.4854434
2018-05-30 09:17:00,14896.2354534
2018-05-30 09:18:00,14874.4854834
2018-05-30 09:19:00,14874.4854834
2018-05-30 09:20:00,14867.2354934
2018-05-30 09:21:00,14859.9855034
2018-05-30 09:22:00,14859.9855034
2018-05-30 09:23:00,14881.7354734
2018-05-30 09:24:00,14888.9854634
2018-05-30 09:25:00,14903.4854434
2018-05-30 09:26:00,14881.7354734
2018-05-30 09:27:00,14859.9855034
2018-05-30 09:28:00,14845.4855234
2018-05-30 09:29:00,14838.2355334
2018-05-30 09:30:00,14838.2355334
2018-05-30 09:31:00,14845.4855234
2018-05-30 09:32:00,14881.7354734
2018-05-30 09:33:00,14903.4854434
2018-05-30 09:34:00,14943.3603884
2018-05-30 09:35:00,14939.7353934
2018-05-30 09:36:00,14961.4853634
2018-05-30 09:37:00,14961.4853634
2018-05-30 09:38:00,14921.6104184
2018-05-30 09:39:00,14946.9853834
2018-05-30 09:40:00,14946.9853834
2018-05-30 09:41:00,14968.7353534
2018-05-30 09:42:00,14946.9853834
2018-05-30 09:43:00,14925.2354134
2018-05-30 09:44:00,14910.7354334
2018-05-30 09:45:00,14903.4854434
2018-05-30 09:46:00,14852.7355134
2018-05-30 09:47:00,14823.7355534
2018-05-30 09:48:00,14841.8605284
2018-05-30 09:49:00,14838.2355334
2018-05-30 09:50:00,14830.9855434
2018-05-30 09:51:00,14816.4855634
2018-05-30 09:52:00,14845.4855234
2018-05-30 09:53:00,14823.7355534
2018-05-30 09:54:00,14823.7355534
2018-05-30 09:55:00,14801.9855834
2018-05-30 09:56:00,14801.9855834
2018-05-30 09:57:00,14809.2355734
2018-05-30 09:58:00,14794.7355934
2018-05-30 09:59:00,14801.9855834
2018-05-30 10:00:00,14801.9855834
2018-05-30 10:01:00,14801.9855834
2018-05-30 10:02:00,14787.4856034
2018-05-30 10:03:00,14801.9855834
2018-05-30 10:04:00,14801.9855834
2018-05-30 10:05:00,14809.2355734
2018-05-30 10:06:00,14816.4855634
2018-05-30 10:07:00,14809.2355734
2018-05-30 10:08:00,14809.2355734
2018-05-30 10:09:00,14827.3605484
2018-05-30 10:10:00,14845.4855234
2018-05-30 10:11:00,14845.4855234
2018-05-30 10:12:00,14859.9855034
2018-05-30 10:13:00,14867.2354934
2018-05-30 10:14:00,14881.7354734
2018-05-30 10:15:00,14896.2354534
2018-05-30 10:16:00,14881.7354734
2018-05-30 10:17:00,14867.2354934
2018-05-30 10:18:00,14859.9855034
2018-05-30 10:19:00,14859.9855034
2018-05-30 10:20:00,14867.2354934
2018-05-30 10:21:00,14888.9854634
2018-05-30 10:22:00,14874.4854834
2018-05-30 10:23:00,14859.9855034
2018-05-30 10:24:00,14859.9855034
2018-05-30 10:25:00,14845.4855234
2018-05-30 10:26:00,14845.4855234
2018-05-30 10:27:00,14816.4855634
2018-05-30 10:28:00,14801.9855834
2018-05-30 10:29:00,14794.7355934
2018-05-30 10:30:00,14780.2356134
2018-05-30 10:31:00,14729.4856834
2018-05-30 10:32:00,14700.4857234
2018-05-30 10:33:00,14678.7357534
2018-05-30 10:34:00,14685.9857434
2018-05-30 10:35:00,14693.2357334
2018-05-30 10:36:00,14678.7357534
2018-05-30 10:37:00,14656.9857834
2018-05-30 10:38:00,14664.2357734
2018-05-30 10:39:00,14649.7357934
2018-05-30 10:40:00,14689.6107384
2018-05-30 10:41:00,14714.9857034
2018-05-30 10:42:00,14729.4856834
2018-05-30 10:43:00,14729.4856834
2018-05-30 10:44:00,14711.3607084
2018-05-30 10:45:00,14736.7356734
2018-05-30 10:46:00,14733.1106784
2018-05-30 10:47:00,14700.4857234
2018-05-30 10:48:00,14685.9857434
2018-05-30 10:49:00,14700.4857234
2018-05-30 10:50:00,14707.7357134
2018-05-30 10:51:00,14700.4857234
2018-05-30 10:52:00,14700.4857234
2018-05-30 10:53:00,14678.7357534
2018-05-30 10:54:00,14671.4857634
2018-05-30 10:55:00,14693.2357334
2018-05-30 10:56:00,14707.7357134
2018-05-30 10:57:00,14714.9857034
2018-05-30 10:58:00,14685.9857434
2018-05-30 10:59:00,14707.7357134
2018-05-30 11:00:00,14722.2356934
2018-05-30 11:01:00,14707.7357134
2018-05-30 11:02:00,14693.2357334
2018-05-30 11:03:00,14693.2357334
2018-05-30 11:04:00,14707.7357134
2018-05-30 11:05:00,14685.9857434
2018-05-30 11:06:00,14722.2356934
2018-05-30 11:07:00,14707.7357134
2018-05-30 11:08:00,14707.7357134
2018-05-30 11:09:00,14714.9857034
2018-05-30 11:10:00,14714.9857034
2018-05-30 11:11:00,14722.2356934
2018-05-30 11:12:00,14736.7356734
2018-05-30 11:13:00,14743.9856634
2018-05-30 11:14:00,14751.2356534
2018-05-30 11:15:00,14751.2356534
2018-05-30 11:16:00,14758.4856434
2018-05-30 11:17:00,14754.8606484
2018-05-30 11:18:00,14758.4856434
2018-05-30 11:19:00,14772.9856234
2018-05-30 11:20:00,14772.9856234
2018-05-30 11:21:00,14758.4856434
2018-05-30 11:22:00,14765.7356334
2018-05-30 11:23:00,14765.7356334
2018-05-30 11:24:00,14758.4856434
2018-05-30 11:25:00,14758.4856434
2018-05-30 11:26:00,14758.4856434
2018-05-30 11:27:00,14758.4856434
2018-05-30 11:28:00,14758.4856434
2018-05-30 11:29:00,14758.4856434
2018-05-30 11:30:00,14733.1106784
2018-05-30 11:31:00,14718.6106984
2018-05-30 11:32:00,14722.2356934
2018-05-30 11:33:00,14722.2356934
2018-05-30 11:34:00,14729.4856834
2018-05-30 11:35:00,14729.4856834
2018-05-30 11:36:00,14707.7357134
2018-05-30 11:37:00,14678.7357534
2018-05-30 11:38:00,14700.4857234
2018-05-30 11:39:00,14700.4857234
2018-05-30 11:40:00,14700.4857234
2018-05-30 11:41:00,14704.1107184
2018-05-30 11:42:00,14707.7357134
2018-05-30 11:43:00,14700.4857234
2018-05-30 11:44:00,14693.2357334
2018-05-30 11:45:00,14700.4857234
2018-05-30 11:46:00,14700.4857234
2018-05-30 11:47:00,14685.9857434
2018-05-30 11:48:00,14700.4857234
2018-05-30 11:49:00,14700.4857234
2018-05-30 11:50:00,14700.4857234
2018-05-30 11:51:00,14700.4857234
2018-05-30 11:52:00,14714.9857034
2018-05-30 11:53:00,14722.2356934
2018-05-30 11:54:00,14722.2356934
2018-05-30 11:55:00,14714.9857034
2018-05-30 11:56:00,14722.2356934
2018-05-30 11:57:00,14729.4856834
2018-05-30 11:58:00,14729.4856834
2018-05-30 11:59:00,14729.4856834
2018-05-30 12:00:00,14729.4856834
2018-05-30 12:01:00,14736.7356734
2018-05-30 12:02:00,14736.7356734
2018-05-30 12:03:00,14751.2356534
2018-05-30 12:04:00,14751.2356534
2018-05-30 12:05:00,14762.1106384
2018-05-30 12:06:00,14762.1106384
2018-05-30 12:07:00,14758.4856434
2018-05-30 12:08:00,14758.4856434
2018-05-30 12:09:00,14751.2356534
2018-05-30 12:10:00,14747.6106584
2018-05-30 12:11:00,14751.2356534
2018-05-30 12:12:00,14751.2356534
2018-05-30 12:13:00,14751.2356534
2018-05-30 12:14:00,14765.7356334
2018-05-30 12:15:00,14758.4856434
2018-05-30 12:16:00,14743.9856634
2018-05-30 12:17:00,14751.2356534
2018-05-30 12:18:00,14751.2356534
2018-05-30 12:19:00,14743.9856634
2018-05-30 12:20:00,14736.7356734
2018-05-30 12:21:00,14758.4856434
2018-05-30 12:22:00,14758.4856434
2018-05-30 12:23:00,14758.4856434
2018-05-30 12:24:00,14758.4856434
2018-05-30 12:25:00,14758.4856434
2018-05-30 12:26:00,14765.7356334
2018-05-30 12:27:00,14772.9856234
2018-05-30 12:28:00,14765.7356334
2018-05-30 12:29:00,14780.2356134
2018-05-30 12:30:00,14772.9856234
2018-05-30 12:31:00,14762.1106384
2018-05-30 12:32:00,14758.4856434
2018-05-31 04:59:00,14624.3608284
2018-05-31 05:00:00,14649.7357934
2018-05-31 05:01:00,14685.9857434
2018-05-31 05:02:00,14656.9857834
2018-05-31 05:03:00,14671.4857634
2018-05-31 05:04:00,14714.9857034
2018-05-31 05:05:00,14729.4856834
2018-05-31 05:06:00,14729.4856834
2018-05-31 05:07:00,14729.4856834
2018-05-31 05:08:00,14714.9857034
2018-05-31 05:09:00,14714.9857034
2018-05-31 05:10:00,14685.9857434
2018-05-31 05:11:00,14685.9857434
2018-05-31 05:12:00,14700.4857234
2018-05-31 05:13:00,14722.2356934
2018-05-31 05:14:00,14743.9856634
2018-05-31 05:15:00,14736.7356734
2018-05-31 05:16:00,14707.7357134
2018-05-31 05:17:00,14743.9856634
2018-05-31 05:18:00,14729.4856834
2018-05-31 05:19:00,14733.1106784
2018-05-31 05:20:00,14743.9856634
2018-05-31 05:21:00,14743.9856634
2018-05-31 05:22:00,14729.4856834
2018-05-31 05:23:00,14725.8606884
2018-05-31 05:24:00,14689.6107384
2018-05-31 05:25:00,14685.9857434
2018-05-31 05:26:00,14685.9857434
2018-05-31 05:27:00,14678.7357534
2018-05-31 05:28:00,14671.4857634
2018-05-31 05:29:00,14671.4857634
2018-05-31 05:30:00,14682.3607484
2018-05-31 05:31:00,14678.7357534
2018-05-31 05:32:00,14678.7357534
2018-05-31 05:33:00,14685.9857434
2018-05-31 05:34:00,14678.7357534
2018-05-31 05:35:00,14649.7357934
2018-05-31 05:36:00,14627.9858234
2018-05-31 05:37:00,14627.9858234
2018-05-31 05:38:00,14642.4858034
2018-05-31 05:39:00,14627.9858234
2018-05-31 05:40:00,14635.2358134
2018-05-31 05:41:00,14649.7357934
2018-05-31 05:42:00,14635.2358134
2018-05-31 05:43:00,14649.7357934
2018-05-31 05:44:00,14649.7357934
2018-05-31 05:45:00,14649.7357934
2018-05-31 05:46:00,14649.7357934
2018-05-31 05:47:00,14664.2357734
2018-05-31 05:48:00,14678.7357534
2018-05-31 05:49:00,14678.7357534
2018-05-31 05:50:00,14678.7357534
2018-05-31 05:51:00,14671.4857634
2018-05-31 05:52:00,14664.2357734
2018-05-31 05:53:00,14664.2357734
2018-05-31 05:54:00,14671.4857634
2018-05-31 05:55:00,14664.2357734
2018-05-31 05:56:00,14685.9857434
2018-05-31 05:57:00,14667.8607684
2018-05-31 05:58:00,14656.9857834
2018-05-31 05:59:00,14656.9857834
2018-05-31 06:00:00,14667.8607684
2018-05-31 06:01:00,14671.4857634
2018-05-31 06:02:00,14671.4857634
2018-05-31 06:03:00,14685.9857434
2018-05-31 06:04:00,14685.9857434
2018-05-31 06:05:00,14678.7357534
2018-05-31 06:06:00,14693.2357334
2018-05-31 06:07:00,14696.8607284
2018-05-31 06:08:00,14700.4857234
2018-05-31 06:09:00,14707.7357134
2018-05-31 06:10:00,14722.2356934
2018-05-31 06:11:00,14722.2356934
2018-05-31 06:12:00,14736.7356734
2018-05-31 06:13:00,14722.2356934
2018-05-31 06:14:00,14707.7357134
2018-05-31 06:15:00,14693.2357334
2018-05-31 06:16:00,14693.2357334
2018-05-31 06:17:00,14671.4857634
2018-05-31 06:18:00,14656.9857834
2018-05-31 06:19:00,14656.9857834
2018-05-31 06:20:00,14649.7357934
2018-05-31 06:21:00,14664.2357734
2018-05-31 06:22:00,14671.4857634
2018-05-31 06:23:00,14664.2357734
2018-05-31 06:24:00,14671.4857634
2018-05-31 06:25:00,14664.2357734
2018-05-31 06:26:00,14656.9857834
2018-05-31 06:27:00,14656.9857834
2018-05-31 06:28:00,14656.9857834
2018-05-31 06:29:00,14664.2357734
2018-05-31 06:30:00,14656.9857834
2018-05-31 06:31:00,14642.4858034
2018-05-31 06:32:00,14642.4858034
2018-05-31 06:33:00,14656.9857834
2018-05-31 06:34:00,14678.7357534
2018-05-31 06:35:00,14678.7357534
2018-05-31 06:36:00,14678.7357534
2018-05-31 06:37:00,14693.2357334
2018-05-31 06:38:00,14678.7357534
2018-05-31 06:39:00,14678.7357534
2018-05-31 06:40:00,14685.9857434
2018-05-31 06:41:00,14685.9857434
2018-05-31 06:42:00,14685.9857434
2018-05-31 06:43:00,14678.7357534
2018-05-31 06:44:00,14649.7357934
2018-05-31 06:45:00,14649.7357934
2018-05-31 06:46:00,14642.4858034
2018-05-31 06:47:00,14635.2358134
2018-05-31 06:48:00,14635.2358134
2018-05-31 06:49:00,14649.7357934
2018-05-31 06:50:00,14649.7357934
2018-05-31 06:51:00,14635.2358134
2018-05-31 06:52:00,14642.4858034
2018-05-31 06:53:00,14656.9857834
2018-05-31 06:54:00,14653.3607884
2018-05-31 06:55:00,14649.7357934
2018-05-31 06:56:00,14642.4858034
2018-05-31 06:57:00,14627.9858234
2018-05-31 06:58:00,14627.9858234
2018-05-31 06:59:00,14613.4858434
2018-05-31 07:00:00,14620.7358334
2018-05-31 07:01:00,14620.7358334
2018-05-31 07:02:00,14613.4858434
2018-05-31 07:03:00,14613.4858434
2018-05-31 07:04:00,14620.7358334
2018-05-31 07:05:00,14620.7358334
2018-05-31 07:06:00,14606.2358534
2018-05-31 07:07:00,14598.9858634
2018-05-31 07:08:00,14606.2358534
2018-05-31 07:09:00,14591.7358734
2018-05-31 07:10:00,14598.9858634
2018-05-31 07:11:00,14591.7358734
2018-05-31 07:12:00,14624.3608284
2018-05-31 07:13:00,14620.7358334
2018-05-31 07:14:00,14620.7358334
2018-05-31 07:15:00,14606.2358534
2018-05-31 07:16:00,14613.4858434
2018-05-31 07:17:00,14613.4858434
2018-05-31 07:18:00,14613.4858434
2018-05-31 07:19:00,14620.7358334
2018-05-31 07:20:00,14627.9858234
2018-05-31 07:21:00,14642.4858034
2018-05-31 07:22:00,14642.4858034
2018-05-31 07:23:00,14642.4858034
2018-05-31 07:24:00,14649.7357934
2018-05-31 07:25:00,14656.9857834
2018-05-31 07:26:00,14664.2357734
2018-05-31 07:27:00,14664.2357734
2018-05-31 07:28:00,14667.8607684
2018-05-31 07:29:00,14635.2358134
2018-05-31 07:30:00,14696.8607284
2018-05-31 07:31:00,14711.3607084
2018-05-31 07:32:00,14718.6106984
2018-05-31 07:33:00,14740.3606684
2018-05-31 07:34:00,14751.2356534
2018-05-31 07:35:00,14758.4856434
2018-05-31 07:36:00,14787.4856034
2018-05-31 07:37:00,14765.7356334
2018-05-31 07:38:00,14772.9856234
2018-05-31 07:39:00,14794.7355934
2018-05-31 07:40:00,14780.2356134
2018-05-31 07:41:00,14765.7356334
2018-05-31 07:42:00,14794.7355934
2018-05-31 07:43:00,14816.4855634
2018-05-31 07:44:00,14845.4855234
2018-05-31 07:45:00,14859.9855034
2018-05-31 07:46:00,14838.2355334
2018-05-31 07:47:00,14859.9855034
2018-05-31 07:48:00,14874.4854834
2018-05-31 07:49:00,14867.2354934
2018-05-31 07:50:00,14870.8604884
2018-05-31 07:51:00,14896.2354534
2018-05-31 07:52:00,14903.4854434
2018-05-31 07:53:00,14910.7354334
2018-05-31 07:54:00,14914.3604284
2018-05-31 07:55:00,14903.4854434
2018-05-31 07:56:00,14896.2354534
2018-05-31 07:57:00,14888.9854634
2018-05-31 07:58:00,14903.4854434
2018-05-31 07:59:00,14888.9854634
2018-05-31 08:00:00,14925.2354134
2018-05-31 08:01:00,14932.4854034
2018-05-31 08:02:00,14946.9853834
2018-05-31 08:03:00,14954.2353734
2018-05-31 08:04:00,14939.7353934
2018-05-31 08:05:00,14939.7353934
2018-05-31 08:06:00,14954.2353734
2018-05-31 08:07:00,14954.2353734
2018-05-31 08:08:00,14968.7353534
2018-05-31 08:09:00,14990.4853234
2018-05-31 08:10:00,15004.9853034
2018-05-31 08:11:00,14997.7353134
2018-05-31 08:12:00,14961.4853634
2018-05-31 08:13:00,14968.7353534
2018-05-31 08:14:00,14983.2353334
2018-05-31 08:15:00,14968.7353534
2018-05-31 08:16:00,14975.9853434
2018-05-31 08:17:00,14961.4853634
2018-05-31 08:18:00,14968.7353534
2018-05-31 08:19:00,14968.7353534
2018-05-31 08:20:00,14975.9853434
2018-05-31 08:21:00,14983.2353334
2018-05-31 08:22:00,14968.7353534
2018-05-31 08:23:00,14983.2353334
2018-05-31 08:24:00,14990.4853234
2018-05-31 08:25:00,14990.4853234
2018-05-31 08:26:00,14990.4853234
2018-05-31 08:27:00,14997.7353134
2018-05-31 08:28:00,14997.7353134
2018-05-31 08:29:00,15004.9853034
2018-05-31 08:30:00,15012.2352934
2018-05-31 08:31:00,14986.8603284
2018-05-31 08:32:00,15026.7352734
2018-05-31 08:33:00,14983.2353334
2018-05-31 08:34:00,14961.4853634
2018-05-31 08:35:00,14954.2353734
2018-05-31 08:36:00,14990.4853234
2018-05-31 08:37:00,14954.2353734
2018-05-31 08:38:00,14968.7353534
2018-05-31 08:39:00,14954.2353734
2018-05-31 08:40:00,14939.7353934
2018-05-31 08:41:00,14910.7354334
2018-05-31 08:42:00,14932.4854034
2018-05-31 08:43:00,14946.9853834
2018-05-31 08:44:00,14997.7353134
2018-05-31 08:45:00,14968.7353534
2018-05-31 08:46:00,14983.2353334
2018-05-31 08:47:00,14975.9853434
2018-05-31 08:48:00,14997.7353134
2018-05-31 08:49:00,15033.9852634
2018-05-31 08:50:00,15070.2352134
2018-05-31 08:51:00,15070.2352134
2018-05-31 08:52:00,15070.2352134
2018-05-31 08:53:00,15091.9851834
2018-05-31 08:54:00,15084.7351934
2018-05-31 08:55:00,15110.1101584
2018-05-31 08:56:00,15091.9851834
