,B6
2018-06-05 06:51:00,-11827.425
2018-06-05 06:52:00,-11810.90625
2018-06-05 06:53:00,-11805.4
2018-06-05 06:54:00,-11794.3875
2018-06-05 06:55:00,-11791.634375
2018-06-05 06:56:00,-11791.634375
2018-06-05 06:57:00,-11788.88125
2018-06-05 06:58:00,-11799.89375
2018-06-05 06:59:00,-11799.89375
2018-06-05 07:00:00,-11791.634375
2018-06-05 07:01:00,-11783.375
2018-06-05 07:02:00,-11783.375
2018-06-05 07:03:00,-11772.3625
2018-06-05 07:04:00,-11766.85625
2018-06-05 07:05:00,-11744.83125
2018-06-05 07:06:00,-11744.83125
2018-06-05 07:07:00,-11755.84375
2018-06-05 07:08:00,-11755.84375
2018-06-05 07:09:00,-11758.596875
2018-06-05 07:10:00,-11788.88125
2018-06-05 07:11:00,-11799.89375
2018-06-05 07:12:00,-11791.634375
2018-06-05 07:13:00,-11799.89375
2018-06-05 07:14:00,-11791.634375
2018-06-05 07:15:00,-11810.90625
2018-06-05 07:16:00,-11808.153125
2018-06-05 07:17:00,-11816.4125
2018-06-05 07:18:00,-11827.425
2018-06-05 07:19:00,-11816.4125
2018-06-05 07:20:00,-11821.91875
2018-06-05 07:21:00,-11830.178125
2018-06-05 07:22:00,-11827.425
2018-06-05 07:23:00,-11843.94375
2018-06-05 07:24:00,-11832.93125
2018-06-05 07:25:00,-11846.696875
2018-06-05 07:26:00,-11827.425
2018-06-05 07:27:00,-11843.94375
2018-06-05 07:28:00,-11843.94375
2018-06-05 07:29:00,-11827.425
2018-06-05 07:30:00,-11852.203125
2018-06-05 07:31:00,-11854.95625
2018-06-05 07:32:00,-11863.215625
2018-06-05 07:33:00,-11849.45
2018-06-05 07:34:00,-11821.91875
2018-06-05 07:35:00,-11816.4125
2018-06-05 07:36:00,-11805.4
2018-06-05 07:37:00,-11819.165625
2018-06-05 07:38:00,-11799.89375
2018-06-05 07:39:00,-11799.89375
2018-06-05 07:40:00,-11799.89375
2018-06-05 07:41:00,-11788.88125
2018-06-05 07:42:00,-11805.4
2018-06-05 07:43:00,-11799.89375
2018-06-05 07:44:00,-11805.4
2018-06-05 07:45:00,-11799.89375
2018-06-05 07:46:00,-11783.375
2018-06-05 07:47:00,-11783.375
2018-06-05 07:48:00,-11777.86875
2018-06-05 07:49:00,-11755.84375
2018-06-05 07:50:00,-11761.35
2018-06-05 07:51:00,-11755.84375
2018-06-05 07:52:00,-11755.84375
2018-06-05 07:53:00,-11758.596875
2018-06-05 07:54:00,-11750.3375
2018-06-05 07:55:00,-11722.80625
2018-06-05 07:56:00,-11722.80625
2018-06-05 07:57:00,-11739.325
2018-06-05 07:58:00,-11722.80625
2018-06-05 07:59:00,-11717.3
2018-06-05 08:00:00,-11739.325
2018-06-05 08:01:00,-11733.81875
2018-06-05 08:02:00,-11772.3625
2018-06-05 08:03:00,-11755.84375
2018-06-05 08:04:00,-11772.3625
2018-06-05 08:05:00,-11772.3625
2018-06-05 08:06:00,-11766.85625
2018-06-05 08:07:00,-11772.3625
2018-06-05 08:08:00,-11772.3625
2018-06-05 08:09:00,-11772.3625
2018-06-05 08:10:00,-11772.3625
2018-06-05 08:11:00,-11761.35
2018-06-05 08:12:00,-11739.325
2018-06-05 08:13:00,-11722.80625
2018-06-05 08:14:00,-11728.3125
2018-06-05 08:15:00,-11750.3375
2018-06-05 08:16:00,-11739.325
2018-06-05 08:17:00,-11755.84375
2018-06-05 08:18:00,-11755.84375
2018-06-05 08:19:00,-11755.84375
2018-06-05 08:20:00,-11755.84375
2018-06-05 08:21:00,-11761.35
2018-06-05 08:22:00,-11761.35
2018-06-05 08:23:00,-11780.621875
2018-06-05 08:24:00,-11772.3625
2018-06-05 08:25:00,-11783.375
2018-06-05 08:26:00,-11777.86875
2018-06-05 08:27:00,-11794.3875
2018-06-05 08:28:00,-11788.88125
2018-06-05 08:29:00,-11783.375
2018-06-05 08:30:00,-11761.35
2018-06-05 08:31:00,-11772.3625
2018-06-05 08:32:00,-11783.375
2018-06-05 08:33:00,-11783.375
2018-06-05 08:34:00,-11799.89375
2018-06-05 08:35:00,-11794.3875
2018-06-05 08:36:00,-11805.4
2018-06-05 08:37:00,-11794.3875
2018-06-05 08:38:00,-11777.86875
2018-06-05 08:39:00,-11777.86875
2018-06-05 08:40:00,-11783.375
2018-06-05 08:41:00,-11788.88125
2018-06-05 08:42:00,-11799.89375
2018-06-05 08:43:00,-11805.4
2018-06-05 08:44:00,-11799.89375
2018-06-05 08:45:00,-11816.4125
2018-06-05 08:46:00,-11827.425
2018-06-05 08:47:00,-11821.91875
2018-06-05 08:48:00,-11827.425
2018-06-05 08:49:00,-11821.91875
2018-06-05 08:50:00,-11827.425
2018-06-05 08:51:00,-11821.91875
2018-06-05 08:52:00,-11816.4125
2018-06-05 08:53:00,-11821.91875
2018-06-05 08:54:00,-11827.425
2018-06-05 08:55:00,-11843.94375
2018-06-05 08:56:00,-11838.4375
2018-06-05 08:57:00,-11827.425
2018-06-05 08:58:00,-11816.4125
2018-06-05 08:59:00,-11805.4
2018-06-05 09:00:00,-11827.425
2018-06-05 09:01:00,-11843.94375
2018-06-05 09:02:00,-11871.475
2018-06-05 09:03:00,-11896.253125
2018-06-05 09:04:00,-11904.5125
2018-06-05 09:05:00,-11899.00625
2018-06-05 09:06:00,-11904.5125
2018-06-05 09:07:00,-11876.98125
2018-06-05 09:08:00,-11887.99375
2018-06-05 09:09:00,-11882.4875
2018-06-05 09:10:00,-11876.98125
2018-06-05 09:11:00,-11876.98125
2018-06-05 09:12:00,-11882.4875
2018-06-05 09:13:00,-11893.5
2018-06-05 09:14:00,-11887.99375
2018-06-05 09:15:00,-11899.00625
2018-06-05 09:16:00,-11915.525
2018-06-05 09:17:00,-11915.525
2018-06-05 09:18:00,-11932.04375
2018-06-05 09:19:00,-11921.03125
2018-06-05 09:20:00,-11910.01875
2018-06-05 09:21:00,-11899.00625
2018-06-05 09:22:00,-11912.771875
2018-06-05 09:23:00,-11904.5125
2018-06-05 09:24:00,-11899.00625
2018-06-05 09:25:00,-11887.99375
2018-06-05 09:26:00,-11887.99375
2018-06-05 09:27:00,-11907.265625
2018-06-05 09:28:00,-11910.01875
2018-06-05 09:29:00,-11915.525
2018-06-05 09:30:00,-11915.525
2018-06-05 09:31:00,-11904.5125
2018-06-05 09:32:00,-11896.253125
2018-06-05 09:33:00,-11899.00625
2018-06-05 09:34:00,-11893.5
2018-06-05 09:35:00,-11929.290625
2018-06-05 09:36:00,-11923.784375
2018-06-05 09:37:00,-11921.03125
2018-06-05 09:38:00,-11921.03125
2018-06-05 09:39:00,-11915.525
2018-06-05 09:40:00,-11921.03125
2018-06-05 09:41:00,-11921.03125
2018-06-05 09:42:00,-11915.525
2018-06-05 09:43:00,-11918.278125
2018-06-05 09:44:00,-11921.03125
2018-06-05 09:45:00,-11921.03125
2018-06-05 09:46:00,-11926.5375
2018-06-05 09:47:00,-11915.525
2018-06-05 09:48:00,-11910.01875
2018-06-05 09:49:00,-11910.01875
2018-06-05 09:50:00,-11921.03125
2018-06-05 09:51:00,-11912.771875
2018-06-05 09:52:00,-11910.01875
2018-06-05 09:53:00,-11910.01875
2018-06-05 09:54:00,-11915.525
2018-06-05 09:55:00,-11910.01875
2018-06-05 09:56:00,-11876.98125
2018-06-05 09:57:00,-11885.240625
2018-06-05 09:58:00,-11885.240625
2018-06-05 09:59:00,-11896.253125
2018-06-05 10:00:00,-11876.98125
2018-06-05 10:01:00,-11876.98125
2018-06-05 10:02:00,-11882.4875
2018-06-05 10:03:00,-11865.96875
2018-06-05 10:04:00,-11871.475
2018-06-05 10:05:00,-11876.98125
2018-06-05 10:06:00,-11871.475
2018-06-05 10:07:00,-11860.4625
2018-06-05 10:08:00,-11852.203125
2018-06-05 10:09:00,-11838.4375
2018-06-05 10:10:00,-11805.4
2018-06-05 10:11:00,-11810.90625
2018-06-05 10:12:00,-11799.89375
2018-06-05 10:13:00,-11783.375
2018-06-05 10:14:00,-11794.3875
2018-06-05 10:15:00,-11788.88125
2018-06-05 10:16:00,-11791.634375
2018-06-05 10:17:00,-11794.3875
2018-06-05 10:18:00,-11788.88125
2018-06-05 10:19:00,-11786.128125
2018-06-05 10:20:00,-11786.128125
2018-06-05 10:21:00,-11794.3875
2018-06-05 10:22:00,-11788.88125
2018-06-05 10:23:00,-11799.89375
2018-06-05 10:24:00,-11813.659375
2018-06-05 10:25:00,-11821.91875
2018-06-05 10:26:00,-11819.165625
2018-06-05 10:27:00,-11827.425
2018-06-05 10:28:00,-11816.4125
2018-06-05 10:29:00,-11805.4
2018-06-05 10:30:00,-11808.153125
2018-06-05 10:31:00,-11805.4
2018-06-05 10:32:00,-11821.91875
2018-06-05 10:33:00,-11816.4125
2018-06-05 10:34:00,-11813.659375
2018-06-05 10:35:00,-11805.4
2018-06-05 10:36:00,-11805.4
2018-06-05 10:37:00,-11813.659375
2018-06-05 10:38:00,-11810.90625
2018-06-05 10:39:00,-11808.153125
2018-06-05 10:40:00,-11810.90625
2018-06-05 10:41:00,-11819.165625
2018-06-05 10:42:00,-11810.90625
2018-06-05 10:43:00,-11816.4125
2018-06-05 10:44:00,-11810.90625
2018-06-05 10:45:00,-11805.4
2018-06-05 10:46:00,-11805.4
2018-06-05 10:47:00,-11805.4
2018-06-05 10:48:00,-11794.3875
2018-06-05 10:49:00,-11783.375
2018-06-05 10:50:00,-11788.88125
2018-06-05 10:51:00,-11805.4
2018-06-05 10:52:00,-11810.90625
2018-06-05 10:53:00,-11824.671875
2018-06-05 10:54:00,-11827.425
2018-06-05 10:55:00,-11813.659375
2018-06-05 10:56:00,-11819.165625
2018-06-05 10:57:00,-11816.4125
2018-06-05 10:58:00,-11799.89375
2018-06-05 10:59:00,-11794.3875
2018-06-05 11:00:00,-11709.040625
2018-06-05 11:01:00,-11733.81875
2018-06-05 11:02:00,-11739.325
2018-06-05 11:03:00,-11744.83125
2018-06-05 11:04:00,-11755.84375
2018-06-05 11:05:00,-11750.3375
2018-06-05 11:06:00,-11755.84375
2018-06-05 11:07:00,-11761.35
2018-06-05 11:08:00,-11755.84375
2018-06-05 11:09:00,-11755.84375
2018-06-05 11:10:00,-11722.80625
2018-06-05 11:11:00,-11717.3
2018-06-05 11:12:00,-11731.065625
2018-06-05 11:13:00,-11717.3
2018-06-05 11:14:00,-11695.275
2018-06-05 11:15:00,-11678.75625
2018-06-05 11:16:00,-11678.75625
2018-06-05 11:17:00,-11684.2625
2018-06-05 11:18:00,-11673.25
2018-06-05 11:19:00,-11667.74375
2018-06-05 11:20:00,-11656.73125
2018-06-05 11:21:00,-11656.73125
2018-06-05 11:22:00,-11659.484375
2018-06-05 11:23:00,-11662.2375
2018-06-05 11:24:00,-11656.73125
2018-06-05 11:25:00,-11667.74375
2018-06-05 11:26:00,-11662.2375
2018-06-05 11:27:00,-11656.73125
2018-06-05 11:28:00,-11662.2375
2018-06-05 11:29:00,-11645.71875
2018-06-05 11:30:00,-11634.70625
2018-06-05 11:31:00,-11662.2375
2018-06-05 11:32:00,-11651.225
2018-06-05 11:33:00,-11645.71875
2018-06-05 11:34:00,-11662.2375
2018-06-05 11:35:00,-11662.2375
2018-06-05 11:36:00,-11678.75625
2018-06-05 11:37:00,-11684.2625
2018-06-05 11:38:00,-11684.2625
2018-06-05 11:39:00,-11684.2625
2018-06-05 11:40:00,-11678.75625
2018-06-05 11:41:00,-11667.74375
2018-06-05 11:42:00,-11684.2625
2018-06-05 11:43:00,-11689.76875
2018-06-05 11:44:00,-11689.76875
2018-06-05 11:45:00,-11695.275
2018-06-05 11:46:00,-11698.028125
2018-06-05 11:47:00,-11689.76875
2018-06-05 11:48:00,-11695.275
2018-06-05 11:49:00,-11689.76875
2018-06-05 11:50:00,-11706.2875
2018-06-05 11:51:00,-11706.2875
2018-06-05 11:52:00,-11706.2875
2018-06-05 11:53:00,-11656.73125
2018-06-05 11:54:00,-11656.73125
2018-06-05 11:55:00,-11678.75625
2018-06-05 11:56:00,-11678.75625
2018-06-05 11:57:00,-11651.225
2018-06-05 11:58:00,-11667.74375
2018-06-05 11:59:00,-11667.74375
2018-06-05 12:00:00,-11651.225
2018-06-05 12:01:00,-11640.2125
2018-06-05 12:02:00,-11640.2125
2018-06-05 12:03:00,-11653.978125
2018-06-05 12:04:00,-11656.73125
2018-06-05 12:05:00,-11656.73125
2018-06-05 12:06:00,-11645.71875
2018-06-05 12:07:00,-11634.70625
2018-06-05 12:08:00,-11612.68125
2018-06-05 12:09:00,-11618.1875
2018-06-05 12:10:00,-11637.459375
2018-06-05 12:11:00,-11634.70625
2018-06-05 12:12:00,-11640.2125
2018-06-05 12:13:00,-11634.70625
2018-06-05 12:14:00,-11612.68125
2018-06-05 12:15:00,-11615.434375
2018-06-05 12:16:00,-11612.68125
2018-06-05 12:17:00,-11634.70625
2018-06-05 12:18:00,-11645.71875
2018-06-05 12:19:00,-11640.2125
2018-06-05 12:20:00,-11645.71875
2018-06-05 12:21:00,-11640.2125
2018-06-05 12:22:00,-11626.446875
2018-06-05 12:23:00,-11607.175
2018-06-05 12:24:00,-11609.928125
2018-06-05 12:25:00,-11618.1875
2018-06-05 12:26:00,-11618.1875
2018-06-05 12:27:00,-11618.1875
2018-06-05 12:28:00,-11623.69375
2018-06-05 12:29:00,-11618.1875
2018-06-05 12:30:00,-11604.421875
2018-06-05 12:31:00,-11623.69375
2018-06-05 12:32:00,-11626.446875
2018-06-06 00:00:00,-11574.1375
2018-06-06 00:01:00,-11574.1375
2018-06-06 00:02:00,-11574.1375
2018-06-06 00:03:00,-11574.1375
2018-06-06 00:04:00,-11574.1375
2018-06-06 00:05:00,-11568.63125
2018-06-06 00:06:00,-11568.63125
2018-06-06 00:07:00,-11574.1375
2018-06-06 00:08:00,-11574.1375
2018-06-06 00:09:00,-11568.63125
2018-06-06 00:10:00,-11568.63125
2018-06-06 00:11:00,-11563.125
2018-06-06 00:12:00,-11563.125
2018-06-06 00:13:00,-11560.371875
2018-06-06 00:14:00,-11557.61875
2018-06-06 00:15:00,-11552.1125
2018-06-06 00:16:00,-11554.865625
2018-06-06 00:17:00,-11557.61875
2018-06-06 00:18:00,-11552.1125
2018-06-06 00:19:00,-11552.1125
2018-06-06 00:20:00,-11541.1
2018-06-06 00:21:00,-11535.59375
2018-06-06 00:22:00,-11532.840625
2018-06-06 00:23:00,-11535.59375
2018-06-06 00:24:00,-11535.59375
2018-06-06 00:25:00,-11535.59375
2018-06-06 00:26:00,-11530.0875
2018-06-06 00:27:00,-11530.0875
2018-06-06 00:28:00,-11521.828125
2018-06-06 00:29:00,-11519.075
2018-06-06 00:30:00,-11519.075
2018-06-06 00:31:00,-11524.58125
2018-06-06 00:32:00,-11530.0875
2018-06-06 00:33:00,-11532.840625
2018-06-06 00:34:00,-11532.840625
2018-06-06 00:35:00,-11521.828125
2018-06-06 00:36:00,-11513.56875
2018-06-06 00:37:00,-11513.56875
2018-06-06 00:38:00,-11513.56875
2018-06-06 00:39:00,-11519.075
2018-06-06 00:40:00,-11519.075
2018-06-06 00:41:00,-11524.58125
2018-06-06 00:42:00,-11530.0875
2018-06-06 00:43:00,-11530.0875
2018-06-06 00:44:00,-11524.58125
2018-06-06 00:45:00,-11530.0875
2018-06-06 00:46:00,-11530.0875
2018-06-06 00:47:00,-11535.59375
2018-06-06 00:48:00,-11530.0875
2018-06-06 00:49:00,-11530.0875
2018-06-06 00:50:00,-11519.075
2018-06-06 00:51:00,-11524.58125
2018-06-06 00:52:00,-11513.56875
2018-06-06 00:53:00,-11513.56875
2018-06-06 00:54:00,-11510.815625
2018-06-06 00:55:00,-11510.815625
2018-06-06 00:56:00,-11513.56875
2018-06-06 00:57:00,-11524.58125
2018-06-06 00:58:00,-11524.58125
2018-06-06 00:59:00,-11524.58125
2018-06-06 01:00:00,-11513.56875
2018-06-06 01:01:00,-11505.309375
2018-06-06 01:02:00,-11513.56875
2018-06-06 01:03:00,-11513.56875
2018-06-06 01:04:00,-11513.56875
2018-06-06 01:05:00,-11497.05
2018-06-06 01:06:00,-11491.54375
2018-06-06 01:07:00,-11486.0375
2018-06-06 01:08:00,-11475.025
2018-06-06 01:09:00,-11475.025
2018-06-06 01:10:00,-11491.54375
2018-06-06 01:11:00,-11491.54375
2018-06-06 01:12:00,-11497.05
2018-06-06 01:13:00,-11513.56875
2018-06-06 01:14:00,-11519.075
2018-06-06 01:15:00,-11508.0625
2018-06-06 01:16:00,-11502.55625
2018-06-06 01:17:00,-11505.309375
2018-06-06 01:18:00,-11508.0625
2018-06-06 01:19:00,-11486.0375
2018-06-06 01:20:00,-11491.54375
2018-06-06 01:21:00,-11491.54375
2018-06-06 01:22:00,-11475.025
2018-06-06 01:23:00,-11475.025
2018-06-06 01:24:00,-11480.53125
2018-06-06 01:25:00,-11491.54375
2018-06-06 01:26:00,-11486.0375
2018-06-06 01:27:00,-11475.025
2018-06-06 01:28:00,-11453.0
2018-06-06 01:29:00,-11458.50625
2018-06-06 01:30:00,-11464.0125
2018-06-06 01:31:00,-11425.46875
2018-06-06 01:32:00,-11453.0
2018-06-06 01:33:00,-11441.9875
2018-06-06 01:34:00,-11458.50625
2018-06-06 01:35:00,-11450.246875
2018-06-06 01:36:00,-11458.50625
2018-06-06 01:37:00,-11458.50625
2018-06-06 01:38:00,-11469.51875
2018-06-06 01:39:00,-11475.025
2018-06-06 01:40:00,-11458.50625
2018-06-06 01:41:00,-11461.259375
2018-06-06 01:42:00,-11464.0125
2018-06-06 01:43:00,-11458.50625
2018-06-06 01:44:00,-11469.51875
2018-06-06 01:45:00,-11469.51875
2018-06-06 01:46:00,-11475.025
2018-06-06 01:47:00,-11480.53125
2018-06-06 01:48:00,-11480.53125
2018-06-06 01:49:00,-11491.54375
2018-06-06 01:50:00,-11480.53125
2018-06-06 01:51:00,-11508.0625
2018-06-06 01:52:00,-11497.05
2018-06-06 01:53:00,-11505.309375
2018-06-06 01:54:00,-11524.58125
2018-06-06 01:55:00,-11519.075
2018-06-06 01:56:00,-11524.58125
2018-06-06 01:57:00,-11535.59375
2018-06-06 01:58:00,-11549.359375
2018-06-06 01:59:00,-11552.1125
2018-06-06 02:00:00,-11579.64375
2018-06-06 02:01:00,-11546.60625
2018-06-06 02:02:00,-11541.1
2018-06-06 02:03:00,-11535.59375
2018-06-06 02:04:00,-11491.54375
2018-06-06 02:05:00,-11502.55625
2018-06-06 02:06:00,-11508.0625
2018-06-06 02:07:00,-11524.58125
2018-06-06 02:08:00,-11508.0625
2018-06-06 02:09:00,-11508.0625
2018-06-06 02:10:00,-11508.0625
2018-06-06 02:11:00,-11497.05
2018-06-06 02:12:00,-11521.828125
2018-06-06 02:13:00,-11519.075
2018-06-06 02:14:00,-11497.05
2018-06-06 02:15:00,-11491.54375
2018-06-06 02:16:00,-11486.0375
2018-06-06 02:17:00,-11486.0375
2018-06-06 02:18:00,-11453.0
2018-06-06 02:19:00,-11486.0375
2018-06-06 02:20:00,-11480.53125
2018-06-06 02:21:00,-11458.50625
2018-06-06 02:22:00,-11436.48125
2018-06-06 02:23:00,-11447.49375
2018-06-06 02:24:00,-11430.975
2018-06-06 02:25:00,-11441.9875
2018-06-06 02:26:00,-11458.50625
2018-06-06 02:27:00,-11469.51875
2018-06-06 02:28:00,-11480.53125
2018-06-06 02:29:00,-11475.025
2018-06-06 02:30:00,-11453.0
2018-06-06 02:31:00,-11469.51875
2018-06-06 02:32:00,-11453.0
2018-06-06 02:33:00,-11458.50625
2018-06-06 02:34:00,-11461.259375
2018-06-06 02:35:00,-11461.259375
2018-06-06 02:36:00,-11453.0
2018-06-06 02:37:00,-11441.9875
2018-06-06 02:38:00,-11436.48125
2018-06-06 02:39:00,-11433.728125
2018-06-06 02:40:00,-11428.221875
2018-06-06 02:41:00,-11447.49375
2018-06-06 02:42:00,-11428.221875
2018-06-06 02:43:00,-11439.234375
2018-06-06 02:44:00,-11430.975
2018-06-06 02:45:00,-11475.025
2018-06-06 02:46:00,-11455.753125
2018-06-06 02:47:00,-11469.51875
2018-06-06 02:48:00,-11475.025
2018-06-06 02:49:00,-11469.51875
2018-06-06 02:50:00,-11469.51875
2018-06-06 02:51:00,-11486.0375
2018-06-06 02:52:00,-11494.296875
2018-06-06 02:53:00,-11513.56875
2018-06-06 02:54:00,-11502.55625
2018-06-06 02:55:00,-11486.0375
2018-06-06 02:56:00,-11486.0375
2018-06-06 02:57:00,-11480.53125
2018-06-06 02:58:00,-11447.49375
2018-06-06 02:59:00,-11453.0
2018-06-06 03:00:00,-11447.49375
2018-06-06 03:01:00,-11436.48125
2018-06-06 03:02:00,-11441.9875
2018-06-06 03:03:00,-11436.48125
2018-06-06 03:04:00,-11436.48125
2018-06-06 03:05:00,-11414.45625
2018-06-06 03:06:00,-11419.9625
2018-06-06 03:07:00,-11436.48125
2018-06-06 03:08:00,-11436.48125
2018-06-06 03:09:00,-11436.48125
2018-06-06 03:10:00,-11436.48125
2018-06-06 03:11:00,-11436.48125
2018-06-06 03:12:00,-11436.48125
2018-06-06 03:13:00,-11450.246875
2018-06-06 03:14:00,-11458.50625
2018-06-06 03:15:00,-11480.53125
2018-06-06 03:16:00,-11458.50625
2018-06-06 03:17:00,-11458.50625
2018-06-06 03:18:00,-11475.025
2018-06-06 03:19:00,-11461.259375
2018-06-06 03:20:00,-11441.9875
2018-06-06 03:21:00,-11441.9875
2018-06-06 03:22:00,-11458.50625
2018-06-06 03:23:00,-11455.753125
2018-06-06 03:24:00,-11453.0
2018-06-06 03:25:00,-11458.50625
2018-06-06 03:26:00,-11464.0125
2018-06-06 03:27:00,-11475.025
2018-06-06 03:28:00,-11475.025
2018-06-06 03:29:00,-11475.025
2018-06-06 03:30:00,-11458.50625
2018-06-06 03:31:00,-11455.753125
2018-06-06 03:32:00,-11461.259375
2018-06-06 03:33:00,-11458.50625
2018-06-06 03:34:00,-11458.50625
2018-06-06 03:35:00,-11453.0
2018-06-06 03:36:00,-11461.259375
2018-06-06 03:37:00,-11475.025
2018-06-06 03:38:00,-11480.53125
2018-06-06 03:39:00,-11491.54375
2018-06-06 03:40:00,-11491.54375
2018-06-06 03:41:00,-11491.54375
2018-06-06 03:42:00,-11497.05
2018-06-06 03:43:00,-11497.05
2018-06-06 03:44:00,-11513.56875
2018-06-06 03:45:00,-11535.59375
2018-06-06 03:46:00,-11530.0875
2018-06-06 03:47:00,-11513.56875
2018-06-06 03:48:00,-11527.334375
2018-06-06 03:49:00,-11521.828125
2018-06-06 03:50:00,-11513.56875
2018-06-06 03:51:00,-11502.55625
2018-06-06 03:52:00,-11491.54375
2018-06-06 03:53:00,-11491.54375
2018-06-06 03:54:00,-11491.54375
2018-06-06 03:55:00,-11508.0625
2018-06-06 03:56:00,-11499.803125
2018-06-06 03:57:00,-11513.56875
2018-06-06 03:58:00,-11524.58125
2018-06-06 03:59:00,-11519.075
2018-06-06 04:00:00,-11497.05
2018-06-06 04:01:00,-11486.0375
2018-06-06 04:02:00,-11469.51875
2018-06-06 04:03:00,-11458.50625
2018-06-06 04:04:00,-11447.49375
2018-06-06 04:05:00,-11436.48125
2018-06-06 04:06:00,-11444.740625
2018-06-06 04:07:00,-11441.9875
2018-06-06 04:08:00,-11428.221875
2018-06-06 04:09:00,-11436.48125
2018-06-06 04:10:00,-11441.9875
2018-06-06 04:11:00,-11469.51875
2018-06-06 04:12:00,-11475.025
2018-06-06 04:13:00,-11469.51875
2018-06-06 04:14:00,-11453.0
2018-06-06 04:15:00,-11439.234375
2018-06-06 04:16:00,-11447.49375
2018-06-06 04:17:00,-11453.0
2018-06-06 04:18:00,-11458.50625
2018-06-06 04:19:00,-11466.765625
2018-06-06 04:20:00,-11450.246875
2018-06-06 04:21:00,-11436.48125
2018-06-06 04:22:00,-11428.221875
2018-06-06 04:23:00,-11428.221875
2018-06-06 04:24:00,-11444.740625
2018-06-06 04:25:00,-11430.975
2018-06-06 04:26:00,-11419.9625
2018-06-06 04:27:00,-11425.46875
2018-06-06 04:28:00,-11428.221875
2018-06-06 04:29:00,-11430.975
2018-06-06 04:30:00,-11408.95
2018-06-06 04:31:00,-11392.43125
2018-06-06 04:32:00,-11392.43125
2018-06-06 04:33:00,-11389.678125
2018-06-06 04:34:00,-11375.9125
2018-06-06 04:35:00,-11375.9125
2018-06-06 04:36:00,-11408.95
2018-06-06 04:37:00,-11414.45625
2018-06-06 04:38:00,-11408.95
2018-06-06 04:39:00,-11408.95
2018-06-06 04:40:00,-11414.45625
2018-06-06 04:41:00,-11419.9625
2018-06-06 04:42:00,-11436.48125
2018-06-06 04:43:00,-11422.715625
2018-06-06 04:44:00,-11419.9625
2018-06-06 04:45:00,-11425.46875
2018-06-06 04:46:00,-11419.9625
2018-06-06 04:47:00,-11425.46875
2018-06-06 04:48:00,-11436.48125
2018-06-06 04:49:00,-11441.9875
2018-06-06 04:50:00,-11436.48125
2018-06-06 04:51:00,-11447.49375
2018-06-06 04:52:00,-11441.9875
2018-06-06 04:53:00,-11458.50625
2018-06-06 04:54:00,-11453.0
2018-06-06 04:55:00,-11430.975
2018-06-06 04:56:00,-11430.975
2018-06-06 04:57:00,-11430.975
2018-06-06 04:58:00,-11419.9625
2018-06-06 04:59:00,-11414.45625
2018-06-06 05:00:00,-11403.44375
2018-06-06 05:01:00,-11397.9375
2018-06-06 05:02:00,-11408.95
2018-06-06 05:03:00,-11414.45625
2018-06-06 05:04:00,-11422.715625
2018-06-06 05:05:00,-11403.44375
2018-06-06 05:06:00,-11397.9375
2018-06-06 05:07:00,-11411.703125
2018-06-06 05:08:00,-11408.95
2018-06-06 05:09:00,-11430.975
2018-06-06 05:10:00,-11441.9875
2018-06-06 05:11:00,-11430.975
2018-06-06 05:12:00,-11425.46875
2018-06-06 05:13:00,-11419.9625
2018-06-06 05:14:00,-11408.95
2018-06-06 05:15:00,-11419.9625
2018-06-06 05:16:00,-11419.9625
2018-06-06 05:17:00,-11403.44375
2018-06-06 05:18:00,-11403.44375
2018-06-06 05:19:00,-11403.44375
2018-06-06 05:20:00,-11403.44375
2018-06-06 05:21:00,-11419.9625
2018-06-06 05:22:00,-11441.9875
2018-06-06 05:23:00,-11422.715625
2018-06-06 05:24:00,-11417.209375
2018-06-06 05:25:00,-11417.209375
2018-06-06 05:26:00,-11403.44375
2018-06-06 05:27:00,-11397.9375
2018-06-06 05:28:00,-11400.690625
2018-06-06 05:29:00,-11411.703125
2018-06-06 05:30:00,-11414.45625
2018-06-06 05:31:00,-11403.44375
2018-06-06 05:32:00,-11414.45625
2018-06-06 05:33:00,-11411.703125
2018-06-06 05:34:00,-11408.95
2018-06-06 05:35:00,-11408.95
2018-06-06 05:36:00,-11417.209375
2018-06-06 05:37:00,-11408.95
2018-06-06 05:38:00,-11408.95
2018-06-06 05:39:00,-11403.44375
2018-06-06 05:40:00,-11392.43125
2018-06-06 05:41:00,-11403.44375
