,E6
2018-06-05 11:46:00,-8189.924375
2018-06-05 11:47:00,-8170.980625
2018-06-05 11:48:00,-8175.04
2018-06-05 11:49:00,-8162.861875
2018-06-05 11:50:00,-8162.861875
2018-06-05 11:51:00,-8170.980625
2018-06-05 11:52:00,-8173.686875
2018-06-05 11:53:00,-8165.568125
2018-06-05 11:54:00,-8143.918125
2018-06-05 11:55:00,-8160.155625
2018-06-05 11:56:00,-8160.155625
2018-06-05 11:57:00,-8143.918125
2018-06-05 11:58:00,-8157.449375
2018-06-05 11:59:00,-8157.449375
2018-06-05 12:00:00,-8133.093125
2018-06-05 12:01:00,-8119.561875
2018-06-05 12:02:00,-8118.20875
2018-06-05 12:03:00,-8122.268125
2018-06-05 12:04:00,-8127.680625
2018-06-05 12:05:00,-8122.268125
2018-06-05 12:06:00,-8116.855625
2018-06-05 12:07:00,-8099.265
2018-06-05 12:08:00,-8070.849375
2018-06-05 12:09:00,-8073.555625
2018-06-05 12:10:00,-8087.086875
2018-06-05 12:11:00,-8084.380625
2018-06-05 12:12:00,-8088.44
2018-06-05 12:13:00,-8092.499375
2018-06-05 12:14:00,-8084.380625
2018-06-05 12:15:00,-8084.380625
2018-06-05 12:16:00,-8089.793125
2018-06-05 12:17:00,-8089.793125
2018-06-05 12:18:00,-8100.618125
2018-06-05 12:19:00,-8106.030625
2018-06-05 12:20:00,-8100.618125
2018-06-05 12:21:00,-8095.205625
2018-06-05 12:22:00,-8087.086875
2018-06-05 12:23:00,-8073.555625
2018-06-05 12:24:00,-8077.615
2018-06-05 12:25:00,-8089.793125
2018-06-05 12:26:00,-8095.205625
2018-06-05 12:27:00,-8095.205625
2018-06-05 12:28:00,-8106.030625
2018-06-05 12:29:00,-8104.6775
2018-06-05 12:30:00,-8095.205625
2018-06-05 12:31:00,-8111.443125
2018-06-05 12:32:00,-8119.561875
2018-06-06 00:00:00,-8165.568125
2018-06-06 00:01:00,-8165.568125
2018-06-06 00:02:00,-8165.568125
2018-06-06 00:03:00,-8160.155625
2018-06-06 00:04:00,-8164.215
2018-06-06 00:05:00,-8160.155625
2018-06-06 00:06:00,-8160.155625
2018-06-06 00:07:00,-8166.92125
2018-06-06 00:08:00,-8165.568125
2018-06-06 00:09:00,-8165.568125
2018-06-06 00:10:00,-8162.861875
2018-06-06 00:11:00,-8160.155625
2018-06-06 00:12:00,-8160.155625
2018-06-06 00:13:00,-8160.155625
2018-06-06 00:14:00,-8157.449375
2018-06-06 00:15:00,-8152.036875
2018-06-06 00:16:00,-8154.743125
2018-06-06 00:17:00,-8157.449375
2018-06-06 00:18:00,-8146.624375
2018-06-06 00:19:00,-8146.624375
2018-06-06 00:20:00,-8143.918125
2018-06-06 00:21:00,-8133.093125
2018-06-06 00:22:00,-8133.093125
2018-06-06 00:23:00,-8135.799375
2018-06-06 00:24:00,-8133.093125
2018-06-06 00:25:00,-8134.44625
2018-06-06 00:26:00,-8130.386875
2018-06-06 00:27:00,-8133.093125
2018-06-06 00:28:00,-8124.974375
2018-06-06 00:29:00,-8119.561875
2018-06-06 00:30:00,-8122.268125
2018-06-06 00:31:00,-8122.268125
2018-06-06 00:32:00,-8122.268125
2018-06-06 00:33:00,-8122.268125
2018-06-06 00:34:00,-8119.561875
2018-06-06 00:35:00,-8108.736875
2018-06-06 00:36:00,-8108.736875
2018-06-06 00:37:00,-8108.736875
2018-06-06 00:38:00,-8103.324375
2018-06-06 00:39:00,-8114.149375
2018-06-06 00:40:00,-8106.030625
2018-06-06 00:41:00,-8103.324375
2018-06-06 00:42:00,-8114.149375
2018-06-06 00:43:00,-8111.443125
2018-06-06 00:44:00,-8103.324375
2018-06-06 00:45:00,-8116.855625
2018-06-06 00:46:00,-8124.974375
2018-06-06 00:47:00,-8127.680625
2018-06-06 00:48:00,-8124.974375
2018-06-06 00:49:00,-8122.268125
2018-06-06 00:50:00,-8116.855625
2018-06-06 00:51:00,-8120.915
2018-06-06 00:52:00,-8116.855625
2018-06-06 00:53:00,-8116.855625
2018-06-06 00:54:00,-8118.20875
2018-06-06 00:55:00,-8116.855625
2018-06-06 00:56:00,-8122.268125
2018-06-06 00:57:00,-8130.386875
2018-06-06 00:58:00,-8130.386875
2018-06-06 00:59:00,-8122.268125
2018-06-06 01:00:00,-8127.680625
2018-06-06 01:01:00,-8112.79625
2018-06-06 01:02:00,-8126.3275
2018-06-06 01:03:00,-8124.974375
2018-06-06 01:04:00,-8124.974375
2018-06-06 01:05:00,-8108.736875
2018-06-06 01:06:00,-8097.911875
2018-06-06 01:07:00,-8091.14625
2018-06-06 01:08:00,-8076.261875
2018-06-06 01:09:00,-8060.024375
2018-06-06 01:10:00,-8076.261875
2018-06-06 01:11:00,-8081.674375
2018-06-06 01:12:00,-8076.261875
2018-06-06 01:13:00,-8087.086875
2018-06-06 01:14:00,-8089.793125
2018-06-06 01:15:00,-8084.380625
2018-06-06 01:16:00,-8088.44
2018-06-06 01:17:00,-8092.499375
2018-06-06 01:18:00,-8087.086875
2018-06-06 01:19:00,-8051.905625
2018-06-06 01:20:00,-8054.611875
2018-06-06 01:21:00,-8051.905625
2018-06-06 01:22:00,-8043.786875
2018-06-06 01:23:00,-8043.786875
2018-06-06 01:24:00,-8051.905625
2018-06-06 01:25:00,-8062.730625
2018-06-06 01:26:00,-8058.67125
2018-06-06 01:27:00,-8038.374375
2018-06-06 01:28:00,-8027.549375
2018-06-06 01:29:00,-8023.49
2018-06-06 01:30:00,-8024.843125
2018-06-06 01:31:00,-7978.836875
2018-06-06 01:32:00,-8005.899375
2018-06-06 01:33:00,-7978.836875
2018-06-06 01:34:00,-8000.486875
2018-06-06 01:35:00,-7986.955625
2018-06-06 01:36:00,-8000.486875
2018-06-06 01:37:00,-8001.84
2018-06-06 01:38:00,-8005.899375
2018-06-06 01:39:00,-8012.665
2018-06-06 01:40:00,-8016.724375
2018-06-06 01:41:00,-8022.136875
2018-06-06 01:42:00,-8027.549375
2018-06-06 01:43:00,-8018.0775
2018-06-06 01:44:00,-8035.668125
2018-06-06 01:45:00,-8032.961875
2018-06-06 01:46:00,-8043.786875
2018-06-06 01:47:00,-8043.786875
2018-06-06 01:48:00,-8045.14
2018-06-06 01:49:00,-8060.024375
2018-06-06 01:50:00,-8065.436875
2018-06-06 01:51:00,-8097.911875
2018-06-06 01:52:00,-8089.793125
2018-06-06 01:53:00,-8103.324375
2018-06-06 01:54:00,-8122.268125
2018-06-06 01:55:00,-8106.030625
2018-06-06 01:56:00,-8106.030625
2018-06-06 01:57:00,-8108.736875
2018-06-06 01:58:00,-8116.855625
2018-06-06 01:59:00,-8122.268125
2018-06-06 02:00:00,-8154.743125
2018-06-06 02:01:00,-8130.386875
2018-06-06 02:02:00,-8122.268125
2018-06-06 02:03:00,-8100.618125
2018-06-06 02:04:00,-7957.186875
2018-06-06 02:05:00,-8035.668125
2018-06-06 02:06:00,-8027.549375
2018-06-06 02:07:00,-8043.786875
2018-06-06 02:08:00,-8014.018125
2018-06-06 02:09:00,-8024.843125
2018-06-06 02:10:00,-7995.074375
2018-06-06 02:11:00,-7986.955625
2018-06-06 02:12:00,-8003.193125
2018-06-06 02:13:00,-7986.955625
2018-06-06 02:14:00,-7957.186875
2018-06-06 02:15:00,-7954.480625
2018-06-06 02:16:00,-7957.186875
2018-06-06 02:17:00,-7970.718125
2018-06-06 02:18:00,-7966.65875
2018-06-06 02:19:00,-7986.955625
2018-06-06 02:20:00,-7984.249375
2018-06-06 02:21:00,-7961.24625
2018-06-06 02:22:00,-7908.474375
2018-06-06 02:23:00,-7911.180625
2018-06-06 02:24:00,-7894.943125
2018-06-06 02:25:00,-7905.768125
2018-06-06 02:26:00,-7919.299375
2018-06-06 02:27:00,-7919.299375
2018-06-06 02:28:00,-7919.299375
2018-06-06 02:29:00,-7916.593125
2018-06-06 02:30:00,-7905.768125
2018-06-06 02:31:00,-7930.124375
2018-06-06 02:32:00,-7919.299375
2018-06-06 02:33:00,-7938.243125
2018-06-06 02:34:00,-7935.536875
2018-06-06 02:35:00,-7946.361875
2018-06-06 02:36:00,-7911.180625
2018-06-06 02:37:00,-7897.649375
2018-06-06 02:38:00,-7901.70875
2018-06-06 02:39:00,-7901.70875
2018-06-06 02:40:00,-7886.824375
2018-06-06 02:41:00,-7903.061875
2018-06-06 02:42:00,-7881.411875
2018-06-06 02:43:00,-7900.355625
2018-06-06 02:44:00,-7892.236875
2018-06-06 02:45:00,-7935.536875
2018-06-06 02:46:00,-7924.711875
2018-06-06 02:47:00,-7939.59625
2018-06-06 02:48:00,-7932.830625
2018-06-06 02:49:00,-7930.124375
2018-06-06 02:50:00,-7924.711875
2018-06-06 02:51:00,-7935.536875
2018-06-06 02:52:00,-7935.536875
2018-06-06 02:53:00,-7946.361875
2018-06-06 02:54:00,-7940.949375
2018-06-06 02:55:00,-7936.89
2018-06-06 02:56:00,-7949.068125
2018-06-06 02:57:00,-7954.480625
2018-06-06 02:58:00,-7922.005625
2018-06-06 02:59:00,-7913.886875
2018-06-06 03:00:00,-7917.94625
2018-06-06 03:01:00,-7894.943125
2018-06-06 03:02:00,-7899.0025
2018-06-06 03:03:00,-7903.061875
2018-06-06 03:04:00,-7892.236875
2018-06-06 03:05:00,-7875.999375
2018-06-06 03:06:00,-7875.999375
2018-06-06 03:07:00,-7894.943125
2018-06-06 03:08:00,-7897.649375
2018-06-06 03:09:00,-7897.649375
2018-06-06 03:10:00,-7892.236875
2018-06-06 03:11:00,-7894.943125
2018-06-06 03:12:00,-7894.943125
2018-06-06 03:13:00,-7903.061875
2018-06-06 03:14:00,-7900.355625
2018-06-06 03:15:00,-7922.005625
2018-06-06 03:16:00,-7911.180625
2018-06-06 03:17:00,-7908.474375
2018-06-06 03:18:00,-7919.299375
2018-06-06 03:19:00,-7924.711875
2018-06-06 03:20:00,-7915.24
2018-06-06 03:21:00,-7911.180625
2018-06-06 03:22:00,-7927.418125
2018-06-06 03:23:00,-7924.711875
2018-06-06 03:24:00,-7930.124375
2018-06-06 03:25:00,-7932.830625
2018-06-06 03:26:00,-7938.243125
2018-06-06 03:27:00,-7940.949375
2018-06-06 03:28:00,-7943.655625
2018-06-06 03:29:00,-7940.949375
2018-06-06 03:30:00,-7940.949375
2018-06-06 03:31:00,-7939.59625
2018-06-06 03:32:00,-7946.361875
2018-06-06 03:33:00,-7949.068125
2018-06-06 03:34:00,-7954.480625
2018-06-06 03:35:00,-7965.305625
2018-06-06 03:36:00,-7963.9525
2018-06-06 03:37:00,-7968.011875
2018-06-06 03:38:00,-7965.305625
2018-06-06 03:39:00,-7976.130625
2018-06-06 03:40:00,-7976.130625
2018-06-06 03:41:00,-7978.836875
2018-06-06 03:42:00,-7984.249375
2018-06-06 03:43:00,-7986.955625
2018-06-06 03:44:00,-8008.605625
2018-06-06 03:45:00,-8030.255625
2018-06-06 03:46:00,-8027.549375
2018-06-06 03:47:00,-8008.605625
2018-06-06 03:48:00,-8011.311875
2018-06-06 03:49:00,-8003.193125
2018-06-06 03:50:00,-7996.4275
2018-06-06 03:51:00,-7986.955625
2018-06-06 03:52:00,-7997.780625
2018-06-06 03:53:00,-8003.193125
2018-06-06 03:54:00,-8000.486875
2018-06-06 03:55:00,-7995.074375
2018-06-06 03:56:00,-7978.836875
2018-06-06 03:57:00,-7995.074375
2018-06-06 03:58:00,-8007.2525
2018-06-06 03:59:00,-8014.018125
2018-06-06 04:00:00,-8011.311875
2018-06-06 04:01:00,-8011.311875
2018-06-06 04:02:00,-8003.193125
2018-06-06 04:03:00,-7997.780625
2018-06-06 04:04:00,-7986.955625
2018-06-06 04:05:00,-7984.249375
2018-06-06 04:06:00,-7986.955625
2018-06-06 04:07:00,-7984.249375
2018-06-06 04:08:00,-7951.774375
2018-06-06 04:09:00,-7976.130625
2018-06-06 04:10:00,-7973.424375
2018-06-06 04:11:00,-7970.718125
2018-06-06 04:12:00,-7968.011875
2018-06-06 04:13:00,-7968.011875
2018-06-06 04:14:00,-7970.718125
2018-06-06 04:15:00,-7965.305625
2018-06-06 04:16:00,-7973.424375
2018-06-06 04:17:00,-7974.7775
2018-06-06 04:18:00,-7984.249375
2018-06-06 04:19:00,-7997.780625
2018-06-06 04:20:00,-7992.368125
2018-06-06 04:21:00,-7984.249375
2018-06-06 04:22:00,-7973.424375
2018-06-06 04:23:00,-7951.774375
2018-06-06 04:24:00,-7958.54
2018-06-06 04:25:00,-7940.949375
2018-06-06 04:26:00,-7919.299375
2018-06-06 04:27:00,-7927.418125
2018-06-06 04:28:00,-7930.124375
2018-06-06 04:29:00,-7931.4775
2018-06-06 04:30:00,-7913.886875
2018-06-06 04:31:00,-7905.768125
2018-06-06 04:32:00,-7886.824375
2018-06-06 04:33:00,-7903.061875
2018-06-06 04:34:00,-7892.236875
2018-06-06 04:35:00,-7894.943125
2018-06-06 04:36:00,-7911.180625
2018-06-06 04:37:00,-7911.180625
2018-06-06 04:38:00,-7908.474375
2018-06-06 04:39:00,-7908.474375
2018-06-06 04:40:00,-7913.886875
2018-06-06 04:41:00,-7924.711875
2018-06-06 04:42:00,-7943.655625
2018-06-06 04:43:00,-7930.124375
2018-06-06 04:44:00,-7922.005625
2018-06-06 04:45:00,-7916.593125
2018-06-06 04:46:00,-7916.593125
2018-06-06 04:47:00,-7913.886875
2018-06-06 04:48:00,-7911.180625
2018-06-06 04:49:00,-7913.886875
2018-06-06 04:50:00,-7908.474375
2018-06-06 04:51:00,-7911.180625
2018-06-06 04:52:00,-7913.886875
2018-06-06 04:53:00,-7922.005625
2018-06-06 04:54:00,-7927.418125
2018-06-06 04:55:00,-7896.29625
2018-06-06 04:56:00,-7905.768125
2018-06-06 04:57:00,-7900.355625
2018-06-06 04:58:00,-7881.411875
2018-06-06 04:59:00,-7862.468125
2018-06-06 05:00:00,-7854.349375
2018-06-06 05:01:00,-7843.524375
2018-06-06 05:02:00,-7843.524375
2018-06-06 05:03:00,-7846.230625
2018-06-06 05:04:00,-7848.936875
2018-06-06 05:05:00,-7851.643125
2018-06-06 05:06:00,-7840.818125
2018-06-06 05:07:00,-7859.761875
2018-06-06 05:08:00,-7857.055625
2018-06-06 05:09:00,-7862.468125
2018-06-06 05:10:00,-7874.64625
2018-06-06 05:11:00,-7884.118125
2018-06-06 05:12:00,-7878.705625
2018-06-06 05:13:00,-7878.705625
2018-06-06 05:14:00,-7867.880625
2018-06-06 05:15:00,-7873.293125
2018-06-06 05:16:00,-7867.880625
2018-06-06 05:17:00,-7857.055625
2018-06-06 05:18:00,-7852.99625
2018-06-06 05:19:00,-7846.230625
2018-06-06 05:20:00,-7848.936875
2018-06-06 05:21:00,-7867.880625
2018-06-06 05:22:00,-7889.530625
2018-06-06 05:23:00,-7874.64625
2018-06-06 05:24:00,-7877.3525
2018-06-06 05:25:00,-7881.411875
2018-06-06 05:26:00,-7881.411875
2018-06-06 05:27:00,-7881.411875
2018-06-06 05:28:00,-7890.88375
2018-06-06 05:29:00,-7897.649375
2018-06-06 05:30:00,-7892.236875
2018-06-06 05:31:00,-7892.236875
2018-06-06 05:32:00,-7897.649375
2018-06-06 05:33:00,-7897.649375
2018-06-06 05:34:00,-7888.1775
2018-06-06 05:35:00,-7886.824375
2018-06-06 05:36:00,-7892.236875
2018-06-06 05:37:00,-7884.118125
2018-06-06 05:38:00,-7886.824375
2018-06-06 05:39:00,-7878.705625
2018-06-06 05:40:00,-7854.349375
2018-06-06 05:41:00,-7867.880625
2018-06-06 05:42:00,-7851.643125
2018-06-06 05:43:00,-7870.586875
2018-06-06 05:44:00,-7875.999375
2018-06-06 05:45:00,-7881.411875
2018-06-06 05:46:00,-7870.586875
2018-06-06 05:47:00,-7874.64625
2018-06-06 05:48:00,-7881.411875
2018-06-06 05:49:00,-7892.236875
2018-06-06 05:50:00,-7881.411875
2018-06-06 05:51:00,-7911.180625
2018-06-06 05:52:00,-7908.474375
2018-06-06 05:53:00,-7903.061875
2018-06-06 05:54:00,-7894.943125
2018-06-06 05:55:00,-7900.355625
2018-06-06 05:56:00,-7897.649375
2018-06-06 05:57:00,-7886.824375
2018-06-06 05:58:00,-7873.293125
2018-06-06 05:59:00,-7878.705625
2018-06-06 06:00:00,-7889.530625
2018-06-06 06:01:00,-7894.943125
2018-06-06 06:02:00,-7886.824375
2018-06-06 06:03:00,-7873.293125
2018-06-06 06:04:00,-7884.118125
2018-06-06 06:05:00,-7886.824375
2018-06-06 06:06:00,-7886.824375
2018-06-06 06:07:00,-7881.411875
2018-06-06 06:08:00,-7884.118125
2018-06-06 06:09:00,-7878.705625
2018-06-06 06:10:00,-7859.761875
2018-06-06 06:11:00,-7859.761875
2018-06-06 06:12:00,-7862.468125
2018-06-06 06:13:00,-7843.524375
2018-06-06 06:14:00,-7846.230625
2018-06-06 06:15:00,-7827.286875
2018-06-06 06:16:00,-7821.874375
2018-06-06 06:17:00,-7827.286875
2018-06-06 06:18:00,-7832.699375
2018-06-06 06:19:00,-7840.818125
2018-06-06 06:20:00,-7836.75875
2018-06-06 06:21:00,-7838.111875
2018-06-06 06:22:00,-7840.818125
2018-06-06 06:23:00,-7824.580625
2018-06-06 06:24:00,-7825.93375
2018-06-06 06:25:00,-7832.699375
2018-06-06 06:26:00,-7832.699375
2018-06-06 06:27:00,-7838.111875
2018-06-06 06:28:00,-7838.111875
2018-06-06 06:29:00,-7840.818125
2018-06-06 06:30:00,-7829.993125
2018-06-06 06:31:00,-7832.699375
2018-06-06 06:32:00,-7835.405625
2018-06-06 06:33:00,-7832.699375
2018-06-06 06:34:00,-7819.168125
2018-06-06 06:35:00,-7824.580625
2018-06-06 06:36:00,-7827.286875
2018-06-06 06:37:00,-7832.699375
2018-06-06 06:38:00,-7840.818125
2018-06-06 06:39:00,-7836.75875
2018-06-06 06:40:00,-7832.699375
2018-06-06 06:41:00,-7832.699375
2018-06-06 06:42:00,-7838.111875
2018-06-06 06:43:00,-7854.349375
2018-06-06 06:44:00,-7835.405625
2018-06-06 06:45:00,-7838.111875
2018-06-06 06:46:00,-7840.818125
2018-06-06 06:47:00,-7857.055625
2018-06-06 06:48:00,-7857.055625
2018-06-06 06:49:00,-7854.349375
2018-06-06 06:50:00,-7862.468125
2018-06-06 06:51:00,-7857.055625
2018-06-06 06:52:00,-7863.82125
2018-06-06 06:53:00,-7843.524375
2018-06-06 06:54:00,-7859.761875
2018-06-06 06:55:00,-7862.468125
2018-06-06 06:56:00,-7854.349375
2018-06-06 06:57:00,-7854.349375
2018-06-06 06:58:00,-7857.055625
2018-06-06 06:59:00,-7866.5275
2018-06-06 07:00:00,-7846.230625
2018-06-06 07:01:00,-7843.524375
2018-06-06 07:02:00,-7854.349375
2018-06-06 07:03:00,-7857.055625
2018-06-06 07:04:00,-7862.468125
2018-06-06 07:05:00,-7863.82125
2018-06-06 07:06:00,-7859.761875
2018-06-06 07:07:00,-7861.115
2018-06-06 07:08:00,-7859.761875
2018-06-06 07:09:00,-7875.999375
2018-06-06 07:10:00,-7870.586875
2018-06-06 07:11:00,-7875.999375
2018-06-06 07:12:00,-7886.824375
2018-06-06 07:13:00,-7884.118125
2018-06-06 07:14:00,-7894.943125
2018-06-06 07:15:00,-7881.411875
2018-06-06 07:16:00,-7894.943125
2018-06-06 07:17:00,-7873.293125
2018-06-06 07:18:00,-7878.705625
2018-06-06 07:19:00,-7885.47125
2018-06-06 07:20:00,-7886.824375
2018-06-06 07:21:00,-7900.355625
2018-06-06 07:22:00,-7894.943125
2018-06-06 07:23:00,-7894.943125
2018-06-06 07:24:00,-7896.29625
2018-06-06 07:25:00,-7907.12125
2018-06-06 07:26:00,-7897.649375
2018-06-06 07:27:00,-7897.649375
2018-06-06 07:28:00,-7892.236875
2018-06-06 07:29:00,-7881.411875
2018-06-06 07:30:00,-7863.82125
2018-06-06 07:31:00,-7840.818125
2018-06-06 07:32:00,-7843.524375
2018-06-06 07:33:00,-7861.115
2018-06-06 07:34:00,-7859.761875
2018-06-06 07:35:00,-7855.7025
2018-06-06 07:36:00,-7857.055625
2018-06-06 07:37:00,-7857.055625
2018-06-06 07:38:00,-7859.761875
2018-06-06 07:39:00,-7840.818125
2018-06-06 07:40:00,-7843.524375
2018-06-06 07:41:00,-7843.524375
2018-06-06 07:42:00,-7848.936875
2018-06-06 07:43:00,-7854.349375
2018-06-06 07:44:00,-7859.761875
2018-06-06 07:45:00,-7865.174375
2018-06-06 07:46:00,-7865.174375
2018-06-06 07:47:00,-7862.468125
2018-06-06 07:48:00,-7870.586875
2018-06-06 07:49:00,-7889.530625
2018-06-06 07:50:00,-7889.530625
2018-06-06 07:51:00,-7888.1775
2018-06-06 07:52:00,-7884.118125
2018-06-06 07:53:00,-7881.411875
2018-06-06 07:54:00,-7881.411875
2018-06-06 07:55:00,-7889.530625
2018-06-06 07:56:00,-7889.530625
2018-06-06 07:57:00,-7889.530625
2018-06-06 07:58:00,-7881.411875
2018-06-06 07:59:00,-7886.824375
2018-06-06 08:00:00,-7886.824375
2018-06-06 08:01:00,-7884.118125
2018-06-06 08:02:00,-7881.411875
2018-06-06 08:03:00,-7870.586875
2018-06-06 08:04:00,-7873.293125
2018-06-06 08:05:00,-7857.055625
2018-06-06 08:06:00,-7862.468125
2018-06-06 08:07:00,-7844.8775
2018-06-06 08:08:00,-7840.818125
2018-06-06 08:09:00,-7843.524375
2018-06-06 08:10:00,-7848.936875
2018-06-06 08:11:00,-7847.58375
2018-06-06 08:12:00,-7838.111875
2018-06-06 08:13:00,-7848.936875
2018-06-06 08:14:00,-7865.174375
2018-06-06 08:15:00,-7862.468125
2018-06-06 08:16:00,-7865.174375
2018-06-06 08:17:00,-7871.94
2018-06-06 08:18:00,-7867.880625
2018-06-06 08:19:00,-7859.761875
2018-06-06 08:20:00,-7873.293125
2018-06-06 08:21:00,-7869.23375
2018-06-06 08:22:00,-7867.880625
2018-06-06 08:23:00,-7865.174375
2018-06-06 08:24:00,-7862.468125
2018-06-06 08:25:00,-7854.349375
2018-06-06 08:26:00,-7846.230625
2018-06-06 08:27:00,-7840.818125
2018-06-06 08:28:00,-7846.230625
2018-06-06 08:29:00,-7848.936875
2018-06-06 08:30:00,-7852.99625
2018-06-06 08:31:00,-7854.349375
2018-06-06 08:32:00,-7838.111875
2018-06-06 08:33:00,-7840.818125
2018-06-06 08:34:00,-7828.64
2018-06-06 08:35:00,-7821.874375
2018-06-06 08:36:00,-7805.636875
2018-06-06 08:37:00,-7802.930625
2018-06-06 08:38:00,-7801.5775
2018-06-06 08:39:00,-7781.280625
2018-06-06 08:40:00,-7783.986875
2018-06-06 08:41:00,-7765.043125
2018-06-06 08:42:00,-7765.043125
2018-06-06 08:43:00,-7767.749375
2018-06-06 08:44:00,-7778.574375
2018-06-06 08:45:00,-7773.161875
2018-06-06 08:46:00,-7756.924375
2018-06-06 08:47:00,-7740.686875
2018-06-06 08:48:00,-7743.393125
2018-06-06 08:49:00,-7740.686875
2018-06-06 08:50:00,-7746.099375
2018-06-06 08:51:00,-7727.155625
2018-06-06 08:52:00,-7737.980625
2018-06-06 08:53:00,-7746.099375
2018-06-06 08:54:00,-7758.2775
2018-06-06 08:55:00,-7767.749375
2018-06-06 08:56:00,-7756.924375
2018-06-06 08:57:00,-7756.924375
2018-06-06 08:58:00,-7751.511875
2018-06-06 08:59:00,-7762.336875
2018-06-06 09:00:00,-7786.693125
2018-06-06 09:01:00,-7789.399375
2018-06-06 09:02:00,-7785.34
2018-06-06 09:03:00,-7792.105625
2018-06-06 09:04:00,-7792.105625
2018-06-06 09:05:00,-7775.868125
2018-06-06 09:06:00,-7774.515
2018-06-06 09:07:00,-7789.399375
2018-06-06 09:08:00,-7792.105625
2018-06-06 09:09:00,-7794.811875
2018-06-06 09:10:00,-7802.930625
2018-06-06 09:11:00,-7786.693125
2018-06-06 09:12:00,-7792.105625
2018-06-06 09:13:00,-7802.930625
2018-06-06 09:14:00,-7794.811875
2018-06-06 09:15:00,-7805.636875
2018-06-06 09:16:00,-7794.811875
2018-06-06 09:17:00,-7789.399375
2018-06-06 09:18:00,-7790.7525
2018-06-06 09:19:00,-7789.399375
2018-06-06 09:20:00,-7786.693125
2018-06-06 09:21:00,-7805.636875
2018-06-06 09:22:00,-7798.87125
2018-06-06 09:23:00,-7808.343125
2018-06-06 09:24:00,-7806.99
2018-06-06 09:25:00,-7800.224375
2018-06-06 09:26:00,-7811.049375
2018-06-06 09:27:00,-7813.755625
2018-06-06 09:28:00,-7805.636875
2018-06-06 09:29:00,-7819.168125
2018-06-06 09:30:00,-7813.755625
2018-06-06 09:31:00,-7813.755625
2018-06-06 09:32:00,-7821.874375
2018-06-06 09:33:00,-7827.286875
2018-06-06 09:34:00,-7824.580625
2018-06-06 09:35:00,-7819.168125
2018-06-06 09:36:00,-7821.874375
2018-06-06 09:37:00,-7821.874375
2018-06-06 09:38:00,-7828.64
2018-06-06 09:39:00,-7835.405625
2018-06-06 09:40:00,-7835.405625
2018-06-06 09:41:00,-7838.111875
2018-06-06 09:42:00,-7808.343125
2018-06-06 09:43:00,-7792.105625
2018-06-06 09:44:00,-7797.518125
2018-06-06 09:45:00,-7812.4025
2018-06-06 09:46:00,-7800.224375
2018-06-06 09:47:00,-7821.874375
2018-06-06 09:48:00,-7819.168125
2018-06-06 09:49:00,-7809.69625
2018-06-06 09:50:00,-7829.993125
2018-06-06 09:51:00,-7825.93375
2018-06-06 09:52:00,-7827.286875
2018-06-06 09:53:00,-7843.524375
2018-06-06 09:54:00,-7843.524375
2018-06-06 09:55:00,-7829.993125
2018-06-06 09:56:00,-7821.874375
2018-06-06 09:57:00,-7819.168125
2018-06-06 09:58:00,-7797.518125
2018-06-06 09:59:00,-7805.636875
2018-06-06 10:00:00,-7813.755625
2018-06-06 10:01:00,-7805.636875
2018-06-06 10:02:00,-7802.930625
2018-06-06 10:03:00,-7827.286875
2018-06-06 10:04:00,-7827.286875
2018-06-06 10:05:00,-7840.818125
2018-06-06 10:06:00,-7840.818125
2018-06-06 10:07:00,-7829.993125
2018-06-06 10:08:00,-7827.286875
2018-06-06 10:09:00,-7838.111875
2018-06-06 10:10:00,-7828.64
2018-06-06 10:11:00,-7836.75875
2018-06-06 10:12:00,-7832.699375
2018-06-06 10:13:00,-7842.17125
2018-06-06 10:14:00,-7843.524375
2018-06-06 10:15:00,-7840.818125
2018-06-06 10:16:00,-7854.349375
2018-06-06 10:17:00,-7859.761875
2018-06-06 10:18:00,-7851.643125
2018-06-06 10:19:00,-7862.468125
2018-06-06 10:20:00,-7859.761875
2018-06-06 10:21:00,-7873.293125
2018-06-06 10:22:00,-7873.293125
2018-06-06 10:23:00,-7881.411875
2018-06-06 10:24:00,-7867.880625
2018-06-06 10:25:00,-7862.468125
2018-06-06 10:26:00,-7884.118125
2018-06-06 10:27:00,-7889.530625
2018-06-06 10:28:00,-7884.118125
