,R
2018-03-28 07:22:00,29644.4469595
2018-03-28 07:23:00,29637.3434595
2018-03-28 07:24:00,29644.4469595
2018-03-28 07:25:00,29637.3434595
2018-03-28 07:26:00,29644.4469595
2018-03-28 07:27:00,29644.4469595
2018-03-28 07:28:00,29665.7574595
2018-03-28 07:29:00,29669.3092095
2018-03-28 07:30:00,29651.5504595
2018-03-28 07:31:00,29637.3434595
2018-03-28 07:32:00,29623.1364595
2018-03-28 07:33:00,29623.1364595
2018-03-28 07:34:00,29623.1364595
2018-03-28 07:35:00,29637.3434595
2018-03-28 07:36:00,29644.4469595
2018-03-28 07:37:00,29616.0329595
2018-03-28 07:38:00,29616.0329595
2018-03-28 07:39:00,29623.1364595
2018-03-28 07:40:00,29644.4469595
2018-03-28 07:41:00,29651.5504595
2018-03-28 07:42:00,29665.7574595
2018-03-28 07:43:00,29672.8609595
2018-03-28 07:44:00,29679.9644595
2018-03-28 07:45:00,29694.1714595
2018-03-28 07:46:00,29694.1714595
2018-03-28 07:47:00,29687.0679595
2018-03-28 07:48:00,29694.1714595
2018-03-28 07:49:00,29679.9644595
2018-03-28 07:50:00,29679.9644595
2018-03-28 07:51:00,29679.9644595
2018-03-28 07:52:00,29679.9644595
2018-03-28 07:53:00,29679.9644595
2018-03-28 07:54:00,29672.8609595
2018-03-28 07:55:00,29687.0679595
2018-03-28 07:56:00,29694.1714595
2018-03-28 07:57:00,29694.1714595
2018-03-28 07:58:00,29701.2749595
2018-03-28 07:59:00,29694.1714595
2018-03-28 08:00:00,29701.2749595
2018-03-28 08:01:00,29701.2749595
2018-03-28 08:02:00,29708.3784595
2018-03-28 08:03:00,29722.5854595
2018-03-28 08:04:00,29736.7924595
2018-03-28 08:05:00,29733.2407095
2018-03-28 08:06:00,29736.7924595
2018-03-28 08:07:00,29729.6889595
2018-03-28 08:08:00,29722.5854595
2018-03-28 08:09:00,29701.2749595
2018-03-28 08:10:00,29715.4819595
2018-03-28 08:11:00,29708.3784595
2018-03-28 08:12:00,29711.9302095
2018-03-28 08:13:00,29694.1714595
2018-03-28 08:14:00,29701.2749595
2018-03-28 08:15:00,29679.9644595
2018-03-28 08:16:00,29672.8609595
2018-03-28 08:17:00,29672.8609595
2018-03-28 08:18:00,29672.8609595
2018-03-28 08:19:00,29679.9644595
2018-03-28 08:20:00,29687.0679595
2018-03-28 08:21:00,29687.0679595
2018-03-28 08:22:00,29687.0679595
2018-03-28 08:23:00,29679.9644595
2018-03-28 08:24:00,29687.0679595
2018-03-28 08:25:00,29701.2749595
2018-03-28 08:26:00,29704.8267095
2018-03-28 08:27:00,29701.2749595
2018-03-28 08:28:00,29708.3784595
2018-03-28 08:29:00,29715.4819595
2018-03-28 08:30:00,29715.4819595
2018-03-28 08:31:00,29701.2749595
2018-03-28 08:32:00,29687.0679595
2018-03-28 08:33:00,29687.0679595
2018-03-28 08:34:00,29701.2749595
2018-03-28 08:35:00,29694.1714595
2018-03-28 08:36:00,29715.4819595
2018-03-28 08:37:00,29715.4819595
2018-03-28 08:38:00,29729.6889595
2018-03-28 08:39:00,29733.2407095
2018-03-28 08:40:00,29743.8959595
2018-03-28 08:41:00,29736.7924595
2018-03-28 08:42:00,29715.4819595
2018-03-28 08:43:00,29715.4819595
2018-03-28 08:44:00,29701.2749595
2018-03-28 08:45:00,29715.4819595
2018-03-28 08:46:00,29701.2749595
2018-03-28 08:47:00,29679.9644595
2018-03-28 08:48:00,29672.8609595
2018-03-28 08:49:00,29672.8609595
2018-03-28 08:50:00,29694.1714595
2018-03-28 08:51:00,29672.8609595
2018-03-28 08:52:00,29658.6539595
2018-03-28 08:53:00,29651.5504595
2018-03-28 08:54:00,29665.7574595
2018-03-28 08:55:00,29665.7574595
2018-03-28 08:56:00,29665.7574595
2018-03-28 08:57:00,29658.6539595
2018-03-28 08:58:00,29647.9987095
2018-03-28 08:59:00,29640.8952095
2018-03-28 09:00:00,29637.3434595
2018-03-28 09:01:00,29637.3434595
2018-03-28 09:02:00,29630.2399595
2018-03-28 09:03:00,29630.2399595
2018-03-28 09:04:00,29644.4469595
2018-03-28 09:05:00,29637.3434595
2018-03-28 09:06:00,29623.1364595
2018-03-28 09:07:00,29623.1364595
2018-03-28 09:08:00,29633.7917095
2018-03-28 09:09:00,29651.5504595
2018-03-28 09:10:00,29651.5504595
2018-03-28 09:11:00,29658.6539595
2018-03-28 09:12:00,29651.5504595
2018-03-28 09:13:00,29665.7574595
2018-03-28 09:14:00,29665.7574595
2018-03-28 09:15:00,29658.6539595
2018-03-28 09:16:00,29665.7574595
2018-03-28 09:17:00,29669.3092095
2018-03-28 09:18:00,29665.7574595
2018-03-28 09:19:00,29679.9644595
2018-03-28 09:20:00,29683.5162095
2018-03-28 09:21:00,29672.8609595
2018-03-28 09:22:00,29687.0679595
2018-03-28 09:23:00,29694.1714595
2018-03-28 09:24:00,29701.2749595
2018-03-28 09:25:00,29697.7232095
2018-03-28 09:26:00,29701.2749595
2018-03-28 09:27:00,29694.1714595
2018-03-28 09:28:00,29701.2749595
2018-03-28 09:29:00,29694.1714595
2018-03-28 09:30:00,29687.0679595
2018-03-28 09:31:00,29672.8609595
2018-03-28 09:32:00,29679.9644595
2018-03-28 09:33:00,29694.1714595
2018-03-28 09:34:00,29687.0679595
2018-03-28 09:35:00,29679.9644595
2018-03-28 09:36:00,29679.9644595
2018-03-28 09:37:00,29679.9644595
2018-03-28 09:38:00,29679.9644595
2018-03-28 09:39:00,29694.1714595
2018-03-28 09:40:00,29711.9302095
2018-03-28 09:41:00,29722.5854595
2018-03-28 09:42:00,29722.5854595
2018-03-28 09:43:00,29722.5854595
2018-03-28 09:44:00,29715.4819595
2018-03-28 09:45:00,29736.7924595
2018-03-28 09:46:00,29736.7924595
2018-03-28 09:47:00,29743.8959595
2018-03-28 09:48:00,29758.1029595
2018-03-28 09:49:00,29750.9994595
2018-03-28 09:50:00,29736.7924595
2018-03-28 09:51:00,29729.6889595
2018-03-28 09:52:00,29729.6889595
2018-03-28 09:53:00,29750.9994595
2018-03-28 09:54:00,29758.1029595
2018-03-28 09:55:00,29772.3099595
2018-03-28 09:56:00,29779.4134595
2018-03-28 09:57:00,29772.3099595
2018-03-28 09:58:00,29765.2064595
2018-03-28 09:59:00,29758.1029595
2018-03-28 10:00:00,29736.7924595
2018-03-28 10:01:00,29750.9994595
2018-03-28 10:02:00,29750.9994595
2018-03-28 10:03:00,29750.9994595
2018-03-28 10:04:00,29750.9994595
2018-03-28 10:05:00,29750.9994595
2018-03-28 10:06:00,29729.6889595
2018-03-28 10:07:00,29711.9302095
2018-03-28 10:08:00,29715.4819595
2018-03-28 10:09:00,29694.1714595
2018-03-28 10:10:00,29701.2749595
2018-03-28 10:11:00,29708.3784595
2018-03-28 10:12:00,29722.5854595
2018-03-28 10:13:00,29729.6889595
2018-03-28 10:14:00,29743.8959595
2018-03-28 10:15:00,29743.8959595
2018-03-28 10:16:00,29743.8959595
2018-03-28 10:17:00,29715.4819595
2018-03-28 10:18:00,29722.5854595
2018-03-28 10:19:00,29722.5854595
2018-03-28 10:20:00,29736.7924595
2018-03-28 10:21:00,29729.6889595
2018-03-28 10:22:00,29736.7924595
2018-03-28 10:23:00,29736.7924595
2018-03-28 10:24:00,29736.7924595
2018-03-28 10:25:00,29736.7924595
2018-03-28 10:26:00,29722.5854595
2018-03-28 10:27:00,29729.6889595
2018-03-28 10:28:00,29736.7924595
2018-03-28 10:29:00,29754.5512095
2018-03-28 10:30:00,29765.2064595
2018-03-28 10:31:00,29772.3099595
2018-03-28 10:32:00,29772.3099595
2018-03-28 10:33:00,29772.3099595
2018-03-28 10:34:00,29779.4134595
2018-03-28 10:35:00,29772.3099595
2018-03-28 10:36:00,29758.1029595
2018-03-28 10:37:00,29765.2064595
2018-03-28 10:38:00,29758.1029595
2018-03-28 10:39:00,29765.2064595
2018-03-28 10:40:00,29772.3099595
2018-03-28 10:41:00,29743.8959595
2018-03-28 10:42:00,29750.9994595
2018-03-28 10:43:00,29750.9994595
2018-03-28 10:44:00,29736.7924595
2018-03-28 10:45:00,29733.2407095
2018-03-28 10:46:00,29736.7924595
2018-03-28 10:47:00,29722.5854595
2018-03-28 10:48:00,29729.6889595
2018-03-28 10:49:00,29715.4819595
2018-03-28 10:50:00,29729.6889595
2018-03-28 10:51:00,29729.6889595
2018-03-28 10:52:00,29722.5854595
2018-03-28 10:53:00,29729.6889595
2018-03-28 10:54:00,29729.6889595
2018-03-28 10:55:00,29729.6889595
2018-03-28 10:56:00,29729.6889595
2018-03-28 10:57:00,29715.4819595
2018-03-28 10:58:00,29719.0337095
2018-03-28 10:59:00,29722.5854595
2018-03-28 11:00:00,29715.4819595
2018-03-28 11:01:00,29715.4819595
2018-03-28 11:02:00,29715.4819595
2018-03-28 11:03:00,29715.4819595
2018-03-28 11:04:00,29715.4819595
2018-03-28 11:05:00,29715.4819595
2018-03-28 11:06:00,29715.4819595
2018-03-28 11:07:00,29715.4819595
2018-03-28 11:08:00,29708.3784595
2018-03-28 11:09:00,29715.4819595
2018-03-28 11:10:00,29708.3784595
2018-03-28 11:11:00,29708.3784595
2018-03-28 11:12:00,29708.3784595
2018-03-28 11:13:00,29708.3784595
2018-03-28 11:14:00,29694.1714595
2018-03-28 11:15:00,29694.1714595
2018-03-28 11:16:00,29679.9644595
2018-03-28 11:17:00,29669.3092095
2018-03-28 11:18:00,29658.6539595
2018-03-28 11:19:00,29651.5504595
2018-03-28 11:20:00,29658.6539595
2018-03-28 11:21:00,29665.7574595
2018-03-28 11:22:00,29672.8609595
2018-03-28 11:23:00,29672.8609595
2018-03-28 11:24:00,29672.8609595
2018-03-28 11:25:00,29658.6539595
2018-03-28 11:26:00,29665.7574595
2018-03-28 11:27:00,29676.4127095
2018-03-28 11:28:00,29679.9644595
2018-03-28 11:29:00,29679.9644595
2018-03-28 11:30:00,29672.8609595
2018-03-28 11:31:00,29665.7574595
2018-03-28 11:32:00,29672.8609595
2018-03-28 11:33:00,29679.9644595
2018-03-28 11:34:00,29679.9644595
2018-03-28 11:35:00,29665.7574595
2018-03-28 11:36:00,29669.3092095
2018-03-28 11:37:00,29672.8609595
2018-03-28 11:38:00,29672.8609595
2018-03-28 11:39:00,29672.8609595
2018-03-28 11:40:00,29665.7574595
2018-03-28 11:41:00,29672.8609595
2018-03-28 11:42:00,29665.7574595
2018-03-28 11:43:00,29665.7574595
2018-03-28 11:44:00,29665.7574595
2018-03-28 11:45:00,29672.8609595
2018-03-28 11:46:00,29672.8609595
2018-03-28 11:47:00,29687.0679595
2018-03-28 11:48:00,29687.0679595
2018-03-28 11:49:00,29690.6197095
2018-03-28 11:50:00,29690.6197095
2018-03-28 11:51:00,29687.0679595
2018-03-28 11:52:00,29679.9644595
2018-03-28 11:53:00,29683.5162095
2018-03-28 11:54:00,29679.9644595
2018-03-28 11:55:00,29701.2749595
2018-03-28 11:56:00,29690.6197095
2018-03-28 11:57:00,29694.1714595
2018-03-28 11:58:00,29694.1714595
2018-03-28 11:59:00,29697.7232095
2018-03-29 01:59:00,29701.2749595
2018-03-29 02:00:00,29665.7574595
2018-03-29 02:01:00,29687.0679595
2018-03-29 02:02:00,29679.9644595
2018-03-29 02:03:00,29708.3784595
2018-03-29 02:04:00,29672.8609595
2018-03-29 02:05:00,29701.2749595
2018-03-29 02:06:00,29701.2749595
2018-03-29 02:07:00,29694.1714595
2018-03-29 02:08:00,29679.9644595
2018-03-29 02:09:00,29672.8609595
2018-03-29 02:10:00,29672.8609595
2018-03-29 02:11:00,29701.2749595
2018-03-29 02:12:00,29715.4819595
2018-03-29 02:13:00,29715.4819595
2018-03-29 02:14:00,29694.1714595
2018-03-29 02:15:00,29722.5854595
2018-03-29 02:16:00,29743.8959595
2018-03-29 02:17:00,29750.9994595
2018-03-29 02:18:00,29765.2064595
2018-03-29 02:19:00,29750.9994595
2018-03-29 02:20:00,29743.8959595
2018-03-29 02:21:00,29758.1029595
2018-03-29 02:22:00,29743.8959595
2018-03-29 02:23:00,29736.7924595
2018-03-29 02:24:00,29743.8959595
2018-03-29 02:25:00,29750.9994595
2018-03-29 02:26:00,29775.8617095
2018-03-29 02:27:00,29779.4134595
2018-03-29 02:28:00,29779.4134595
2018-03-29 02:29:00,29750.9994595
2018-03-29 02:30:00,29750.9994595
2018-03-29 02:31:00,29743.8959595
2018-03-29 02:32:00,29758.1029595
2018-03-29 02:33:00,29750.9994595
2018-03-29 02:34:00,29750.9994595
2018-03-29 02:35:00,29765.2064595
2018-03-29 02:36:00,29765.2064595
2018-03-29 02:37:00,29765.2064595
2018-03-29 02:38:00,29779.4134595
2018-03-29 02:39:00,29765.2064595
2018-03-29 02:40:00,29765.2064595
2018-03-29 02:41:00,29786.5169595
2018-03-29 02:42:00,29779.4134595
2018-03-29 02:43:00,29779.4134595
2018-03-29 02:44:00,29758.1029595
2018-03-29 02:45:00,29758.1029595
2018-03-29 02:46:00,29750.9994595
2018-03-29 02:47:00,29743.8959595
2018-03-29 02:48:00,29736.7924595
2018-03-29 02:49:00,29758.1029595
2018-03-29 02:50:00,29750.9994595
2018-03-29 02:51:00,29750.9994595
2018-03-29 02:52:00,29743.8959595
2018-03-29 02:53:00,29750.9994595
2018-03-29 02:54:00,29765.2064595
2018-03-29 02:55:00,29743.8959595
2018-03-29 02:56:00,29765.2064595
2018-03-29 02:57:00,29747.4477095
2018-03-29 02:58:00,29758.1029595
2018-03-29 02:59:00,29765.2064595
2018-03-29 03:00:00,29779.4134595
2018-03-29 03:01:00,29786.5169595
2018-03-29 03:02:00,29793.6204595
2018-03-29 03:03:00,29786.5169595
2018-03-29 03:04:00,29779.4134595
2018-03-29 03:05:00,29772.3099595
2018-03-29 03:06:00,29779.4134595
2018-03-29 03:07:00,29786.5169595
2018-03-29 03:08:00,29786.5169595
2018-03-29 03:09:00,29779.4134595
2018-03-29 03:10:00,29786.5169595
2018-03-29 03:11:00,29786.5169595
2018-03-29 03:12:00,29779.4134595
2018-03-29 03:13:00,29772.3099595
2018-03-29 03:14:00,29772.3099595
2018-03-29 03:15:00,29768.7582095
2018-03-29 03:16:00,29765.2064595
2018-03-29 03:17:00,29765.2064595
2018-03-29 03:18:00,29765.2064595
2018-03-29 03:19:00,29779.4134595
2018-03-29 03:20:00,29793.6204595
2018-03-29 03:21:00,29807.8274595
2018-03-29 03:22:00,29822.0344595
2018-03-29 03:23:00,29800.7239595
2018-03-29 03:24:00,29807.8274595
2018-03-29 03:25:00,29807.8274595
2018-03-29 03:26:00,29814.9309595
2018-03-29 03:27:00,29843.3449595
2018-03-29 03:28:00,29843.3449595
2018-03-29 03:29:00,29829.1379595
2018-03-29 03:30:00,29818.4827095
2018-03-29 03:31:00,29864.6554595
2018-03-29 03:32:00,29850.4484595
2018-03-29 03:33:00,29843.3449595
2018-03-29 03:34:00,29843.3449595
2018-03-29 03:35:00,29832.6897095
2018-03-29 03:36:00,29829.1379595
2018-03-29 03:37:00,29829.1379595
2018-03-29 03:38:00,29822.0344595
2018-03-29 03:39:00,29814.9309595
2018-03-29 03:40:00,29807.8274595
2018-03-29 03:41:00,29807.8274595
2018-03-29 03:42:00,29807.8274595
2018-03-29 03:43:00,29793.6204595
2018-03-29 03:44:00,29793.6204595
2018-03-29 03:45:00,29786.5169595
2018-03-29 03:46:00,29786.5169595
2018-03-29 03:47:00,29786.5169595
2018-03-29 03:48:00,29786.5169595
2018-03-29 03:49:00,29786.5169595
2018-03-29 03:50:00,29765.2064595
2018-03-29 03:51:00,29765.2064595
2018-03-29 03:52:00,29772.3099595
2018-03-29 03:53:00,29765.2064595
2018-03-29 03:54:00,29772.3099595
2018-03-29 03:55:00,29743.8959595
2018-03-29 03:56:00,29761.6547095
2018-03-29 03:57:00,29765.2064595
2018-03-29 03:58:00,29743.8959595
2018-03-29 03:59:00,29765.2064595
2018-03-29 04:00:00,29750.9994595
2018-03-29 04:01:00,29743.8959595
2018-03-29 04:02:00,29743.8959595
2018-03-29 04:03:00,29743.8959595
2018-03-29 04:04:00,29750.9994595
2018-03-29 04:05:00,29765.2064595
2018-03-29 04:06:00,29758.1029595
2018-03-29 04:07:00,29750.9994595
2018-03-29 04:08:00,29743.8959595
2018-03-29 04:09:00,29736.7924595
2018-03-29 04:10:00,29722.5854595
2018-03-29 04:11:00,29729.6889595
2018-03-29 04:12:00,29736.7924595
2018-03-29 04:13:00,29729.6889595
2018-03-29 04:14:00,29750.9994595
2018-03-29 04:15:00,29758.1029595
2018-03-29 04:16:00,29765.2064595
2018-03-29 04:17:00,29758.1029595
2018-03-29 04:18:00,29750.9994595
2018-03-29 04:19:00,29740.3442095
2018-03-29 04:20:00,29736.7924595
2018-03-29 04:21:00,29736.7924595
2018-03-29 04:22:00,29736.7924595
2018-03-29 04:23:00,29736.7924595
2018-03-29 04:24:00,29729.6889595
2018-03-29 04:25:00,29726.1372095
2018-03-29 04:26:00,29715.4819595
2018-03-29 04:27:00,29708.3784595
2018-03-29 04:28:00,29701.2749595
2018-03-29 04:29:00,29701.2749595
2018-03-29 04:30:00,29701.2749595
2018-03-29 04:31:00,29715.4819595
2018-03-29 04:32:00,29726.1372095
2018-03-29 04:33:00,29722.5854595
2018-03-29 04:34:00,29722.5854595
2018-03-29 04:35:00,29736.7924595
2018-03-29 04:36:00,29736.7924595
2018-03-29 04:37:00,29736.7924595
2018-03-29 04:38:00,29743.8959595
2018-03-29 04:39:00,29736.7924595
2018-03-29 04:40:00,29736.7924595
2018-03-29 04:41:00,29743.8959595
2018-03-29 04:42:00,29736.7924595
2018-03-29 04:43:00,29729.6889595
2018-03-29 04:44:00,29722.5854595
2018-03-29 04:45:00,29715.4819595
2018-03-29 04:46:00,29708.3784595
2018-03-29 04:47:00,29715.4819595
2018-03-29 04:48:00,29708.3784595
2018-03-29 04:49:00,29708.3784595
2018-03-29 04:50:00,29708.3784595
2018-03-29 04:51:00,29715.4819595
2018-03-29 04:52:00,29722.5854595
2018-03-29 04:53:00,29708.3784595
2018-03-29 04:54:00,29729.6889595
2018-03-29 04:55:00,29736.7924595
2018-03-29 04:56:00,29729.6889595
2018-03-29 04:57:00,29711.9302095
2018-03-29 04:58:00,29701.2749595
2018-03-29 04:59:00,29715.4819595
2018-03-29 05:00:00,29722.5854595
2018-03-29 05:01:00,29715.4819595
2018-03-29 05:02:00,29729.6889595
2018-03-29 05:03:00,29729.6889595
2018-03-29 05:04:00,29736.7924595
2018-03-29 05:05:00,29750.9994595
2018-03-29 05:06:00,29750.9994595
2018-03-29 05:07:00,29758.1029595
2018-03-29 05:08:00,29765.2064595
2018-03-29 05:09:00,29765.2064595
2018-03-29 05:10:00,29772.3099595
2018-03-29 05:11:00,29758.1029595
2018-03-29 05:12:00,29754.5512095
2018-03-29 05:13:00,29758.1029595
2018-03-29 05:14:00,29758.1029595
2018-03-29 05:15:00,29750.9994595
2018-03-29 05:16:00,29750.9994595
2018-03-29 05:17:00,29750.9994595
2018-03-29 05:18:00,29758.1029595
2018-03-29 05:19:00,29750.9994595
2018-03-29 05:20:00,29747.4477095
2018-03-29 05:21:00,29750.9994595
2018-03-29 05:22:00,29743.8959595
2018-03-29 05:23:00,29736.7924595
2018-03-29 05:24:00,29736.7924595
2018-03-29 05:25:00,29736.7924595
2018-03-29 05:26:00,29736.7924595
2018-03-29 05:27:00,29736.7924595
2018-03-29 05:28:00,29740.3442095
2018-03-29 05:29:00,29736.7924595
2018-03-29 05:30:00,29729.6889595
2018-03-29 05:31:00,29743.8959595
2018-03-29 05:32:00,29750.9994595
2018-03-29 05:33:00,29743.8959595
2018-03-29 05:34:00,29750.9994595
2018-03-29 05:35:00,29743.8959595
2018-03-29 05:36:00,29736.7924595
2018-03-29 05:37:00,29758.1029595
2018-03-29 05:38:00,29765.2064595
2018-03-29 05:39:00,29750.9994595
2018-03-29 05:40:00,29758.1029595
2018-03-29 05:41:00,29750.9994595
2018-03-29 05:42:00,29758.1029595
2018-03-29 05:43:00,29758.1029595
2018-03-29 05:44:00,29772.3099595
2018-03-29 05:45:00,29779.4134595
2018-03-29 05:46:00,29807.8274595
2018-03-29 05:47:00,29793.6204595
2018-03-29 05:48:00,29800.7239595
2018-03-29 05:49:00,29807.8274595
2018-03-29 05:50:00,29807.8274595
2018-03-29 05:51:00,29800.7239595
2018-03-29 05:52:00,29800.7239595
2018-03-29 05:53:00,29793.6204595
2018-03-29 05:54:00,29793.6204595
2018-03-29 05:55:00,29786.5169595
2018-03-29 05:56:00,29786.5169595
2018-03-29 05:57:00,29786.5169595
2018-03-29 05:58:00,29793.6204595
2018-03-29 05:59:00,29800.7239595
2018-03-29 06:00:00,29793.6204595
2018-03-29 06:01:00,29786.5169595
2018-03-29 06:02:00,29786.5169595
2018-03-29 06:03:00,29772.3099595
2018-03-29 06:04:00,29772.3099595
2018-03-29 06:05:00,29758.1029595
2018-03-29 06:06:00,29758.1029595
2018-03-29 06:07:00,29772.3099595
2018-03-29 06:08:00,29761.6547095
2018-03-29 06:09:00,29750.9994595
2018-03-29 06:10:00,29761.6547095
2018-03-29 06:11:00,29750.9994595
2018-03-29 06:12:00,29750.9994595
2018-03-29 06:13:00,29750.9994595
2018-03-29 06:14:00,29765.2064595
2018-03-29 06:15:00,29772.3099595
2018-03-29 06:16:00,29772.3099595
2018-03-29 06:17:00,29772.3099595
2018-03-29 06:18:00,29765.2064595
2018-03-29 06:19:00,29772.3099595
2018-03-29 06:20:00,29754.5512095
2018-03-29 06:21:00,29758.1029595
2018-03-29 06:22:00,29758.1029595
2018-03-29 06:23:00,29765.2064595
2018-03-29 06:24:00,29772.3099595
2018-03-29 06:25:00,29765.2064595
2018-03-29 06:26:00,29750.9994595
2018-03-29 06:27:00,29772.3099595
2018-03-29 06:28:00,29775.8617095
2018-03-29 06:29:00,29786.5169595
2018-03-29 06:30:00,29786.5169595
2018-03-29 06:31:00,29779.4134595
2018-03-29 06:32:00,29779.4134595
2018-03-29 06:33:00,29779.4134595
2018-03-29 06:34:00,29772.3099595
2018-03-29 06:35:00,29772.3099595
2018-03-29 06:36:00,29782.9652095
2018-03-29 06:37:00,29786.5169595
2018-03-29 06:38:00,29779.4134595
2018-03-29 06:39:00,29779.4134595
2018-03-29 06:40:00,29772.3099595
2018-03-29 06:41:00,29779.4134595
2018-03-29 06:42:00,29772.3099595
2018-03-29 06:43:00,29772.3099595
2018-03-29 06:44:00,29772.3099595
2018-03-29 06:45:00,29779.4134595
2018-03-29 06:46:00,29765.2064595
2018-03-29 06:47:00,29765.2064595
2018-03-29 06:48:00,29758.1029595
2018-03-29 06:49:00,29758.1029595
2018-03-29 06:50:00,29750.9994595
2018-03-29 06:51:00,29761.6547095
2018-03-29 06:52:00,29765.2064595
2018-03-29 06:53:00,29772.3099595
2018-03-29 06:54:00,29779.4134595
2018-03-29 06:55:00,29786.5169595
2018-03-29 06:56:00,29793.6204595
2018-03-29 06:57:00,29793.6204595
2018-03-29 06:58:00,29786.5169595
2018-03-29 06:59:00,29779.4134595
2018-03-29 07:00:00,29779.4134595
2018-03-29 07:01:00,29793.6204595
2018-03-29 07:02:00,29772.3099595
2018-03-29 07:03:00,29772.3099595
2018-03-29 07:04:00,29758.1029595
2018-03-29 07:05:00,29758.1029595
2018-03-29 07:06:00,29758.1029595
2018-03-29 07:07:00,29758.1029595
2018-03-29 07:08:00,29765.2064595
2018-03-29 07:09:00,29765.2064595
2018-03-29 07:10:00,29772.3099595
2018-03-29 07:11:00,29765.2064595
2018-03-29 07:12:00,29765.2064595
2018-03-29 07:13:00,29758.1029595
2018-03-29 07:14:00,29743.8959595
2018-03-29 07:15:00,29743.8959595
2018-03-29 07:16:00,29750.9994595
2018-03-29 07:17:00,29736.7924595
2018-03-29 07:18:00,29758.1029595
2018-03-29 07:19:00,29750.9994595
2018-03-29 07:20:00,29758.1029595
2018-03-29 07:21:00,29750.9994595
2018-03-29 07:22:00,29765.2064595
2018-03-29 07:23:00,29750.9994595
2018-03-29 07:24:00,29736.7924595
2018-03-29 07:25:00,29722.5854595
2018-03-29 07:26:00,29736.7924595
2018-03-29 07:27:00,29736.7924595
2018-03-29 07:28:00,29736.7924595
2018-03-29 07:29:00,29729.6889595
2018-03-29 07:30:00,29722.5854595
2018-03-29 07:31:00,29758.1029595
2018-03-29 07:32:00,29765.2064595
2018-03-29 07:33:00,29758.1029595
2018-03-29 07:34:00,29772.3099595
2018-03-29 07:35:00,29779.4134595
2018-03-29 07:36:00,29793.6204595
2018-03-29 07:37:00,29793.6204595
2018-03-29 07:38:00,29793.6204595
2018-03-29 07:39:00,29807.8274595
2018-03-29 07:40:00,29790.0687095
2018-03-29 07:41:00,29772.3099595
2018-03-29 07:42:00,29779.4134595
2018-03-29 07:43:00,29779.4134595
2018-03-29 07:44:00,29779.4134595
2018-03-29 07:45:00,29765.2064595
